,train_loss,train_score,valid_loss,valid_score
1,0.20050152814236738,0.22289741352270492,0.23021847065538167,0.6417888798980989
2,0.12086896049016613,0.5345205375512496,0.12646495246638853,0.6010420465264498
3,0.1091809810407586,0.6188818347302996,0.11944006954630217,0.6350319806840657
4,0.10885016263415248,0.5854822366944759,0.09867909823854765,0.6550529220953882
5,0.10518945076392364,0.6554368706195199,0.19119020750125248,0.627940727598682
6,0.10239693465626847,0.6344905577588433,0.11092183923659225,0.5848684382128494
7,0.10063232500421798,0.6158047429574055,0.12285534202431639,0.6363862131937816
8,0.09857294837928425,0.6262406889260113,0.10187406355204681,0.6641529004125359
9,0.1032012070418667,0.6558726432716281,0.10685044551889102,0.6004373311547632
10,0.09779841010853396,0.6779126910365727,0.09495755123595397,0.6772012637147403
11,0.09831044782679212,0.6748384951947466,0.0927835622181495,0.6638863648496481
12,0.0962158427021261,0.6873556239797527,0.12122407965362073,0.6636572258701047
13,0.0893800540243165,0.7028292612347622,0.22662351926167806,0.5642627108520675
14,0.08662119559091279,0.6707404262849329,0.13592229150235652,0.6351302536755397
15,0.08152683852713997,0.7148075383836373,0.10007927678525448,0.6800978746726135
16,0.08602982692388912,0.7100103456868241,0.18370577506235955,0.46001523903903296
17,0.09935671938741106,0.6416747237170906,0.10137163863206904,0.6742609582059124
18,0.09276741327938892,0.6692921373777991,0.10385763198137284,0.6295487902806376
19,0.08200767502125542,0.7053472601122518,0.09973509100576242,0.6497917086881417
20,0.08105777928574105,0.693842231357966,0.09066873341798783,0.6088441793477288
21,0.08466045041489652,0.7053472601122518,0.14594720800717673,0.6450282509330978
22,0.08549057232942116,0.7003440710330798,0.1030183897043268,0.6752706515201484
23,0.08634359656312203,0.77665985153957,0.08699360849956671,0.6931229280253963
24,0.0908751726797703,0.6971339184748422,0.09501600097864867,0.6378378378446847
25,0.08094251911960922,0.7156225828450673,0.14087553440282743,0.5886328687281274
26,0.08333999644649231,0.7156225828450673,0.10803227281818788,0.653969578278616
27,0.10896686657126677,0.7476345606677272,0.1270464504758517,0.638532954889783
28,0.07544605378692938,0.7441855869723637,0.09883472340491911,0.6387164594687773
29,0.07258626147788966,0.7405770428169827,0.0962179224860544,0.669496836133664
30,0.07806851706167652,0.7116177041760811,0.08996714999278387,0.7116582272550601
31,0.06913115167832476,0.7347056596171335,0.15747118095556895,0.6872304519781367
32,0.06688928000147502,0.7606768200995422,0.10777002349495887,0.6733489357443633
33,0.0758836393824668,0.7340835866745126,0.10025673511748513,0.6497917086881417
34,0.06915739126566608,0.7452944795367065,0.10165568087249995,0.6909282385464277
35,0.07404285553700717,0.7360670208305621,0.11936363161851962,0.64897905663352
36,0.06926251164148167,0.7355084445637038,0.09821909417708714,0.691414096189899
37,0.06004958029568069,0.810733242036975,0.09798873481340706,0.6843211665918332
38,0.05721881357416258,0.7992170855973644,0.13531057920287518,0.6545076009621773
39,0.07294852132672223,0.7696325447721268,0.10452037178135166,0.6752706515201484
40,0.06640841535655624,0.7569515615344662,0.18339312796791393,0.6164650841100017
41,0.06294737177727333,0.7650383458918072,0.22205861168137442,0.45974253192019265
42,0.10487591183223462,0.7535217389282858,0.10411255341023207,0.6742609582059124
43,0.0950577898834974,0.6876257576759235,0.12613573111593723,0.664973525539841
44,0.0746711399998137,0.7448683743888878,0.09318756954744459,0.6963084575257522
45,0.06623744848973544,0.7557853173562377,0.10891375982513031,0.6696039773773232
46,0.05997542254587288,0.8010155499649747,0.1664009274293979,0.6170899996764779
47,0.07755551967075315,0.7355084445637038,0.10569318011403084,0.6658930591480015
48,0.05484622148935036,0.7967661888406702,0.14354000049643217,0.6307834517423256
49,0.050490165208229576,0.83953147285695,0.1531011752425305,0.6752706515201484
50,0.06101026956408316,0.7776805971710765,0.0948595973663032,0.6742609582059124
51,0.04698789932062628,0.8361415873344193,0.1178877407995363,0.6963084575257522
52,0.05584733901442802,0.8012619221578444,0.1528189069960111,0.6434840065124219
53,0.04452579246115697,0.8267208593125314,0.28823487609624865,0.5338665621202174
54,0.04994357240354737,0.7957354446281366,0.2628736139255731,0.617173519912416
55,0.047763310569156975,0.8100694662598897,0.15296828551217914,0.6728256116568742
56,0.05062510532137575,0.8188459820221254,0.1301419610157609,0.6636572258701047
57,0.04731461136025708,0.8369251014736117,0.16490446953102947,0.6491392713799179
58,0.038503804653281175,0.8447429313013987,0.18339938586771798,0.6295487902806376
59,0.05509130840418639,0.7922937115208509,0.11522659808397293,0.5854230377166157
60,0.05065204605156303,0.8054722676785117,0.16085081757046282,0.7000280245422945
61,0.04627566278312292,0.8438145843126833,0.13730015611896912,0.669496836133664
62,0.044303075214838054,0.8386219325202507,0.14190195767829816,0.6199333525019445
63,0.059119517743287574,0.7619880286480082,0.12859208832184474,0.653969578278616
