,train_loss,train_score,valid_loss,valid_score
1,0.19801238618913244,0.19685645601029236,0.20107272476889193,0.08109369562210843
2,0.10985108275638251,0.5606407878403459,0.2672075033187866,0.49963973058928823
3,0.10258142808910276,0.6144123567428574,0.345389898866415,0.22867712143621935
4,0.1026137389975493,0.6216502328588926,0.0867286886787042,0.572100207710682
5,0.08981047503528047,0.6727802432458011,0.10869951918721199,0.5147090601417132
6,0.083719866869391,0.6968929914743873,0.3773919865489006,0.39104676282538126
7,0.0876737331024936,0.6672010704491028,0.10562467481940985,0.6658930591480015
8,0.07619215108332086,0.7420254428372962,0.34211818873882294,0.5392353141741838
9,0.08248977173791557,0.6934337560034409,0.09784809779375792,0.5405127159478901
10,0.0717864138852866,0.739629125936975,0.08780243186629377,0.6497917086881417
11,0.06349020152062666,0.7860850416876645,0.3020669762045145,0.6563323945513931
12,0.05956590969542988,0.7825444310488259,0.10570430324878544,0.5537284712413871
13,0.06467155828217014,0.7675816995549499,0.46289128437638283,0.518525781776367
14,0.0607287408631356,0.7804078994663746,0.3878808468580246,0.4913850596077962
15,0.05386419150001202,0.8124045154103702,0.09476887054916006,0.617460102206297
16,0.050147018746518696,0.8338884172914921,0.07786942570237443,0.6850581056130026
17,0.05437394649889626,0.8123915553590042,0.10914149865857325,0.6133039043364297
18,0.04564215728371847,0.8354991520654158,0.14807528245728463,0.6230466747969261
19,0.04209706123124381,0.8592162292097483,0.13588356249965727,0.6331495471376538
20,0.04230252360222769,0.8521715623813387,0.1373504188086372,0.5238838448780732
21,0.038466352068620625,0.8743869137072237,0.12802998966071755,0.612092384239725
22,0.036979564694596116,0.8704146696355439,0.6030549705028534,0.3587942235801599
23,0.03254832118199986,0.8839460380217944,0.20493613788858056,0.56769615209568
24,0.03369945699929214,0.8839374087962089,0.11494795844100736,0.6434840065124219
25,0.03254027533360192,0.889960861089715,0.11215801756770816,0.6596749462154174
26,0.028465351189074457,0.9143055349499646,0.1816607228711291,0.488129415202982
27,0.027426094488530863,0.9112193880354158,0.8825193792581558,0.2920798760384811
28,0.023999859288823408,0.9247615400817416,0.13972085661953315,0.6088441793477288
29,0.028203694768188917,0.9138826503670213,0.16423007810954005,0.6577192733874068
30,0.02402262979751972,0.9180381983476171,0.15422748794662766,0.617460102206297
31,0.019309246336247345,0.9330618672480152,0.6456992402672768,0.3392972256249628
32,0.019590943170039624,0.9384099608986939,0.17833532296208432,0.5907888968742986
33,0.024152035886024843,0.9179411489707567,0.11842944333329797,0.6539065085547054
34,0.01610929422370601,0.9486670636467099,0.13501176961381134,0.6772012637147403
35,0.015582430706985418,0.9511627734644559,0.11467519978032215,0.6772012637147403
36,0.015239793814901934,0.9439750954574812,0.1648951768875122,0.7223594912011444
37,0.017075522758875836,0.9410813237900669,0.1910357102751732,0.6553715218840426
38,0.013352970834096253,0.9573919216723452,0.2719468856230378,0.5272145030726156
39,0.008992017143726593,0.9741446860938202,0.13920400200322547,0.7203079062328877
40,0.016546008990100416,0.9495329532822909,0.4343658983707428,0.5899532237433026
41,0.017900040724360553,0.9447372811565777,0.4415495805442333,0.617460102206297
42,0.021415730860069027,0.931181903547326,0.14725315844407305,0.6577192733874068
43,0.013304058527268592,0.961605053741205,0.515227010473609,0.4303017250868382
44,0.016096063717802773,0.9434733286172864,0.11361377569846809,0.6755118137617941
45,0.010934423311750908,0.9647399618293588,0.14538350244856701,0.6638863648496481
46,0.009646819705968021,0.971082658241547,0.34393028914928436,0.6434840065124219
47,0.01814379919030261,0.9504553476868052,0.9460685215890408,0.5949898558309308
48,0.007202903488192891,0.9827286687238017,0.16384295980515162,0.6434840065124219
49,0.013292300774425756,0.9544684636655658,0.27381351885560434,0.5403624810455526
50,0.010152171230416928,0.9687172860569082,0.15618814694607863,0.6893878605693424
51,0.010094707721050401,0.9709767892680905,0.18642882483254652,0.6632286624400796
52,0.009122675904988876,0.9726103542129679,0.592387031763792,0.6350319806840657
53,0.01063542496832851,0.9639345427383853,0.3395014889538288,0.6306724266303977
54,0.007919148070600311,0.9734831153984441,0.17131398522178642,0.6914253441960936
55,0.010166180666467389,0.966267875565288,0.1303589567542076,0.669496836133664
56,0.01507524362971365,0.9507621494159523,0.149657652953465,0.6539065085547054
