,id_measurement,probability,class
0,2904,0.0014283627,0.0
1,2905,9.08005e-06,0.0
2,2906,8.2089566e-05,0.0
3,2907,1.5658265e-05,0.0
4,2908,3.465269e-05,0.0
5,2909,5.1296036e-05,0.0
6,2910,8.636315e-06,0.0
7,2911,8.099914e-06,0.0
8,2912,1.1695077e-05,0.0
9,2913,2.9745956e-05,0.0
10,2914,7.6164724e-06,0.0
11,2915,8.0110614e-05,0.0
12,2916,0.00067587895,0.0
13,2917,1.5064246e-05,0.0
14,2918,0.0045777387,0.0
15,2919,1.1830879e-05,0.0
16,2920,2.6927102e-05,0.0
17,2921,3.5777477e-05,0.0
18,2922,6.7117464e-05,0.0
19,2923,0.16045955,0.0
20,2924,1.2960361e-05,0.0
21,2925,0.0020432451,0.0
22,2926,2.9203646e-05,0.0
23,2927,0.48087046,0.0
24,2928,1.7000155e-05,0.0
25,2929,1.5064233e-05,0.0
26,2930,8.226753e-06,0.0
27,2931,9.545373e-06,0.0
28,2932,1.1208365e-05,0.0
29,2933,1.2651775e-05,0.0
30,2934,1.0371233e-05,0.0
31,2935,0.24728677,0.0
32,2936,8.522555e-06,0.0
33,2937,9.108732e-06,0.0
34,2938,5.0926432e-05,0.0
35,2939,6.932588e-06,0.0
36,2940,0.5731915,1.0
37,2941,6.900352e-06,0.0
38,2942,1.8626364e-05,0.0
39,2943,2.3779483e-05,0.0
40,2944,1.8429459e-05,0.0
41,2945,3.035534e-05,0.0
42,2946,1.39537615e-05,0.0
43,2947,2.0608344e-05,0.0
44,2948,7.6903725e-06,0.0
45,2949,1.0518853e-05,0.0
46,2950,8.104372e-06,0.0
47,2951,0.00021214793,0.0
48,2952,6.8346117e-06,0.0
49,2953,9.937688e-05,0.0
50,2954,3.721814e-05,0.0
51,2955,0.01119046,0.0
52,2956,9.2220625e-06,0.0
53,2957,1.4302911e-05,0.0
54,2958,1.7404338e-05,0.0
55,2959,0.25858083,0.0
56,2960,0.000116631716,0.0
57,2961,0.1935918,0.0
58,2962,7.962694e-06,0.0
59,2963,6.4428576e-05,0.0
60,2964,1.1356956e-05,0.0
61,2965,3.6858924e-05,0.0
62,2966,0.017657923,0.0
63,2967,0.58134925,1.0
64,2968,4.712275e-05,0.0
65,2969,6.968838e-05,0.0
66,2970,0.04310782,0.0
67,2971,7.8985295e-06,0.0
68,2972,0.004755954,0.0
69,2973,7.060527e-05,0.0
70,2974,2.4550385e-05,0.0
71,2975,8.311527e-06,0.0
72,2976,9.380894e-06,0.0
73,2977,5.5869896e-05,0.0
74,2978,9.448072e-05,0.0
75,2979,9.164645e-06,0.0
76,2980,0.1337959,0.0
77,2981,0.5934811,1.0
78,2982,8.802468e-06,0.0
79,2983,0.0003758565,0.0
80,2984,8.675368e-06,0.0
81,2985,1.0863482e-05,0.0
82,2986,3.0186578e-05,0.0
83,2987,7.529141e-05,0.0
84,2988,8.794144e-06,0.0
85,2989,1.1175767e-05,0.0
86,2990,1.1241378e-05,0.0
87,2991,1.4135471e-05,0.0
88,2992,1.31500865e-05,0.0
89,2993,9.343024e-05,0.0
90,2994,0.54334366,1.0
91,2995,1.3246463e-05,0.0
92,2996,5.7773777e-05,0.0
93,2997,1.1421745e-05,0.0
94,2998,1.178161e-05,0.0
95,2999,0.6688895,1.0
96,3000,1.8309234e-05,0.0
97,3001,0.00013333441,0.0
98,3002,1.9487063e-05,0.0
99,3003,0.0010079042,0.0
100,3004,9.031369e-06,0.0
101,3005,1.2766345e-05,0.0
102,3006,1.8779861e-05,0.0
103,3007,0.00013861644,0.0
104,3008,0.6073148,1.0
105,3009,3.1062762e-05,0.0
106,3010,7.390514e-05,0.0
107,3011,9.720511e-06,0.0
108,3012,1.436252e-05,0.0
109,3013,0.27029046,0.0
110,3014,6.09675e-05,0.0
111,3015,1.4824027e-05,0.0
112,3016,1.0732815e-05,0.0
113,3017,0.0033349711,0.0
114,3018,4.2627824e-05,0.0
115,3019,7.261844e-05,0.0
116,3020,5.138676e-05,0.0
117,3021,0.00023204656,0.0
118,3022,4.6585596e-05,0.0
119,3023,9.5214404e-05,0.0
120,3024,0.010307799,0.0
121,3025,9.846091e-06,0.0
122,3026,1.7232494e-05,0.0
123,3027,7.7166194e-05,0.0
124,3028,4.1626976e-05,0.0
125,3029,8.794673e-06,0.0
126,3030,1.3146176e-05,0.0
127,3031,7.0243805e-06,0.0
128,3032,1.2335903e-05,0.0
129,3033,1.43923835e-05,0.0
130,3034,8.202133e-05,0.0
131,3035,2.5672816e-05,0.0
132,3036,1.071605e-05,0.0
133,3037,4.755904e-05,0.0
134,3038,1.0305707e-05,0.0
135,3039,0.002360834,0.0
136,3040,0.49490324,0.0
137,3041,1.9827372e-05,0.0
138,3042,5.0972347e-05,0.0
139,3043,7.810843e-05,0.0
140,3044,1.1365407e-05,0.0
141,3045,9.376914e-06,0.0
142,3046,0.009872544,0.0
143,3047,1.9593539e-05,0.0
144,3048,1.3209476e-05,0.0
145,3049,1.5324427e-05,0.0
146,3050,1.0071329e-05,0.0
147,3051,1.1469588e-05,0.0
148,3052,1.864618e-05,0.0
149,3053,9.478772e-06,0.0
150,3054,0.0040216492,0.0
151,3055,0.14168757,0.0
152,3056,1.4718391e-05,0.0
153,3057,6.279428e-05,0.0
154,3058,8.442116e-06,0.0
155,3059,1.19677225e-05,0.0
156,3060,0.00013912267,0.0
157,3061,1.2910315e-05,0.0
158,3062,5.73929e-05,0.0
159,3063,0.05024982,0.0
160,3064,0.5801309,1.0
161,3065,0.00063169305,0.0
162,3066,1.19487695e-05,0.0
163,3067,0.000104316736,0.0
164,3068,0.0006694914,0.0
165,3069,8.145777e-05,0.0
166,3070,1.56666e-05,0.0
167,3071,6.979055e-06,0.0
168,3072,3.2942626e-05,0.0
169,3073,0.020818044,0.0
170,3074,0.0005012161,0.0
171,3075,4.3562086e-05,0.0
172,3076,0.00046361005,0.0
173,3077,0.000867023,0.0
174,3078,1.669658e-05,0.0
175,3079,1.2068732e-05,0.0
176,3080,0.65696657,1.0
177,3081,1.0292683e-05,0.0
178,3082,0.0005930956,0.0
179,3083,0.006115013,0.0
180,3084,1.650049e-05,0.0
181,3085,0.00021697456,0.0
182,3086,0.8510726,1.0
183,3087,0.021127677,0.0
184,3088,1.0054055e-05,0.0
185,3089,0.005091488,0.0
186,3090,0.0016875087,0.0
187,3091,0.00029273526,0.0
188,3092,2.1594431e-05,0.0
189,3093,1.3352406e-05,0.0
190,3094,7.4100294e-06,0.0
