,id_measurement,probability,class
0,2904,0.31081688,0.0
1,2905,0.0028278597,0.0
2,2906,0.0035871218,0.0
3,2907,0.0358011,0.0
4,2908,0.0014223454,0.0
5,2909,0.0024667236,0.0
6,2910,0.026977342,0.0
7,2911,0.002286639,0.0
8,2912,0.0045107626,0.0
9,2913,0.0025818015,0.0
10,2914,0.012804436,0.0
11,2915,0.0028657587,0.0
12,2916,0.96620834,1.0
13,2917,0.0047512795,0.0
14,2918,0.9052738,1.0
15,2919,0.0043136105,0.0
16,2920,0.0076748324,0.0
17,2921,0.0011445034,0.0
18,2922,0.023735177,0.0
19,2923,0.014036643,0.0
20,2924,0.003053893,0.0
21,2925,0.0027074725,0.0
22,2926,0.002954274,0.0
23,2927,0.0066972836,0.0
24,2928,0.0034679011,0.0
25,2929,0.008273257,0.0
26,2930,0.0013606364,0.0
27,2931,0.0055385097,0.0
28,2932,0.005597991,0.0
29,2933,0.0030954534,0.0
30,2934,0.0017154196,0.0
31,2935,0.01500507,0.0
32,2936,0.009518511,0.0
33,2937,0.0022891795,0.0
34,2938,0.017398711,0.0
35,2939,0.031493656,0.0
36,2940,0.9629289,1.0
37,2941,0.0030783287,0.0
38,2942,0.008214622,0.0
39,2943,0.21600272,0.0
40,2944,0.016483622,0.0
41,2945,0.0017406754,0.0
42,2946,0.0026604342,0.0
43,2947,0.08379181,0.0
44,2948,0.0027943074,0.0
45,2949,0.00424719,0.0
46,2950,0.004923321,0.0
47,2951,0.98389554,1.0
48,2952,0.0035602853,0.0
49,2953,0.002797082,0.0
50,2954,0.0453024,0.0
51,2955,0.8545695,1.0
52,2956,0.0028683161,0.0
53,2957,0.0020876077,0.0
54,2958,0.011325943,0.0
55,2959,0.017671162,0.0
56,2960,0.0021702822,0.0
57,2961,0.73700464,1.0
58,2962,0.0024048632,0.0
59,2963,0.0007391431,0.0
60,2964,0.048720874,0.0
61,2965,0.001078511,0.0
62,2966,0.20607762,0.0
63,2967,0.9995727,1.0
64,2968,0.7465887,1.0
65,2969,0.013133465,0.0
66,2970,0.002663232,0.0
67,2971,0.0007847703,0.0
68,2972,0.013031114,0.0
69,2973,0.9092799,1.0
70,2974,0.008077129,0.0
71,2975,0.0022299935,0.0
72,2976,0.0026770234,0.0
73,2977,0.0027364355,0.0
74,2978,0.010352297,0.0
75,2979,0.0016630398,0.0
76,2980,0.82868457,1.0
77,2981,0.7460173,1.0
78,2982,0.0020985233,0.0
79,2983,0.92721236,1.0
80,2984,0.0036680782,0.0
81,2985,0.0009722572,0.0
82,2986,0.002769834,0.0
83,2987,0.010641019,0.0
84,2988,0.00702961,0.0
85,2989,0.0061444133,0.0
86,2990,0.001465939,0.0
87,2991,0.012827099,0.0
88,2992,0.0033217142,0.0
89,2993,0.012637753,0.0
90,2994,0.99744797,1.0
91,2995,0.0010764443,0.0
92,2996,0.003105887,0.0
93,2997,0.0013528275,0.0
94,2998,0.0010607187,0.0
95,2999,0.99905246,1.0
96,3000,0.0014637462,0.0
97,3001,0.0037846449,0.0
98,3002,0.00083152624,0.0
99,3003,0.012039654,0.0
100,3004,0.002923326,0.0
101,3005,0.002599181,0.0
102,3006,0.00430715,0.0
103,3007,0.0025386454,0.0
104,3008,0.044311278,0.0
105,3009,0.00880095,0.0
106,3010,0.027593948,0.0
107,3011,0.0017092207,0.0
108,3012,0.0013169892,0.0
109,3013,0.6908696,1.0
110,3014,0.0013574944,0.0
111,3015,0.06138952,0.0
112,3016,0.0017027314,0.0
113,3017,0.81050545,1.0
114,3018,0.010079057,0.0
115,3019,0.022501355,0.0
116,3020,0.0021863107,0.0
117,3021,0.008179334,0.0
118,3022,0.003079381,0.0
119,3023,0.012987545,0.0
120,3024,0.9853741,1.0
121,3025,0.0042997412,0.0
122,3026,0.0024492308,0.0
123,3027,0.00070786994,0.0
124,3028,0.025913406,0.0
125,3029,0.00140849,0.0
126,3030,0.021174792,0.0
127,3031,0.001448209,0.0
128,3032,0.003288275,0.0
129,3033,0.008820334,0.0
130,3034,0.047158845,0.0
131,3035,0.015866188,0.0
132,3036,0.0013897562,0.0
133,3037,0.004087237,0.0
134,3038,0.020592475,0.0
135,3039,0.9784824,1.0
136,3040,0.00359146,0.0
137,3041,0.0050901067,0.0
138,3042,0.009876055,0.0
139,3043,0.0023622238,0.0
140,3044,0.0010552679,0.0
141,3045,0.0032472569,0.0
142,3046,0.43134332,0.0
143,3047,0.0076892995,0.0
144,3048,0.005366039,0.0
145,3049,0.00823118,0.0
146,3050,0.003062121,0.0
147,3051,0.00063469016,0.0
148,3052,0.0059464164,0.0
149,3053,0.010237643,0.0
150,3054,0.011444015,0.0
151,3055,0.9999535,1.0
152,3056,0.0031270254,0.0
153,3057,0.0022934426,0.0
154,3058,0.005719569,0.0
155,3059,0.0026487214,0.0
156,3060,0.016809786,0.0
157,3061,0.0043088375,0.0
158,3062,0.0017726504,0.0
159,3063,0.9952834,1.0
160,3064,0.91093844,1.0
161,3065,0.007087071,0.0
162,3066,0.0024336744,0.0
163,3067,0.010393012,0.0
164,3068,0.0019766912,0.0
165,3069,0.006128492,0.0
166,3070,0.0023076655,0.0
167,3071,0.0021611566,0.0
168,3072,0.0045641987,0.0
169,3073,0.85468835,1.0
170,3074,0.0020314143,0.0
171,3075,0.036921214,0.0
172,3076,0.97046834,1.0
173,3077,0.0036422645,0.0
174,3078,0.0028608374,0.0
175,3079,0.002099862,0.0
176,3080,0.036293708,0.0
177,3081,0.0021731127,0.0
178,3082,0.06282188,0.0
179,3083,0.4639254,0.0
180,3084,0.036859736,0.0
181,3085,0.0010144574,0.0
182,3086,0.9972395,1.0
183,3087,0.004323403,0.0
184,3088,0.0025153954,0.0
185,3089,0.0076683415,0.0
186,3090,0.0026562624,0.0
187,3091,0.00080531125,0.0
188,3092,0.0015346659,0.0
189,3093,0.112408794,0.0
190,3094,0.0016871707,0.0
191,3095,0.002747494,0.0
192,3096,0.0042143892,0.0
193,3097,0.0013060009,0.0
194,3098,0.0022510674,0.0
195,3099,0.013919333,0.0
196,3100,0.0012725553,0.0
197,3101,0.0013350925,0.0
198,3102,0.12202648,0.0
199,3103,0.0049730353,0.0
200,3104,0.0018230713,0.0
201,3105,0.0031908322,0.0
202,3106,0.010917404,0.0
203,3107,0.8402176,1.0
204,3108,0.25828722,0.0
205,3109,0.0014509492,0.0
206,3110,0.0022470637,0.0
207,3111,0.008603611,0.0
