,train_loss,train_score,valid_loss,valid_score
1,0.18866100821827278,0.3001277208247685,0.147982009453699,0.3288387456412651
2,0.11220598764351157,0.5726493829431181,0.08194130985066295,0.685700541180022
3,0.09525758907443187,0.6434778203177768,0.12038406450301409,0.5975088960228162
4,0.09680214396021405,0.6495888120902051,0.3087230585515499,0.5940228758823373
5,0.0903485650654699,0.6644435924535157,0.07552888547070324,0.631925325608603
6,0.08008255748475185,0.7168271151953409,0.32837698608636856,0.6206118034655052
7,0.08314463890111837,0.6943528644069872,0.08920642524026334,0.6646372352709499
8,0.08085000918048327,0.7136769395562237,0.07970118359662592,0.7596704350856407
9,0.07152779940821108,0.7497929427527438,0.17868506256490946,0.4096348364391431
10,0.06514503938130668,0.7840107741204672,0.595307931303978,0.20529248311718665
11,0.06310324044134773,0.77607897215544,0.20494976275222143,0.5226690706302447
12,0.06581970893579428,0.756434728305189,0.15379850566387177,0.6186883235701963
13,0.061905222044127885,0.7920313444701552,0.0982724885980133,0.7276585160560629
14,0.06228248481867743,0.8063039325768361,2.126184344291687,0.08371422256189688
15,0.058546286534334795,0.8059263612781773,0.09760029427707195,0.770381420102086
16,0.05186899959063921,0.8345399933554589,0.3653873037546873,0.34910197771162527
17,0.05825936310298619,0.7969300756986029,0.2622590772807598,0.5155604093915593
18,0.0463900576330355,0.8461747501176262,0.18507109582424164,0.5980822248354961
19,0.04128260768522493,0.8651791134331525,0.12516583784599788,0.548661439180013
20,0.052946532038269475,0.8257902321786779,0.1022278512828052,0.6836480864898162
21,0.045995880345829195,0.8490948788287879,0.09614180587232113,0.6534533399132029
22,0.04054141974412515,0.8576266550275953,0.7687804400920868,0.436150061436142
23,0.04536717105656862,0.8473738670391617,0.178258768233718,0.5973455757723553
