,id_measurement,probability,class
0,2904,0.97449356,1.0
1,2905,0.005725769,0.0
2,2906,0.0019539609,0.0
3,2907,0.0268703,0.0
4,2908,0.003903731,0.0
5,2909,0.014510022,0.0
6,2910,0.024967624,0.0
7,2911,0.004379633,0.0
8,2912,0.044395417,0.0
9,2913,0.0041562244,0.0
10,2914,0.004556014,0.0
11,2915,0.002096638,0.0
12,2916,0.9754421,1.0
13,2917,0.013210017,0.0
14,2918,0.98305017,1.0
15,2919,0.0038172002,0.0
16,2920,0.011398817,0.0
17,2921,0.002685987,0.0
18,2922,0.056659073,0.0
19,2923,0.030803448,0.0
20,2924,0.0054253144,0.0
21,2925,0.006466041,0.0
22,2926,0.0071579884,0.0
23,2927,0.01774764,0.0
24,2928,0.01661166,0.0
25,2929,0.009106496,0.0
26,2930,0.0020701932,0.0
27,2931,0.008700788,0.0
28,2932,0.010045334,0.0
29,2933,0.010948006,0.0
30,2934,0.006175131,0.0
31,2935,0.030702058,0.0
32,2936,0.0073156934,0.0
33,2937,0.0022847631,0.0
34,2938,0.014096606,0.0
35,2939,0.5617553,1.0
36,2940,0.87093824,1.0
37,2941,0.004986148,0.0
38,2942,0.018665899,0.0
39,2943,0.27110076,0.0
40,2944,0.007962293,0.0
41,2945,0.0032592833,0.0
42,2946,0.0058357543,0.0
43,2947,0.12107362,0.0
44,2948,0.0027695112,0.0
45,2949,0.009591222,0.0
46,2950,0.010953139,0.0
47,2951,0.9908054,1.0
48,2952,0.0073481807,0.0
49,2953,0.007818619,0.0
50,2954,0.012934236,0.0
51,2955,0.98190653,1.0
52,2956,0.007559356,0.0
53,2957,0.0037668736,0.0
54,2958,0.013097094,0.0
55,2959,0.09487974,0.0
56,2960,0.005163673,0.0
57,2961,0.9489088,1.0
58,2962,0.004461377,0.0
59,2963,0.007884477,0.0
60,2964,0.030431924,0.0
61,2965,0.0035367447,0.0
62,2966,0.9180071,1.0
63,2967,0.99935347,1.0
64,2968,0.5470323,1.0
65,2969,0.018124929,0.0
66,2970,0.003053945,0.0
67,2971,0.0017112748,0.0
68,2972,0.013785591,0.0
69,2973,0.62523633,1.0
70,2974,0.0145773925,0.0
71,2975,0.004265947,0.0
