,id_measurement,probability,class
0,2904,0.6842661,1.0
1,2905,0.001614697,0.0
2,2906,0.0009835642,0.0
3,2907,0.03991551,0.0
4,2908,0.0008130342,0.0
5,2909,0.0051176073,0.0
6,2910,0.057544734,0.0
7,2911,0.0006355903,0.0
8,2912,0.031922616,0.0
9,2913,0.0009170211,0.0
10,2914,0.0017863698,0.0
11,2915,0.0010071583,0.0
12,2916,0.78887457,1.0
13,2917,0.0033464788,0.0
14,2918,0.8979407,1.0
15,2919,0.0010936673,0.0
16,2920,0.0026465508,0.0
17,2921,0.00032631503,0.0
18,2922,0.18366373,0.0
19,2923,0.031276293,0.0
20,2924,0.0016294749,0.0
21,2925,0.0023586676,0.0
22,2926,0.0007759705,0.0
23,2927,0.002170905,0.0
24,2928,0.018705728,0.0
25,2929,0.002425033,0.0
26,2930,0.00042358684,0.0
27,2931,0.0050183972,0.0
28,2932,0.002257335,0.0
29,2933,0.0021406526,0.0
30,2934,0.0024523768,0.0
31,2935,0.0531678,0.0
32,2936,0.009179423,0.0
33,2937,0.00070432876,0.0
34,2938,0.0040598465,0.0
35,2939,0.32685435,0.0
36,2940,0.8795344,1.0
37,2941,0.002745877,0.0
38,2942,0.02066919,0.0
39,2943,0.1228299,0.0
40,2944,0.0041994173,0.0
41,2945,0.0006589756,0.0
42,2946,0.0006106802,0.0
43,2947,0.13738687,0.0
44,2948,0.0008862303,0.0
45,2949,0.0011166295,0.0
46,2950,0.009930243,0.0
47,2951,0.989349,1.0
48,2952,0.0066274586,0.0
49,2953,0.004425623,0.0
50,2954,0.0052131554,0.0
51,2955,0.96241784,1.0
52,2956,0.0022529885,0.0
53,2957,0.0013028925,0.0
54,2958,0.0067443023,0.0
55,2959,0.0108070085,0.0
56,2960,0.0006983837,0.0
57,2961,0.92071545,1.0
58,2962,0.0008043932,0.0
59,2963,0.0028982658,0.0
60,2964,0.020222487,0.0
61,2965,0.0008732916,0.0
62,2966,0.90349853,1.0
63,2967,0.9998878,1.0
64,2968,0.13991854,0.0
65,2969,0.0046962653,0.0
66,2970,0.000981899,0.0
67,2971,0.00043656174,0.0
68,2972,0.039957423,0.0
69,2973,0.24524711,0.0
70,2974,0.0042507304,0.0
71,2975,0.0012065822,0.0
