,id_measurement,probability,class
0,2904,0.72158754,1.0
1,2905,0.0029625273,0.0
2,2906,0.0019055298,0.0
3,2907,0.0026062946,0.0
4,2908,0.0019859693,0.0
5,2909,0.005550299,0.0
6,2910,0.14121993,0.0
7,2911,0.0020022534,0.0
8,2912,0.0204929,0.0
9,2913,0.0018467921,0.0
10,2914,0.004825653,0.0
11,2915,0.0016845103,0.0
12,2916,0.64035225,1.0
13,2917,0.005874,0.0
14,2918,0.66881114,1.0
15,2919,0.0016972916,0.0
16,2920,0.0056144353,0.0
17,2921,0.0016855112,0.0
18,2922,0.036340155,0.0
19,2923,0.023911536,0.0
20,2924,0.0027770346,0.0
21,2925,0.0039683287,0.0
22,2926,0.0016517077,0.0
23,2927,0.0045521255,0.0
24,2928,0.0115339,0.0
25,2929,0.006525111,0.0
26,2930,0.00088219135,0.0
27,2931,0.010081874,0.0
28,2932,0.004154466,0.0
29,2933,0.0015433076,0.0
30,2934,0.0072798776,0.0
31,2935,0.03685618,0.0
32,2936,0.02792203,0.0
33,2937,0.0012612826,0.0
34,2938,0.0024988628,0.0
35,2939,0.11906709,0.0
36,2940,0.847287,1.0
37,2941,0.0022347367,0.0
38,2942,0.01773408,0.0
39,2943,0.0220506,0.0
40,2944,0.01540499,0.0
41,2945,0.0014453522,0.0
42,2946,0.001175509,0.0
43,2947,0.02036086,0.0
44,2948,0.0022289346,0.0
45,2949,0.0022548684,0.0
46,2950,0.0134047875,0.0
47,2951,0.9647294,1.0
48,2952,0.0021873396,0.0
49,2953,0.00470007,0.0
50,2954,0.1402673,0.0
51,2955,0.7133783,1.0
52,2956,0.002971945,0.0
53,2957,0.0020293584,0.0
54,2958,0.0030294822,0.0
55,2959,0.012676457,0.0
56,2960,0.0012355208,0.0
57,2961,0.6972154,1.0
58,2962,0.0032555042,0.0
59,2963,0.0073565017,0.0
60,2964,0.122820444,0.0
61,2965,0.001468335,0.0
62,2966,0.42300642,0.0
63,2967,0.99895644,1.0
64,2968,0.1254001,0.0
65,2969,0.004322853,0.0
66,2970,0.0017083993,0.0
67,2971,0.0013633397,0.0
68,2972,0.008961271,0.0
69,2973,0.25329432,0.0
70,2974,0.00875827,0.0
71,2975,0.0018192199,0.0
72,2976,0.003538207,0.0
73,2977,0.0018793967,0.0
74,2978,0.012695778,0.0
75,2979,0.001645329,0.0
76,2980,0.19722235,0.0
77,2981,0.27463856,0.0
78,2982,0.0017014424,0.0
79,2983,0.21554755,0.0
80,2984,0.0032833046,0.0
81,2985,0.0038080576,0.0
82,2986,0.0019418021,0.0
83,2987,0.0090194745,0.0
84,2988,0.034878895,0.0
85,2989,0.004950224,0.0
86,2990,0.0044332286,0.0
87,2991,0.009406896,0.0
88,2992,0.0045703226,0.0
89,2993,0.04600646,0.0
90,2994,0.6289018,1.0
91,2995,0.001513104,0.0
92,2996,0.005581288,0.0
93,2997,0.0011670759,0.0
94,2998,0.0020609247,0.0
95,2999,0.9997936,1.0
96,3000,0.003037841,0.0
97,3001,0.0035563898,0.0
98,3002,0.00076026045,0.0
99,3003,0.0035323647,0.0
100,3004,0.008720246,0.0
101,3005,0.0023618685,0.0
102,3006,0.005051534,0.0
103,3007,0.007441023,0.0
104,3008,0.013653624,0.0
105,3009,0.0080870185,0.0
106,3010,0.0040356847,0.0
107,3011,0.003834858,0.0
108,3012,0.0011655155,0.0
109,3013,0.7092276,1.0
110,3014,0.0022509615,0.0
111,3015,0.034386348,0.0
112,3016,0.0009831866,0.0
113,3017,0.8892338,1.0
114,3018,0.025773378,0.0
115,3019,0.019599626,0.0
116,3020,0.0035561838,0.0
117,3021,0.021886908,0.0
118,3022,0.0037122422,0.0
119,3023,0.014672972,0.0
120,3024,0.99524033,1.0
121,3025,0.0025594267,0.0
122,3026,0.0024347801,0.0
123,3027,0.0020422274,0.0
124,3028,0.013441976,0.0
125,3029,0.0025203573,0.0
126,3030,0.008464232,0.0
127,3031,0.0016485042,0.0
128,3032,0.0021520108,0.0
129,3033,0.009211712,0.0
130,3034,0.009458521,0.0
131,3035,0.08985162,0.0
132,3036,0.0037966806,0.0
133,3037,0.0026860815,0.0
134,3038,0.0060473387,0.0
135,3039,0.34650016,0.0
136,3040,0.0065376326,0.0
137,3041,0.0027589456,0.0
138,3042,0.005807128,0.0
139,3043,0.002951048,0.0
140,3044,0.0011144069,0.0
141,3045,0.0020684307,0.0
142,3046,0.025205329,0.0
143,3047,0.0011082229,0.0
144,3048,0.008971733,0.0
145,3049,0.004282139,0.0
146,3050,0.0019157769,0.0
147,3051,0.0018011377,0.0
148,3052,0.002887827,0.0
149,3053,0.0030903383,0.0
150,3054,0.006179959,0.0
151,3055,0.99339783,1.0
152,3056,0.0024793183,0.0
153,3057,0.003663731,0.0
154,3058,0.0011998804,0.0
155,3059,0.0017956062,0.0
156,3060,0.008163949,0.0
157,3061,0.0060481187,0.0
158,3062,0.0025229896,0.0
159,3063,0.94279796,1.0
160,3064,0.29483902,0.0
161,3065,0.019209182,0.0
162,3066,0.0022099696,0.0
163,3067,0.025382115,0.0
164,3068,0.0030566948,0.0
165,3069,0.0041551287,0.0
166,3070,0.0020023144,0.0
167,3071,0.0016324439,0.0
168,3072,0.0045673777,0.0
169,3073,0.42549843,0.0
170,3074,0.013880295,0.0
171,3075,0.008781587,0.0
172,3076,0.9080022,1.0
173,3077,0.0042033396,0.0
174,3078,0.0025748855,0.0
175,3079,0.0011755785,0.0
176,3080,0.023954147,0.0
177,3081,0.0021706573,0.0
178,3082,0.0860333,0.0
179,3083,0.017903322,0.0
180,3084,0.022702124,0.0
181,3085,0.001718743,0.0
182,3086,0.99833304,1.0
183,3087,0.003154798,0.0
184,3088,0.0012543489,0.0
185,3089,0.0032104375,0.0
186,3090,0.0013743993,0.0
187,3091,0.0018079741,0.0
188,3092,0.0015354181,0.0
189,3093,0.004493249,0.0
190,3094,0.0012887071,0.0
191,3095,0.0016147264,0.0
192,3096,0.0038313845,0.0
193,3097,0.006029411,0.0
194,3098,0.0074459156,0.0
195,3099,0.009130403,0.0
196,3100,0.001077748,0.0
197,3101,0.0014284735,0.0
198,3102,0.16742513,0.0
199,3103,0.00961352,0.0
200,3104,0.0021021133,0.0
201,3105,0.003028058,0.0
202,3106,0.016679496,0.0
203,3107,0.20232096,0.0
204,3108,0.045377642,0.0
205,3109,0.0019013507,0.0
206,3110,0.0033430434,0.0
207,3111,0.0049871886,0.0
208,3112,0.27350953,0.0
209,3113,0.0017395215,0.0
210,3114,0.09930726,0.0
211,3115,0.04985538,0.0
212,3116,0.0020923773,0.0
213,3117,0.06531737,0.0
214,3118,0.0041287947,0.0
215,3119,0.0016128478,0.0
216,3120,0.016800322,0.0
217,3121,0.15811612,0.0
218,3122,0.004536142,0.0
219,3123,0.08871072,0.0
220,3124,0.005200534,0.0
221,3125,0.0023640424,0.0
222,3126,0.0011478417,0.0
223,3127,0.8473306,1.0
224,3128,0.0037323143,0.0
225,3129,0.0017220925,0.0
226,3130,0.5501756,1.0
227,3131,0.00086212746,0.0
