,id_measurement,file_path,window_idx,start,end,target
495,495,measurement_495_window_0_start_0_end_800000.png,0,0,800000,0
771,771,measurement_771_window_0_start_0_end_800000.png,0,0,800000,0
2305,2305,measurement_2305_window_0_start_0_end_800000.png,0,0,800000,0
1512,1512,measurement_1512_window_0_start_0_end_800000.png,0,0,800000,0
303,303,measurement_303_window_0_start_0_end_800000.png,0,0,800000,0
2142,2142,measurement_2142_window_0_start_0_end_800000.png,0,0,800000,0
419,419,measurement_419_window_0_start_0_end_800000.png,0,0,800000,0
1770,1770,measurement_1770_window_0_start_0_end_800000.png,0,0,800000,0
1938,1938,measurement_1938_window_0_start_0_end_800000.png,0,0,800000,0
58,58,measurement_58_window_0_start_0_end_800000.png,0,0,800000,0
2880,2880,measurement_2880_window_0_start_0_end_800000.png,0,0,800000,0
388,388,measurement_388_window_0_start_0_end_800000.png,0,0,800000,0
253,253,measurement_253_window_0_start_0_end_800000.png,0,0,800000,0
2854,2854,measurement_2854_window_0_start_0_end_800000.png,0,0,800000,0
2776,2776,measurement_2776_window_0_start_0_end_800000.png,0,0,800000,0
1949,1949,measurement_1949_window_0_start_0_end_800000.png,0,0,800000,0
2834,2834,measurement_2834_window_0_start_0_end_800000.png,0,0,800000,0
641,641,measurement_641_window_0_start_0_end_800000.png,0,0,800000,0
259,259,measurement_259_window_0_start_0_end_800000.png,0,0,800000,0
402,402,measurement_402_window_0_start_0_end_800000.png,0,0,800000,0
1590,1590,measurement_1590_window_0_start_0_end_800000.png,0,0,800000,0
2629,2629,measurement_2629_window_0_start_0_end_800000.png,0,0,800000,0
391,391,measurement_391_window_0_start_0_end_800000.png,0,0,800000,0
1613,1613,measurement_1613_window_0_start_0_end_800000.png,0,0,800000,0
135,135,measurement_135_window_0_start_0_end_800000.png,0,0,800000,0
986,986,measurement_986_window_0_start_0_end_800000.png,0,0,800000,0
230,230,measurement_230_window_0_start_0_end_800000.png,0,0,800000,0
2180,2180,measurement_2180_window_0_start_0_end_800000.png,0,0,800000,0
109,109,measurement_109_window_0_start_0_end_800000.png,0,0,800000,0
770,770,measurement_770_window_0_start_0_end_800000.png,0,0,800000,0
853,853,measurement_853_window_0_start_0_end_800000.png,0,0,800000,0
2403,2403,measurement_2403_window_0_start_0_end_800000.png,0,0,800000,0
2160,2160,measurement_2160_window_0_start_0_end_800000.png,0,0,800000,0
674,674,measurement_674_window_0_start_0_end_800000.png,0,0,800000,0
427,427,measurement_427_window_0_start_0_end_800000.png,0,0,800000,0
1792,1792,measurement_1792_window_0_start_0_end_800000.png,0,0,800000,0
1445,1445,measurement_1445_window_0_start_0_end_800000.png,0,0,800000,0
2846,2846,measurement_2846_window_0_start_0_end_800000.png,0,0,800000,0
2184,2184,measurement_2184_window_0_start_0_end_800000.png,0,0,800000,0
258,258,measurement_258_window_0_start_0_end_800000.png,0,0,800000,0
1888,1888,measurement_1888_window_0_start_0_end_800000.png,0,0,800000,0
166,166,measurement_166_window_0_start_0_end_800000.png,0,0,800000,0
1869,1869,measurement_1869_window_0_start_0_end_800000.png,0,0,800000,0
1473,1473,measurement_1473_window_0_start_0_end_800000.png,0,0,800000,0
1360,1360,measurement_1360_window_0_start_0_end_800000.png,0,0,800000,0
1647,1647,measurement_1647_window_0_start_0_end_800000.png,0,0,800000,0
1302,1302,measurement_1302_window_0_start_0_end_800000.png,0,0,800000,0
1051,1051,measurement_1051_window_0_start_0_end_800000.png,0,0,800000,0
1714,1714,measurement_1714_window_0_start_0_end_800000.png,0,0,800000,0
552,552,measurement_552_window_0_start_0_end_800000.png,0,0,800000,0
2006,2006,measurement_2006_window_0_start_0_end_800000.png,0,0,800000,0
410,410,measurement_410_window_0_start_0_end_800000.png,0,0,800000,0
1284,1284,measurement_1284_window_0_start_0_end_800000.png,0,0,800000,0
891,891,measurement_891_window_0_start_0_end_800000.png,0,0,800000,0
1003,1003,measurement_1003_window_0_start_0_end_800000.png,0,0,800000,0
310,310,measurement_310_window_0_start_0_end_800000.png,0,0,800000,0
1805,1805,measurement_1805_window_0_start_0_end_800000.png,0,0,800000,0
671,671,measurement_671_window_0_start_0_end_800000.png,0,0,800000,0
2267,2267,measurement_2267_window_0_start_0_end_800000.png,0,0,800000,0
1953,1953,measurement_1953_window_0_start_0_end_800000.png,0,0,800000,0
1015,1015,measurement_1015_window_0_start_0_end_800000.png,0,0,800000,0
256,256,measurement_256_window_0_start_0_end_800000.png,0,0,800000,0
2773,2773,measurement_2773_window_0_start_0_end_800000.png,0,0,800000,0
1851,1851,measurement_1851_window_0_start_0_end_800000.png,0,0,800000,0
