,train_loss,train_score,valid_loss,valid_score
1,0.6767867207527161,-0.00014832408436810037,0.6405487656593323,0.0
2,0.6228274901707967,0.0,0.5816985368728638,0.0
3,0.5564625461896261,0.0,0.49363747239112854,0.0
4,0.4570684830347697,0.0,0.36662688851356506,0.0
5,0.33267250657081604,0.0,0.2523772120475769,0.0
6,0.24230857690175375,0.0,0.2269078642129898,0.0
7,0.23930138846238455,0.0,0.24357840418815613,0.0
8,0.2653534511725108,0.0,0.2510074973106384,0.0
9,0.2641032834847768,0.0,0.2440565824508667,0.0
10,0.25557627777258557,0.0,0.23284484446048737,0.0
11,0.24348217248916626,0.0,0.22561097145080566,0.0
12,0.23000356554985046,0.0,0.2243943065404892,0.0
13,0.23181259632110596,0.0,0.22651709616184235,0.0
14,0.23309795558452606,0.0,0.22834868729114532,0.0
15,0.2339985320965449,0.0,0.22813716530799866,0.0
16,0.2319951355457306,0.0,0.22665554285049438,0.0
17,0.22972468038400015,0.0,0.22500856220722198,0.0
18,0.23409220079580942,0.0,0.22410641610622406,0.0
19,0.2249317318201065,0.0,0.22395573556423187,0.0
20,0.22805120050907135,0.0,0.22411218285560608,0.0
21,0.23056628306706747,0.0,0.22422783076763153,0.0
22,0.23143800596396127,0.0,0.22416333854198456,0.0
23,0.22686545550823212,0.0,0.22397783398628235,0.0
24,0.22372766335805258,0.0,0.22386746108531952,0.0
25,0.2315487414598465,0.0,0.22384198009967804,0.0
26,0.22931267817815146,0.0,0.22387339174747467,0.0
27,0.2335608353217443,0.0,0.22391550242900848,0.0
28,0.22931518654028574,0.0,0.22396032512187958,0.0
29,0.2406384895245234,0.0,0.2239409238100052,0.0
30,0.2258119285106659,0.0,0.22397112846374512,0.0
31,0.23635603487491608,0.0,0.22389264404773712,0.0
32,0.22780616581439972,0.0,0.22386309504508972,0.0
33,0.22139166295528412,0.0,0.2237987071275711,0.0
34,0.2291226883729299,0.0,0.22374068200588226,0.0
