,id_measurement,probability,class
0,2904,0.505786,1.0
1,2905,0.071177065,0.0
2,2906,0.06456863,0.0
3,2907,0.39191,0.0
4,2908,0.04099775,0.0
5,2909,0.29773226,0.0
6,2910,0.38252023,0.0
7,2911,0.052780733,0.0
8,2912,0.31452748,0.0
9,2913,0.09104003,0.0
10,2914,0.20838642,0.0
11,2915,0.39109617,0.0
12,2916,0.8306642,1.0
13,2917,0.08317093,0.0
14,2918,0.40313348,0.0
15,2919,0.07233449,0.0
16,2920,0.11386001,0.0
17,2921,0.08509177,0.0
18,2922,0.30521074,0.0
19,2923,0.30817088,0.0
20,2924,0.07472229,0.0
21,2925,0.11152015,0.0
22,2926,0.08482148,0.0
23,2927,0.1422608,0.0
24,2928,0.25669044,0.0
25,2929,0.25288382,0.0
26,2930,0.044795357,0.0
27,2931,0.34645554,0.0
28,2932,0.06177129,0.0
29,2933,0.062171716,0.0
30,2934,0.33509213,0.0
31,2935,0.26424363,0.0
32,2936,0.42509514,0.0
33,2937,0.040312026,0.0
34,2938,0.17400399,0.0
35,2939,0.49996614,0.0
36,2940,0.4588685,0.0
37,2941,0.04795996,0.0
38,2942,0.27046764,0.0
39,2943,0.32539764,0.0
40,2944,0.39610806,0.0
41,2945,0.23751226,0.0
42,2946,0.06793266,0.0
43,2947,0.2504132,0.0
44,2948,0.039817195,0.0
45,2949,0.05108826,0.0
46,2950,0.23824753,0.0
47,2951,0.66791904,1.0
48,2952,0.11912447,0.0
49,2953,0.13656396,0.0
50,2954,0.32724488,0.0
51,2955,0.7873108,1.0
52,2956,0.07369642,0.0
53,2957,0.21158372,0.0
54,2958,0.07737358,0.0
55,2959,0.11604833,0.0
56,2960,0.14006284,0.0
57,2961,0.5738314,1.0
58,2962,0.052784923,0.0
59,2963,0.342233,0.0
60,2964,0.45388058,0.0
61,2965,0.12658955,0.0
62,2966,0.62117666,1.0
63,2967,0.95369154,1.0
64,2968,0.48332667,0.0
65,2969,0.14329772,0.0
66,2970,0.051249098,0.0
67,2971,0.05446589,0.0
68,2972,0.3942273,0.0
69,2973,0.32300508,0.0
70,2974,0.07184209,0.0
71,2975,0.05660129,0.0
72,2976,0.0440544,0.0
73,2977,0.043310404,0.0
74,2978,0.21890119,0.0
75,2979,0.042691965,0.0
76,2980,0.79648083,1.0
77,2981,0.4280047,0.0
78,2982,0.059938453,0.0
79,2983,0.7061993,1.0
80,2984,0.09273375,0.0
81,2985,0.19754402,0.0
82,2986,0.318685,0.0
83,2987,0.28926915,0.0
84,2988,0.30144647,0.0
85,2989,0.08121365,0.0
86,2990,0.16211353,0.0
87,2991,0.115136065,0.0
88,2992,0.05790949,0.0
89,2993,0.25194803,0.0
90,2994,0.7130098,1.0
91,2995,0.111205004,0.0
92,2996,0.16799422,0.0
93,2997,0.10037654,0.0
94,2998,0.11743941,0.0
95,2999,0.95202,1.0
96,3000,0.23306786,0.0
97,3001,0.08890565,0.0
98,3002,0.059932273,0.0
99,3003,0.09465727,0.0
100,3004,0.27426946,0.0
101,3005,0.063492715,0.0
102,3006,0.21785703,0.0
103,3007,0.2549036,0.0
104,3008,0.0903895,0.0
105,3009,0.24817726,0.0
106,3010,0.13259716,0.0
107,3011,0.2675838,0.0
108,3012,0.047984466,0.0
109,3013,0.8386173,1.0
110,3014,0.071785726,0.0
111,3015,0.3409799,0.0
112,3016,0.092537135,0.0
113,3017,0.48311368,0.0
114,3018,0.58050954,1.0
115,3019,0.1477591,0.0
116,3020,0.27797762,0.0
117,3021,0.29361016,0.0
118,3022,0.09396286,0.0
119,3023,0.075676955,0.0
120,3024,0.6561837,1.0
121,3025,0.037454784,0.0
122,3026,0.061269905,0.0
123,3027,0.17987716,0.0
124,3028,0.32884762,0.0
125,3029,0.11588211,0.0
126,3030,0.09249878,0.0
127,3031,0.069286324,0.0
128,3032,0.078397766,0.0
129,3033,0.108077474,0.0
130,3034,0.26178384,0.0
131,3035,0.28070945,0.0
132,3036,0.34586135,0.0
133,3037,0.0770306,0.0
134,3038,0.2485589,0.0
135,3039,0.70722955,1.0
136,3040,0.12832265,0.0
137,3041,0.0686193,0.0
138,3042,0.082759194,0.0
139,3043,0.10793243,0.0
140,3044,0.20202659,0.0
141,3045,0.40775087,0.0
142,3046,0.33208585,0.0
143,3047,0.09047462,0.0
144,3048,0.35877678,0.0
145,3049,0.3786307,0.0
146,3050,0.033892263,0.0
147,3051,0.064609386,0.0
148,3052,0.07959281,0.0
149,3053,0.12986669,0.0
150,3054,0.09577914,0.0
151,3055,0.7803917,1.0
152,3056,0.05697944,0.0
153,3057,0.041906968,0.0
154,3058,0.08133628,0.0
155,3059,0.04794917,0.0
156,3060,0.18679926,0.0
157,3061,0.45265687,0.0
158,3062,0.049633604,0.0
159,3063,0.79822433,1.0
160,3064,0.8733603,1.0
161,3065,0.32704952,0.0
162,3066,0.053368475,0.0
163,3067,0.32065386,0.0
164,3068,0.10688508,0.0
165,3069,0.28198335,0.0
166,3070,0.22736463,0.0
167,3071,0.058898665,0.0
168,3072,0.079321265,0.0
169,3073,0.61702186,1.0
170,3074,0.27115664,0.0
171,3075,0.10166922,0.0
172,3076,0.8659386,1.0
173,3077,0.11189321,0.0
174,3078,0.058334224,0.0
175,3079,0.112965345,0.0
176,3080,0.42525095,0.0
177,3081,0.35030493,0.0
178,3082,0.4256208,0.0
179,3083,0.32738224,0.0
180,3084,0.39058205,0.0
181,3085,0.16396113,0.0
182,3086,0.9072956,1.0
183,3087,0.054751586,0.0
184,3088,0.17333972,0.0
185,3089,0.04351006,0.0
186,3090,0.089425735,0.0
187,3091,0.16131037,0.0
188,3092,0.082016796,0.0
189,3093,0.24160796,0.0
190,3094,0.034849636,0.0
191,3095,0.27178958,0.0
192,3096,0.10135458,0.0
193,3097,0.39942703,0.0
194,3098,0.33912745,0.0
195,3099,0.3690488,0.0
196,3100,0.028775355,0.0
197,3101,0.074516684,0.0
198,3102,0.5038993,1.0
199,3103,0.2521745,0.0
200,3104,0.17852797,0.0
201,3105,0.09442079,0.0
202,3106,0.20531361,0.0
203,3107,0.31649953,0.0
204,3108,0.5564058,1.0
205,3109,0.2486141,0.0
206,3110,0.14853674,0.0
207,3111,0.16585831,0.0
208,3112,0.43667787,0.0
209,3113,0.18688539,0.0
210,3114,0.23652796,0.0
211,3115,0.53948736,1.0
212,3116,0.07135593,0.0
213,3117,0.24860583,0.0
214,3118,0.056795314,0.0
215,3119,0.062153526,0.0
216,3120,0.3901233,0.0
217,3121,0.48826867,0.0
218,3122,0.09512227,0.0
219,3123,0.4307692,0.0
220,3124,0.081379674,0.0
221,3125,0.056653075,0.0
222,3126,0.067068085,0.0
223,3127,0.8764546,1.0
224,3128,0.063245974,0.0
225,3129,0.102741875,0.0
226,3130,0.70857924,1.0
227,3131,0.11409364,0.0
228,3132,0.5260495,1.0
229,3133,0.038682006,0.0
230,3134,0.14890821,0.0
231,3135,0.090997465,0.0
232,3136,0.1641375,0.0
233,3137,0.04091469,0.0
234,3138,0.36459222,0.0
235,3139,0.1795335,0.0
236,3140,0.1210053,0.0
237,3141,0.6941051,1.0
238,3142,0.060835134,0.0
239,3143,0.047927327,0.0
240,3144,0.12651505,0.0
241,3145,0.033723764,0.0
242,3146,0.35813347,0.0
243,3147,0.14626607,0.0
244,3148,0.08124271,0.0
245,3149,0.75438774,1.0
246,3150,0.10870606,0.0
247,3151,0.41898543,0.0
248,3152,0.3366533,0.0
249,3153,0.07302803,0.0
250,3154,0.056064907,0.0
251,3155,0.85471946,1.0
252,3156,0.051054843,0.0
253,3157,0.13593553,0.0
254,3158,0.23800476,0.0
255,3159,0.17761792,0.0
256,3160,0.39347795,0.0
257,3161,0.2553748,0.0
258,3162,0.0825069,0.0
259,3163,0.35056484,0.0
260,3164,0.3725514,0.0
261,3165,0.09016616,0.0
262,3166,0.6158618,1.0
263,3167,0.061969817,0.0
264,3168,0.38816395,0.0
265,3169,0.41381264,0.0
266,3170,0.1115345,0.0
267,3171,0.17968708,0.0
268,3172,0.7942257,1.0
269,3173,0.43197656,0.0
270,3174,0.7521813,1.0
271,3175,0.09553575,0.0
272,3176,0.40747666,0.0
273,3177,0.6186559,1.0
274,3178,0.277815,0.0
275,3179,0.28086686,0.0
276,3180,0.8130043,1.0
277,3181,0.2965591,0.0
278,3182,0.05271077,0.0
279,3183,0.07718202,0.0
280,3184,0.12429035,0.0
281,3185,0.05250647,0.0
