,id_measurement,probability,class
0,2904,0.55830115,1.0
1,2905,0.040314887,0.0
2,2906,0.049646564,0.0
3,2907,0.12736061,0.0
4,2908,0.032344863,0.0
5,2909,0.04048944,0.0
6,2910,0.1402062,0.0
7,2911,0.04887298,0.0
8,2912,0.075905226,0.0
9,2913,0.047819138,0.0
10,2914,0.041652568,0.0
11,2915,0.028756328,0.0
12,2916,0.9561775,1.0
13,2917,0.064452745,0.0
14,2918,0.8573677,1.0
15,2919,0.06881121,0.0
16,2920,0.061421085,0.0
17,2921,0.06433924,0.0
18,2922,0.15324655,0.0
19,2923,0.15982305,0.0
20,2924,0.038349118,0.0
21,2925,0.07031069,0.0
22,2926,0.034200955,0.0
23,2927,0.09129077,0.0
24,2928,0.13060962,0.0
25,2929,0.06501284,0.0
26,2930,0.045601193,0.0
27,2931,0.14533257,0.0
28,2932,0.056897704,0.0
29,2933,0.07863592,0.0
30,2934,0.04350579,0.0
31,2935,0.27041924,0.0
32,2936,0.064178795,0.0
33,2937,0.043732367,0.0
34,2938,0.22451748,0.0
35,2939,0.33105606,0.0
36,2940,0.91058236,1.0
37,2941,0.03917647,0.0
38,2942,0.13876179,0.0
39,2943,0.47761112,0.0
40,2944,0.22196305,0.0
41,2945,0.037185818,0.0
42,2946,0.041575138,0.0
43,2947,0.21801406,0.0
44,2948,0.05542999,0.0
45,2949,0.037124757,0.0
46,2950,0.12905197,0.0
47,2951,0.962447,1.0
48,2952,0.046672333,0.0
49,2953,0.1133568,0.0
50,2954,0.23214705,0.0
51,2955,0.94691366,1.0
52,2956,0.049209006,0.0
53,2957,0.046582196,0.0
54,2958,0.055740587,0.0
55,2959,0.040003236,0.0
56,2960,0.038371623,0.0
57,2961,0.6849575,1.0
58,2962,0.053354323,0.0
59,2963,0.025700664,0.0
60,2964,0.21143994,0.0
61,2965,0.035971124,0.0
62,2966,0.6388098,1.0
63,2967,0.9628323,1.0
64,2968,0.081120886,0.0
65,2969,0.07042976,0.0
66,2970,0.06860497,0.0
67,2971,0.036278162,0.0
68,2972,0.10970957,0.0
69,2973,0.8633787,1.0
70,2974,0.051751435,0.0
71,2975,0.035233837,0.0
72,2976,0.048744604,0.0
73,2977,0.057522327,0.0
74,2978,0.111217104,0.0
75,2979,0.05330109,0.0
76,2980,0.6202458,1.0
77,2981,0.8894556,1.0
78,2982,0.0442423,0.0
79,2983,0.8131276,1.0
80,2984,0.047122903,0.0
81,2985,0.07541457,0.0
82,2986,0.10119425,0.0
83,2987,0.13943006,0.0
84,2988,0.09253835,0.0
85,2989,0.056677595,0.0
86,2990,0.06717723,0.0
87,2991,0.06141623,0.0
88,2992,0.04821667,0.0
89,2993,0.08400632,0.0
90,2994,0.9791991,1.0
91,2995,0.042154785,0.0
92,2996,0.10264798,0.0
93,2997,0.0644609,0.0
94,2998,0.05656723,0.0
95,2999,0.98089945,1.0
96,3000,0.03619581,0.0
97,3001,0.033718962,0.0
98,3002,0.03283436,0.0
99,3003,0.13073938,0.0
100,3004,0.12760583,0.0
101,3005,0.042412486,0.0
102,3006,0.17628568,0.0
103,3007,0.065446496,0.0
104,3008,0.06288579,0.0
105,3009,0.10074988,0.0
106,3010,0.1921868,0.0
107,3011,0.029774345,0.0
108,3012,0.026655443,0.0
109,3013,0.356492,0.0
110,3014,0.036840152,0.0
111,3015,0.5732701,1.0
112,3016,0.024279317,0.0
