,id_measurement,probability,class
0,2904,0.38968453,0.0
1,2905,0.2125776,0.0
2,2906,0.22368169,0.0
3,2907,0.30675024,0.0
4,2908,0.18614517,0.0
5,2909,0.4500079,0.0
6,2910,0.38328984,0.0
7,2911,0.19999972,0.0
8,2912,0.5353314,1.0
9,2913,0.29399878,0.0
10,2914,0.20185319,0.0
11,2915,0.20294961,0.0
12,2916,0.8052138,1.0
13,2917,0.20357218,0.0
14,2918,0.5861244,1.0
15,2919,0.19217192,0.0
16,2920,0.23329362,0.0
17,2921,0.21772866,0.0
18,2922,0.52732205,1.0
19,2923,0.6456167,1.0
20,2924,0.20316921,0.0
21,2925,0.18629272,0.0
22,2926,0.28762922,0.0
23,2927,0.32259798,0.0
24,2928,0.36955366,0.0
25,2929,0.1935443,0.0
26,2930,0.17975101,0.0
27,2931,0.53228056,1.0
28,2932,0.18214305,0.0
29,2933,0.19481339,0.0
30,2934,0.2677091,0.0
31,2935,0.6282117,1.0
32,2936,0.3987175,0.0
33,2937,0.18719599,0.0
34,2938,0.24951822,0.0
35,2939,0.16999847,0.0
36,2940,0.41869295,0.0
37,2941,0.17819515,0.0
38,2942,0.6213892,1.0
39,2943,0.44220838,0.0
40,2944,0.37076125,0.0
41,2945,0.23809426,0.0
42,2946,0.19188176,0.0
43,2947,0.2464386,0.0
44,2948,0.18481125,0.0
45,2949,0.1875921,0.0
46,2950,0.39182317,0.0
47,2951,0.477117,0.0
48,2952,0.18818983,0.0
49,2953,0.4934701,0.0
50,2954,0.44655913,0.0
51,2955,0.5509085,1.0
52,2956,0.18929471,0.0
53,2957,0.20210053,0.0
54,2958,0.20483635,0.0
55,2959,0.211521,0.0
56,2960,0.2755914,0.0
57,2961,0.45316222,0.0
58,2962,0.18116756,0.0
59,2963,0.3341493,0.0
60,2964,0.49784803,0.0
61,2965,0.24588728,0.0
62,2966,0.5364966,1.0
63,2967,0.7392594,1.0
64,2968,0.49355483,0.0
65,2969,0.23400114,0.0
66,2970,0.19965361,0.0
67,2971,0.31854334,0.0
68,2972,0.2930135,0.0
69,2973,0.31946918,0.0
70,2974,0.20613971,0.0
71,2975,0.20061266,0.0
72,2976,0.19291261,0.0
73,2977,0.19040547,0.0
74,2978,0.49110687,0.0
75,2979,0.20147507,0.0
76,2980,0.36303702,0.0
77,2981,0.35574335,0.0
78,2982,0.1829727,0.0
79,2983,0.32578498,0.0
80,2984,0.19592597,0.0
81,2985,0.254911,0.0
82,2986,0.22814067,0.0
83,2987,0.5470729,1.0
84,2988,0.3783378,0.0
85,2989,0.19718716,0.0
86,2990,0.33735314,0.0
87,2991,0.38537008,0.0
88,2992,0.19787692,0.0
89,2993,0.6207861,1.0
90,2994,0.56696916,1.0
91,2995,0.18953687,0.0
92,2996,0.50883657,1.0
93,2997,0.18284959,0.0
94,2998,0.18848789,0.0
95,2999,0.7919552,1.0
96,3000,0.19600877,0.0
97,3001,0.2035378,0.0
98,3002,0.19592918,0.0
99,3003,0.19656108,0.0
100,3004,0.3434449,0.0
101,3005,0.21197991,0.0
102,3006,0.38102454,0.0
103,3007,0.3511386,0.0
104,3008,0.22410321,0.0
105,3009,0.40119404,0.0
106,3010,0.2329437,0.0
107,3011,0.23374248,0.0
108,3012,0.21229649,0.0
109,3013,0.58973,1.0
110,3014,0.18104583,0.0
111,3015,0.32083333,0.0
112,3016,0.24400043,0.0
113,3017,0.40920457,0.0
114,3018,0.4478383,0.0
115,3019,0.48722798,0.0
116,3020,0.20670618,0.0
117,3021,0.60302675,1.0
118,3022,0.19802395,0.0
119,3023,0.21757072,0.0
120,3024,0.45728993,0.0
121,3025,0.21171384,0.0
122,3026,0.19510683,0.0
123,3027,0.22007437,0.0
124,3028,0.29985705,0.0
125,3029,0.28586084,0.0
126,3030,0.2166346,0.0
127,3031,0.17887571,0.0
128,3032,0.18677396,0.0
129,3033,0.22221747,0.0
130,3034,0.24450237,0.0
131,3035,0.41254017,0.0
132,3036,0.25657004,0.0
133,3037,0.21310827,0.0
134,3038,0.2548576,0.0
135,3039,0.292764,0.0
136,3040,0.19488983,0.0
137,3041,0.20115547,0.0
138,3042,0.21106458,0.0
139,3043,0.20891242,0.0
140,3044,0.21413055,0.0
141,3045,0.2427972,0.0
142,3046,0.32427973,0.0
143,3047,0.3013663,0.0
144,3048,0.21657258,0.0
145,3049,0.33273524,0.0
146,3050,0.19001327,0.0
147,3051,0.38658524,0.0
148,3052,0.20253079,0.0
149,3053,0.2152805,0.0
150,3054,0.21823919,0.0
151,3055,0.6331342,1.0
152,3056,0.21801041,0.0
153,3057,0.18419722,0.0
154,3058,0.21071708,0.0
155,3059,0.19465676,0.0
156,3060,0.19526201,0.0
157,3061,0.30618414,0.0
158,3062,0.19284123,0.0
159,3063,0.4469725,0.0
160,3064,0.49555627,0.0
161,3065,0.55046976,1.0
162,3066,0.19757974,0.0
163,3067,0.7172452,1.0
164,3068,0.35979113,0.0
165,3069,0.20111693,0.0
166,3070,0.21133903,0.0
167,3071,0.19465636,0.0
168,3072,0.22287655,0.0
169,3073,0.45010898,0.0
170,3074,0.44927612,0.0
171,3075,0.22559601,0.0
172,3076,0.95204926,1.0
173,3077,0.52360046,1.0
174,3078,0.19790776,0.0
175,3079,0.34720218,0.0
176,3080,0.6363354,1.0
177,3081,0.22960043,0.0
178,3082,0.6238763,1.0
179,3083,0.3382943,0.0
180,3084,0.40830103,0.0
181,3085,0.17919126,0.0
182,3086,0.6406687,1.0
183,3087,0.18971944,0.0
184,3088,0.21913466,0.0
185,3089,0.20746335,0.0
186,3090,0.34276336,0.0
187,3091,0.22570384,0.0
188,3092,0.21327955,0.0
189,3093,0.31520316,0.0
190,3094,0.17025773,0.0
191,3095,0.20156117,0.0
192,3096,0.20559713,0.0
193,3097,0.36887848,0.0
194,3098,0.35644343,0.0
195,3099,0.45922872,0.0
196,3100,0.1820421,0.0
197,3101,0.19070938,0.0
198,3102,0.39933833,0.0
199,3103,0.449247,0.0
200,3104,0.35666445,0.0
201,3105,0.19416632,0.0
202,3106,0.5359739,1.0
203,3107,0.35557047,0.0
204,3108,0.5448101,1.0
205,3109,0.24204372,0.0
206,3110,0.33169004,0.0
