,id_measurement,probability,class
0,2904,0.7937803,1.0
1,2905,0.023606002,0.0
2,2906,0.024582827,0.0
3,2907,0.30366206,0.0
4,2908,0.00988022,0.0
5,2909,0.1688296,0.0
6,2910,0.15282151,0.0
7,2911,0.011841097,0.0
8,2912,0.26864022,0.0
9,2913,0.02263982,0.0
10,2914,0.04146108,0.0
11,2915,0.14627938,0.0
12,2916,0.9549146,1.0
13,2917,0.032781,0.0
14,2918,0.8935544,1.0
15,2919,0.025886033,0.0
16,2920,0.03219344,0.0
17,2921,0.022881811,0.0
18,2922,0.23541631,0.0
19,2923,0.23868704,0.0
20,2924,0.018135635,0.0
21,2925,0.028827969,0.0
22,2926,0.03353422,0.0
23,2927,0.08554863,0.0
24,2928,0.117182925,0.0
25,2929,0.068183735,0.0
26,2930,0.010800522,0.0
27,2931,0.13758549,0.0
28,2932,0.021140313,0.0
29,2933,0.028316528,0.0
30,2934,0.104984075,0.0
31,2935,0.19405879,0.0
32,2936,0.24506636,0.0
33,2937,0.012019088,0.0
34,2938,0.0883724,0.0
35,2939,0.23880734,0.0
36,2940,0.63684773,1.0
37,2941,0.011567109,0.0
38,2942,0.26707438,0.0
39,2943,0.44523647,0.0
40,2944,0.30837196,0.0
41,2945,0.03984358,0.0
42,2946,0.009932615,0.0
43,2947,0.29509294,0.0
44,2948,0.0120983105,0.0
45,2949,0.019742528,0.0
46,2950,0.09461891,0.0
47,2951,0.8516593,1.0
48,2952,0.054589666,0.0
49,2953,0.08531316,0.0
50,2954,0.09799983,0.0
51,2955,0.9125412,1.0
52,2956,0.0206151,0.0
53,2957,0.06298544,0.0
54,2958,0.023084542,0.0
55,2959,0.081036046,0.0
56,2960,0.032637082,0.0
57,2961,0.8969735,1.0
58,2962,0.016891157,0.0
59,2963,0.1394779,0.0
60,2964,0.26638794,0.0
61,2965,0.033263836,0.0
62,2966,0.8968812,1.0
63,2967,0.99888974,1.0
64,2968,0.45548528,0.0
65,2969,0.05606437,0.0
66,2970,0.0125776855,0.0
67,2971,0.02377648,0.0
68,2972,0.19879489,0.0
69,2973,0.89524764,1.0
70,2974,0.048660666,0.0
71,2975,0.012939138,0.0
72,2976,0.016364066,0.0
73,2977,0.013931407,0.0
74,2978,0.05054773,0.0
75,2979,0.011917548,0.0
76,2980,0.89081633,1.0
77,2981,0.7123482,1.0
78,2982,0.011994133,0.0
79,2983,0.9520201,1.0
80,2984,0.012043261,0.0
81,2985,0.06438481,0.0
82,2986,0.19320203,0.0
83,2987,0.2653196,0.0
84,2988,0.08863723,0.0
85,2989,0.014568971,0.0
86,2990,0.07965581,0.0
87,2991,0.081732534,0.0
88,2992,0.021652116,0.0
89,2993,0.25305054,0.0
90,2994,0.9708204,1.0
91,2995,0.016094353,0.0
92,2996,0.07731727,0.0
93,2997,0.023454422,0.0
94,2998,0.0256711,0.0
95,2999,0.99904555,1.0
96,3000,0.08567456,0.0
97,3001,0.031153316,0.0
98,3002,0.008434322,0.0
99,3003,0.07297179,0.0
100,3004,0.05571671,0.0
101,3005,0.02097998,0.0
102,3006,0.10168131,0.0
103,3007,0.05654864,0.0
104,3008,0.13374075,0.0
105,3009,0.21727018,0.0
106,3010,0.097566105,0.0
107,3011,0.05635426,0.0
108,3012,0.009666094,0.0
109,3013,0.9091369,1.0
110,3014,0.015912006,0.0
111,3015,0.26396134,0.0
112,3016,0.027692955,0.0
113,3017,0.93423736,1.0
114,3018,0.39142072,0.0
115,3019,0.19294833,0.0
116,3020,0.10207712,0.0
117,3021,0.2828923,0.0
118,3022,0.052474737,0.0
119,3023,0.040166978,0.0
120,3024,0.94452286,1.0
121,3025,0.023105403,0.0
122,3026,0.026667638,0.0
123,3027,0.04309304,0.0
