,id_measurement,probability,class
0,2904,0.8526988,1.0
1,2905,0.038325436,0.0
2,2906,0.025492372,0.0
3,2907,0.15668856,0.0
4,2908,0.029675985,0.0
5,2909,0.19566143,0.0
6,2910,0.22023512,0.0
7,2911,0.012754798,0.0
8,2912,0.22321625,0.0
9,2913,0.06493521,0.0
10,2914,0.033573736,0.0
11,2915,0.12857632,0.0
12,2916,0.97360545,1.0
13,2917,0.05158453,0.0
14,2918,0.8997041,1.0
15,2919,0.034205593,0.0
16,2920,0.059471965,0.0
17,2921,0.018458355,0.0
18,2922,0.17558551,0.0
19,2923,0.23943998,0.0
20,2924,0.025304481,0.0
21,2925,0.05731032,0.0
22,2926,0.027015874,0.0
23,2927,0.061465565,0.0
24,2928,0.12288247,0.0
25,2929,0.074568525,0.0
26,2930,0.016202059,0.0
27,2931,0.23298547,0.0
28,2932,0.06809344,0.0
29,2933,0.082365535,0.0
30,2934,0.10913971,0.0
31,2935,0.22719269,0.0
32,2936,0.41539943,0.0
33,2937,0.0230304,0.0
34,2938,0.07669326,0.0
35,2939,0.20664896,0.0
36,2940,0.5861984,1.0
37,2941,0.01729669,0.0
38,2942,0.21845937,0.0
39,2943,0.3181451,0.0
40,2944,0.21848167,0.0
41,2945,0.086069405,0.0
42,2946,0.016868409,0.0
43,2947,0.25756368,0.0
44,2948,0.025302049,0.0
45,2949,0.03393142,0.0
46,2950,0.13933742,0.0
47,2951,0.8657378,1.0
48,2952,0.044489924,0.0
49,2953,0.09981054,0.0
50,2954,0.17784552,0.0
51,2955,0.88959956,1.0
52,2956,0.04426513,0.0
53,2957,0.06483204,0.0
54,2958,0.039649487,0.0
55,2959,0.1733013,0.0
56,2960,0.015300742,0.0
57,2961,0.86805356,1.0
58,2962,0.05385933,0.0
59,2963,0.12457708,0.0
60,2964,0.51069874,1.0
61,2965,0.022726154,0.0
62,2966,0.892152,1.0
63,2967,0.99674064,1.0
64,2968,0.44219193,0.0
65,2969,0.08030633,0.0
66,2970,0.032491148,0.0
67,2971,0.033195376,0.0
68,2972,0.108543,0.0
69,2973,0.7511028,1.0
70,2974,0.09598272,0.0
71,2975,0.042520832,0.0
72,2976,0.024619928,0.0
73,2977,0.014871967,0.0
74,2978,0.29047465,0.0
75,2979,0.030122686,0.0
76,2980,0.82074386,1.0
77,2981,0.87739843,1.0
78,2982,0.040852822,0.0
79,2983,0.8479925,1.0
