,train_loss,train_score,valid_loss,valid_score
1,0.5115314051508904,-0.004409138081492448,0.2690713008244832,0.0
2,0.2600726753473282,0.0,0.27581388751665753,0.0
3,0.2768720224499702,0.0,0.2185792326927185,0.0
4,0.24340267330408097,0.0,0.23069033523400626,0.0
5,0.21595099344849586,0.0,0.22289293507734934,0.0
6,0.23322364389896394,0.0,0.2305166224638621,0.0
7,0.21935245469212533,0.0,0.22126125792662302,0.0
8,0.23026222139596939,0.0,0.2497041622797648,0.0
9,0.24229436218738556,0.0,0.21968427300453186,0.0
10,0.23231272250413895,0.0,0.26653916637102765,0.0
11,0.24168174117803573,0.0,0.22930075724919638,0.0
12,0.22854981124401091,0.0,0.21973043183485666,0.0
13,0.2311931148171425,0.0,0.22916963696479797,0.0
14,0.21665827445685865,0.0,0.2586796631415685,0.0
15,0.24175637364387512,0.0,0.25910260279973346,0.0
16,0.24312277138233185,0.0,0.20185595999161401,0.0
17,0.22915373891592025,0.0,0.20148139198621115,0.0
18,0.2406443625688553,0.0,0.24838543931643167,0.0
19,0.2174018070101738,0.0,0.22890937825043997,0.0
20,0.23045174777507782,0.0,0.2294100970029831,0.0
21,0.21752495765686036,0.0,0.25806020696957904,0.0
22,0.22832845151424408,0.0,0.21932538350423178,0.0
23,0.22649937272071838,0.0,0.20924109717210135,0.0
24,0.227178892493248,0.0,0.2386345515648524,0.0
25,0.24151106029748917,0.0,0.219244584441185,0.0
26,0.22689479887485503,0.0,0.23792960246404013,0.0
27,0.217155060172081,0.0,0.22899912794431052,0.0
28,0.2293034687638283,0.0,0.2395615577697754,0.0
29,0.2162045419216156,0.0,0.2385458697875341,0.0
30,0.21599302180111407,0.0,0.23870625595251718,0.0
31,0.22838093787431718,0.0,0.22901620467503866,0.0
32,0.214681526273489,0.0,0.2287425994873047,0.0
33,0.24158017486333846,0.0,0.24842025339603424,0.0
34,0.22955598086118698,0.0,0.24756181240081787,0.0
35,0.22686830163002014,0.0,0.2285265177488327,0.0
36,0.2389772728085518,0.0,0.24768227338790894,0.0
37,0.2142443537712097,0.0,0.21903864542643228,0.0
38,0.21252801045775413,0.0,0.2589751680692037,0.0
39,0.22705537378787993,0.0,0.21893696983655295,0.0
40,0.21649399362504482,0.0,0.19881105671326318,0.0
41,0.22681551277637482,0.0,0.2383673240741094,0.0
42,0.240857358276844,0.0,0.21870531141757965,0.0
43,0.2407119616866112,0.0,0.23792141179243723,0.0
