,id_measurement,probability,class
0,2904,0.17047776,0.0
1,2905,0.00016103736,0.0
2,2906,0.0021001226,0.0
3,2907,3.1021966e-05,0.0
4,2908,4.4235316e-05,0.0
5,2909,9.003717e-05,0.0
6,2910,0.034370203,0.0
7,2911,0.00014003183,0.0
8,2912,9.803225e-06,0.0
9,2913,7.848151e-05,0.0
10,2914,7.6666465e-06,0.0
11,2915,0.00025093593,0.0
12,2916,0.31100285,0.0
13,2917,0.00030548315,0.0
14,2918,0.2861796,0.0
15,2919,2.5802168e-05,0.0
16,2920,0.00011388138,0.0
17,2921,7.383732e-06,0.0
18,2922,6.521192e-05,0.0
19,2923,0.0097880345,0.0
20,2924,1.0352418e-05,0.0
21,2925,2.937604e-05,0.0
22,2926,0.013281471,0.0
23,2927,0.00012611691,0.0
24,2928,0.001362544,0.0
25,2929,8.5667845e-05,0.0
26,2930,0.0036131523,0.0
27,2931,1.8523533e-05,0.0
28,2932,0.000119124066,0.0
29,2933,6.0632898e-05,0.0
30,2934,0.00015871429,0.0
31,2935,0.011988613,0.0
32,2936,4.577183e-06,0.0
33,2937,1.3900673e-05,0.0
34,2938,0.000101964244,0.0
35,2939,0.0056768237,0.0
36,2940,0.055464394,0.0
37,2941,0.0007234662,0.0
38,2942,8.0923484e-05,0.0
39,2943,0.00042252918,0.0
40,2944,0.000112411355,0.0
41,2945,0.0022611958,0.0
42,2946,0.0013328291,0.0
43,2947,0.004324773,0.0
44,2948,6.68847e-05,0.0
45,2949,0.0001749314,0.0
46,2950,0.00039600985,0.0
47,2951,0.1733148,0.0
48,2952,7.6189785e-06,0.0
49,2953,0.00092277117,0.0
50,2954,0.003462403,0.0
51,2955,0.2280961,0.0
52,2956,0.00018874687,0.0
53,2957,2.7042339e-05,0.0
54,2958,0.00036937723,0.0
55,2959,4.4793876e-05,0.0
56,2960,0.0003826239,0.0
57,2961,0.36431852,0.0
58,2962,4.451839e-05,0.0
59,2963,3.3428144e-06,0.0
60,2964,6.6024467e-07,0.0
61,2965,0.00022853371,0.0
62,2966,0.020043489,0.0
63,2967,0.81018054,1.0
64,2968,0.017633697,0.0
65,2969,0.00014262144,0.0
66,2970,0.0001234526,0.0
67,2971,5.0327344e-05,0.0
68,2972,0.0003228536,0.0
69,2973,0.006103035,0.0
70,2974,3.1236923e-06,0.0
71,2975,0.00023988646,0.0
72,2976,2.2696777e-05,0.0
73,2977,0.0006422217,0.0
74,2978,7.508492e-05,0.0
75,2979,2.5063753e-05,0.0
76,2980,0.0076850797,0.0
77,2981,0.03660701,0.0
78,2982,1.2769231e-05,0.0
79,2983,0.050918244,0.0
80,2984,0.00010270079,0.0
81,2985,3.3229215e-05,0.0
82,2986,0.003906968,0.0
83,2987,0.026462045,0.0
84,2988,5.5250507e-06,0.0
85,2989,7.03908e-05,0.0
86,2990,1.4062273e-05,0.0
87,2991,0.0004965483,0.0
88,2992,2.4227815e-05,0.0
89,2993,0.026622629,0.0
90,2994,0.44201767,0.0
91,2995,3.315486e-05,0.0
