,id_measurement,probability,class
0,0,0.024693212,0.0
1,1,0.6985781,1.0
2,2,4.3934142e-05,0.0
3,3,1.391261e-05,0.0
4,4,0.0007727503,0.0
5,5,0.0008190525,0.0
6,6,0.0055109984,0.0
7,7,0.000116695905,0.0
8,8,0.006719156,0.0
9,9,0.0009293128,0.0
10,10,1.0523981e-05,0.0
11,11,0.0013299843,0.0
12,12,0.005026952,0.0
13,13,0.13637437,0.0
14,14,0.03335423,0.0
15,15,2.1802789e-05,0.0
16,16,0.069598064,0.0
17,17,1.9138643e-05,0.0
18,18,0.0007604449,0.0
19,19,3.5134067e-06,0.0
20,20,1.938308e-06,0.0
21,21,0.00025406794,0.0
22,22,0.00039695212,0.0
23,23,0.025422825,0.0
24,24,7.949527e-05,0.0
25,25,8.320005e-05,0.0
26,26,0.0010150906,0.0
27,27,4.1819676e-05,0.0
28,28,0.00032187384,0.0
29,29,0.008303245,0.0
30,30,0.038476273,0.0
31,31,0.00068601285,0.0
32,32,0.00022342638,0.0
33,33,6.884404e-05,0.0
34,34,3.3961717e-06,0.0
35,35,5.3573163e-05,0.0
36,36,0.0001467451,0.0
37,37,0.0005588436,0.0
38,38,0.0002139061,0.0
39,39,5.9404204e-07,0.0
40,40,0.034839712,0.0
41,41,0.50698155,1.0
42,42,0.014504029,0.0
43,43,9.801292e-05,0.0
44,44,4.6734123e-05,0.0
45,45,0.00034480667,0.0
46,46,0.014139753,0.0
47,47,0.0024920981,0.0
48,48,0.020360747,0.0
49,49,0.00017143664,0.0
50,50,0.022379993,0.0
51,51,0.0026596894,0.0
52,52,0.008421347,0.0
53,53,1.0917384e-05,0.0
54,54,0.009073116,0.0
55,55,2.7120543e-06,0.0
56,56,0.001160628,0.0
57,57,6.2257175e-05,0.0
58,58,0.012008816,0.0
59,59,0.000891429,0.0
60,60,2.1775068e-06,0.0
61,61,0.016686456,0.0
62,62,4.2973825e-05,0.0
63,63,0.00037877256,0.0
64,64,0.001991918,0.0
65,65,0.00017051032,0.0
66,66,0.003914971,0.0
67,67,0.40734923,0.0
68,68,0.00034875202,0.0
69,69,0.00023466034,0.0
70,70,5.3285847e-05,0.0
71,71,0.00018549651,0.0
72,72,0.003173695,0.0
73,73,0.00035347042,0.0
74,74,0.00051215367,0.0
75,75,0.00056131766,0.0
76,76,0.0031834913,0.0
77,77,0.0003747915,0.0
78,78,1.0678295e-05,0.0
79,79,0.0006355379,0.0
80,80,0.0003874015,0.0
81,81,0.00030409562,0.0
82,82,0.00025544566,0.0
83,83,0.0010368204,0.0
84,84,1.9429774e-06,0.0
85,85,0.00021196555,0.0
86,86,1.9368783e-05,0.0
87,87,0.021305593,0.0
88,88,0.01689697,0.0
89,89,0.009728311,0.0
90,90,0.14821132,0.0
91,91,0.0004470241,0.0
92,92,0.000117762225,0.0
93,93,0.9253219,1.0
94,94,5.6897666e-06,0.0
95,95,0.79118466,1.0
96,96,0.8812999,1.0
97,97,0.05659328,0.0
98,98,0.8068074,1.0
99,99,0.0038431992,0.0
100,100,9.173748e-06,0.0
101,101,1.9876481e-05,0.0
102,102,0.00025594517,0.0
103,103,0.00013210862,0.0
104,104,4.16825e-06,0.0
105,105,3.2217008e-07,0.0
106,106,5.0689036e-06,0.0
107,107,8.704096e-05,0.0
108,108,0.0007621268,0.0
109,109,0.00039962624,0.0
110,110,0.00014809694,0.0
111,111,0.00138522,0.0
112,112,9.438005e-05,0.0
113,113,0.000454505,0.0
114,114,2.0306977e-06,0.0
115,115,6.6802975e-05,0.0
116,116,0.0003345317,0.0
117,117,0.009558772,0.0
118,118,0.00010672216,0.0
119,119,7.07615e-05,0.0
120,120,0.009899429,0.0
121,121,0.00046379218,0.0
122,122,0.00072830956,0.0
123,123,2.0448984e-05,0.0
124,124,0.08283733,0.0
125,125,0.00020867508,0.0
126,126,0.00023245047,0.0
127,127,8.709489e-06,0.0
128,128,3.8886807e-05,0.0
129,129,2.0574134e-05,0.0
130,130,0.0004072521,0.0
131,131,1.9178582e-05,0.0
132,132,3.4941968e-06,0.0
133,133,2.7596905e-06,0.0
134,134,0.0002924418,0.0
135,135,0.0005149937,0.0
136,136,0.95477945,1.0
137,137,1.8430635e-05,0.0
138,138,0.0006883341,0.0
139,139,1.9983436e-06,0.0
140,140,0.0006208293,0.0
141,141,0.00018057313,0.0
142,142,0.0010616872,0.0
143,143,0.000114624076,0.0
144,144,0.79362506,1.0
145,145,0.6729003,1.0
146,146,0.00015368442,0.0
147,147,0.059887595,0.0
148,148,0.055684347,0.0
149,149,0.00020403517,0.0
150,150,0.0005229795,0.0
151,151,0.00037178624,0.0
152,152,0.80795956,1.0
153,153,0.00037473222,0.0
154,154,8.98066e-06,0.0
155,155,0.019239621,0.0
156,156,0.00022685382,0.0
157,157,5.5921544e-05,0.0
158,158,0.0012804685,0.0
159,159,0.08642176,0.0
160,160,0.00016198138,0.0
161,161,5.1920492e-06,0.0
162,162,0.0001414591,0.0
163,163,5.106284e-07,0.0
164,164,5.6198955e-05,0.0
165,165,0.0060840007,0.0
166,166,0.027084393,0.0
167,167,3.524052e-05,0.0
168,168,0.04111479,0.0
169,169,0.03852252,0.0
170,170,0.00014691071,0.0
171,171,0.0020008744,0.0
172,172,0.71059465,1.0
173,173,0.0008165039,0.0
174,174,5.140784e-05,0.0
175,175,5.1878098e-05,0.0
176,176,0.0013487372,0.0
177,177,0.014653751,0.0
178,178,0.0013463161,0.0
179,179,2.3492312e-06,0.0
180,180,0.16061139,0.0
181,181,0.00046657713,0.0
182,182,2.6833563e-05,0.0
183,183,9.28415e-05,0.0
184,184,3.3246388e-06,0.0
185,185,3.6717964e-05,0.0
186,186,3.9906517e-05,0.0
187,187,5.651931e-06,0.0
188,188,0.010404381,0.0
189,189,0.028511602,0.0
190,190,0.9157884,1.0
191,191,1.3104056e-05,0.0
192,192,2.6637828e-05,0.0
193,193,7.0564674e-05,0.0
194,194,0.00022346493,0.0
195,195,3.826586e-06,0.0
196,196,0.020737022,0.0
197,197,0.00010176357,0.0
198,198,0.00024121716,0.0
199,199,2.7943603e-05,0.0
200,200,0.006697747,0.0
201,201,8.843428e-06,0.0
202,202,1.2463032e-05,0.0
203,203,6.510567e-05,0.0
204,204,0.0010238928,0.0
205,205,1.014816e-06,0.0
206,206,0.02549489,0.0
207,207,0.03295552,0.0
208,208,8.245667e-06,0.0
209,209,0.040256783,0.0
210,210,7.0744513e-06,0.0
211,211,1.4798628e-05,0.0
212,212,2.2167002e-05,0.0
213,213,0.0066808034,0.0
214,214,0.0033527743,0.0
215,215,0.0004927102,0.0
216,216,0.017835686,0.0
217,217,0.0037083803,0.0
218,218,4.2982024e-06,0.0
219,219,4.6562902e-05,0.0
220,220,0.0003964314,0.0
221,221,0.0003543821,0.0
222,222,9.095344e-05,0.0
223,223,4.710613e-05,0.0
224,224,1.0230347e-05,0.0
225,225,0.00016345271,0.0
226,226,0.072170794,0.0
227,227,0.00016917975,0.0
228,228,3.0649726e-06,0.0
229,229,0.002950157,0.0
230,230,0.005997569,0.0
231,231,5.0813986e-05,0.0
232,232,0.012683974,0.0
233,233,0.4618937,0.0
234,234,0.0759759,0.0
235,235,0.7081192,1.0
236,236,0.9350295,1.0
237,237,1.5790618e-05,0.0
238,238,2.607031e-05,0.0
239,239,0.0044509694,0.0
240,240,3.0482308e-05,0.0
241,241,0.10489146,0.0
242,242,5.070006e-06,0.0
243,243,5.1945253e-06,0.0
244,244,7.417269e-06,0.0
245,245,1.5997637e-05,0.0
246,246,9.461417e-07,0.0
247,247,0.0030362846,0.0
248,248,3.015985e-05,0.0
249,249,0.0003810027,0.0
250,250,0.00016622887,0.0
251,251,0.0027324283,0.0
252,252,0.027696755,0.0
253,253,0.00011160135,0.0
254,254,0.0006017516,0.0
255,255,1.2776735e-05,0.0
256,256,0.0047403607,0.0
257,257,0.00024979157,0.0
258,258,0.00599114,0.0
259,259,0.0012615805,0.0
260,260,0.18956909,0.0
261,261,1.8686715e-05,0.0
262,262,0.05181545,0.0
263,263,0.0028770168,0.0
264,264,0.005651223,0.0
265,265,2.5764346e-06,0.0
266,266,4.935177e-06,0.0
267,267,0.00048447165,0.0
268,268,0.0025571585,0.0
269,269,1.7702979e-06,0.0
270,270,0.00029416714,0.0
271,271,0.19292907,0.0
272,272,0.00021316073,0.0
273,273,0.00022387867,0.0
274,274,3.8914523e-06,0.0
275,275,1.6857857e-05,0.0
276,276,0.08179478,0.0
277,277,0.00922285,0.0
278,278,0.03125719,0.0
279,279,0.001087445,0.0
280,280,4.8388214e-05,0.0
281,281,0.009584548,0.0
282,282,0.00018403778,0.0
283,283,4.793436e-05,0.0
284,284,0.0001554634,0.0
285,285,1.6581476e-05,0.0
286,286,3.2193104e-05,0.0
287,287,0.029574167,0.0
288,288,0.00014679827,0.0
289,289,0.000611414,0.0
