,id_measurement,probability,class
0,2904,0.25410667,0.0
1,2905,0.026512852,0.0
2,2906,0.023591664,0.0
3,2907,0.047251064,0.0
4,2908,0.017969938,0.0
5,2909,0.021331396,0.0
6,2910,0.06905675,0.0
7,2911,0.022583341,0.0
8,2912,0.004419161,0.0
9,2913,0.011624564,0.0
10,2914,0.020953223,0.0
11,2915,0.016627183,0.0
12,2916,0.9756066,1.0
13,2917,0.021504143,0.0
14,2918,0.88031906,1.0
15,2919,0.018513754,0.0
16,2920,0.032294188,0.0
17,2921,0.023337752,0.0
18,2922,0.11116156,0.0
19,2923,0.1437605,0.0
20,2924,0.023223909,0.0
21,2925,0.022281963,0.0
22,2926,0.033851054,0.0
23,2927,0.029695883,0.0
24,2928,0.14106642,0.0
25,2929,0.02300598,0.0
26,2930,0.01564586,0.0
27,2931,0.04288421,0.0
28,2932,0.016882403,0.0
29,2933,0.020075183,0.0
30,2934,0.027900452,0.0
31,2935,0.072121985,0.0
32,2936,0.027271423,0.0
33,2937,0.017300857,0.0
34,2938,0.040410616,0.0
35,2939,0.014508385,0.0
36,2940,0.572875,1.0
37,2941,0.019237326,0.0
38,2942,0.009735971,0.0
39,2943,0.09259923,0.0
40,2944,0.025419008,0.0
41,2945,0.02638917,0.0
42,2946,0.027702784,0.0
43,2947,0.04855854,0.0
44,2948,0.016493388,0.0
45,2949,0.018828312,0.0
46,2950,0.046011638,0.0
47,2951,0.72830784,1.0
48,2952,0.02076503,0.0
49,2953,0.0048894086,0.0
50,2954,0.043838542,0.0
51,2955,0.6879548,1.0
52,2956,0.020622168,0.0
53,2957,0.02340107,0.0
54,2958,0.030246494,0.0
55,2959,0.025852405,0.0
56,2960,0.030206732,0.0
57,2961,0.7073574,1.0
58,2962,0.016855886,0.0
59,2963,0.020845955,0.0
60,2964,0.037805915,0.0
61,2965,0.022914117,0.0
62,2966,0.2598959,0.0
63,2967,0.9565317,1.0
64,2968,0.055709735,0.0
65,2969,0.044120014,0.0
66,2970,0.018313402,0.0
67,2971,0.010732363,0.0
68,2972,0.051684745,0.0
69,2973,0.094272375,0.0
70,2974,0.023362478,0.0
71,2975,0.022567688,0.0
72,2976,0.025441946,0.0
73,2977,0.021345844,0.0
74,2978,0.075443156,0.0
75,2979,0.021558676,0.0
76,2980,0.21444526,0.0
77,2981,0.3015884,0.0
78,2982,0.016268011,0.0
79,2983,0.16701165,0.0
80,2984,0.022244032,0.0
81,2985,0.02504398,0.0
82,2986,0.026911113,0.0
83,2987,0.084373675,0.0
84,2988,0.03573656,0.0
85,2989,0.021982495,0.0
86,2990,0.011092045,0.0
87,2991,0.016962165,0.0
88,2992,0.02323576,0.0
89,2993,0.017129963,0.0
90,2994,0.7575173,1.0
91,2995,0.023406547,0.0
92,2996,0.035643607,0.0
93,2997,0.019655779,0.0
94,2998,0.024575943,0.0
95,2999,0.9692918,1.0
96,3000,0.015230159,0.0
97,3001,0.022442779,0.0
98,3002,0.024135886,0.0
99,3003,0.044517156,0.0
100,3004,0.03569866,0.0
101,3005,0.022582384,0.0
102,3006,0.09053668,0.0
103,3007,0.051100016,0.0
104,3008,0.02579996,0.0
105,3009,0.06682043,0.0
106,3010,0.027114442,0.0
107,3011,0.01944308,0.0
108,3012,0.023418725,0.0
