,id_measurement,probability,class
0,2904,0.14929943,0.0
1,2905,0.04442323,0.0
2,2906,0.05380661,0.0
3,2907,0.051268894,0.0
4,2908,0.038057912,0.0
5,2909,0.2694318,0.0
6,2910,0.119458795,0.0
7,2911,0.038296502,0.0
8,2912,0.560437,1.0
9,2913,0.059067797,0.0
10,2914,0.04146473,0.0
11,2915,0.040617175,0.0
12,2916,0.9663991,1.0
13,2917,0.03818829,0.0
14,2918,0.74867225,1.0
15,2919,0.040651657,0.0
16,2920,0.055710528,0.0
17,2921,0.04094998,0.0
18,2922,0.32696855,0.0
19,2923,0.8722379,1.0
20,2924,0.04043442,0.0
21,2925,0.03619582,0.0
22,2926,0.07886322,0.0
23,2927,0.07563028,0.0
24,2928,0.11263325,0.0
25,2929,0.04145839,0.0
26,2930,0.035600316,0.0
27,2931,0.08463426,0.0
28,2932,0.03655812,0.0
29,2933,0.042484954,0.0
30,2934,0.046213377,0.0
31,2935,0.86392385,1.0
32,2936,0.06461189,0.0
33,2937,0.038005147,0.0
34,2938,0.06109296,0.0
35,2939,0.027413066,0.0
36,2940,0.26916942,0.0
37,2941,0.03714339,0.0
38,2942,0.8808582,1.0
39,2943,0.15445635,0.0
40,2944,0.11675317,0.0
41,2945,0.042457797,0.0
42,2946,0.039465472,0.0
43,2947,0.056709584,0.0
44,2948,0.037529558,0.0
45,2949,0.03988065,0.0
46,2950,0.090155736,0.0
47,2951,0.44442207,0.0
48,2952,0.03993249,0.0
49,2953,0.20325518,0.0
50,2954,0.19722751,0.0
51,2955,0.5260281,1.0
52,2956,0.035377543,0.0
53,2957,0.038418178,0.0
54,2958,0.04349655,0.0
55,2959,0.050126422,0.0
56,2960,0.05451414,0.0
57,2961,0.44760346,0.0
58,2962,0.037055425,0.0
59,2963,0.06515727,0.0
60,2964,0.0783972,0.0
61,2965,0.04147539,0.0
62,2966,0.5573796,1.0
63,2967,0.9384169,1.0
64,2968,0.16093865,0.0
65,2969,0.053654537,0.0
66,2970,0.042541176,0.0
67,2971,0.061311025,0.0
68,2972,0.047976505,0.0
69,2973,0.07107373,0.0
70,2974,0.046876222,0.0
71,2975,0.037521254,0.0
72,2976,0.042590544,0.0
73,2977,0.036462404,0.0
74,2978,0.20751287,0.0
75,2979,0.038609464,0.0
76,2980,0.081204064,0.0
77,2981,0.1269554,0.0
78,2982,0.036218915,0.0
79,2983,0.06954438,0.0
80,2984,0.036788393,0.0
81,2985,0.04988527,0.0
82,2986,0.051558144,0.0
83,2987,0.8375604,1.0
84,2988,0.13299364,0.0
85,2989,0.037644584,0.0
