,train_loss,train_score,valid_loss,valid_score
1,0.6126104268160734,0.007628338125765068,0.3181743174791336,0.07582465843181822
2,0.26717197556387295,0.10389455349884838,0.19073525071144104,0.46703296703296704
3,0.1803827929225835,0.4067887902515986,0.1523313820362091,0.5586808296732301
4,0.1394569409841841,0.5398397506924444,0.12384286150336266,0.5063934476687583
5,0.12352736632932317,0.5707429720540886,0.17733824998140335,0.5592676827859484
6,0.10256015712564642,0.6595219884336866,0.11974406987428665,0.5504958057103366
7,0.08762577717954462,0.726926529404848,0.14461315423250198,0.6280730232565613
8,0.06095854091373357,0.7605783219780023,0.1589154303073883,0.6289312348319852
9,0.0650120357220823,0.8136790462276186,0.3209761083126068,0.6280730232565613
10,0.056504206731915474,0.8007640602563917,0.09130548212851863,0.6820350101971162
11,0.05116357620466839,0.8052281221166765,0.15301406383514404,0.6697353442566643
12,0.04237218438224359,0.8616556011904095,0.40251751244068146,0.4518395079055139
13,0.04762705373154445,0.8479141707685532,0.2546093314886093,0.6062489686442827
14,0.04080078276720914,0.8462578960556609,0.09840304988028947,0.6450717317736161
15,0.033583742143078285,0.8951199085767512,0.259894922375679,0.6820350101971162
16,0.02727706671099771,0.9228068039651295,0.17580604553222656,0.7008823424438235
17,0.03168624673377384,0.8859114845287687,0.17495552822947502,0.6848624697669227
18,0.02359085479243235,0.8889405217912123,0.3839225172996521,0.5830514972498476
19,0.021237684413790703,0.9065938499374068,0.244420126080513,0.6280730232565613
20,0.014519208851693706,0.9452623762773759,0.4027787446975708,0.5971667250265071
21,0.01911645530807701,0.9128129744411017,0.28312302380800247,0.6490245337351653
22,0.017991458192806353,0.9492496641264767,0.28274907171726227,0.6890465984134997
23,0.02962920501489531,0.9216617517446188,0.655610553920269,0.6121419179031384
24,0.02825528069991957,0.9151175057539376,0.49926310777664185,0.5673294480025755
25,0.03865168548443101,0.8885260095029783,0.35741516202688217,0.6650161530203285
26,0.04540564517744563,0.8784428235777908,0.32142823189496994,0.6697353442566643
27,0.06610830771652135,0.8345232432481906,0.16598659753799438,0.6250744180511062
28,0.03403400697491386,0.8933433333393371,0.195818230509758,0.6697353442566643
29,0.024249436418441208,0.9190066790760606,0.17933759093284607,0.7196555517100283
30,0.01696371693502773,0.933463696979839,0.11141536198556423,0.7359969971376711
31,0.008851588788357649,0.9743074157094005,0.13359962217509747,0.6828193880996369
32,0.006116069435268979,0.9771651100481058,0.14891882194206119,0.663268969710131
