,train_loss,train_score,valid_loss,valid_score
1,0.6439313292503357,0.0026582457688842155,0.5161803960800171,0.0
2,0.3780081495642662,0.0,0.24189335107803345,0.0
3,0.30280057340860367,0.0,0.28347793221473694,0.0
4,0.267530620098114,0.0,0.24358594417572021,0.0
5,0.23104697465896606,0.0,0.2376565784215927,0.0
6,0.26042679448922473,0.0,0.2375870794057846,0.0
7,0.2436182846625646,0.0,0.22948428988456726,0.0
8,0.26907097548246384,0.0,0.22118718922138214,0.0
9,0.23884333670139313,-0.004995201447930561,0.20944568514823914,0.4251332205967769
10,0.1996012864013513,0.25369143679829276,0.20165950059890747,0.4251332205967769
11,0.20940135171016058,0.25369143679829276,0.1976131796836853,0.4251332205967769
12,0.18920379877090454,0.278920474795444,0.20085203647613525,0.39296414374368255
13,0.16773987313111624,0.12844890421052663,0.1948377639055252,0.0
14,0.16513691842556,0.0506517621566271,0.17928090691566467,0.22866478019001177
15,0.1468283844490846,0.32634998155129136,0.14994753897190094,0.4251332205967769
16,0.12417028347651164,0.5054937501074839,0.128017857670784,0.5308621390221865
17,0.13711489861210188,0.4981969112542122,0.12537148594856262,0.5441811360653471
18,0.11272003315389156,0.6212188972179048,0.12762661278247833,0.57798165350068
19,0.11160549769798915,0.5366358531464182,0.11061608046293259,0.5421313690095398
20,0.11782274767756462,0.6450934459039434,0.10918664187192917,0.565866743824032
21,0.10549258689085643,0.6409902014471779,0.10709567368030548,0.565866743824032
22,0.1171778713663419,0.6581411461346058,0.10470577329397202,0.5637897751785399
23,0.0956807266920805,0.6766853073026402,0.10368835926055908,0.6088057104059632
24,0.09594484294454257,0.6628150339207514,0.10144668817520142,0.6446078431372549
25,0.12423757091164589,0.6664446429424823,0.10138224810361862,0.6827452113631691
26,0.11105781917770703,0.670048039903699,0.09999045729637146,0.6349329709742716
27,0.09642781441410382,0.6726958025927091,0.10415828227996826,0.6088057104059632
28,0.09529903531074524,0.6162659086089569,0.10788941383361816,0.6132764967932969
29,0.10391311844189961,0.6726958025927091,0.10189834982156754,0.5853758169934641
30,0.10300689563155174,0.6746881950494231,0.10153680294752121,0.6222403279304145
31,0.09340125943223636,0.6293861132201698,0.09655965864658356,0.6563062700965665
32,0.09173244175811608,0.6626465362731901,0.09905524551868439,0.56748114479371
33,0.11520689725875854,0.6533815401334274,0.10171233862638474,0.5852252656936974
34,0.10620574901501338,0.6728063816951001,0.11038127541542053,0.4597218847784075
35,0.11107404033342998,0.5899909584571621,0.10468132793903351,0.47261371507815897
36,0.09765931218862534,0.6492750499762961,0.11333957314491272,0.5650210848199205
37,0.09595547181864579,0.6132317600239319,0.10031018406152725,0.6263851177519613
38,0.10662724946935971,0.6492750499762961,0.11076018214225769,0.40509384162829376
39,0.10130700965722401,0.5979738601053427,0.09493673592805862,0.6497558082987058
40,0.08716918900609016,0.7038701866458575,0.09385666996240616,0.6889804603253826
41,0.08601387652258079,0.6675741347713743,0.10480862110853195,0.4802226442686963
42,0.10419743259747823,0.6596171782313749,0.10108203440904617,0.5206947230886889
43,0.09460338577628136,0.6901969522289779,0.1077335774898529,0.47261371507815897
44,0.08725156262516975,0.6907714610072966,0.09605705738067627,0.6497558082987058
45,0.11240568881233533,0.654314632967239,0.09058261662721634,0.5923664052797938
46,0.09171244502067566,0.7038701866458575,0.09846412390470505,0.6222403279304145
47,0.09456312470138073,0.5989343978861703,0.09767312556505203,0.6222403279304145
48,0.08165893113861482,0.6668686449042405,0.09547065198421478,0.5421313690095398
49,0.08121593575924635,0.6815013421078897,0.10456930845975876,0.5308621390221865
50,0.10739256938298543,0.6455800998165593,0.10026136785745621,0.45616418048368046
51,0.08792432894309361,0.6872890603947658,0.09426888078451157,0.57798165350068
52,0.09337191904584567,0.6380165841572589,0.0948929637670517,0.6132764967932969
53,0.09072511022289594,0.6687263169099337,0.09234971553087234,0.6446078431372549
54,0.0845202108224233,0.6853414058590362,0.0981326773762703,0.5923664052797938
55,0.08065411976228158,0.6876090573886574,0.09766736626625061,0.664123405083946
56,0.09316335991024971,0.7029120574907856,0.09824071079492569,0.5441811360653471
57,0.09395657976468404,0.7154060904053304,0.09728828817605972,0.5923664052797938
58,0.08581927046179771,0.7039311385671834,0.09758653491735458,0.565866743824032
59,0.07811599519724648,0.7023501180397066,0.09769126772880554,0.5474270215042868
60,0.0814027301967144,0.7019892285297546,0.10037217289209366,0.5206094054756417
61,0.07908092982446153,0.6742992572799474,0.10278598964214325,0.5923664052797938
62,0.08148360314468543,0.6996749317084802,0.09458925575017929,0.6088057104059632
63,0.08157213218510151,0.7234335473750881,0.09623048454523087,0.5923664052797938
64,0.07838701363652945,0.7034124901980048,0.096006840467453,0.6497558082987058
65,0.08500995735327403,0.7113509957398989,0.10240697115659714,0.5852252656936974
66,0.08847634618481,0.7165930507469872,0.10152182728052139,0.6497558082987058
67,0.07516364272062977,0.7162313569183341,0.10415992885828018,0.5182515242018111
68,0.0849083885550499,0.6787576597580474,0.09839607775211334,0.5474270215042868
69,0.09654161582390468,0.6947124020878471,0.09731608629226685,0.665856178053744
70,0.09326089421908061,0.7193007634557881,0.09734507650136948,0.6088057104059632
71,0.09023948137958844,0.6803403691721918,0.1008610725402832,0.4996570369047934
72,0.08979232981801033,0.7034124901980048,0.0991603285074234,0.6088057104059632
73,0.08138048400481541,0.7234335473750881,0.09644247591495514,0.6088057104059632
74,0.0862656223277251,0.7056310059236638,0.10436581820249557,0.5853758169934641
75,0.08102333297332127,0.7178844326921123,0.09614963084459305,0.6132764967932969
76,0.0921047901113828,0.7007277167267039,0.08919990807771683,0.6349329709742716
77,0.07600864814594388,0.7036705962808849,0.09783770889043808,0.5474270215042868
78,0.08517455557982127,0.7020046924625764,0.09028581529855728,0.6263851177519613
79,0.09072596952319145,0.7217703524712881,0.10059897601604462,0.5923664052797938
80,0.08745695774753888,0.7037707653959848,0.09594745188951492,0.5923664052797938
81,0.08210284387071927,0.7260638789266447,0.09244224429130554,0.6497558082987058
82,0.07337982797374328,0.7525496194054324,0.10027297586202621,0.6349329709742716
83,0.08538306939105193,0.7120036517314615,0.0869332104921341,0.6889804603253826
84,0.08373303152620792,0.7535069039497433,0.09040925651788712,0.7039991981245112
85,0.08296642949183781,0.7526439997495937,0.09413335472345352,0.665856178053744
86,0.08126267045736313,0.7481184906413165,0.1087605208158493,0.5474270215042868
87,0.09523746495445569,0.6933761520579185,0.09372656792402267,0.6497558082987058
88,0.08566198746363322,0.7236773289788874,0.09503943473100662,0.6349329709742716
89,0.09407985955476761,0.7228317494962343,0.08541729301214218,0.7142863509037143
90,0.07669609847168128,0.7580617549493457,0.08559218794107437,0.7142863509037143
91,0.07835942258437474,0.7111660137890076,0.09980417042970657,0.6889804603253826
92,0.09613795578479767,0.7239623165061849,0.10114167630672455,0.565866743824032
93,0.09975181768337886,0.6432469397927305,0.1008145734667778,0.6132764967932969
94,0.09802653392155965,0.6835338480883174,0.09093432873487473,0.6754800518023867
95,0.08545835440357526,0.7270829373726839,0.09652192890644073,0.6563062700965665
96,0.07887144386768341,0.7260638789266447,0.08679764717817307,0.7142863509037143
97,0.08359148601690929,0.7373276209885776,0.08424127846956253,0.7142863509037143
98,0.07832138985395432,0.7562105859364896,0.08291161805391312,0.7142863509037143
99,0.07426482687393825,0.7412388345526428,0.08676324039697647,0.7142863509037143
100,0.07426176158090432,0.742586691592717,0.0848173052072525,0.7142863509037143
101,0.07359630614519119,0.7426552465848059,0.10028999298810959,0.6222403279304145
102,0.07411409355700016,0.7443922066937778,0.11821208894252777,0.4802226442686963
103,0.07811665038267772,0.6989165407364304,0.10084390640258789,0.4996570369047934
104,0.0770029549797376,0.7246469607060932,0.10518945008516312,0.5474270215042868
105,0.07868558168411255,0.7185612621820302,0.09950283914804459,0.57798165350068
106,0.09383642176787059,0.7077177597692671,0.09971879422664642,0.6222403279304145
107,0.07928147663672765,0.739723565860108,0.09836870431900024,0.6349329709742716
108,0.09042240679264069,0.7521414029452711,0.09610205143690109,0.6349329709742716
109,0.07030851114541292,0.7282403629558586,0.0954858586192131,0.7039991981245112
110,0.07910831086337566,0.7501049718500814,0.09033245593309402,0.6889804603253826
111,0.0811183862388134,0.7669875713121435,0.09026434272527695,0.6754800518023867
112,0.08019542694091797,0.76151021125737,0.09465158730745316,0.6222403279304145
113,0.07866842237611611,0.777729176215503,0.1060769259929657,0.5308621390221865
114,0.08346660248935223,0.6912910207248895,0.1168057918548584,0.4996570369047934
115,0.0805536371966203,0.7261136898862961,0.10243013501167297,0.6222403279304145
116,0.07638972935577233,0.7345911447949692,0.10500456392765045,0.7142863509037143
117,0.08079750587542851,0.7776277192496188,0.09040503948926926,0.6889804603253826
118,0.06974150861303012,0.7701205267521629,0.0926109179854393,0.6754800518023867
119,0.06762545059124629,0.7678007934028808,0.09099127352237701,0.7142863509037143
120,0.08744881985088189,0.7807153894043812,0.08964023739099503,0.7421543931988102
121,0.06951092680295308,0.7778079354727694,0.09210684150457382,0.6889804603253826
122,0.08406617181996505,0.7737783371208339,0.09151089191436768,0.7039991981245112
123,0.06322060556461413,0.7800830108229536,0.09515010565519333,0.6754800518023867
124,0.07009065958360831,0.7817449985118907,0.08927692472934723,0.7142863509037143
125,0.07935672874252002,0.786960065199674,0.0894947424530983,0.7039991981245112
126,0.06541462056338787,0.770734323247476,0.09492582082748413,0.6754800518023867
127,0.06634191982448101,0.7744078259584721,0.09291564673185349,0.6754800518023867
128,0.06334231483439605,0.790904005151287,0.09912198781967163,0.664123405083946
129,0.07467414190371831,0.7815958147664482,0.11482274532318115,0.565866743824032
130,0.07490742268661658,0.7523037931889416,0.08767253905534744,0.664123405083946
131,0.07335339672863483,0.7428167688853404,0.08600939065217972,0.7039991981245112
132,0.07688228661815326,0.7388179993686811,0.09766395390033722,0.6497558082987058
133,0.07891349991162618,0.7641171477412193,0.10288380086421967,0.6889804603253826
134,0.0654673141737779,0.7585213781041783,0.08719911426305771,0.664123405083946
135,0.06652117458482583,0.7841149251867399,0.08625052124261856,0.7039991981245112
136,0.061949435931940876,0.7847240291835298,0.08439299464225769,0.664123405083946
137,0.06917250156402588,0.7947323654715164,0.10533604770898819,0.6497558082987058
138,0.0646632956340909,0.7827705867110811,0.10363331437110901,0.6754800518023867
139,0.06199475874503454,0.785745221766974,0.09636881947517395,0.6970536343565423
140,0.08101449968914191,0.7695669036668594,0.09054427593946457,0.7142863509037143
141,0.07076588893930118,0.7844111374523738,0.10505339503288269,0.6563062700965665
142,0.07688174707194169,0.7711295070246441,0.09844405949115753,0.6889804603253826
143,0.066845307747523,0.7894890649220689,0.10168150067329407,0.6754800518023867
144,0.06446255805591743,0.8064526842146712,0.10034279525279999,0.7142863509037143
145,0.05944869667291641,0.8002750611246944,0.13130080699920654,0.5308621390221865
146,0.0954336312909921,0.7119816869768361,0.12347738444805145,0.6050186570595456
147,0.08095202408730984,0.7803025672371638,0.1347813755273819,0.57798165350068
148,0.08375414212544759,0.6756779811723643,0.12426120042800903,0.565866743824032
149,0.07906138648589452,0.7753336603706746,0.10630020499229431,0.7142863509037143
150,0.0695577102402846,0.7917188821515566,0.10914698243141174,0.664123405083946
151,0.0694710724055767,0.7555375041471435,0.1075277253985405,0.6222403279304145
152,0.06505976306895415,0.7637884120826508,0.10741589218378067,0.6497558082987058
153,0.07561081213255723,0.7747043250258278,0.10653356462717056,0.7039991981245112
154,0.06203323354323705,0.7729838790302161,0.10230860114097595,0.7039991981245112
155,0.06649339571595192,0.8065939976987909,0.09802105277776718,0.6349329709742716
156,0.055110033601522446,0.8079734780405801,0.09426499903202057,0.7421543931988102
157,0.055680932787557445,0.8105120059595804,0.09936004132032394,0.7039991981245112
