,id_measurement,probability,class
0,2904,0.05360675,0.0
1,2905,0.0017465632,0.0
2,2906,0.0006936659,0.0
3,2907,0.0026901888,0.0
4,2908,0.0011938445,0.0
5,2909,0.0014169815,0.0
6,2910,0.0013961131,0.0
7,2911,0.001883947,0.0
8,2912,4.8891106e-05,0.0
9,2913,0.00050229963,0.0
10,2914,0.00081120245,0.0
11,2915,0.0013150997,0.0
12,2916,0.22228314,0.0
13,2917,0.00115631,0.0
14,2918,0.4050335,0.0
15,2919,0.002010021,0.0
16,2920,0.0016152307,0.0
17,2921,0.002261197,0.0
18,2922,0.0028382284,0.0
19,2923,0.010637434,0.0
20,2924,0.0022036603,0.0
21,2925,0.0014018714,0.0
22,2926,0.0009815722,0.0
23,2927,0.0012647791,0.0
24,2928,0.004052369,0.0
25,2929,0.0022246935,0.0
26,2930,0.0010073382,0.0
27,2931,0.013072156,0.0
28,2932,0.001751185,0.0
29,2933,0.0019131765,0.0
30,2934,0.0015774124,0.0
31,2935,0.0028507647,0.0
32,2936,0.004271302,0.0
33,2937,0.0011584024,0.0
34,2938,0.001135244,0.0
35,2939,9.618639e-05,0.0
36,2940,0.12988324,0.0
37,2941,0.0029273957,0.0
38,2942,0.00015792507,0.0
39,2943,0.0013591638,0.0
40,2944,0.004157154,0.0
41,2945,0.0017208994,0.0
42,2946,0.0024533605,0.0
43,2947,0.0025711516,0.0
44,2948,0.0016595899,0.0
45,2949,0.0021200671,0.0
46,2950,0.0023483483,0.0
47,2951,0.12379847,0.0
48,2952,0.001316253,0.0
49,2953,0.00017586123,0.0
50,2954,0.0017388213,0.0
51,2955,0.14117827,0.0
52,2956,0.0013434124,0.0
53,2957,0.0017018416,0.0
54,2958,0.0024551186,0.0
55,2959,0.002570643,0.0
56,2960,0.0014577596,0.0
57,2961,0.12949716,0.0
58,2962,0.0015101669,0.0
59,2963,0.0014071239,0.0
60,2964,0.0124739595,0.0
61,2965,0.0012679059,0.0
62,2966,0.0019049123,0.0
63,2967,0.9102004,1.0
64,2968,0.0010771055,0.0
65,2969,0.002131586,0.0
66,2970,0.0012626727,0.0
67,2971,0.0006580897,0.0
68,2972,0.0031979869,0.0
69,2973,0.0043479707,0.0
70,2974,0.0016179612,0.0
71,2975,0.0021031457,0.0
72,2976,0.0024243928,0.0
73,2977,0.0017024331,0.0
74,2978,0.0016757486,0.0
75,2979,0.0022533112,0.0
76,2980,0.05633286,0.0
77,2981,0.027742507,0.0
78,2982,0.001043574,0.0
79,2983,0.048725184,0.0
80,2984,0.0014666916,0.0
81,2985,0.00090790476,0.0
82,2986,0.001706967,0.0
83,2987,0.0012838355,0.0
84,2988,0.0015113903,0.0
85,2989,0.0018070214,0.0
86,2990,0.0003794864,0.0
87,2991,0.0011015639,0.0
88,2992,0.0021394528,0.0
89,2993,0.00027189578,0.0
90,2994,0.12475954,0.0
91,2995,0.0014400553,0.0
92,2996,0.0004820921,0.0
93,2997,0.0015289802,0.0
94,2998,0.0020624914,0.0
95,2999,0.93691087,1.0
96,3000,0.00088705105,0.0
97,3001,0.0013994763,0.0
98,3002,0.0013101444,0.0
99,3003,0.010215141,0.0
100,3004,0.0013569993,0.0
101,3005,0.0021556867,0.0
102,3006,0.0023514223,0.0
103,3007,0.0021958412,0.0
104,3008,0.0024014784,0.0
105,3009,0.0023269022,0.0
106,3010,0.0008550195,0.0
107,3011,0.0012526368,0.0
108,3012,0.0013979338,0.0
109,3013,0.72664726,1.0
110,3014,0.0010934903,0.0
111,3015,0.02505044,0.0
112,3016,0.0020459907,0.0
113,3017,0.027409919,0.0
114,3018,0.0033216842,0.0
115,3019,0.001185657,0.0
116,3020,0.0012168294,0.0
117,3021,0.023782857,0.0
118,3022,0.0021987339,0.0
119,3023,0.0028195395,0.0
120,3024,0.19647388,0.0
121,3025,0.0012167657,0.0
122,3026,0.0013263071,0.0
123,3027,0.0015396462,0.0
124,3028,0.0010927191,0.0
125,3029,0.0022005402,0.0
126,3030,0.002479526,0.0
127,3031,0.0026319718,0.0
128,3032,0.0021156117,0.0
129,3033,0.0015796039,0.0
130,3034,0.02450566,0.0
131,3035,0.008438626,0.0
132,3036,0.0014937879,0.0
133,3037,0.0014401713,0.0
134,3038,0.0010628845,0.0
135,3039,0.031947985,0.0
136,3040,0.0017982954,0.0
137,3041,0.0042266115,0.0
138,3042,0.002227475,0.0
139,3043,0.0012217503,0.0
140,3044,0.0012629434,0.0
141,3045,0.0023266145,0.0
142,3046,0.009024304,0.0
143,3047,0.0016173844,0.0
144,3048,0.002269838,0.0
145,3049,0.0021087404,0.0
146,3050,0.0021164357,0.0
147,3051,0.00015134599,0.0
148,3052,0.0013555087,0.0
149,3053,0.002400713,0.0
150,3054,0.001245552,0.0
151,3055,0.70761544,1.0
152,3056,0.0019570729,0.0
153,3057,0.0010217334,0.0
154,3058,0.0010457699,0.0
155,3059,0.001483834,0.0
156,3060,0.0020608334,0.0
157,3061,0.0035018472,0.0
158,3062,0.0011725121,0.0
159,3063,0.33918852,0.0
160,3064,0.21601477,0.0
161,3065,0.014017479,0.0
162,3066,0.0023766886,0.0
163,3067,0.00010743087,0.0
164,3068,0.00037257088,0.0
165,3069,0.00182043,0.0
166,3070,0.0013701309,0.0
167,3071,0.0013371272,0.0
168,3072,0.002108278,0.0
169,3073,0.030627938,0.0
170,3074,0.006641034,0.0
171,3075,0.00090390263,0.0
172,3076,0.99979645,1.0
173,3077,0.0025915883,0.0
174,3078,0.0017621339,0.0
175,3079,0.0017349249,0.0
176,3080,0.034103844,0.0
177,3081,0.0021083192,0.0
178,3082,0.003544657,0.0
179,3083,0.015401685,0.0
180,3084,0.004597458,0.0
181,3085,0.0011704816,0.0
182,3086,0.74876285,1.0
183,3087,0.001733131,0.0
184,3088,0.0013214671,0.0
185,3089,0.0019155928,0.0
186,3090,0.012091816,0.0
187,3091,0.0012674931,0.0
188,3092,0.0016479525,0.0
189,3093,0.0074546817,0.0
190,3094,0.0010704395,0.0
191,3095,0.0008070448,0.0
192,3096,0.0017455311,0.0
193,3097,0.0031038357,0.0
194,3098,0.004513894,0.0
195,3099,0.0034186044,0.0
196,3100,0.0016618455,0.0
197,3101,0.005013899,0.0
198,3102,0.004813452,0.0
199,3103,0.00074689393,0.0
200,3104,0.0009421693,0.0
201,3105,0.002888283,0.0
202,3106,0.0014948787,0.0
203,3107,0.025998382,0.0
204,3108,0.002796985,0.0
205,3109,0.0013671669,0.0
206,3110,0.005622134,0.0
207,3111,0.0028211917,0.0
208,3112,0.18109545,0.0
209,3113,0.0017053848,0.0
210,3114,0.022624142,0.0
211,3115,0.1113273,0.0
212,3116,0.0020752845,0.0
213,3117,0.0048741847,0.0
214,3118,0.0016174983,0.0
215,3119,0.0013316218,0.0
216,3120,0.004119668,0.0
217,3121,0.026535364,0.0
218,3122,0.0029705567,0.0
219,3123,0.07400011,0.0
220,3124,0.001458459,0.0
221,3125,0.00092964043,0.0
222,3126,0.0016805425,0.0
223,3127,0.02069348,0.0
224,3128,0.0012482634,0.0
225,3129,0.0018032411,0.0
226,3130,0.009554547,0.0
227,3131,0.0015923732,0.0
228,3132,0.006893606,0.0
229,3133,0.0013217,0.0
230,3134,0.0010781613,0.0
231,3135,0.0015503222,0.0
232,3136,0.0010558064,0.0
233,3137,0.0013541842,0.0
234,3138,0.0024609037,0.0
235,3139,0.0015490657,0.0
236,3140,0.0074687656,0.0
237,3141,0.12793396,0.0
238,3142,0.0013112918,0.0
239,3143,0.0019052975,0.0
240,3144,0.0031294613,0.0
241,3145,0.000914132,0.0
242,3146,0.0029589336,0.0
243,3147,0.0005837824,0.0
244,3148,0.0036141379,0.0
245,3149,0.06745549,0.0
246,3150,0.0028914928,0.0
247,3151,0.00570607,0.0
248,3152,0.0013771056,0.0
249,3153,0.00095442607,0.0
250,3154,0.002069164,0.0
251,3155,0.53801054,1.0
252,3156,0.0012563374,0.0
253,3157,0.0021695679,0.0
254,3158,0.001618257,0.0
255,3159,0.0016939386,0.0
