,train_loss,train_score,valid_loss,valid_score
1,0.29941611165801685,0.37740527037036015,0.21843371354043484,0.5999588149262278
2,0.1246323990325133,0.6013971316803937,0.11840750882402062,0.524576898155773
3,0.06934495630363623,0.8329030049780021,0.13753150403499603,0.29839257405231573
4,0.0415253359824419,0.9247351603287225,0.11539305723272264,0.5481227932600761
5,0.025139315892010926,0.9666905300253036,0.09758321149274707,0.7206382586682674
6,0.06606330232073863,0.9554290902012257,0.08693824301008135,0.5755920894586484
7,0.047400281143685184,0.8919084333540387,0.11034203041344881,0.6721862999354983
8,0.03712405556192001,0.8901694122812471,0.12944830302149057,0.6476265521782442
9,0.014236862631514668,0.988991811391659,0.08828840329078957,0.7206382586682674
10,0.010984117956832051,0.9816014659145171,0.10377344349399209,0.7433485463466681
11,0.021090028900653125,0.9406246648297569,0.11071029538288713,0.6811933069728994
12,0.013117847498506308,0.9816121759730283,0.1132234044780489,0.6343015456661998
13,0.029627456585876642,0.9853157453734699,0.13775519700720906,0.7023266423357665
14,0.03363518806484838,0.9596811202307756,0.16243305138777941,0.7230363471531691
15,0.027107382100075482,0.9518879307331048,0.11310828989371657,0.5337370096931284
16,0.031572745243708296,0.9518879307331048,0.11088651872705668,0.6992811089562377
17,0.022831778197238844,0.9444595469377518,0.10569131880765781,0.6576827890386719
18,0.010242027331454058,0.9816121759730283,0.16105077625252306,0.6047915187066941
19,0.01350213671879222,0.9816121759730283,0.11942671693395823,0.6808082834804128
20,0.012608185045731564,0.9927641320798501,0.14169839094392955,0.7112025459827352
21,0.004648929958542188,1.0,0.1341681219637394,0.6923759773295389
22,0.006708502090380837,1.0,0.10310777215636335,0.7147667364464108
23,0.005890893676163008,0.9963407560408996,0.14969001058489084,0.6775295198970471
24,0.003209476980070273,1.0,0.14881484536454082,0.6775295198970471
25,0.0023656705976463853,0.9963407560408996,0.15962511766701937,0.6692518248175182
26,0.004091798056227465,1.0,0.18260024552000687,0.6742744379695221
27,0.0039716614778929705,0.9963407560408996,0.13237069762544706,0.659607547552574
28,0.0027341813450523964,1.0,0.12882961798459291,0.6551928229914711
29,0.0018018434018207093,1.0,0.13271302171051502,0.6721862999354983
30,0.0014443880141091843,1.0,0.15120370825752616,0.6993317126150072
