,id_measurement,probability,class
0,2904,0.63664085,1.0
1,2905,0.051028367,0.0
2,2906,0.02587568,0.0
3,2907,0.25058588,0.0
4,2908,0.03598473,0.0
5,2909,0.66150045,1.0
6,2910,0.14829987,0.0
7,2911,0.03037561,0.0
8,2912,0.29722813,0.0
9,2913,0.10551602,0.0
10,2914,0.20061193,0.0
11,2915,0.32672536,0.0
12,2916,0.91495734,1.0
13,2917,0.07533029,0.0
14,2918,0.68163747,1.0
15,2919,0.044743318,0.0
16,2920,0.15593326,0.0
17,2921,0.06457431,0.0
18,2922,0.20643032,0.0
19,2923,0.33518285,0.0
20,2924,0.04144704,0.0
21,2925,0.055116333,0.0
22,2926,0.09538669,0.0
23,2927,0.1740934,0.0
24,2928,0.14204194,0.0
25,2929,0.23794699,0.0
26,2930,0.024053525,0.0
27,2931,0.7677753,1.0
28,2932,0.038518574,0.0
29,2933,0.03867736,0.0
30,2934,0.30465555,0.0
31,2935,0.3989752,0.0
32,2936,0.5583431,1.0
33,2937,0.029602502,0.0
34,2938,0.1284694,0.0
35,2939,0.48990396,0.0
36,2940,0.5555346,1.0
37,2941,0.023251973,0.0
38,2942,0.40004894,0.0
39,2943,0.18565087,0.0
40,2944,0.64681876,1.0
41,2945,0.17806318,0.0
42,2946,0.027544094,0.0
43,2947,0.2271377,0.0
44,2948,0.028365158,0.0
45,2949,0.040815435,0.0
46,2950,0.21062687,0.0
47,2951,0.7193459,1.0
48,2952,0.07682921,0.0
49,2953,0.15193707,0.0
50,2954,0.20428403,0.0
51,2955,0.88216376,1.0
52,2956,0.075259835,0.0
53,2957,0.117746085,0.0
54,2958,0.030708186,0.0
55,2959,0.1044715,0.0
56,2960,0.1164711,0.0
57,2961,0.784584,1.0
58,2962,0.037128747,0.0
59,2963,0.7173683,1.0
60,2964,0.9330632,1.0
61,2965,0.06376291,0.0
62,2966,0.8106502,1.0
63,2967,0.9953577,1.0
64,2968,0.67190355,1.0
65,2969,0.13848831,0.0
66,2970,0.034814674,0.0
67,2971,0.07973204,0.0
68,2972,0.19196135,0.0
69,2973,0.7663838,1.0
70,2974,0.060757075,0.0
71,2975,0.018586507,0.0
72,2976,0.027255597,0.0
73,2977,0.029694803,0.0
74,2978,0.17097151,0.0
75,2979,0.022120152,0.0
76,2980,0.9129069,1.0
77,2981,0.45589408,0.0
78,2982,0.035464894,0.0
79,2983,0.6658472,1.0
80,2984,0.04492869,0.0
81,2985,0.14619161,0.0
82,2986,0.34390682,0.0
83,2987,0.24721983,0.0
84,2988,0.1876434,0.0
85,2989,0.0456947,0.0
86,2990,0.16765983,0.0
87,2991,0.2575148,0.0
88,2992,0.04051231,0.0
89,2993,0.40704337,0.0
90,2994,0.9477516,1.0
91,2995,0.05851008,0.0
92,2996,0.12749891,0.0
93,2997,0.040853057,0.0
94,2998,0.04047202,0.0
95,2999,0.9981316,1.0
96,3000,0.19412823,0.0
97,3001,0.051440597,0.0
98,3002,0.036959287,0.0
99,3003,0.041891117,0.0
100,3004,0.15714633,0.0
101,3005,0.041740835,0.0
102,3006,0.12468673,0.0
103,3007,0.17000887,0.0
104,3008,0.09028983,0.0
105,3009,0.1483037,0.0
106,3010,0.0770297,0.0
107,3011,0.21031949,0.0
108,3012,0.023966413,0.0
109,3013,0.9620085,1.0
110,3014,0.032517336,0.0
111,3015,0.47463092,0.0
112,3016,0.037901014,0.0
113,3017,0.87410814,1.0
114,3018,0.35679027,0.0
115,3019,0.40782294,0.0
116,3020,0.2807,0.0
117,3021,0.29018673,0.0
118,3022,0.0455029,0.0
119,3023,0.054927923,0.0
120,3024,0.9075827,1.0
121,3025,0.03420938,0.0
122,3026,0.051171117,0.0
123,3027,0.14439243,0.0
124,3028,0.1492895,0.0
125,3029,0.0687649,0.0
126,3030,0.07223487,0.0
127,3031,0.023142397,0.0
128,3032,0.037254885,0.0
129,3033,0.071430266,0.0
130,3034,0.1949031,0.0
131,3035,0.35088718,0.0
132,3036,0.2363142,0.0
133,3037,0.034958456,0.0
134,3038,0.44374037,0.0
135,3039,0.9171812,1.0
136,3040,0.07257328,0.0
137,3041,0.049087323,0.0
138,3042,0.065331444,0.0
139,3043,0.06730396,0.0
140,3044,0.060053837,0.0
141,3045,0.3250287,0.0
142,3046,0.31847563,0.0
143,3047,0.15142064,0.0
144,3048,0.21966879,0.0
145,3049,0.3741868,0.0
146,3050,0.022275815,0.0
147,3051,0.06906913,0.0
148,3052,0.03585925,0.0
149,3053,0.11223285,0.0
150,3054,0.098437466,0.0
151,3055,0.97337604,1.0
152,3056,0.040464144,0.0
153,3057,0.034586877,0.0
154,3058,0.03535255,0.0
155,3059,0.032343205,0.0
156,3060,0.27645752,0.0
157,3061,0.40359044,0.0
158,3062,0.031879984,0.0
159,3063,0.8994069,1.0
160,3064,0.8032014,1.0
161,3065,0.684922,1.0
162,3066,0.025076186,0.0
163,3067,0.52294374,1.0
164,3068,0.13985494,0.0
165,3069,0.19703533,0.0
166,3070,0.14757103,0.0
167,3071,0.034083173,0.0
168,3072,0.07432513,0.0
169,3073,0.82812965,1.0
170,3074,0.401911,0.0
171,3075,0.08509923,0.0
172,3076,0.9118632,1.0
173,3077,0.12188205,0.0
174,3078,0.03997475,0.0
175,3079,0.076330855,0.0
176,3080,0.8462458,1.0
177,3081,0.27200806,0.0
178,3082,0.33726397,0.0
179,3083,0.21462838,0.0
180,3084,0.6207804,1.0
181,3085,0.046217613,0.0
182,3086,0.89869654,1.0
183,3087,0.04582335,0.0
184,3088,0.14745717,0.0
185,3089,0.039485876,0.0
186,3090,0.039559435,0.0
187,3091,0.11177819,0.0
188,3092,0.05569565,0.0
189,3093,0.19236717,0.0
190,3094,0.0189333,0.0
191,3095,0.12691349,0.0
192,3096,0.10078949,0.0
193,3097,0.15354419,0.0
194,3098,0.19263618,0.0
195,3099,0.6013338,1.0
196,3100,0.020469716,0.0
197,3101,0.026748054,0.0
198,3102,0.68414336,1.0
199,3103,0.11782567,0.0
200,3104,0.08396353,0.0
201,3105,0.06494523,0.0
202,3106,0.38103232,0.0
203,3107,0.43214044,0.0
204,3108,0.46393052,0.0
205,3109,0.15301155,0.0
206,3110,0.09005766,0.0
207,3111,0.123850785,0.0
208,3112,0.8921756,1.0
209,3113,0.06395052,0.0
210,3114,0.52413046,1.0
211,3115,0.48762414,0.0
212,3116,0.050066512,0.0
213,3117,0.33282053,0.0
214,3118,0.048316795,0.0
215,3119,0.028241081,0.0
216,3120,0.447745,0.0
217,3121,0.956329,1.0
218,3122,0.07786585,0.0
219,3123,0.37905976,0.0
220,3124,0.06695441,0.0
221,3125,0.035077814,0.0
222,3126,0.01990083,0.0
223,3127,0.9555216,1.0
224,3128,0.047709458,0.0
225,3129,0.046419453,0.0
226,3130,0.45552748,0.0
227,3131,0.04685048,0.0
228,3132,0.4878861,0.0
229,3133,0.03519538,0.0
230,3134,0.09113318,0.0
231,3135,0.08401456,0.0
232,3136,0.0855682,0.0
233,3137,0.031021012,0.0
234,3138,0.09368063,0.0
235,3139,0.12710856,0.0
236,3140,0.14284274,0.0
237,3141,0.7304606,1.0
238,3142,0.028753636,0.0
239,3143,0.030264221,0.0
240,3144,0.07793065,0.0
241,3145,0.023879547,0.0
242,3146,0.7286241,1.0
243,3147,0.09298799,0.0
244,3148,0.044489797,0.0
245,3149,0.9909599,1.0
246,3150,0.04427228,0.0
247,3151,0.41929495,0.0
248,3152,0.25679153,0.0
249,3153,0.04818484,0.0
250,3154,0.02946052,0.0
251,3155,0.94680756,1.0
252,3156,0.04122555,0.0
253,3157,0.1764601,0.0
254,3158,0.19794016,0.0
255,3159,0.08887868,0.0
256,3160,0.41787833,0.0
257,3161,0.30081424,0.0
258,3162,0.043496378,0.0
259,3163,0.380517,0.0
260,3164,0.29155433,0.0
261,3165,0.043351855,0.0
262,3166,0.634635,1.0
263,3167,0.037246156,0.0
264,3168,0.7802874,1.0
265,3169,0.5440866,1.0
266,3170,0.034660608,0.0
267,3171,0.1869261,0.0
268,3172,0.78308225,1.0
269,3173,0.65122646,1.0
270,3174,0.9901978,1.0
271,3175,0.036630467,0.0
272,3176,0.904789,1.0
273,3177,0.4389715,0.0
274,3178,0.52123207,1.0
275,3179,0.28519493,0.0
276,3180,0.92882144,1.0
277,3181,0.23571207,0.0
278,3182,0.033083178,0.0
279,3183,0.042209104,0.0
280,3184,0.06680829,0.0
281,3185,0.03176812,0.0
282,3186,0.107624,0.0
283,3187,0.7716535,1.0
284,3188,0.9801819,1.0
285,3189,0.5885141,1.0
286,3190,0.039285522,0.0
287,3191,0.06227347,0.0
288,3192,0.020157192,0.0
289,3193,0.039619394,0.0
290,3194,0.58840066,1.0
291,3195,0.15377797,0.0
292,3196,0.04577345,0.0
293,3197,0.044706777,0.0
294,3198,0.031640433,0.0
295,3199,0.72199786,1.0
296,3200,0.036742464,0.0
297,3201,0.02203191,0.0
298,3202,0.043670096,0.0
299,3203,0.17985801,0.0
300,3204,0.01276087,0.0
301,3205,0.29709002,0.0
302,3206,0.04913581,0.0
303,3207,0.1987624,0.0
304,3208,0.44282445,0.0
305,3209,0.80166984,1.0
306,3210,0.9195179,1.0
307,3211,0.055784576,0.0
308,3212,0.8837723,1.0
309,3213,0.14556356,0.0
310,3214,0.5980843,1.0
311,3215,0.096670434,0.0
312,3216,0.15569746,0.0
313,3217,0.02037598,0.0
314,3218,0.060904574,0.0
315,3219,0.11044435,0.0
316,3220,0.72035235,1.0
317,3221,0.091905035,0.0
318,3222,0.035671916,0.0
319,3223,0.9570922,1.0
320,3224,0.03166895,0.0
321,3225,0.0469441,0.0
322,3226,0.8373968,1.0
323,3227,0.3019393,0.0
324,3228,0.8998824,1.0
325,3229,0.27452806,0.0
326,3230,0.019582285,0.0
327,3231,0.19062465,0.0
328,3232,0.03554053,0.0
329,3233,0.02926699,0.0
330,3234,0.030647457,0.0
331,3235,0.02123839,0.0
332,3236,0.101690196,0.0
333,3237,0.42563772,0.0
334,3238,0.054555852,0.0
335,3239,0.24051166,0.0
336,3240,0.061824404,0.0
337,3241,0.6564373,1.0
338,3242,0.030319376,0.0
339,3243,0.044980094,0.0
340,3244,0.057151347,0.0
341,3245,0.11248826,0.0
342,3246,0.09445637,0.0
343,3247,0.35686576,0.0
344,3248,0.051094756,0.0
345,3249,0.055679083,0.0
346,3250,0.90804815,1.0
347,3251,0.08958609,0.0
348,3252,0.048236653,0.0
349,3253,0.058332466,0.0
350,3254,0.033569522,0.0
351,3255,0.07532393,0.0
352,3256,0.05012201,0.0
353,3257,0.55506474,1.0
354,3258,0.76747054,1.0
355,3259,0.14914136,0.0
356,3260,0.28875008,0.0
357,3261,0.044266634,0.0
358,3262,0.26402718,0.0
359,3263,0.18331029,0.0
360,3264,0.26584455,0.0
361,3265,0.09953717,0.0
362,3266,0.13502629,0.0
363,3267,0.110068545,0.0
364,3268,0.024035996,0.0
365,3269,0.9534178,1.0
366,3270,0.8467336,1.0
367,3271,0.10119391,0.0
368,3272,0.042507563,0.0
369,3273,0.0395568,0.0
370,3274,0.17955661,0.0
371,3275,0.17854638,0.0
372,3276,0.6839018,1.0
373,3277,0.117181905,0.0
374,3278,0.16411385,0.0
375,3279,0.06178314,0.0
376,3280,0.17330295,0.0
377,3281,0.17893451,0.0
378,3282,0.51437175,1.0
379,3283,0.86125404,1.0
380,3284,0.042863045,0.0
381,3285,0.7418559,1.0
382,3286,0.027824093,0.0
383,3287,0.9782833,1.0
384,3288,0.07539822,0.0
385,3289,0.5495547,1.0
386,3290,0.023218863,0.0
387,3291,0.15217462,0.0
388,3292,0.5025989,1.0
389,3293,0.67363465,1.0
390,3294,0.44318667,0.0
391,3295,0.08981444,0.0
392,3296,0.46001524,0.0
393,3297,0.021045102,0.0
394,3298,0.06930737,0.0
395,3299,0.11741706,0.0
396,3300,0.08057859,0.0
397,3301,0.026340965,0.0
398,3302,0.27903575,0.0
399,3303,0.032816935,0.0
400,3304,0.2236145,0.0
401,3305,0.5334074,1.0
402,3306,0.2008825,0.0
403,3307,0.19754508,0.0
404,3308,0.07378089,0.0
405,3309,0.02028586,0.0
406,3310,0.039135072,0.0
407,3311,0.40908578,0.0
408,3312,0.35471883,0.0
409,3313,0.04122957,0.0
410,3314,0.9895474,1.0
411,3315,0.9583826,1.0
412,3316,0.24455269,0.0
413,3317,0.5156954,1.0
414,3318,0.31378803,0.0
415,3319,0.03829464,0.0
416,3320,0.9335307,1.0
417,3321,0.07518923,0.0
418,3322,0.16373818,0.0
419,3323,0.02103631,0.0
420,3324,0.10870335,0.0
421,3325,0.98599803,1.0
422,3326,0.051276013,0.0
423,3327,0.77901584,1.0
424,3328,0.10615366,0.0
425,3329,0.99140364,1.0
426,3330,0.05251878,0.0
427,3331,0.07077536,0.0
428,3332,0.07108815,0.0
429,3333,0.13251297,0.0
430,3334,0.036726132,0.0
431,3335,0.07618535,0.0
432,3336,0.07406348,0.0
433,3337,0.059961587,0.0
434,3338,0.046182588,0.0
435,3339,0.1861385,0.0
436,3340,0.88449275,1.0
437,3341,0.053762883,0.0
438,3342,0.11275035,0.0
