,train_loss,train_score,valid_loss,valid_score
1,0.5938936769962311,0.3936503171116627,0.8061866462230682,0.4335160454746275
2,0.34003399809201557,0.7047822617870574,0.6109914779663086,0.41492893278912213
3,0.2195814549922943,0.8664726574794392,0.4650316834449768,0.47767254784449387
4,0.16050645957390466,0.9013195514887721,0.3287888914346695,0.5780094768945447
5,0.11005915453036626,0.9306246992794481,0.3855289965867996,0.5968637525437926
6,0.0851108506321907,0.959403223600247,0.4175988435745239,0.5780094768945447
7,0.056268610060214996,0.9824033179248569,0.3723732829093933,0.5288932361229772
8,0.04987959563732147,0.9824033179248569,0.38035549223423004,0.56049937918095
9,0.031438397243618965,0.9882348845970288,0.20572727359831333,0.5780094768945447
10,0.025050817988812923,0.9941002434954168,0.2500358447432518,0.5780094768945447
11,0.017086600574354332,1.0,0.25455401092767715,0.56049937918095
12,0.016018429771065712,1.0,0.36680950224399567,0.5102413789141766
13,0.0108573945860068,1.0,0.1889183484017849,0.5102413789141766
14,0.013511644676327705,1.0,0.20644286274909973,0.5284682767598574
15,0.010668223723769188,1.0,0.3413793593645096,0.5284682767598574
