,train_loss,train_score,valid_loss,valid_score
1,0.3238831028342247,0.05479927991009174,0.36709458629290265,0.0
2,0.2229938328266144,0.11504164416919647,0.22041650116443634,0.0
3,0.21045628562569618,0.07701396175556321,0.2475705991188685,0.0
4,0.18024922609329225,0.20961224765685246,0.26340581476688385,0.0
5,0.1751422792673111,0.3076274723118867,0.24970375994841257,0.0
6,0.1566928081214428,0.2593133187125566,0.24981354673703512,0.1025331557525466
7,0.14161505028605462,0.3541689037172614,0.22244909902413687,0.0
8,0.12910879999399186,0.5604124520979804,0.2081489935517311,0.3587898437429578
9,0.11225723922252655,0.6278012148390579,0.2055398871501287,0.39222136843514555
10,0.09688945040106774,0.6841624299072575,0.21393146614233652,0.3325641357498658
11,0.10865070670843124,0.6508912500739803,0.1452071579794089,0.4357755068290681
12,0.09654462225735187,0.6646988825223821,0.19259669880072275,0.49218853473538327
13,0.09191326014697551,0.7101326487326599,0.20188898344834647,0.3955878988687219
14,0.08390009552240371,0.741732453184067,0.17852488160133362,0.180724252548414
15,0.0656116958707571,0.7857378731524417,0.1867059270540873,0.4656840160255263
16,0.06694715134799481,0.8125114057039278,0.2575934827327728,0.18563377316950638
17,0.08102410808205604,0.7399551099138152,0.2474484791358312,0.36335260799862634
18,0.084512098133564,0.7166210195486048,0.23021980126698813,0.3790309894765804
19,0.060767966136336324,0.826716393288232,0.19153893987337747,0.43667135284671055
20,0.05191583652049303,0.83539976036978,0.237640251715978,0.47906159756430033
21,0.06760569345206022,0.7891431237175754,0.3480333089828491,0.4017755513392842
22,0.08409742824733257,0.7183852542834049,0.3380707800388336,0.37071293310002273
23,0.07936444096267223,0.7454598131076714,0.18089336156845093,0.5101033420596454
24,0.06131926067173481,0.8265757472002907,0.28868457674980164,0.180724252548414
25,0.050762852653861046,0.8681929198150719,0.22948436439037323,0.25685166369338863
26,0.0447115795686841,0.850698446623644,0.23356951773166656,0.4305059922685458
27,0.036271429248154165,0.8875256105866381,0.29050347208976746,0.31833957737810686
28,0.028241287171840667,0.9234000956422352,0.28139376143614453,0.4092700402195274
29,0.025910379737615584,0.9231315741828758,0.30807332197825116,0.33210207369747274
30,0.03097209185361862,0.9029914327413407,0.2990404466787974,0.3772082042888298
31,0.05179878873750567,0.862470696824622,0.2783827284971873,0.4161289208564318
32,0.032925324281677604,0.936037818760917,0.26493795216083527,0.35419827797220427
33,0.02346092900261283,0.9313765207685151,0.2573731044928233,0.37556917708395315
34,0.051676077349111435,0.8676384286884566,0.2926415850718816,0.4736472056556334
35,0.05418218225240708,0.8497797201152,0.28542985518773395,0.14733753085478113
36,0.051607312820851806,0.858269060539373,0.2723565995693207,0.25195954023961625
37,0.030455986317247153,0.9187591729213429,0.2721857825915019,0.4859483426264023
38,0.024061339721083642,0.9348609541365336,0.27044255534807843,0.4092700402195274
39,0.02365679102949798,0.9329587216857734,0.3408641666173935,0.3930491888651133
40,0.041141286958009005,0.8875256105866381,0.3066117266813914,0.48029351682830784
41,0.040760377608239654,0.8799844941206875,0.3130302429199219,0.3473211992583244
42,0.030113226268440485,0.9205137222308618,0.40084919333457947,0.15130688316720062
43,0.02150076497346163,0.9313765207685151,0.4085207978884379,0.38165784892878113
44,0.018511338578537106,0.9663631379713347,0.24700556447108588,0.4001232764689573
45,0.022936862520873548,0.9348609541365336,0.5101759930451711,0.3146581866127824
46,0.04106552768498659,0.8890451626799101,0.33620186646779376,0.4696912229544427
47,0.01619164221920073,0.9658563548961229,0.30305975675582886,0.3587898437429578
48,0.014435016270726918,0.9506005970049278,0.4125896592934926,0.2562474045320245
49,0.01278979986673221,0.9666357108522597,0.48515506585439044,0.2333978413840863
50,0.020515906461514532,0.9364574943319858,2.10731832186381,0.07287382927467449
51,0.018485811771824956,0.9435636141625141,0.4326641360918681,0.2990544996479269
52,0.02104014973156154,0.9549941852952578,0.37688834468523663,0.36429087000773963
53,0.01441811101976782,0.9663631379713347,0.38528801997502643,0.3955878988687219
54,0.010864319861866534,0.9734789552423689,0.3527962813774745,0.5350841619853018
55,0.032288258476182816,0.9134604325561257,0.41474125782648724,0.31401990869599555
56,0.038947954028844836,0.8724835250032303,0.4175921678543091,0.381336059710645
57,0.03160173613578081,0.9273949973611705,0.38044605652491253,0.30395934447575396
58,0.015555223310366273,0.9697078471390972,0.43468207120895386,0.2262576671144728
59,0.015373344300314784,0.9581176359486361,0.3569201131661733,0.43290364624724176
60,0.011792523204348981,0.9736667957689025,0.35401054720083874,0.34942702488351607
61,0.009231490665115416,0.9773012404173781,0.2850345124801,0.3772082042888298
62,0.006691729719750583,0.981315959791009,0.4075452784697215,0.2855501934248501
63,0.005221553437877446,0.9849267184924861,0.3253365010023117,0.3325641357498658
64,0.005094459955580532,0.984998061765086,0.4014912446339925,0.2733265467575874
65,0.0038108663982711734,0.9889199512807527,0.37233467896779376,0.2945324855915096
66,0.007660940827918239,0.9849267184924861,0.4270568788051605,0.3587898437429578
67,0.007553271640790627,0.9774970926476289,0.4481307566165924,0.2695929224770166
68,0.00704547357163392,0.9811925911704996,0.4226573208967845,0.3951108313845284
69,0.018571193446405232,0.9586152049657083,0.48705434799194336,0.29465261681499894
70,0.02467277356190607,0.9396213511761498,0.4238581955432892,0.32310400653513444
71,0.023085450846701862,0.9448144692763124,0.34283211827278137,0.4569251597775554
72,0.013530745683237911,0.9697078471390972,0.35536542534828186,0.27863712704312166
73,0.011148665426298976,0.9663631379713347,0.3608043392499288,0.24048865547405035
74,0.014328562142327427,0.9659713511223356,0.34228543440500897,0.3249296249411056
75,0.013607583846896887,0.9661410003673054,0.3988326092561086,0.2990544996479269
76,0.012949653319083154,0.9547231402815952,0.30348121623198193,0.41222507549434184
77,0.013938445784151553,0.9508188081585109,0.3902716239293416,0.3413364436848921
78,0.016095427109394222,0.962274034834318,0.515545258919398,0.25685166369338863
79,0.025310791586525737,0.9353448391137328,0.42709609866142273,0.316390827393449
80,0.011700997850857675,0.9666357108522597,0.40172099073727924,0.3520104014911981
81,0.014681582665070891,0.9659713511223356,0.37509678800900775,0.3979037407449388
82,0.005543580302037299,0.9924776130452089,0.3542470633983612,0.3872408970217445
83,0.0031507373438216745,0.992499030882543,0.33679962158203125,0.3786539539700953
84,0.0018319587048608809,1.0,0.3583153784275055,0.36335260799862634
85,0.0019218086992623285,0.9962441819736938,0.3384925425052643,0.41307996489276755
86,0.0010713252268033102,1.0,0.38167110085487366,0.44223012891770147
87,0.001417505950666964,0.9962687816106834,0.5374192893505096,0.35419827797220427
88,0.004160981887253001,0.9924776130452089,0.43300140897432965,0.4001232764689573
89,0.0016933766237343661,0.9962687816106834,0.400835116704305,0.4088996530008273
90,0.0019768249650951473,0.9962441819736938,0.3385161757469177,0.44895172549670526
91,0.008027286769356578,0.981315959791009,0.5498368839422861,0.30890822525020484
92,0.014251039308146574,0.9583950796404233,0.44850119948387146,0.26900179735581925
93,0.026080201286822556,0.9094177729652589,0.3990212380886078,0.49345110760919075
94,0.019117197836749256,0.9621059159143103,0.2795056700706482,0.44895172549670526
95,0.014441764960065485,0.9663631379713347,0.3587190806865692,0.37102418867685477
96,0.0046006542630493644,0.9811238940861602,0.3303263485431671,0.4387188079786328
97,0.005787024914752692,0.9924776130452089,0.31726620594660443,0.36734290669067277
98,0.0029625134775415063,0.9887001655680725,0.40284885962804157,0.14589455260698223
99,0.006367591395974159,0.984998061765086,0.3794343024492264,0.37102418867685477
100,0.004384601714264136,0.9889199512807527,0.45854370792706806,0.4800817799286496
101,0.0029049793782178314,0.9924776130452089,0.30538244048754376,0.3677426757364929
102,0.002080678113270551,1.0,0.38703957200050354,0.3249296249411056
103,0.005473782583430875,0.9811925911704996,0.38232965270678204,0.39331624735711146
104,0.016881030780496076,0.9619930005344237,0.44348538915316266,0.4088996530008273
105,0.04293973837047815,0.9099883705905155,0.4273187319437663,0.3955878988687219
106,0.014137062546797096,0.9659713511223356,0.333126833041509,0.4078144078144078
107,0.010353810538072139,0.9814918711379217,0.3227405349413554,0.34942702488351607
108,0.006148900568950922,0.9773758239397634,0.37163742383321124,0.21472452762009986
109,0.005052059545414522,0.9811925911704996,0.3348943442106247,0.41307996489276755
110,0.00498470394522883,0.9889199512807527,0.32566333810488385,0.47000978178299113
111,0.014547342044534162,0.9581176359486361,0.3044588913520177,0.42263341698687146
