,id_measurement,probability,class
0,2904,0.3070204,0.0
1,2905,0.027013041,0.0
2,2906,0.025721867,0.0
3,2907,0.04370254,0.0
4,2908,0.019887595,0.0
5,2909,0.024891203,0.0
6,2910,0.08364804,0.0
7,2911,0.023147479,0.0
8,2912,0.0055456315,0.0
9,2913,0.01383465,0.0
10,2914,0.022653352,0.0
11,2915,0.018576425,0.0
12,2916,0.9859928,1.0
13,2917,0.022750592,0.0
14,2918,0.86992866,1.0
15,2919,0.021331409,0.0
16,2920,0.037257493,0.0
17,2921,0.024319146,0.0
18,2922,0.13962369,0.0
19,2923,0.25717983,0.0
20,2924,0.024515586,0.0
21,2925,0.022200847,0.0
22,2926,0.039115284,0.0
23,2927,0.032786015,0.0
24,2928,0.13810584,0.0
25,2929,0.024217114,0.0
26,2930,0.018498812,0.0
27,2931,0.05132499,0.0
28,2932,0.018971765,0.0
29,2933,0.02181914,0.0
30,2934,0.02662953,0.0
31,2935,0.066678666,0.0
32,2936,0.031778984,0.0
33,2937,0.020153293,0.0
34,2938,0.039066304,0.0
35,2939,0.01635179,0.0
36,2940,0.4686746,0.0
37,2941,0.019596241,0.0
38,2942,0.009829364,0.0
39,2943,0.07917214,0.0
40,2944,0.15822701,0.0
41,2945,0.025359942,0.0
42,2946,0.028196635,0.0
43,2947,0.042905837,0.0
44,2948,0.01938191,0.0
45,2949,0.020655299,0.0
46,2950,0.04187073,0.0
47,2951,0.6559578,1.0
48,2952,0.021776032,0.0
49,2953,0.006381515,0.0
50,2954,0.07410239,0.0
51,2955,0.7145882,1.0
52,2956,0.02172777,0.0
53,2957,0.023667227,0.0
54,2958,0.027109504,0.0
55,2959,0.027479904,0.0
56,2960,0.030338718,0.0
57,2961,0.63844585,1.0
58,2962,0.018796738,0.0
59,2963,0.022695187,0.0
60,2964,0.045397546,0.0
61,2965,0.024058476,0.0
62,2966,0.2535142,0.0
63,2967,0.9827077,1.0
64,2968,0.050139423,0.0
65,2969,0.03398108,0.0
66,2970,0.021685164,0.0
67,2971,0.01240401,0.0
68,2972,0.05688255,0.0
69,2973,0.08120162,0.0
70,2974,0.025098443,0.0
71,2975,0.023537159,0.0
72,2976,0.024377618,0.0
73,2977,0.02177237,0.0
74,2978,0.09788199,0.0
75,2979,0.023009202,0.0
76,2980,0.19592144,0.0
77,2981,0.30971092,0.0
78,2982,0.018888682,0.0
79,2983,0.186852,0.0
80,2984,0.02305813,0.0
81,2985,0.026213396,0.0
82,2986,0.02792633,0.0
83,2987,0.111651376,0.0
84,2988,0.057260994,0.0
85,2989,0.02288517,0.0
86,2990,0.012473708,0.0
87,2991,0.018699048,0.0
88,2992,0.022001022,0.0
89,2993,0.01872666,0.0
90,2994,0.6810192,1.0
91,2995,0.024683325,0.0
92,2996,0.03711303,0.0
93,2997,0.020765213,0.0
94,2998,0.025407122,0.0
95,2999,0.9854079,1.0
96,3000,0.017688032,0.0
97,3001,0.024214588,0.0
98,3002,0.027342265,0.0
99,3003,0.045044918,0.0
100,3004,0.052086137,0.0
101,3005,0.023878178,0.0
102,3006,0.13691336,0.0
103,3007,0.06019875,0.0
104,3008,0.028164523,0.0
105,3009,0.052411105,0.0
106,3010,0.028712967,0.0
107,3011,0.022362284,0.0
108,3012,0.024468482,0.0
109,3013,0.87297356,1.0
110,3014,0.021960327,0.0
111,3015,0.18173727,0.0
112,3016,0.030312218,0.0
113,3017,0.21886322,0.0
114,3018,0.18006676,0.0
115,3019,0.012813727,0.0
116,3020,0.022224884,0.0
117,3021,0.5575061,1.0
118,3022,0.028557582,0.0
119,3023,0.026333941,0.0
120,3024,0.667433,1.0
121,3025,0.028263886,0.0
122,3026,0.021658368,0.0
123,3027,0.02564201,0.0
124,3028,0.051573962,0.0
125,3029,0.063161924,0.0
126,3030,0.025511866,0.0
127,3031,0.021035206,0.0
128,3032,0.020597432,0.0
129,3033,0.023085963,0.0
130,3034,0.117483824,0.0
131,3035,0.05297234,0.0
132,3036,0.020455983,0.0
133,3037,0.025558397,0.0
134,3038,0.02821539,0.0
