,id_measurement,probability,class
0,2904,0.59523857,1.0
1,2905,0.0234092,0.0
2,2906,0.04231468,0.0
3,2907,0.191559,0.0
4,2908,0.008810106,0.0
5,2909,0.14398426,0.0
6,2910,0.32794037,0.0
7,2911,0.02228756,0.0
8,2912,0.18814474,0.0
9,2913,0.03901152,0.0
10,2914,0.16280948,0.0
11,2915,0.21299382,0.0
12,2916,0.77640426,1.0
13,2917,0.038059134,0.0
14,2918,0.72217536,1.0
15,2919,0.05531181,0.0
16,2920,0.12017526,0.0
17,2921,0.04790413,0.0
18,2922,0.23542283,0.0
19,2923,0.23832507,0.0
20,2924,0.01331465,0.0
21,2925,0.038570743,0.0
22,2926,0.05491404,0.0
23,2927,0.06729212,0.0
24,2928,0.21791218,0.0
25,2929,0.1522771,0.0
26,2930,0.016007585,0.0
27,2931,0.1814929,0.0
28,2932,0.030443318,0.0
29,2933,0.03884343,0.0
30,2934,0.20973076,0.0
31,2935,0.2564965,0.0
32,2936,0.13503404,0.0
33,2937,0.01642069,0.0
34,2938,0.11168593,0.0
35,2939,0.3330205,0.0
36,2940,0.6020987,1.0
37,2941,0.015528224,0.0
38,2942,0.18055187,0.0
39,2943,0.22845833,0.0
40,2944,0.26630595,0.0
41,2945,0.110768884,0.0
42,2946,0.02319167,0.0
43,2947,0.23077768,0.0
44,2948,0.019999146,0.0
45,2949,0.01896433,0.0
46,2950,0.18625653,0.0
47,2951,0.81260526,1.0
48,2952,0.05331635,0.0
49,2953,0.086996794,0.0
50,2954,0.2763558,0.0
51,2955,0.7975076,1.0
52,2956,0.029459668,0.0
53,2957,0.12363577,0.0
54,2958,0.030753179,0.0
55,2959,0.02735429,0.0
56,2960,0.12741481,0.0
57,2961,0.5908311,1.0
58,2962,0.016236382,0.0
59,2963,0.25485152,0.0
60,2964,0.28407136,0.0
61,2965,0.08054499,0.0
62,2966,0.74745053,1.0
63,2967,0.988655,1.0
64,2968,0.35602847,0.0
65,2969,0.117367074,0.0
66,2970,0.015126822,0.0
67,2971,0.034778945,0.0
68,2972,0.27374342,0.0
69,2973,0.5088891,1.0
70,2974,0.022123447,0.0
71,2975,0.015920423,0.0
72,2976,0.019065583,0.0
73,2977,0.017725486,0.0
74,2978,0.1608884,0.0
75,2979,0.010195322,0.0
76,2980,0.5418797,1.0
77,2981,0.6033056,1.0
78,2982,0.021622973,0.0
79,2983,0.7859859,1.0
80,2984,0.034792643,0.0
81,2985,0.13159741,0.0
82,2986,0.19534606,0.0
83,2987,0.13041101,0.0
84,2988,0.21798208,0.0
85,2989,0.020867316,0.0
86,2990,0.09101677,0.0
87,2991,0.092186324,0.0
88,2992,0.021911768,0.0
89,2993,0.19913112,0.0
90,2994,0.7891368,1.0
91,2995,0.04019204,0.0
92,2996,0.087219626,0.0
93,2997,0.03126232,0.0
94,2998,0.03977974,0.0
95,2999,0.99287367,1.0
96,3000,0.09878734,0.0
97,3001,0.028904958,0.0
98,3002,0.02949781,0.0
99,3003,0.07254307,0.0
100,3004,0.19911258,0.0
101,3005,0.015123745,0.0
102,3006,0.17328963,0.0
103,3007,0.12538005,0.0
104,3008,0.032065324,0.0
105,3009,0.26520678,0.0
106,3010,0.10938079,0.0
107,3011,0.10799485,0.0
108,3012,0.016701916,0.0
109,3013,0.67804,1.0
110,3014,0.018393239,0.0
111,3015,0.43634278,0.0
112,3016,0.061997462,0.0
113,3017,0.752389,1.0
114,3018,0.5039248,1.0
115,3019,0.12239062,0.0
116,3020,0.11027193,0.0
117,3021,0.34652266,0.0
118,3022,0.034036037,0.0
119,3023,0.021154031,0.0
120,3024,0.7979907,1.0
121,3025,0.018756643,0.0
122,3026,0.014157584,0.0
123,3027,0.11741357,0.0
124,3028,0.24094768,0.0
125,3029,0.09807215,0.0
126,3030,0.03683855,0.0
127,3031,0.040751785,0.0
128,3032,0.019310866,0.0
129,3033,0.0405061,0.0
130,3034,0.109723546,0.0
131,3035,0.19229114,0.0
132,3036,0.19818984,0.0
133,3037,0.017916322,0.0
134,3038,0.17693138,0.0
135,3039,0.7478606,1.0
136,3040,0.07276,0.0
137,3041,0.036773767,0.0
138,3042,0.016736047,0.0
139,3043,0.066110194,0.0
140,3044,0.057732627,0.0
141,3045,0.20792776,0.0
142,3046,0.3707714,0.0
143,3047,0.07857297,0.0
144,3048,0.13422267,0.0
145,3049,0.26072797,0.0
146,3050,0.014626086,0.0
147,3051,0.04674775,0.0
148,3052,0.018567173,0.0
149,3053,0.08667416,0.0
150,3054,0.066420116,0.0
151,3055,0.91564727,1.0
152,3056,0.022350976,0.0
153,3057,0.0128646325,0.0
154,3058,0.05650334,0.0
155,3059,0.016334305,0.0
156,3060,0.12758438,0.0
157,3061,0.23861648,0.0
158,3062,0.008681918,0.0
159,3063,0.7478317,1.0
160,3064,0.8386224,1.0
161,3065,0.2617555,0.0
162,3066,0.015669003,0.0
163,3067,0.18519844,0.0
164,3068,0.07708549,0.0
165,3069,0.18500462,0.0
166,3070,0.13699764,0.0
167,3071,0.010165641,0.0
168,3072,0.032366607,0.0
169,3073,0.8154391,1.0
170,3074,0.22798505,0.0
171,3075,0.04868705,0.0
172,3076,0.9404768,1.0
173,3077,0.067079976,0.0
174,3078,0.022226956,0.0
175,3079,0.059377313,0.0
176,3080,0.31455296,0.0
177,3081,0.19626686,0.0
178,3082,0.53654295,1.0
179,3083,0.5809668,1.0
180,3084,0.17662206,0.0
181,3085,0.07418955,0.0
182,3086,0.95378524,1.0
183,3087,0.021321747,0.0
184,3088,0.091837764,0.0
185,3089,0.017450562,0.0
186,3090,0.036052223,0.0
187,3091,0.06773708,0.0
188,3092,0.04033726,0.0
189,3093,0.16723785,0.0
190,3094,0.013661378,0.0
191,3095,0.14559592,0.0
192,3096,0.038923845,0.0
193,3097,0.2909322,0.0
194,3098,0.2564964,0.0
195,3099,0.2504688,0.0
