,id_measurement,file_path,window_idx,start,end,target
1084,1084,measurement_1084_window_0_start_0_end_800000.png,0,0,800000,0
1553,1553,measurement_1553_window_0_start_0_end_800000.png,0,0,800000,0
2670,2670,measurement_2670_window_0_start_0_end_800000.png,0,0,800000,0
88,88,measurement_88_window_0_start_0_end_800000.png,0,0,800000,0
1222,1222,measurement_1222_window_0_start_0_end_800000.png,0,0,800000,0
413,413,measurement_413_window_0_start_0_end_800000.png,0,0,800000,0
70,70,measurement_70_window_0_start_0_end_800000.png,0,0,800000,0
161,161,measurement_161_window_0_start_0_end_800000.png,0,0,800000,0
2587,2587,measurement_2587_window_0_start_0_end_800000.png,0,0,800000,0
1462,1462,measurement_1462_window_0_start_0_end_800000.png,0,0,800000,0
197,197,measurement_197_window_0_start_0_end_800000.png,0,0,800000,0
904,904,measurement_904_window_0_start_0_end_800000.png,0,0,800000,0
128,128,measurement_128_window_0_start_0_end_800000.png,0,0,800000,0
299,299,measurement_299_window_0_start_0_end_800000.png,0,0,800000,0
2764,2764,measurement_2764_window_0_start_0_end_800000.png,0,0,800000,0
2507,2507,measurement_2507_window_0_start_0_end_800000.png,0,0,800000,0
1667,1667,measurement_1667_window_0_start_0_end_800000.png,0,0,800000,0
2102,2102,measurement_2102_window_0_start_0_end_800000.png,0,0,800000,0
2524,2524,measurement_2524_window_0_start_0_end_800000.png,0,0,800000,0
737,737,measurement_737_window_0_start_0_end_800000.png,0,0,800000,0
267,267,measurement_267_window_0_start_0_end_800000.png,0,0,800000,0
239,239,measurement_239_window_0_start_0_end_800000.png,0,0,800000,0
409,409,measurement_409_window_0_start_0_end_800000.png,0,0,800000,0
231,231,measurement_231_window_0_start_0_end_800000.png,0,0,800000,0
53,53,measurement_53_window_0_start_0_end_800000.png,0,0,800000,0
1328,1328,measurement_1328_window_0_start_0_end_800000.png,0,0,800000,0
210,210,measurement_210_window_0_start_0_end_800000.png,0,0,800000,0
1078,1078,measurement_1078_window_0_start_0_end_800000.png,0,0,800000,0
1128,1128,measurement_1128_window_0_start_0_end_800000.png,0,0,800000,0
2590,2590,measurement_2590_window_0_start_0_end_800000.png,0,0,800000,0
2149,2149,measurement_2149_window_0_start_0_end_800000.png,0,0,800000,0
2067,2067,measurement_2067_window_0_start_0_end_800000.png,0,0,800000,0
2733,2733,measurement_2733_window_0_start_0_end_800000.png,0,0,800000,0
2129,2129,measurement_2129_window_0_start_0_end_800000.png,0,0,800000,0
68,68,measurement_68_window_0_start_0_end_800000.png,0,0,800000,0
1799,1799,measurement_1799_window_0_start_0_end_800000.png,0,0,800000,0
1129,1129,measurement_1129_window_0_start_0_end_800000.png,0,0,800000,0
2834,2834,measurement_2834_window_0_start_0_end_800000.png,0,0,800000,0
1627,1627,measurement_1627_window_0_start_0_end_800000.png,0,0,800000,0
1197,1197,measurement_1197_window_0_start_0_end_800000.png,0,0,800000,0
1953,1953,measurement_1953_window_0_start_0_end_800000.png,0,0,800000,0
2646,2646,measurement_2646_window_0_start_0_end_800000.png,0,0,800000,0
