,id_measurement,probability,class
0,2904,0.49637252,0.0
1,2905,0.111319624,0.0
2,2906,0.11305794,0.0
3,2907,0.26609933,0.0
4,2908,0.08349136,0.0
5,2909,0.29355744,0.0
6,2910,0.4495414,0.0
7,2911,0.08919363,0.0
8,2912,0.43945476,0.0
9,2913,0.31795517,0.0
10,2914,0.3226795,0.0
11,2915,0.23115931,0.0
12,2916,0.7634908,1.0
13,2917,0.12014078,0.0
14,2918,0.53947765,1.0
15,2919,0.18480498,0.0
16,2920,0.23639476,0.0
17,2921,0.1624413,0.0
18,2922,0.41446155,0.0
19,2923,0.4257071,0.0
20,2924,0.083189055,0.0
21,2925,0.18610929,0.0
22,2926,0.12155448,0.0
23,2927,0.18217409,0.0
24,2928,0.40405798,0.0
25,2929,0.20426345,0.0
26,2930,0.11791494,0.0
27,2931,0.39720586,0.0
28,2932,0.14273466,0.0
29,2933,0.14906667,0.0
30,2934,0.24569295,0.0
31,2935,0.4953141,0.0
32,2936,0.32940754,0.0
33,2937,0.11308528,0.0
34,2938,0.25577614,0.0
35,2939,0.45484984,0.0
36,2940,0.5407189,1.0
37,2941,0.07259194,0.0
38,2942,0.4126514,0.0
39,2943,0.37669036,0.0
40,2944,0.4024,0.0
41,2945,0.26965812,0.0
42,2946,0.16363527,0.0
43,2947,0.35604486,0.0
44,2948,0.14676487,0.0
45,2949,0.081483305,0.0
46,2950,0.43259495,0.0
47,2951,0.58359915,1.0
48,2952,0.094145365,0.0
49,2953,0.42294502,0.0
50,2954,0.43413216,0.0
51,2955,0.61718935,1.0
52,2956,0.14588974,0.0
53,2957,0.25373137,0.0
54,2958,0.12261254,0.0
55,2959,0.13721976,0.0
56,2960,0.20781927,0.0
57,2961,0.63167095,1.0
58,2962,0.14148623,0.0
59,2963,0.2884808,0.0
60,2964,0.43333733,0.0
61,2965,0.23237666,0.0
62,2966,0.4849318,0.0
63,2967,0.67043483,1.0
64,2968,0.40898365,0.0
65,2969,0.21150082,0.0
66,2970,0.14010762,0.0
67,2971,0.28500167,0.0
68,2972,0.40786576,0.0
69,2973,0.5720678,1.0
70,2974,0.11447627,0.0
71,2975,0.07656766,0.0
72,2976,0.09418478,0.0
73,2977,0.12666415,0.0
74,2978,0.44012454,0.0
75,2979,0.083523504,0.0
76,2980,0.5268221,1.0
77,2981,0.4960254,0.0
78,2982,0.13588025,0.0
79,2983,0.55314034,1.0
80,2984,0.1465082,0.0
81,2985,0.23709643,0.0
82,2986,0.36602306,0.0
83,2987,0.4497944,0.0
84,2988,0.3236783,0.0
85,2989,0.084928185,0.0
86,2990,0.30387056,0.0
87,2991,0.34820345,0.0
88,2992,0.1095053,0.0
89,2993,0.484085,0.0
90,2994,0.61367935,1.0
91,2995,0.16048597,0.0
92,2996,0.3798598,0.0
93,2997,0.1542129,0.0
94,2998,0.18647313,0.0
95,2999,0.7746121,1.0
96,3000,0.24535279,0.0
97,3001,0.09422842,0.0
98,3002,0.19948754,0.0
99,3003,0.22556424,0.0
100,3004,0.42419323,0.0
101,3005,0.08019904,0.0
102,3006,0.43253267,0.0
103,3007,0.3114639,0.0
104,3008,0.1574947,0.0
105,3009,0.40801725,0.0
106,3010,0.24041386,0.0
107,3011,0.21075925,0.0
108,3012,0.07403625,0.0
109,3013,0.63560075,1.0
110,3014,0.11327113,0.0
111,3015,0.45021078,0.0
112,3016,0.14638276,0.0
113,3017,0.61678827,1.0
114,3018,0.43875703,0.0
115,3019,0.41095647,0.0
116,3020,0.26241195,0.0
117,3021,0.3559187,0.0
118,3022,0.1749916,0.0
119,3023,0.1267299,0.0
120,3024,0.74513394,1.0
121,3025,0.1144452,0.0
122,3026,0.16245925,0.0
123,3027,0.25413406,0.0
124,3028,0.3227113,0.0
125,3029,0.23171997,0.0
126,3030,0.12776822,0.0
127,3031,0.19898508,0.0
128,3032,0.092353486,0.0
129,3033,0.18899988,0.0
130,3034,0.2664203,0.0
131,3035,0.27239254,0.0
132,3036,0.18112525,0.0
133,3037,0.121222705,0.0
134,3038,0.35237676,0.0
135,3039,0.5416632,1.0
136,3040,0.20868492,0.0
137,3041,0.15337916,0.0
138,3042,0.11872067,0.0
139,3043,0.1684888,0.0
140,3044,0.101821795,0.0
141,3045,0.3551081,0.0
142,3046,0.479778,0.0
143,3047,0.1461401,0.0
144,3048,0.2656542,0.0
145,3049,0.27514878,0.0
146,3050,0.097454906,0.0
147,3051,0.40731946,0.0
148,3052,0.09895107,0.0
149,3053,0.2781304,0.0
150,3054,0.16637293,0.0
151,3055,0.7009889,1.0
152,3056,0.11335555,0.0
153,3057,0.09963474,0.0
154,3058,0.1726275,0.0
155,3059,0.086944304,0.0
156,3060,0.27860668,0.0
157,3061,0.34510452,0.0
158,3062,0.08377577,0.0
159,3063,0.574743,1.0
160,3064,0.5531175,1.0
161,3065,0.40417978,0.0
162,3066,0.08407384,0.0
163,3067,0.48485908,0.0
164,3068,0.2894527,0.0
165,3069,0.38941666,0.0
166,3070,0.32180527,0.0
167,3071,0.07884881,0.0
168,3072,0.15269427,0.0
169,3073,0.50881714,1.0
170,3074,0.32482925,0.0
171,3075,0.25492784,0.0
172,3076,0.7841294,1.0
173,3077,0.34280312,0.0
174,3078,0.09981635,0.0
175,3079,0.3103489,0.0
176,3080,0.43842122,0.0
177,3081,0.26235807,0.0
178,3082,0.47500703,0.0
179,3083,0.31675482,0.0
180,3084,0.31800884,0.0
181,3085,0.24088892,0.0
182,3086,0.60045564,1.0
183,3087,0.1394756,0.0
184,3088,0.20939764,0.0
185,3089,0.09862727,0.0
186,3090,0.113015294,0.0
187,3091,0.38437527,0.0
188,3092,0.12243995,0.0
189,3093,0.18015645,0.0
190,3094,0.11003253,0.0
191,3095,0.22861224,0.0
192,3096,0.18945782,0.0
193,3097,0.310519,0.0
194,3098,0.27411947,0.0
195,3099,0.27060518,0.0
196,3100,0.07303403,0.0
197,3101,0.1663466,0.0
198,3102,0.41622752,0.0
199,3103,0.4043664,0.0
200,3104,0.25645313,0.0
201,3105,0.08669799,0.0
202,3106,0.47686726,0.0
203,3107,0.5018934,1.0
204,3108,0.39536637,0.0
205,3109,0.32030842,0.0
206,3110,0.37812525,0.0
207,3111,0.1622928,0.0
208,3112,0.49841005,0.0
209,3113,0.26500216,0.0
210,3114,0.42554116,0.0
211,3115,0.3659177,0.0
212,3116,0.13112783,0.0
213,3117,0.4064582,0.0
214,3118,0.095342636,0.0
215,3119,0.089351304,0.0
216,3120,0.36331236,0.0
217,3121,0.63546747,1.0
218,3122,0.12294086,0.0
219,3123,0.50060904,1.0
220,3124,0.102578096,0.0
221,3125,0.08963348,0.0
222,3126,0.15156937,0.0
223,3127,0.4747927,0.0
224,3128,0.122779846,0.0
225,3129,0.10938897,0.0
226,3130,0.622262,1.0
227,3131,0.20233467,0.0
228,3132,0.3411659,0.0
229,3133,0.11918684,0.0
230,3134,0.29702288,0.0
231,3135,0.1995125,0.0
232,3136,0.25922042,0.0
233,3137,0.077468075,0.0
234,3138,0.34700125,0.0
235,3139,0.28803024,0.0
236,3140,0.18097214,0.0
237,3141,0.559009,1.0
238,3142,0.14597276,0.0
239,3143,0.0810665,0.0
240,3144,0.18606535,0.0
241,3145,0.08000798,0.0
242,3146,0.5264546,1.0
243,3147,0.348717,0.0
244,3148,0.1530906,0.0
245,3149,0.5907872,1.0
246,3150,0.13908473,0.0
247,3151,0.47076887,0.0
248,3152,0.35619467,0.0
249,3153,0.10894227,0.0
250,3154,0.06694506,0.0
251,3155,0.5575974,1.0
252,3156,0.07663609,0.0
253,3157,0.09770272,0.0
254,3158,0.21728662,0.0
255,3159,0.26868704,0.0
256,3160,0.49379364,0.0
257,3161,0.21724041,0.0
258,3162,0.12734383,0.0
259,3163,0.5403211,1.0
260,3164,0.48572597,0.0
261,3165,0.08662922,0.0
262,3166,0.5216948,1.0
263,3167,0.12221608,0.0
264,3168,0.49865508,0.0
265,3169,0.33464023,0.0
266,3170,0.13521305,0.0
267,3171,0.23471828,0.0
