,id_measurement,probability,class
0,2904,0.49678075,0.0
1,2905,0.107939735,0.0
2,2906,0.16129991,0.0
3,2907,0.23976861,0.0
4,2908,0.109012,0.0
5,2909,0.19061635,0.0
6,2910,0.43619567,0.0
7,2911,0.08117409,0.0
8,2912,0.25323963,0.0
9,2913,0.17473349,0.0
10,2914,0.37856424,0.0
11,2915,0.26039198,0.0
12,2916,0.74138016,1.0
13,2917,0.082081266,0.0
14,2918,0.521667,1.0
15,2919,0.25175095,0.0
16,2920,0.3728152,0.0
17,2921,0.19820336,0.0
18,2922,0.4029376,0.0
19,2923,0.38197786,0.0
20,2924,0.06883427,0.0
21,2925,0.20892034,0.0
22,2926,0.20690784,0.0
23,2927,0.21172899,0.0
24,2928,0.44994044,0.0
25,2929,0.35909364,0.0
26,2930,0.17963448,0.0
27,2931,0.30694503,0.0
28,2932,0.19350447,0.0
29,2933,0.15507832,0.0
30,2934,0.29830405,0.0
31,2935,0.44146636,0.0
32,2936,0.42524114,0.0
33,2937,0.14837424,0.0
34,2938,0.34121847,0.0
35,2939,0.4007108,0.0
36,2940,0.528513,1.0
37,2941,0.084821954,0.0
38,2942,0.2632354,0.0
39,2943,0.4248138,0.0
40,2944,0.36539313,0.0
41,2945,0.3481871,0.0
42,2946,0.21781081,0.0
43,2947,0.3087351,0.0
44,2948,0.15886751,0.0
45,2949,0.08307958,0.0
46,2950,0.4154761,0.0
47,2951,0.64018905,1.0
48,2952,0.15814997,0.0
49,2953,0.24650261,0.0
50,2954,0.40273643,0.0
51,2955,0.54934776,1.0
52,2956,0.10336729,0.0
53,2957,0.3181213,0.0
54,2958,0.1644775,0.0
55,2959,0.11284106,0.0
56,2960,0.23423004,0.0
57,2961,0.6412718,1.0
58,2962,0.14200176,0.0
59,2963,0.24656938,0.0
60,2964,0.32121736,0.0
61,2965,0.15702817,0.0
62,2966,0.53148764,1.0
63,2967,0.76669735,1.0
64,2968,0.31550863,0.0
65,2969,0.3724107,0.0
66,2970,0.13250779,0.0
67,2971,0.1716153,0.0
68,2972,0.38143232,0.0
69,2973,0.61817497,1.0
70,2974,0.091732085,0.0
71,2975,0.112998255,0.0
72,2976,0.123209395,0.0
73,2977,0.06999419,0.0
74,2978,0.38606527,0.0
75,2979,0.09622541,0.0
76,2980,0.5400129,1.0
77,2981,0.55493736,1.0
78,2982,0.16052134,0.0
79,2983,0.49329507,0.0
80,2984,0.1142341,0.0
81,2985,0.33131298,0.0
82,2986,0.39714456,0.0
83,2987,0.36297646,0.0
84,2988,0.35585657,0.0
85,2989,0.09190026,0.0
86,2990,0.21173128,0.0
87,2991,0.2527199,0.0
88,2992,0.119313054,0.0
89,2993,0.3453151,0.0
90,2994,0.6419256,1.0
91,2995,0.22106443,0.0
92,2996,0.3015197,0.0
93,2997,0.12850134,0.0
94,2998,0.33064982,0.0
95,2999,0.8182722,1.0
96,3000,0.21810988,0.0
97,3001,0.11694277,0.0
98,3002,0.28636757,0.0
99,3003,0.22210565,0.0
100,3004,0.40764806,0.0
101,3005,0.07734901,0.0
102,3006,0.40077314,0.0
103,3007,0.40323249,0.0
104,3008,0.16537084,0.0
105,3009,0.42899492,0.0
106,3010,0.27002367,0.0
107,3011,0.18675697,0.0
108,3012,0.13476096,0.0
109,3013,0.51924926,1.0
110,3014,0.15194692,0.0
111,3015,0.592717,1.0
112,3016,0.21515647,0.0
113,3017,0.59089833,1.0
114,3018,0.40740573,0.0
115,3019,0.27129415,0.0
116,3020,0.30913594,0.0
117,3021,0.41594708,0.0
118,3022,0.16642585,0.0
119,3023,0.14422941,0.0
120,3024,0.7753926,1.0
121,3025,0.12709324,0.0
122,3026,0.1716178,0.0
123,3027,0.41509053,0.0
124,3028,0.42952237,0.0
125,3029,0.3945857,0.0
126,3030,0.17730187,0.0
127,3031,0.29372433,0.0
128,3032,0.09210433,0.0
129,3033,0.14666362,0.0
130,3034,0.23549955,0.0
131,3035,0.3618391,0.0
132,3036,0.18804148,0.0
133,3037,0.12893528,0.0
134,3038,0.39639187,0.0
135,3039,0.50883824,1.0
136,3040,0.16991308,0.0
137,3041,0.11947349,0.0
138,3042,0.095769726,0.0
139,3043,0.17992431,0.0
140,3044,0.13743949,0.0
141,3045,0.5569184,1.0
142,3046,0.39554104,0.0
143,3047,0.24991989,0.0
144,3048,0.3429969,0.0
145,3049,0.3701469,0.0
146,3050,0.15468289,0.0
147,3051,0.1971282,0.0
148,3052,0.09060744,0.0
149,3053,0.35624298,0.0
150,3054,0.23969813,0.0
151,3055,0.7243941,1.0
152,3056,0.156428,0.0
153,3057,0.08506588,0.0
154,3058,0.25949073,0.0
155,3059,0.08764671,0.0
156,3060,0.24205926,0.0
157,3061,0.37794566,0.0
158,3062,0.10990027,0.0
159,3063,0.6094625,1.0
160,3064,0.5409605,1.0
161,3065,0.30603716,0.0
162,3066,0.076971464,0.0
163,3067,0.31353575,0.0
164,3068,0.18899257,0.0
165,3069,0.3959245,0.0
166,3070,0.24335313,0.0
167,3071,0.11302304,0.0
168,3072,0.19442606,0.0
169,3073,0.50363743,1.0
170,3074,0.27586746,0.0
171,3075,0.29434153,0.0
172,3076,0.6889521,1.0
173,3077,0.19936389,0.0
174,3078,0.07939575,0.0
175,3079,0.31623796,0.0
176,3080,0.32450166,0.0
177,3081,0.33739832,0.0
178,3082,0.42479816,0.0
179,3083,0.28090626,0.0
180,3084,0.32439187,0.0
181,3085,0.2184298,0.0
182,3086,0.5488647,1.0
183,3087,0.17800237,0.0
184,3088,0.18459757,0.0
185,3089,0.09152444,0.0
186,3090,0.15269768,0.0
187,3091,0.41593274,0.0
188,3092,0.1072037,0.0
189,3093,0.28017324,0.0
190,3094,0.14799103,0.0
191,3095,0.2659839,0.0
192,3096,0.2038682,0.0
193,3097,0.38917035,0.0
194,3098,0.33231592,0.0
195,3099,0.22779942,0.0
196,3100,0.081082456,0.0
197,3101,0.28848746,0.0
198,3102,0.46871954,0.0
199,3103,0.353399,0.0
200,3104,0.32888976,0.0
201,3105,0.09983828,0.0
202,3106,0.4449275,0.0
203,3107,0.52296823,1.0
204,3108,0.4496425,0.0
205,3109,0.30536884,0.0
206,3110,0.41921267,0.0
207,3111,0.206391,0.0
208,3112,0.39691043,0.0
209,3113,0.1594661,0.0
210,3114,0.29351032,0.0
211,3115,0.3460547,0.0
212,3116,0.17306662,0.0
213,3117,0.28911313,0.0
214,3118,0.10380017,0.0
215,3119,0.13220821,0.0
216,3120,0.4178949,0.0
217,3121,0.5577774,1.0
218,3122,0.08989697,0.0
219,3123,0.48952624,0.0
220,3124,0.12812902,0.0
221,3125,0.07752874,0.0
222,3126,0.21128969,0.0
223,3127,0.5278312,1.0
224,3128,0.13009621,0.0
225,3129,0.1509535,0.0
226,3130,0.563068,1.0
227,3131,0.32158256,0.0
228,3132,0.37139353,0.0
229,3133,0.13953283,0.0
230,3134,0.40211028,0.0
231,3135,0.17678295,0.0
232,3136,0.3218202,0.0
233,3137,0.092053644,0.0
234,3138,0.34869108,0.0
235,3139,0.28863293,0.0
236,3140,0.2170231,0.0
237,3141,0.4788285,0.0
238,3142,0.18039776,0.0
239,3143,0.11113344,0.0
240,3144,0.3459109,0.0
241,3145,0.08743775,0.0
242,3146,0.49909595,0.0
243,3147,0.23168337,0.0
244,3148,0.19369237,0.0
245,3149,0.6271664,1.0
246,3150,0.16889603,0.0
247,3151,0.3912777,0.0
248,3152,0.30900133,0.0
249,3153,0.08724843,0.0
250,3154,0.08079202,0.0
251,3155,0.54704815,1.0
252,3156,0.0824815,0.0
253,3157,0.15013975,0.0
254,3158,0.27549008,0.0
255,3159,0.2510377,0.0
256,3160,0.65412647,1.0
257,3161,0.3076676,0.0
258,3162,0.10010113,0.0
259,3163,0.47019258,0.0
260,3164,0.30279794,0.0
261,3165,0.06920274,0.0
262,3166,0.44154203,0.0
263,3167,0.14682287,0.0
264,3168,0.4648854,0.0
265,3169,0.24254803,0.0
266,3170,0.21805064,0.0
267,3171,0.192839,0.0
268,3172,0.46567687,0.0
269,3173,0.29293078,0.0
270,3174,0.671314,1.0
271,3175,0.11419413,0.0
272,3176,0.25984746,0.0
273,3177,0.469717,0.0
274,3178,0.3104975,0.0
275,3179,0.3364575,0.0
276,3180,0.7431697,1.0
277,3181,0.24579011,0.0
278,3182,0.08569347,0.0
279,3183,0.09754624,0.0
280,3184,0.06744837,0.0
281,3185,0.07611583,0.0
282,3186,0.18089063,0.0
283,3187,0.49700832,0.0
284,3188,0.4097969,0.0
285,3189,0.3760922,0.0
286,3190,0.16066888,0.0
287,3191,0.13275157,0.0
288,3192,0.08402476,0.0
289,3193,0.091849275,0.0
290,3194,0.42583454,0.0
291,3195,0.29611352,0.0
292,3196,0.08699332,0.0
293,3197,0.100191474,0.0
294,3198,0.24113514,0.0
295,3199,0.4593426,0.0
296,3200,0.09594615,0.0
297,3201,0.1254309,0.0
298,3202,0.13437812,0.0
299,3203,0.41515476,0.0
300,3204,0.1865791,0.0
301,3205,0.33776253,0.0
302,3206,0.061680783,0.0
303,3207,0.22312488,0.0
304,3208,0.1724552,0.0
305,3209,0.5468926,1.0
306,3210,0.67277575,1.0
307,3211,0.24724029,0.0
308,3212,0.70962554,1.0
309,3213,0.22728531,0.0
310,3214,0.32153603,0.0
311,3215,0.37010893,0.0
312,3216,0.3001299,0.0
313,3217,0.098016344,0.0
314,3218,0.29859656,0.0
315,3219,0.37548342,0.0
316,3220,0.30870605,0.0
317,3221,0.34272712,0.0
318,3222,0.08745377,0.0
319,3223,0.6112371,1.0
320,3224,0.21181744,0.0
321,3225,0.19504534,0.0
322,3226,0.37117025,0.0
323,3227,0.40696967,0.0
324,3228,0.8004331,1.0
325,3229,0.3258441,0.0
326,3230,0.16342099,0.0
327,3231,0.38827887,0.0
328,3232,0.12812784,0.0
329,3233,0.12490774,0.0
330,3234,0.113611355,0.0
331,3235,0.13038214,0.0
332,3236,0.30817103,0.0
333,3237,0.35712278,0.0
334,3238,0.09593782,0.0
335,3239,0.24549156,0.0
336,3240,0.13316151,0.0
337,3241,0.46037924,0.0
338,3242,0.1846238,0.0
339,3243,0.3583251,0.0
340,3244,0.2883532,0.0
341,3245,0.23427725,0.0
342,3246,0.37210602,0.0
343,3247,0.21402751,0.0
344,3248,0.11536553,0.0
345,3249,0.1907485,0.0
346,3250,0.5494999,1.0
347,3251,0.33466285,0.0
348,3252,0.25018847,0.0
349,3253,0.16637304,0.0
350,3254,0.079530455,0.0
351,3255,0.17563732,0.0
352,3256,0.09870264,0.0
353,3257,0.24151303,0.0
354,3258,0.4706687,0.0
355,3259,0.2253693,0.0
356,3260,0.35768083,0.0
357,3261,0.20659564,0.0
358,3262,0.32745987,0.0
359,3263,0.152976,0.0
360,3264,0.29732388,0.0
361,3265,0.17608096,0.0
362,3266,0.28253108,0.0
363,3267,0.22046238,0.0
364,3268,0.09602321,0.0
365,3269,0.669782,1.0
366,3270,0.5264128,1.0
367,3271,0.32938734,0.0
368,3272,0.082829066,0.0
369,3273,0.08924183,0.0
370,3274,0.27660912,0.0
371,3275,0.30993202,0.0
372,3276,0.5641566,1.0
373,3277,0.36409345,0.0
374,3278,0.2843837,0.0
375,3279,0.12887856,0.0
376,3280,0.36301792,0.0
377,3281,0.38774878,0.0
378,3282,0.48618022,0.0
379,3283,0.38936278,0.0
380,3284,0.084255375,0.0
381,3285,0.4861935,0.0
382,3286,0.09824119,0.0
383,3287,0.7277539,1.0
384,3288,0.1076042,0.0
385,3289,0.44882187,0.0
386,3290,0.081817016,0.0
387,3291,0.32803032,0.0
388,3292,0.4445549,0.0
389,3293,0.48950604,0.0
390,3294,0.25217065,0.0
391,3295,0.22764517,0.0
392,3296,0.32203725,0.0
393,3297,0.21238123,0.0
394,3298,0.30405307,0.0
395,3299,0.25442594,0.0
396,3300,0.3197906,0.0
397,3301,0.08209316,0.0
398,3302,0.22053465,0.0
399,3303,0.101234995,0.0
400,3304,0.2588015,0.0
401,3305,0.48481956,0.0
402,3306,0.11652458,0.0
403,3307,0.26223344,0.0
404,3308,0.19755886,0.0
405,3309,0.1041387,0.0
406,3310,0.08203845,0.0
407,3311,0.45527023,0.0
408,3312,0.23784828,0.0
409,3313,0.085350625,0.0
410,3314,0.70882803,1.0
411,3315,0.7157635,1.0
412,3316,0.42734778,0.0
413,3317,0.34651923,0.0
414,3318,0.25221342,0.0
415,3319,0.06848845,0.0
416,3320,0.64770633,1.0
417,3321,0.27674526,0.0
418,3322,0.3872712,0.0
419,3323,0.0947147,0.0
420,3324,0.25363746,0.0
421,3325,0.58635956,1.0
422,3326,0.14906172,0.0
423,3327,0.47059435,0.0
424,3328,0.2499705,0.0
425,3329,0.71271235,1.0
426,3330,0.10992871,0.0
427,3331,0.28169128,0.0
428,3332,0.11408753,0.0
429,3333,0.118821,0.0
430,3334,0.11865585,0.0
431,3335,0.34062827,0.0
432,3336,0.15638562,0.0
433,3337,0.31376988,0.0
434,3338,0.091683194,0.0
435,3339,0.16741659,0.0
436,3340,0.5456152,1.0
437,3341,0.17225458,0.0
438,3342,0.36943597,0.0
439,3343,0.27665463,0.0
440,3344,0.28617558,0.0
441,3345,0.30229756,0.0
442,3346,0.7139917,1.0
443,3347,0.32230583,0.0
444,3348,0.3084901,0.0
445,3349,0.44680366,0.0
446,3350,0.13487156,0.0
447,3351,0.050838653,0.0
448,3352,0.34549275,0.0
449,3353,0.60180146,1.0
450,3354,0.1600224,0.0
451,3355,0.34969535,0.0
452,3356,0.08125466,0.0
453,3357,0.24096465,0.0
454,3358,0.31629652,0.0
455,3359,0.3107037,0.0
456,3360,0.34462056,0.0
457,3361,0.30783996,0.0
458,3362,0.41629565,0.0
459,3363,0.17622663,0.0
460,3364,0.4148297,0.0
461,3365,0.58463055,1.0
462,3366,0.38658297,0.0
463,3367,0.14396076,0.0
464,3368,0.35241643,0.0
465,3369,0.37882823,0.0
466,3370,0.746033,1.0
467,3371,0.12142542,0.0
468,3372,0.10770369,0.0
469,3373,0.23381305,0.0
470,3374,0.36167353,0.0
471,3375,0.28984863,0.0
472,3376,0.17681529,0.0
473,3377,0.7313049,1.0
474,3378,0.1192891,0.0
475,3379,0.36044395,0.0
476,3380,0.7473086,1.0
477,3381,0.09246018,0.0
478,3382,0.11850826,0.0
479,3383,0.2176051,0.0
480,3384,0.58675826,1.0
481,3385,0.09102292,0.0
482,3386,0.36980605,0.0
483,3387,0.16354142,0.0
484,3388,0.7119348,1.0
485,3389,0.10941362,0.0
486,3390,0.4680778,0.0
487,3391,0.85864747,1.0
488,3392,0.1304162,0.0
489,3393,0.5933629,1.0
490,3394,0.107983105,0.0
491,3395,0.5023937,1.0
492,3396,0.2597844,0.0
493,3397,0.17137624,0.0
494,3398,0.07897351,0.0
495,3399,0.10066221,0.0
496,3400,0.42176312,0.0
497,3401,0.08509436,0.0
498,3402,0.29850698,0.0
499,3403,0.7587534,1.0
500,3404,0.25561976,0.0
501,3405,0.11723632,0.0
502,3406,0.15030754,0.0
503,3407,0.19063468,0.0
504,3408,0.27887225,0.0
505,3409,0.07929453,0.0
506,3410,0.3394689,0.0
507,3411,0.25017783,0.0
508,3412,0.4541996,0.0
509,3413,0.2633362,0.0
510,3414,0.32460868,0.0
511,3415,0.16862908,0.0
512,3416,0.6381371,1.0
513,3417,0.28506207,0.0
514,3418,0.15100539,0.0
515,3419,0.2574588,0.0
516,3420,0.29415038,0.0
517,3421,0.2547158,0.0
518,3422,0.1117215,0.0
519,3423,0.5453327,1.0
520,3424,0.102096096,0.0
521,3425,0.22208671,0.0
522,3426,0.105703205,0.0
523,3427,0.24864376,0.0
524,3428,0.1151633,0.0
525,3429,0.28815368,0.0
526,3430,0.3645211,0.0
527,3431,0.100776844,0.0
528,3432,0.21181223,0.0
529,3433,0.6434166,1.0
530,3434,0.16242619,0.0
531,3435,0.27752185,0.0
532,3436,0.47676313,0.0
533,3437,0.18190274,0.0
534,3438,0.4089737,0.0
535,3439,0.16239385,0.0
536,3440,0.2747103,0.0
537,3441,0.57681787,1.0
538,3442,0.14081898,0.0
539,3443,0.10965133,0.0
540,3444,0.313991,0.0
541,3445,0.11257404,0.0
542,3446,0.12612224,0.0
543,3447,0.12779869,0.0
544,3448,0.093517244,0.0
545,3449,0.33787423,0.0
546,3450,0.27587736,0.0
547,3451,0.4826102,0.0
548,3452,0.14025752,0.0
549,3453,0.34047416,0.0
550,3454,0.77715325,1.0
551,3455,0.23384257,0.0
552,3456,0.68492365,1.0
553,3457,0.18821923,0.0
554,3458,0.26431334,0.0
555,3459,0.097057275,0.0
556,3460,0.12153239,0.0
557,3461,0.1205759,0.0
558,3462,0.6202883,1.0
559,3463,0.34754214,0.0
560,3464,0.38288635,0.0
561,3465,0.5171614,1.0
562,3466,0.120086834,0.0
563,3467,0.10518668,0.0
564,3468,0.067751125,0.0
565,3469,0.36910936,0.0
566,3470,0.24245057,0.0
567,3471,0.21562018,0.0
