,train_loss,train_score,valid_loss,valid_score
1,0.20010987454551762,0.15112852224157214,0.21301709314187367,0.6676660485801199
2,0.12300315455107366,0.534315571143807,0.10244124157664676,0.7445457424757187
3,0.11313079392253342,0.5451966263021152,0.16516615599393844,0.6479740248530761
4,0.1193318812145015,0.550063045980255,0.13116685499747593,0.6727379839998862
5,0.12426439489601022,0.5962817694654532,0.08835126251603166,0.6855296789621877
6,0.10589214404887062,0.6207544163005069,0.1429041096647173,0.495413035311615
7,0.10222106843681658,0.6259553312988146,0.08036017529666424,0.7750484281379488
8,0.10057234252660961,0.6306111968925948,0.0640561331063509,0.8211798512028035
9,0.09283115724259514,0.6339946841352663,0.07765699035177628,0.6644541486595238
10,0.0927221886497938,0.6649023489967871,0.07361571645985047,0.7816904869962014
11,0.09441279867758691,0.6492783746642308,0.0798373717814684,0.7477599085682405
12,0.0855536811306315,0.6808614602800916,0.08754984301825365,0.666373429861001
13,0.10662983076931057,0.6164723062919314,0.07651135499278704,0.8235234503927843
14,0.08770658469648432,0.651073136811181,0.10873665139079094,0.714898721982917
15,0.08438771501404502,0.7054216997667925,0.1363353356719017,0.5860614351909101
16,0.08874954614725153,0.7120493561240842,0.10782993491739035,0.5226690706302447
17,0.0984871110294835,0.613446483179024,0.10344666239495079,0.6206118034655052
18,0.09442696923989866,0.6714261948039172,0.16561575184265773,0.5918949392778509
19,0.09399596889013961,0.7088682786306141,0.07078977438310782,0.8198463245566227
20,0.08381820384854988,0.7354044562568722,0.07063453532755375,0.8267120149374068
21,0.07876630915107868,0.7089704979560973,0.10185696581999461,0.7040555870045946
22,0.07860872531467575,0.7073904842725142,0.06947407138844332,0.7997761459124971
23,0.08258723791183556,0.6748512489264905,0.09752950655917327,0.6905559279846328
24,0.07182386979437039,0.734195458757842,0.07049319855868816,0.7848803690293461
25,0.07752772372500119,0.7498838122098315,0.07414695421854654,0.7816904869962014
26,0.07667330384128175,0.6961145022642855,0.15041636561509222,0.573562414265745
27,0.08798243263262813,0.6766033937963887,0.07899114228785038,0.7767363150165996
28,0.08054230606846385,0.6895702954922087,0.09600732525189717,0.7393674436009183
29,0.08173555407231137,0.6976389644666336,0.10422411064306895,0.7581376049132751
30,0.07599393209695059,0.7104931404173879,0.1287509669860204,0.7207316612113593
31,0.07426514328157498,0.7294463408738172,0.12528355916341147,0.6017220730690809
32,0.10859310552793539,0.7190258791202486,0.31995561917622883,0.45770103494114683
33,0.0904621972497237,0.6895702954922087,0.0880178930858771,0.7724028705183877
34,0.0906058583029751,0.7232656350558417,0.10636536677678426,0.7040555870045946
35,0.09257884639299523,0.6832759761751211,0.10407724057634672,0.7871559633027523
36,0.08367189915724478,0.6864777528729616,0.08843862178424994,0.6855296789621877
37,0.08086250757135577,0.7041576919087366,0.08237969676653543,0.7689542080633776
38,0.07489979585979954,0.7772724426966333,0.2589592605829239,0.5501263799608543
39,0.08213680211091572,0.6947368717004104,0.08423347839464744,0.7062074971126683
40,0.0744630491471518,0.7345817170315536,0.06708168008675178,0.8056244993578883
41,0.07606817923596729,0.7373538764700461,0.1103822873905301,0.5969917558240844
42,0.07233623825645043,0.7089704979560973,0.09228439691166083,0.7504336457374771
43,0.06777349560347906,0.7564920628073076,0.07094358401373028,0.768830573877667
44,0.07433916361986707,0.720405414306047,0.08870289836389324,0.726075706386246
45,0.06557636624359983,0.7632552939365623,0.08191718365997076,0.7816904869962014
46,0.07044132282736443,0.7735182152852976,0.07926787255952755,0.7305507935784068
47,0.06959494494564705,0.7621197508698374,0.07998829440524181,0.7874008218625462
48,0.06965541159260576,0.7575211541956605,0.078598541362832,0.7689542080633776
