,id_measurement,probability,class
0,2904,0.0021866206,0.0
1,2905,0.00057564996,0.0
2,2906,0.000502123,0.0
3,2907,0.00037486583,0.0
4,2908,0.00042138,0.0
5,2909,0.0007139361,0.0
6,2910,0.0015193318,0.0
7,2911,0.0011575089,0.0
8,2912,0.0072329626,0.0
9,2913,0.0002632569,0.0
10,2914,0.0010752678,0.0
11,2915,0.00056305464,0.0
12,2916,0.0043928246,0.0
13,2917,0.0007443016,0.0
14,2918,0.119660854,0.0
15,2919,0.0006673319,0.0
16,2920,0.00039135024,0.0
17,2921,0.0006415313,0.0
18,2922,0.00088202715,0.0
19,2923,0.0020029903,0.0
20,2924,0.0005358477,0.0
21,2925,0.00052186975,0.0
22,2926,0.00040195574,0.0
23,2927,0.00050914416,0.0
24,2928,0.000697521,0.0
25,2929,0.0009817564,0.0
26,2930,0.0004324525,0.0
27,2931,0.00078388094,0.0
28,2932,0.00065101724,0.0
29,2933,0.0004833558,0.0
30,2934,0.0002813656,0.0
31,2935,0.0016959854,0.0
32,2936,0.0006055711,0.0
33,2937,0.0003389799,0.0
34,2938,0.00032557608,0.0
35,2939,0.0007080268,0.0
36,2940,0.00029636145,0.0
37,2941,0.0007744738,0.0
38,2942,0.0035556906,0.0
39,2943,0.00039000835,0.0
40,2944,0.00056154456,0.0
41,2945,0.0005222706,0.0
42,2946,0.0002526659,0.0
43,2947,0.00046691057,0.0
44,2948,0.00038476792,0.0
45,2949,0.0009218854,0.0
46,2950,0.0026834705,0.0
47,2951,0.013729091,0.0
48,2952,0.0005907307,0.0
49,2953,0.0017168769,0.0
50,2954,0.00070771214,0.0
51,2955,0.004386558,0.0
52,2956,0.00071421545,0.0
53,2957,0.00044647855,0.0
54,2958,0.00027846443,0.0
55,2959,0.0010762864,0.0
56,2960,0.0005558936,0.0
57,2961,0.000535827,0.0
58,2962,0.00036097266,0.0
59,2963,0.00026971922,0.0
60,2964,0.00046871667,0.0
61,2965,0.00075224094,0.0
62,2966,0.0017314381,0.0
63,2967,0.56818634,1.0
64,2968,0.0015348544,0.0
65,2969,0.0006951228,0.0
66,2970,0.0004794407,0.0
67,2971,0.00032830992,0.0
68,2972,0.00026540915,0.0
69,2973,0.001982731,0.0
70,2974,0.00069086795,0.0
71,2975,0.00042620764,0.0
72,2976,0.0012145229,0.0
73,2977,0.0005526881,0.0
74,2978,0.00034824267,0.0
75,2979,0.00049528736,0.0
76,2980,0.004667537,0.0
77,2981,0.00017218299,0.0
78,2982,0.00050379016,0.0
79,2983,0.0066599036,0.0
80,2984,0.00075301225,0.0
81,2985,0.00038214435,0.0
82,2986,0.00035594963,0.0
83,2987,0.00030054557,0.0
84,2988,0.0006458739,0.0
85,2989,0.0024798573,0.0
86,2990,0.0014555146,0.0
87,2991,0.0020369154,0.0
88,2992,0.0006555988,0.0
89,2993,0.008943946,0.0
90,2994,0.0012333303,0.0
91,2995,0.00038163265,0.0
92,2996,0.00039529114,0.0
93,2997,0.0005071201,0.0
94,2998,0.00039473627,0.0
95,2999,0.2244586,0.0
96,3000,0.0003734859,0.0
97,3001,0.00072330044,0.0
98,3002,0.00036562156,0.0
99,3003,0.00029373975,0.0
100,3004,0.00020845093,0.0
101,3005,0.0004404553,0.0
102,3006,0.0003105131,0.0
103,3007,0.00047235572,0.0
104,3008,0.0020047573,0.0
105,3009,0.0003854987,0.0
106,3010,0.00063052314,0.0
107,3011,0.0002482649,0.0
108,3012,0.00033242293,0.0
109,3013,0.046004806,0.0
110,3014,0.00045197172,0.0
111,3015,0.00087951816,0.0
112,3016,0.00026103124,0.0
113,3017,0.0014417026,0.0
114,3018,0.00029359866,0.0
115,3019,0.016210575,0.0
116,3020,0.0006362998,0.0
117,3021,0.0014175511,0.0
118,3022,0.00038669864,0.0
119,3023,0.0010500116,0.0
120,3024,0.00049093226,0.0
121,3025,0.000987395,0.0
122,3026,0.00081279565,0.0
123,3027,0.00017763687,0.0
124,3028,0.0002842219,0.0
125,3029,0.00026711507,0.0
126,3030,0.0009718038,0.0
127,3031,0.00025057205,0.0
128,3032,0.0005611457,0.0
129,3033,0.00042972082,0.0
130,3034,0.00038241257,0.0
131,3035,0.0006539757,0.0
132,3036,0.00035892782,0.0
133,3037,0.00055569445,0.0
134,3038,0.00089705986,0.0
135,3039,0.0034920536,0.0
136,3040,0.00025421192,0.0
137,3041,0.00022520001,0.0
138,3042,0.00065959827,0.0
139,3043,0.00030743924,0.0
140,3044,0.00029120676,0.0
141,3045,0.00027687632,0.0
142,3046,0.0005364883,0.0
143,3047,0.00063355186,0.0
144,3048,0.0003818434,0.0
145,3049,0.0018099871,0.0
146,3050,0.0007974402,0.0
147,3051,0.00064832036,0.0
148,3052,0.0004196263,0.0
149,3053,0.00035291383,0.0
150,3054,0.0008984738,0.0
151,3055,0.24240407,0.0
152,3056,0.00061667233,0.0
153,3057,0.00060880685,0.0
154,3058,0.0010371306,0.0
155,3059,0.0005483269,0.0
156,3060,0.0003180526,0.0
157,3061,0.00044681996,0.0
158,3062,0.0003152475,0.0
159,3063,0.014609044,0.0
160,3064,0.009473315,0.0
161,3065,0.00082605454,0.0
162,3066,0.0004309973,0.0
163,3067,0.0030750688,0.0
164,3068,0.0009888771,0.0
165,3069,0.00015034447,0.0
166,3070,0.0006875648,0.0
167,3071,0.0005435464,0.0
168,3072,0.00036572767,0.0
169,3073,0.029282134,0.0
170,3074,0.00036217962,0.0
171,3075,0.000747125,0.0
172,3076,0.014090144,0.0
173,3077,0.00092809653,0.0
174,3078,0.00044543957,0.0
175,3079,0.0003178189,0.0
176,3080,0.0027577314,0.0
177,3081,0.0002986248,0.0
178,3082,0.0008401829,0.0
179,3083,0.0009530677,0.0
180,3084,0.0006572391,0.0
181,3085,0.0008358191,0.0
182,3086,0.12852529,0.0
183,3087,0.0004791906,0.0
184,3088,0.00040068076,0.0
185,3089,0.0006303291,0.0
186,3090,0.00030459443,0.0
187,3091,0.0005534677,0.0
188,3092,0.00064929243,0.0
189,3093,0.00023286416,0.0
190,3094,0.00028923337,0.0
191,3095,0.00014684531,0.0
192,3096,0.0006281629,0.0
193,3097,0.0006512769,0.0
194,3098,0.0002607601,0.0
195,3099,0.0006241734,0.0
196,3100,0.0005126306,0.0
197,3101,0.0005719682,0.0
198,3102,0.020679979,0.0
199,3103,0.0004021079,0.0
200,3104,0.0002698543,0.0
201,3105,0.0015710957,0.0
202,3106,0.0025541976,0.0
203,3107,0.0003940426,0.0
204,3108,0.0012146212,0.0
205,3109,0.0006240259,0.0
206,3110,0.00023873553,0.0
207,3111,0.00048350464,0.0
