,id_measurement,probability,class
0,2904,0.35640103,0.0
1,2905,0.03488755,0.0
2,2906,0.027510196,0.0
3,2907,0.124860935,0.0
4,2908,0.024856985,0.0
5,2909,0.014949733,0.0
6,2910,0.04479699,0.0
7,2911,0.028326454,0.0
8,2912,0.15521556,0.0
9,2913,0.04433589,0.0
10,2914,0.02149523,0.0
11,2915,0.022023596,0.0
12,2916,0.9408242,1.0
13,2917,0.021529198,0.0
14,2918,0.50234807,1.0
15,2919,0.03580789,0.0
16,2920,0.02036037,0.0
17,2921,0.031224249,0.0
18,2922,0.047856327,0.0
19,2923,0.047119223,0.0
20,2924,0.025140781,0.0
21,2925,0.055207383,0.0
22,2926,0.024288027,0.0
23,2927,0.03946321,0.0
24,2928,0.03608688,0.0
25,2929,0.027977835,0.0
26,2930,0.02996846,0.0
27,2931,0.06698038,0.0
28,2932,0.03096308,0.0
29,2933,0.02575484,0.0
30,2934,0.016417056,0.0
31,2935,0.17693135,0.0
32,2936,0.071655534,0.0
33,2937,0.028359909,0.0
34,2938,0.07349589,0.0
35,2939,0.47175285,0.0
36,2940,0.2619048,0.0
37,2941,0.029769601,0.0
38,2942,0.24294041,0.0
39,2943,0.14447339,0.0
40,2944,0.098138645,0.0
41,2945,0.014447058,0.0
42,2946,0.033039276,0.0
43,2947,0.039025906,0.0
44,2948,0.021796828,0.0
45,2949,0.03899715,0.0
46,2950,0.04060646,0.0
47,2951,0.863035,1.0
48,2952,0.031076299,0.0
49,2953,0.11738965,0.0
50,2954,0.109126486,0.0
51,2955,0.9890564,1.0
52,2956,0.038769785,0.0
53,2957,0.03073088,0.0
54,2958,0.016435692,0.0
55,2959,0.040387042,0.0
56,2960,0.03529663,0.0
57,2961,0.96565574,1.0
58,2962,0.039697696,0.0
59,2963,0.027400909,0.0
60,2964,0.14262299,0.0
61,2965,0.015523187,0.0
62,2966,0.12063896,0.0
63,2967,0.98651296,1.0
64,2968,0.056362018,0.0
65,2969,0.027332662,0.0
66,2970,0.030171862,0.0
67,2971,0.031551126,0.0
68,2972,0.2594436,0.0
69,2973,0.94777495,1.0
70,2974,0.053859476,0.0
71,2975,0.020732539,0.0
72,2976,0.033810467,0.0
73,2977,0.03159341,0.0
74,2978,0.06707779,0.0
75,2979,0.02237494,0.0
76,2980,0.9286461,1.0
77,2981,0.144556,0.0
78,2982,0.025685446,0.0
79,2983,0.5184647,1.0
80,2984,0.023541553,0.0
81,2985,0.031653877,0.0
82,2986,0.042283725,0.0
83,2987,0.06381957,0.0
84,2988,0.053066388,0.0
85,2989,0.040417496,0.0
86,2990,0.035284024,0.0
87,2991,0.04272792,0.0
88,2992,0.036821555,0.0
89,2993,0.10888713,0.0
90,2994,0.9788568,1.0
91,2995,0.01936141,0.0
92,2996,0.0409494,0.0
93,2997,0.029353919,0.0
94,2998,0.017879877,0.0
95,2999,0.9892237,1.0
96,3000,0.028735299,0.0
97,3001,0.02863521,0.0
98,3002,0.021344787,0.0
99,3003,0.04865221,0.0
100,3004,0.046301194,0.0
101,3005,0.026770214,0.0
102,3006,0.098217845,0.0
103,3007,0.024683118,0.0
104,3008,0.044983793,0.0
105,3009,0.04992838,0.0
106,3010,0.07876421,0.0
107,3011,0.018445302,0.0
108,3012,0.019179448,0.0
109,3013,0.92771155,1.0
110,3014,0.022387568,0.0
111,3015,0.3330071,0.0
112,3016,0.0134116495,0.0
113,3017,0.90087426,1.0
114,3018,0.0537899,0.0
115,3019,0.04627698,0.0
116,3020,0.020135209,0.0
117,3021,0.045170777,0.0
118,3022,0.022742638,0.0
119,3023,0.048395686,0.0
120,3024,0.99115247,1.0
121,3025,0.032753546,0.0
122,3026,0.036677055,0.0
123,3027,0.02939422,0.0
124,3028,0.03405239,0.0
125,3029,0.052028425,0.0
126,3030,0.05216426,0.0
127,3031,0.02572602,0.0
128,3032,0.029007237,0.0
129,3033,0.050458692,0.0
130,3034,0.118369,0.0
131,3035,0.03649034,0.0
132,3036,0.017980637,0.0
133,3037,0.037084647,0.0
134,3038,0.055866186,0.0
135,3039,0.9629302,1.0
136,3040,0.03340057,0.0
137,3041,0.03691101,0.0
138,3042,0.03433044,0.0
139,3043,0.023454351,0.0
140,3044,0.034542672,0.0
141,3045,0.22029348,0.0
142,3046,0.4940529,0.0
143,3047,0.0168206,0.0
144,3048,0.05116484,0.0
145,3049,0.03468203,0.0
146,3050,0.044703834,0.0
147,3051,0.05553434,0.0
148,3052,0.02884547,0.0
149,3053,0.032564934,0.0
150,3054,0.020224389,0.0
151,3055,0.97557735,1.0
152,3056,0.028615573,0.0
153,3057,0.031793796,0.0
154,3058,0.025219714,0.0
155,3059,0.035871502,0.0
156,3060,0.02456831,0.0
157,3061,0.020132108,0.0
158,3062,0.024347156,0.0
159,3063,0.9468146,1.0
160,3064,0.9272488,1.0
161,3065,0.08880441,0.0
162,3066,0.021503039,0.0
163,3067,0.20974305,0.0
164,3068,0.053121336,0.0
165,3069,0.2394237,0.0
166,3070,0.03448967,0.0
167,3071,0.03009841,0.0
168,3072,0.025785215,0.0
169,3073,0.23237288,0.0
170,3074,0.0435229,0.0
171,3075,0.044396967,0.0
172,3076,0.7827098,1.0
173,3077,0.038178746,0.0
174,3078,0.0292301,0.0
175,3079,0.015874052,0.0
176,3080,0.19758879,0.0
177,3081,0.012696627,0.0
178,3082,0.12930174,0.0
179,3083,0.7402171,1.0
180,3084,0.059356842,0.0
181,3085,0.021536052,0.0
182,3086,0.9158354,1.0
183,3087,0.03073283,0.0
184,3088,0.02127877,0.0
185,3089,0.045699466,0.0
186,3090,0.04822332,0.0
187,3091,0.027883537,0.0
188,3092,0.020061245,0.0
189,3093,0.07052189,0.0
190,3094,0.04408987,0.0
191,3095,0.013494669,0.0
192,3096,0.045899738,0.0
193,3097,0.02723619,0.0
194,3098,0.03123958,0.0
195,3099,0.028048536,0.0
196,3100,0.029055908,0.0
197,3101,0.025784295,0.0
198,3102,0.41356087,0.0
199,3103,0.050171215,0.0
200,3104,0.029316954,0.0
201,3105,0.030672343,0.0
202,3106,0.46633348,0.0
203,3107,0.8221155,1.0
204,3108,0.1574617,0.0
205,3109,0.021929255,0.0
206,3110,0.036988474,0.0
207,3111,0.02555018,0.0
208,3112,0.30633911,0.0
209,3113,0.01850349,0.0
210,3114,0.28029522,0.0
211,3115,0.564037,1.0
