,train_loss,train_score,valid_loss,valid_score
1,0.5977224111557007,0.3125,0.7067832946777344,0.593463140040164
2,0.3768491943677266,0.7206186740500374,0.648185153802236,0.43562091370503736
3,0.26024073362350464,0.8302707875325053,0.4986270070075989,0.5259229283002776
4,0.18867591520150503,0.8637217968895974,0.46156978607177734,0.5325216277702775
5,0.15448237458864847,0.9142874649843183,0.3669694662094116,0.5534931594531418
6,0.1185661107301712,0.9506686740748921,0.46254708369572956,0.5132565065402932
7,0.07769976059595744,0.9692233691951198,0.4015216529369354,0.5259229283002776
8,0.0588169718782107,0.9814225308444268,0.2761976793408394,0.5764620746930896
9,0.040035609155893326,0.9937694097483343,0.2903333306312561,0.5603645555564457
10,0.027031018088261288,1.0,0.32569075624148053,0.5689662622734246
11,0.023858869448304176,0.9937694097483343,0.35846254229545593,0.5362630658899051
