,id_measurement,probability,class
0,2904,0.841079,1.0
1,2905,0.009115854,0.0
2,2906,0.0049359896,0.0
3,2907,0.2548291,0.0
4,2908,0.006953835,0.0
5,2909,0.012786655,0.0
6,2910,0.04281138,0.0
7,2911,0.0062047755,0.0
8,2912,0.054796025,0.0
9,2913,0.0051467745,0.0
10,2914,0.003418983,0.0
11,2915,0.0039124372,0.0
12,2916,0.9605344,1.0
13,2917,0.013450774,0.0
14,2918,0.9863224,1.0
15,2919,0.02653659,0.0
16,2920,0.0052826894,0.0
17,2921,0.007682483,0.0
18,2922,0.032763936,0.0
19,2923,0.17964233,0.0
20,2924,0.009764981,0.0
21,2925,0.0111996345,0.0
22,2926,0.0044189594,0.0
23,2927,0.009521407,0.0
24,2928,0.01668252,0.0
25,2929,0.007240883,0.0
26,2930,0.0063506793,0.0
27,2931,0.017980382,0.0
28,2932,0.02989466,0.0
29,2933,0.013360722,0.0
30,2934,0.0065016113,0.0
31,2935,0.1384259,0.0
32,2936,0.044754934,0.0
33,2937,0.007885488,0.0
34,2938,0.018551152,0.0
35,2939,0.0789185,0.0
36,2940,0.96628165,1.0
37,2941,0.0052666096,0.0
38,2942,0.052122243,0.0
39,2943,0.20673813,0.0
40,2944,0.01476688,0.0
41,2945,0.006131945,0.0
42,2946,0.0075892196,0.0
43,2947,0.44062638,0.0
44,2948,0.01053402,0.0
45,2949,0.011923637,0.0
46,2950,0.02806528,0.0
47,2951,0.9640594,1.0
48,2952,0.01178736,0.0
49,2953,0.016482253,0.0
50,2954,0.13509277,0.0
51,2955,0.9465468,1.0
52,2956,0.010626391,0.0
53,2957,0.0065208743,0.0
54,2958,0.010324123,0.0
55,2959,0.06468212,0.0
56,2960,0.0033101,0.0
57,2961,0.7584838,1.0
58,2962,0.010195163,0.0
59,2963,0.008878482,0.0
60,2964,0.08470974,0.0
61,2965,0.004700763,0.0
62,2966,0.839767,1.0
63,2967,0.9996294,1.0
64,2968,0.11531937,0.0
65,2969,0.011629239,0.0
66,2970,0.010498488,0.0
67,2971,0.0044967574,0.0
68,2972,0.065257385,0.0
69,2973,0.8927676,1.0
70,2974,0.019545905,0.0
71,2975,0.0066778003,0.0
72,2976,0.0066723973,0.0
73,2977,0.0051706736,0.0
74,2978,0.010539574,0.0
75,2979,0.0060054315,0.0
76,2980,0.95181745,1.0
77,2981,0.87603754,1.0
78,2982,0.008930689,0.0
79,2983,0.9672801,1.0
80,2984,0.011664516,0.0
81,2985,0.005210742,0.0
82,2986,0.0058884774,0.0
83,2987,0.31249323,0.0
84,2988,0.012582739,0.0
85,2989,0.011884281,0.0
86,2990,0.009467026,0.0
87,2991,0.008148272,0.0
88,2992,0.011723775,0.0
89,2993,0.17137522,0.0
90,2994,0.9702894,1.0
91,2995,0.0038132041,0.0
92,2996,0.013414584,0.0
93,2997,0.0048697,0.0
94,2998,0.003673739,0.0
95,2999,0.9996032,1.0
96,3000,0.0026016245,0.0
97,3001,0.01670787,0.0
98,3002,0.004912209,0.0
99,3003,0.02308225,0.0
100,3004,0.005837055,0.0
101,3005,0.009037371,0.0
102,3006,0.008641817,0.0
103,3007,0.0039081965,0.0
104,3008,0.0732195,0.0
105,3009,0.025215976,0.0
106,3010,0.021881416,0.0
107,3011,0.0027104279,0.0
108,3012,0.00667527,0.0
109,3013,0.57232183,1.0
110,3014,0.0064730262,0.0
111,3015,0.8383489,1.0
112,3016,0.0055629564,0.0
113,3017,0.9558749,1.0
114,3018,0.06539206,0.0
115,3019,0.32607275,0.0
116,3020,0.0057751867,0.0
117,3021,0.034991495,0.0
118,3022,0.013060744,0.0
119,3023,0.032155983,0.0
120,3024,0.97993773,1.0
121,3025,0.009719816,0.0
122,3026,0.012611689,0.0
123,3027,0.0036395213,0.0
124,3028,0.05061981,0.0
125,3029,0.0062028146,0.0
126,3030,0.066052176,0.0
127,3031,0.004452736,0.0
128,3032,0.007897867,0.0
129,3033,0.023859376,0.0
130,3034,0.22610097,0.0
131,3035,0.11774059,0.0
132,3036,0.0044302875,0.0
133,3037,0.009645565,0.0
134,3038,0.024934294,0.0
135,3039,0.9914718,1.0
136,3040,0.021717962,0.0
137,3041,0.011532106,0.0
138,3042,0.019020533,0.0
139,3043,0.0047663855,0.0
140,3044,0.006955115,0.0
141,3045,0.056686427,0.0
142,3046,0.4976884,0.0
143,3047,0.0075987866,0.0
144,3048,0.011174774,0.0
145,3049,0.032260586,0.0
146,3050,0.009590302,0.0
147,3051,0.0066202674,0.0
148,3052,0.0162489,0.0
149,3053,0.018441457,0.0
150,3054,0.0129686585,0.0
151,3055,0.9995371,1.0
152,3056,0.014867323,0.0
153,3057,0.007950155,0.0
154,3058,0.010884273,0.0
155,3059,0.0064965156,0.0
156,3060,0.02523602,0.0
157,3061,0.02496586,0.0
158,3062,0.008080018,0.0
159,3063,0.99816656,1.0
160,3064,0.9833709,1.0
161,3065,0.011309397,0.0
162,3066,0.0075846277,0.0
163,3067,0.083837524,0.0
164,3068,0.009730663,0.0
165,3069,0.015455488,0.0
166,3070,0.008462591,0.0
167,3071,0.008296435,0.0
168,3072,0.016652027,0.0
169,3073,0.8572128,1.0
170,3074,0.0048145805,0.0
171,3075,0.048032332,0.0
172,3076,0.96365047,1.0
173,3077,0.028628485,0.0
174,3078,0.009114502,0.0
175,3079,0.0043948065,0.0
176,3080,0.06315359,0.0
177,3081,0.007825376,0.0
178,3082,0.06299436,0.0
179,3083,0.36840653,0.0
180,3084,0.1474618,0.0
181,3085,0.006369121,0.0
182,3086,0.9971859,1.0
183,3087,0.0098433895,0.0
184,3088,0.008239055,0.0
185,3089,0.013308437,0.0
186,3090,0.0071113883,0.0
187,3091,0.0069844415,0.0
188,3092,0.0055480464,0.0
189,3093,0.082597405,0.0
190,3094,0.0036425588,0.0
191,3095,0.003073705,0.0
192,3096,0.018536182,0.0
193,3097,0.009038421,0.0
194,3098,0.019059015,0.0
195,3099,0.013104802,0.0
196,3100,0.004503666,0.0
197,3101,0.0052961414,0.0
198,3102,0.056682467,0.0
199,3103,0.006625227,0.0
200,3104,0.0035972514,0.0
201,3105,0.0126778,0.0
202,3106,0.04660316,0.0
203,3107,0.7754758,1.0
204,3108,0.5745336,1.0
205,3109,0.013417387,0.0
206,3110,0.011061849,0.0
207,3111,0.020719657,0.0
208,3112,0.17214918,0.0
209,3113,0.005131211,0.0
210,3114,0.118319064,0.0
211,3115,0.9807989,1.0
212,3116,0.008518533,0.0
213,3117,0.7313092,1.0
214,3118,0.016608024,0.0
215,3119,0.008690615,0.0
216,3120,0.05600986,0.0
217,3121,0.35848075,0.0
218,3122,0.01837716,0.0
219,3123,0.9340048,1.0
220,3124,0.01415636,0.0
221,3125,0.009359554,0.0
222,3126,0.0032579433,0.0
223,3127,0.69114316,1.0
224,3128,0.018677406,0.0
225,3129,0.008046833,0.0
226,3130,0.40859568,0.0
227,3131,0.0045007826,0.0
228,3132,0.032051858,0.0
229,3133,0.006949071,0.0
230,3134,0.010322409,0.0
231,3135,0.008396077,0.0
232,3136,0.0026266924,0.0
233,3137,0.006074044,0.0
234,3138,0.009383731,0.0
235,3139,0.20411676,0.0
236,3140,0.03135701,0.0
237,3141,0.9787025,1.0
238,3142,0.009086081,0.0
239,3143,0.0066495826,0.0
240,3144,0.03779899,0.0
241,3145,0.0060361284,0.0
242,3146,0.054967616,0.0
243,3147,0.0036534744,0.0
