,id_measurement,probability,class
0,2904,0.13490589,0.0
1,2905,0.0011106038,0.0
2,2906,0.00074958574,0.0
3,2907,0.006472235,0.0
4,2908,0.00053644436,0.0
5,2909,0.0025906232,0.0
6,2910,0.0018508929,0.0
7,2911,0.00080042216,0.0
8,2912,0.000112449525,0.0
9,2913,0.00032807092,0.0
10,2914,0.0017173396,0.0
11,2915,0.0013003492,0.0
12,2916,0.26545233,0.0
13,2917,0.00067042233,0.0
14,2918,0.3676447,0.0
15,2919,0.0019079163,0.0
16,2920,0.0010112484,0.0
17,2921,0.0024651906,0.0
18,2922,0.0039801784,0.0
19,2923,0.05240877,0.0
20,2924,0.0023410423,0.0
21,2925,0.0034696993,0.0
22,2926,0.0012429713,0.0
23,2927,0.0028132536,0.0
24,2928,0.0020773306,0.0
25,2929,0.00044596448,0.0
26,2930,0.00094400946,0.0
27,2931,0.009977836,0.0
28,2932,0.002830292,0.0
29,2933,0.00069341843,0.0
30,2934,0.0026614252,0.0
31,2935,0.0113220615,0.0
32,2936,0.0020243437,0.0
33,2937,0.00092658604,0.0
34,2938,0.0004938043,0.0
35,2939,0.0011427342,0.0
36,2940,0.14550957,0.0
37,2941,0.0019745268,0.0
38,2942,0.00026105565,0.0
39,2943,0.0011072947,0.0
40,2944,0.006283155,0.0
41,2945,0.00084773416,0.0
42,2946,0.0017988767,0.0
43,2947,0.00444793,0.0
44,2948,0.001394016,0.0
45,2949,0.00047146867,0.0
46,2950,0.0044811,0.0
47,2951,0.1439234,0.0
48,2952,0.00044191256,0.0
49,2953,0.00023754014,0.0
50,2954,0.0057674847,0.0
51,2955,0.24428317,0.0
52,2956,0.0007770257,0.0
53,2957,0.0006367326,0.0
54,2958,0.0031777902,0.0
55,2959,0.00093895575,0.0
56,2960,0.0012242794,0.0
57,2961,0.26127797,0.0
58,2962,0.0010652372,0.0
59,2963,0.0015400522,0.0
60,2964,0.01536578,0.0
61,2965,0.001057829,0.0
62,2966,0.0032398906,0.0
63,2967,0.7500538,1.0
64,2968,0.0011192152,0.0
65,2969,0.00035486472,0.0
66,2970,0.0015822253,0.0
67,2971,0.00023637571,0.0
68,2972,0.0043503614,0.0
69,2973,0.025913943,0.0
70,2974,0.0031920143,0.0
71,2975,0.0022827869,0.0
72,2976,0.0013204978,0.0
73,2977,0.0006385725,0.0
74,2978,0.0030970327,0.0
75,2979,0.0021458217,0.0
76,2980,0.09587809,0.0
77,2981,0.046631183,0.0
78,2982,0.00060339906,0.0
79,2983,0.03704837,0.0
80,2984,0.000847252,0.0
81,2985,0.003131911,0.0
82,2986,0.0012132255,0.0
83,2987,0.0047496045,0.0
84,2988,0.001441945,0.0
85,2989,0.0007452995,0.0
86,2990,0.00021841358,0.0
87,2991,0.0029283103,0.0
88,2992,0.0025406808,0.0
89,2993,0.000546596,0.0
90,2994,0.39503866,0.0
91,2995,0.00061951624,0.0
92,2996,0.001539759,0.0
93,2997,0.0007086779,0.0
94,2998,0.0005423328,0.0
95,2999,0.5459147,1.0
96,3000,0.00033641307,0.0
97,3001,0.0010336451,0.0
98,3002,0.00063718756,0.0
99,3003,0.0052123414,0.0
100,3004,0.0013079441,0.0
101,3005,0.0010208164,0.0
102,3006,0.0022001122,0.0
103,3007,0.00088823267,0.0
104,3008,0.0047643036,0.0
105,3009,0.00064991525,0.0
106,3010,0.00093829475,0.0
107,3011,0.0018896053,0.0
108,3012,0.0014509347,0.0
109,3013,0.8181085,1.0
110,3014,0.0010435823,0.0
111,3015,0.019962221,0.0
112,3016,0.0023433096,0.0
113,3017,0.032622643,0.0
114,3018,0.0031957806,0.0
115,3019,0.0008936461,0.0
116,3020,0.0006440636,0.0
117,3021,0.0104716355,0.0
118,3022,0.001596052,0.0
119,3023,0.0032277666,0.0
120,3024,0.12696657,0.0
121,3025,0.00058218214,0.0
122,3026,0.00061650365,0.0
123,3027,0.0008026307,0.0
124,3028,0.00078316336,0.0
125,3029,0.0016231161,0.0
126,3030,0.0032556804,0.0
127,3031,0.0008478775,0.0
128,3032,0.001437383,0.0
129,3033,0.0015596828,0.0
130,3034,0.0171739,0.0
131,3035,0.0022597765,0.0
132,3036,0.00079568033,0.0
133,3037,0.001112176,0.0
134,3038,0.0007781727,0.0
135,3039,0.018453056,0.0
136,3040,0.003951872,0.0
137,3041,0.0015496301,0.0
138,3042,0.0006178999,0.0
139,3043,0.002216243,0.0
140,3044,0.0006837799,0.0
141,3045,0.0016512665,0.0
142,3046,0.013204413,0.0
143,3047,0.002607713,0.0
144,3048,0.0015565888,0.0
145,3049,0.0009675859,0.0
146,3050,0.0015096191,0.0
147,3051,0.00071409193,0.0
148,3052,0.0021942894,0.0
149,3053,0.0023115275,0.0
150,3054,0.0016358404,0.0
151,3055,0.78605753,1.0
152,3056,0.0014117089,0.0
153,3057,0.0006914618,0.0
154,3058,0.0010708914,0.0
155,3059,0.0007322661,0.0
156,3060,0.0013000489,0.0
157,3061,0.001886067,0.0
158,3062,0.001274699,0.0
159,3063,0.30173686,0.0
160,3064,0.18161693,0.0
161,3065,0.024254244,0.0
162,3066,0.0019087965,0.0
163,3067,0.0005634774,0.0
164,3068,0.00045459074,0.0
165,3069,0.0052219927,0.0
166,3070,0.0005843549,0.0
167,3071,0.001956853,0.0
168,3072,0.0011362069,0.0
169,3073,0.05125319,0.0
170,3074,0.0135097345,0.0
171,3075,0.0005280074,0.0
172,3076,0.99553853,1.0
173,3077,0.0009576825,0.0
174,3078,0.0011346592,0.0
175,3079,0.0017277809,0.0
176,3080,0.024321612,0.0
177,3081,0.0024431741,0.0
178,3082,0.0095190415,0.0
179,3083,0.043015145,0.0
180,3084,0.0020904676,0.0
181,3085,0.0010887075,0.0
182,3086,0.79246724,1.0
183,3087,0.00053560466,0.0
184,3088,0.0006902092,0.0
185,3089,0.0005279004,0.0
186,3090,0.029097848,0.0
187,3091,0.00077095116,0.0
188,3092,0.0008122134,0.0
189,3093,0.00079544453,0.0
190,3094,0.00040601328,0.0
191,3095,0.001388358,0.0
192,3096,0.0008757864,0.0
193,3097,0.0012077746,0.0
194,3098,0.002009317,0.0
195,3099,0.001637496,0.0
196,3100,0.00057681435,0.0
197,3101,0.0008634088,0.0
198,3102,0.001783679,0.0
199,3103,0.0009547926,0.0
200,3104,0.0023998772,0.0
201,3105,0.0006349019,0.0
202,3106,0.0042260378,0.0
203,3107,0.03706438,0.0
204,3108,0.002375384,0.0
205,3109,0.00069890544,0.0
206,3110,0.007258135,0.0
207,3111,0.0036793982,0.0
208,3112,0.02304275,0.0
209,3113,0.0015831204,0.0
210,3114,0.009440681,0.0
211,3115,0.05199121,0.0
212,3116,0.00086397043,0.0
213,3117,0.0073997034,0.0
214,3118,0.0004895824,0.0
