,id_measurement,probability,class
0,2904,0.020245204,0.0
1,2905,0.013609437,0.0
2,2906,0.017860286,0.0
3,2907,0.013566022,0.0
4,2908,0.011050066,0.0
5,2909,0.03028884,0.0
6,2910,0.03264272,0.0
7,2911,0.011538973,0.0
8,2912,0.20830476,0.0
9,2913,0.018393748,0.0
10,2914,0.012687025,0.0
11,2915,0.011877015,0.0
12,2916,0.8971728,1.0
13,2917,0.011662587,0.0
14,2918,0.09375406,0.0
15,2919,0.011546868,0.0
16,2920,0.01736165,0.0
17,2921,0.012868986,0.0
18,2922,0.07302943,0.0
19,2923,0.7496367,1.0
20,2924,0.012396593,0.0
21,2925,0.010323718,0.0
22,2926,0.025413588,0.0
23,2927,0.021695992,0.0
24,2928,0.03324491,0.0
25,2929,0.012663948,0.0
26,2930,0.010028586,0.0
27,2931,0.030421894,0.0
28,2932,0.01050786,0.0
29,2933,0.012736677,0.0
30,2934,0.014162263,0.0
31,2935,0.69206685,1.0
32,2936,0.018829487,0.0
33,2937,0.010846592,0.0
34,2938,0.02089168,0.0
35,2939,0.0071922117,0.0
36,2940,0.0275603,0.0
37,2941,0.01138047,0.0
38,2942,0.8499476,1.0
39,2943,0.045905624,0.0
40,2944,0.02071279,0.0
41,2945,0.01344701,0.0
42,2946,0.01119852,0.0
43,2947,0.016445685,0.0
44,2948,0.010831131,0.0
45,2949,0.011662543,0.0
46,2950,0.02347371,0.0
47,2951,0.0373298,0.0
48,2952,0.012035435,0.0
49,2953,0.080164626,0.0
50,2954,0.032061424,0.0
51,2955,0.049822804,0.0
52,2956,0.01042418,0.0
53,2957,0.01163136,0.0
54,2958,0.013870481,0.0
55,2959,0.0146887265,0.0
56,2960,0.01703812,0.0
57,2961,0.056107223,0.0
58,2962,0.010780091,0.0
59,2963,0.01885577,0.0
60,2964,0.026773755,0.0
61,2965,0.012528557,0.0
62,2966,0.106586434,0.0
63,2967,0.78274965,1.0
64,2968,0.048220847,0.0
