,train_loss,train_score,valid_loss,valid_score
1,0.6362649202346802,0.0,0.615169107913971,0.0
2,0.6043319900830587,0.0,0.5802655220031738,0.0
3,0.5657822688420614,0.0,0.5341662168502808,0.0
4,0.5129999816417694,0.0,0.46355175971984863,0.0
5,0.43090296785036725,0.0,0.365943968296051,0.0
6,0.335416575272878,0.0,0.2743370234966278,0.0
7,0.2547254612048467,0.0,0.2364453822374344,0.0
8,0.2336504856745402,0.0,0.24234597384929657,0.0
9,0.23417205115159354,0.0,0.2532563805580139,0.0
10,0.24779907862345377,0.0,0.2538648843765259,0.0
11,0.24472024540106455,0.0,0.24653436243534088,0.0
12,0.2400452196598053,0.0,0.23874695599079132,0.0
13,0.2291412353515625,0.0,0.23426565527915955,0.0
14,0.23347714046637216,0.0,0.23340074717998505,0.0
15,0.23028365274270376,0.0,0.23426924645900726,0.0
16,0.23647770285606384,0.0,0.23485423624515533,0.0
17,0.23488809168338776,0.0,0.23459820449352264,0.0
18,0.23645935455958048,0.0,0.23387324810028076,0.0
19,0.23866717020670572,0.0,0.23331162333488464,0.0
20,0.23401022950808206,0.0,0.23314392566680908,0.0
21,0.22658080359299979,0.0,0.2331794947385788,0.0
22,0.22140876452128092,0.0,0.23327626287937164,0.0
23,0.2310693015654882,0.0,0.23342064023017883,0.0
24,0.22890333831310272,0.0,0.23341451585292816,0.0
25,0.23036648829778036,0.0,0.23332320153713226,0.0
26,0.23838743567466736,0.0,0.2331921011209488,0.0
27,0.23163428405920664,0.0,0.23303496837615967,0.0
28,0.22801419099171957,0.0,0.23298771679401398,0.0
29,0.23158031702041626,0.0,0.2329854816198349,0.0
30,0.22877530256907144,0.0,0.2329750806093216,0.0
31,0.2308738480011622,0.0,0.23294658958911896,0.0
32,0.22937795519828796,0.0,0.2329254150390625,0.0
33,0.23295430839061737,0.0,0.23292559385299683,0.0
34,0.23149767021338144,0.0,0.2329293042421341,0.0
35,0.23150226970513663,0.0,0.23292414844036102,0.0
36,0.23148627082506815,0.0,0.23290380835533142,0.0
37,0.23292265832424164,0.0,0.23287585377693176,0.0
38,0.2321707159280777,0.0,0.2328534871339798,0.0
39,0.23286886513233185,0.0,0.23283228278160095,0.0
40,0.227855051557223,0.0,0.2328176498413086,0.0
41,0.23429672420024872,0.0,0.2328074425458908,0.0
42,0.22498377660910288,0.0,0.23279519379138947,0.0
43,0.23356028894583383,0.0,0.23279282450675964,0.0
44,0.2364383488893509,0.0,0.23278474807739258,0.0
45,0.23426398634910583,0.0,0.2327641397714615,0.0
46,0.23423434297243753,0.0,0.23274829983711243,0.0
47,0.23137116432189941,0.0,0.2327365279197693,0.0
48,0.23352510233720145,0.0,0.23272541165351868,0.0
49,0.22850961983203888,0.0,0.23271526396274567,0.0
50,0.22422167658805847,0.0,0.23270468413829803,0.0
51,0.2298863927523295,0.0,0.23270952701568604,0.0
52,0.23500379423300424,0.0,0.23273320496082306,0.0
53,0.2226603478193283,0.0,0.23271846771240234,0.0
54,0.22194847464561462,0.0,0.23271319270133972,0.0
55,0.2306149701277415,0.0,0.23274914920330048,0.0
56,0.22773553927739462,0.0,0.23275794088840485,0.0
57,0.22987615565458933,0.0,0.23272733390331268,0.0
58,0.22842969000339508,0.0,0.23267574608325958,0.0
59,0.2191066195567449,0.0,0.23264360427856445,0.0
60,0.2290928860505422,0.0,0.2326522320508957,0.0
61,0.22548937797546387,0.0,0.23264917731285095,0.0
62,0.23272479077180228,0.0,0.23265793919563293,0.0
63,0.229100301861763,0.0,0.23264756798744202,0.0
64,0.22836831708749136,0.0,0.2326166331768036,0.0
65,0.2312238315741221,0.0,0.2325981855392456,0.0
66,0.22620408733685812,0.0,0.23257553577423096,0.0
67,0.22547183434168497,0.0,0.23257046937942505,0.0
68,0.2312059849500656,0.0,0.2325681447982788,0.0
69,0.23119249443213144,0.0,0.23256443440914154,0.0
70,0.22545717159907022,0.0,0.23254916071891785,0.0
71,0.2370026707649231,0.0,0.23255525529384613,0.0
72,0.23188823958237967,0.0,0.2325311303138733,0.0
73,0.23043657342592874,0.0,0.2325114607810974,0.0
74,0.23545407752195993,0.0,0.23249927163124084,0.0
75,0.23187064627806345,0.0,0.2324892282485962,0.0
76,0.23187226553757986,0.0,0.23248140513896942,0.0
77,0.2325752874215444,0.0,0.23247414827346802,0.0
78,0.2304495374361674,0.0,0.23246720433235168,0.0
79,0.23185660938421884,0.0,0.2324589639902115,0.0
80,0.2261365403731664,0.0,0.23245233297348022,0.0
81,0.22537880639235178,0.0,0.23245476186275482,0.0
82,0.22607862949371338,0.0,0.23247669637203217,0.0
83,0.23699638744195303,0.0,0.23251482844352722,0.0
84,0.22534538308779398,0.0,0.23249047994613647,0.0
85,0.22608124216397604,0.0,0.232472226023674,0.0
86,0.22747310002644858,0.0,0.2324652373790741,0.0
87,0.23038642605145773,0.0,0.23245757818222046,0.0
88,0.2405513127644857,0.0,0.23244266211986542,0.0
89,0.23108633359273276,0.0,0.23239891231060028,0.0
90,0.22538653512795767,0.0,0.23238325119018555,0.0
91,0.23463882009188333,0.0,0.23237662017345428,0.0
92,0.2310552497704824,0.0,0.23237019777297974,0.0
93,0.23963345090548197,0.0,0.23236344754695892,0.0
94,0.2303518404563268,0.0,0.2323586791753769,0.0
95,0.23107226689656576,0.0,0.23235289752483368,0.0
96,0.23177888989448547,0.0,0.23234455287456512,0.0
97,0.2317697455485662,0.0,0.23233655095100403,0.0
98,0.22391330699125925,0.0,0.23233158886432648,0.0
99,0.22173950572808585,0.0,0.23233506083488464,0.0
100,0.2317370424667994,0.0,0.23237141966819763,0.0
