,id_measurement,probability,class
0,2904,0.14596854,0.0
1,2905,0.08359951,0.0
2,2906,0.09520827,0.0
3,2907,0.11037942,0.0
4,2908,0.055071376,0.0
5,2909,0.16230898,0.0
6,2910,0.15826845,0.0
7,2911,0.056462612,0.0
8,2912,0.13428287,0.0
9,2913,0.1020165,0.0
10,2914,0.03772586,0.0
11,2915,0.05505728,0.0
12,2916,0.86288524,1.0
13,2917,0.077259466,0.0
14,2918,0.6740018,1.0
15,2919,0.08092004,0.0
16,2920,0.06214081,0.0
17,2921,0.0683084,0.0
18,2922,0.23886135,0.0
19,2923,0.7149358,1.0
20,2924,0.065366454,0.0
21,2925,0.06188875,0.0
22,2926,0.15227567,0.0
23,2927,0.25630853,0.0
24,2928,0.13252759,0.0
25,2929,0.03918465,0.0
26,2930,0.05678749,0.0
27,2931,0.08841399,0.0
28,2932,0.050000034,0.0
29,2933,0.06357169,0.0
30,2934,0.09957381,0.0
31,2935,0.64486784,1.0
32,2936,0.075790636,0.0
33,2937,0.062970005,0.0
34,2938,0.07299395,0.0
35,2939,0.4178326,0.0
36,2940,0.27223754,0.0
37,2941,0.02637511,0.0
38,2942,0.21793066,0.0
39,2943,0.19994918,0.0
40,2944,0.11951687,0.0
41,2945,0.08396604,0.0
42,2946,0.06683628,0.0
43,2947,0.12308866,0.0
44,2948,0.061406404,0.0
45,2949,0.052726667,0.0
46,2950,0.1596081,0.0
47,2951,0.36986515,0.0
48,2952,0.038728222,0.0
49,2953,0.09316217,0.0
50,2954,0.15383013,0.0
51,2955,0.4302453,0.0
52,2956,0.051819574,0.0
53,2957,0.05649424,0.0
54,2958,0.039599806,0.0
55,2959,0.09292702,0.0
56,2960,0.11150076,0.0
57,2961,0.35415667,0.0
58,2962,0.045250703,0.0
59,2963,0.14925778,0.0
60,2964,0.08083654,0.0
61,2965,0.096707195,0.0
62,2966,0.4261727,0.0
63,2967,0.90940166,1.0
64,2968,0.16765624,0.0
65,2969,0.056144007,0.0
66,2970,0.09520951,0.0
67,2971,0.08649012,0.0
68,2972,0.0756288,0.0
69,2973,0.15937565,0.0
70,2974,0.08471124,0.0
71,2975,0.0562666,0.0
72,2976,0.041385695,0.0
73,2977,0.044421036,0.0
74,2978,0.13799112,0.0
75,2979,0.072702385,0.0
76,2980,0.2292173,0.0
77,2981,0.18000947,0.0
78,2982,0.054761853,0.0
79,2983,0.21610852,0.0
80,2984,0.055622306,0.0
81,2985,0.09930645,0.0
82,2986,0.1374775,0.0
83,2987,0.6687524,1.0
84,2988,0.123286836,0.0
85,2989,0.05867951,0.0
86,2990,0.12295224,0.0
87,2991,0.1963641,0.0
88,2992,0.046642102,0.0
89,2993,0.5248399,1.0
90,2994,0.6726685,1.0
91,2995,0.038541164,0.0
92,2996,0.2994085,0.0
93,2997,0.044094138,0.0
94,2998,0.037819475,0.0
95,2999,0.9387232,1.0
96,3000,0.061225887,0.0
97,3001,0.07579763,0.0
98,3002,0.050257836,0.0
99,3003,0.069363795,0.0
100,3004,0.088188566,0.0
101,3005,0.07088845,0.0
102,3006,0.1540842,0.0
103,3007,0.12893015,0.0
104,3008,0.120780006,0.0
105,3009,0.14640877,0.0
106,3010,0.08652151,0.0
107,3011,0.08731901,0.0
108,3012,0.074734375,0.0
109,3013,0.49572846,0.0
110,3014,0.054400604,0.0
111,3015,0.17397003,0.0
112,3016,0.06344613,0.0
113,3017,0.2532812,0.0
114,3018,0.31339926,0.0
115,3019,0.096812956,0.0
116,3020,0.06492179,0.0
117,3021,0.7606758,1.0
118,3022,0.079035856,0.0
119,3023,0.08633514,0.0
120,3024,0.3149645,0.0
121,3025,0.053961173,0.0
122,3026,0.06738,0.0
123,3027,0.07661463,0.0
124,3028,0.121413775,0.0
125,3029,0.10006592,0.0
126,3030,0.094050884,0.0
127,3031,0.03124298,0.0
128,3032,0.056961365,0.0
129,3033,0.10852424,0.0
130,3034,0.12428258,0.0
131,3035,0.106895596,0.0
132,3036,0.08644264,0.0
133,3037,0.100366645,0.0
134,3038,0.06603526,0.0
135,3039,0.20594934,0.0
136,3040,0.07376326,0.0
137,3041,0.050004825,0.0
138,3042,0.0811535,0.0
139,3043,0.08077016,0.0
140,3044,0.070713386,0.0
141,3045,0.06656085,0.0
142,3046,0.21324396,0.0
143,3047,0.19727878,0.0
144,3048,0.053525887,0.0
145,3049,0.10692241,0.0
146,3050,0.06660935,0.0
147,3051,0.038430776,0.0
148,3052,0.074110106,0.0
149,3053,0.06343358,0.0
150,3054,0.12442066,0.0
151,3055,0.70532423,1.0
152,3056,0.08902575,0.0
153,3057,0.038304184,0.0
154,3058,0.063833065,0.0
155,3059,0.06017095,0.0
156,3060,0.08110303,0.0
157,3061,0.13331296,0.0
158,3062,0.07690882,0.0
159,3063,0.32307014,0.0
160,3064,0.2867257,0.0
161,3065,0.13160324,0.0
162,3066,0.052132636,0.0
163,3067,0.54707694,1.0
164,3068,0.12165192,0.0
165,3069,0.06255911,0.0
166,3070,0.06371586,0.0
167,3071,0.064954415,0.0
168,3072,0.109204166,0.0
169,3073,0.5953434,1.0
170,3074,0.11081854,0.0
171,3075,0.07523386,0.0
172,3076,0.9883978,1.0
