,train_loss,train_score,valid_loss,valid_score
1,0.3086045074921388,0.20644861632794484,0.2247370332479477,0.28601987277455804
2,0.15201534338008899,0.4965466391709666,0.10974110383540392,0.4812405247327725
3,0.12848389213188335,0.5850974165963372,0.115491583943367,0.475902401179709
4,0.1042903573341811,0.6551950433123811,0.12030421197414398,0.46620294489796843
5,0.0886191321680179,0.7023630112131786,0.14513910561800003,0.48391896848960253
6,0.08124353729475003,0.7296619928987909,0.08481057826429605,0.5830514972498476
7,0.07601379373898873,0.7530153338910629,0.14903158694505692,0.5570799469398551
8,0.07392767865139131,0.7453980883864679,0.23349696025252342,0.6121419179031384
9,0.06880761088373569,0.7628939560601249,0.13755769282579422,0.5830514972498476
10,0.062476775680597015,0.7778319361372924,0.20747139304876328,0.6450717317736161
11,0.06639373470814182,0.7951431019270452,0.13068387657403946,0.663268969710131
12,0.057707795388733545,0.8373610231436696,0.08850061241537333,0.663268969710131
13,0.05207571215354479,0.8611822761238548,0.2565298303961754,0.6450717317736161
14,0.048869721904898494,0.865691906186319,0.13529762998223305,0.6339569835083851
15,0.04542015575302335,0.8786183558975161,0.12717590481042862,0.5971667250265071
16,0.045341488905251026,0.883993932717336,0.16322404891252518,0.7008823424438235
17,0.04164310002054732,0.8928326050280095,0.2074722871184349,0.663268969710131
18,0.038869331644561425,0.8984957950720596,0.18640969693660736,0.6450717317736161
19,0.038379358251964174,0.9084750433686045,0.19854672253131866,0.6280730232565613
20,0.03554490556080754,0.913401502760856,0.10941564524546266,0.663268969710131
21,0.034027041153387054,0.9136026747121699,0.1536855474114418,0.6121419179031384
22,0.032266303162591964,0.9211900265277371,0.12389374896883965,0.663268969710131
23,0.03951179895263452,0.9021878225884816,0.13118962198495865,0.6280730232565613
24,0.027273574462154872,0.9323693113597852,0.22442493587732315,0.6820350101971162
25,0.02426199867813221,0.9477766911495862,0.13471177336759865,0.6828193880996369
26,0.02437420641609396,0.9459571649886801,0.2508622705936432,0.6650161530203285
27,0.023894574916294705,0.9483853214574408,0.34500686824321747,0.6650161530203285
28,0.022288522241489354,0.9503601620195626,0.5107436329126358,0.6280730232565613
29,0.02117282660485496,0.9508996813505247,0.16404555831104517,0.6450717317736161
30,0.02206104965477187,0.9526123610955157,0.30724166333675385,0.6121419179031384
31,0.019281134344444475,0.9597843066181106,0.19426940381526947,0.6121419179031384
32,0.019363958949375395,0.96882774785203,0.34836772084236145,0.6450717317736161
33,0.016448790297055475,0.9674837014507607,0.697770819067955,0.6339569835083851
34,0.017243023503956813,0.9624340020748398,0.32393504679203033,0.5971667250265071
35,0.015326001703774987,0.9753634155863244,0.21698616165667772,0.7008823424438235
36,0.014790958747303544,0.9784990573579505,0.43985430896282196,0.6490245337351653
37,0.013509685397506334,0.9830729351156062,0.2777423709630966,0.6490245337351653
38,0.011054915199145818,0.9836704303424488,0.29534588009119034,0.6197243139311088
39,0.011170265976733599,0.986267496900718,0.24551831372082233,0.6121419179031384
40,0.01392609696600446,0.9739542498980558,0.9266585111618042,0.6650161530203285
41,0.01388768398576828,0.9791106575683381,0.24295286109327208,0.5830514972498476
42,0.011708622368482443,0.9836907516775263,0.40869781374931335,0.6121419179031384
43,0.010162809098871479,0.9829564140160791,0.3686422109603882,0.6339569835083851
44,0.010391413109425766,0.9843756044323991,0.2677888125181198,0.6339569835083851
45,0.011455041660748467,0.9829886986547068,0.2708574188873172,0.6697353442566643
46,0.010373964697534505,0.9836704303424488,0.4101884961128235,0.6339569835083851
47,0.008706540764225022,0.9941214914541149,0.2717387833909015,0.6339569835083851
48,0.009141781812874027,0.9908500934049839,0.7401243150234222,0.545308916317849
49,0.009028949346079921,0.992149091207424,0.4956861436367035,0.6339569835083851
50,0.007217162541704825,0.9915201103542924,0.6444397121667862,0.641837866581253
51,0.00640426752775406,0.992149091207424,0.3454918935894966,0.5321460109913101
52,0.006791381975814577,0.9941147637106049,0.3757733330130577,0.593463140040164
53,0.00683633340353341,0.9928068859089572,0.9505434483289719,0.5321460109913101
54,0.006483582828003329,0.9967342567320314,0.5075952559709549,0.5197022532799981
55,0.0067280304468183135,0.994766346222486,0.8047483861446381,0.6062489686442827
56,0.005692929207235955,0.9973857409728525,0.9045546650886536,0.5321460109913101
57,0.006719955965169133,0.9967305193139007,0.41224104166030884,0.5697132836055535
58,0.005410031804156181,0.997389577996912,1.2625145316123962,0.5570799469398551
59,0.0058082774003896005,0.9980383971155484,0.8251844346523285,0.5197022532799981
60,0.005308640834479265,0.9973836012375481,0.9728287756443024,0.545088413499075
61,0.007850747993171144,0.9967305193139007,0.5844119489192963,0.545088413499075
62,0.012217997170899672,0.9823858585647319,0.5469063967466354,0.545088413499075
63,0.010430051523704046,0.9836517412974224,0.41667601745575666,0.6049197720608609
64,0.011045219495337313,0.9850161033015674,0.8411562442779541,0.5197022532799981
65,0.008208991431344587,0.9915087261761985,0.8124802708625793,0.5830514972498476
66,0.009737334555164413,0.9876054310159094,0.8108869194984436,0.5830514972498476
