,id_measurement,probability,class
0,2904,0.6216424,1.0
1,2905,0.09539153,0.0
2,2906,0.1253932,0.0
3,2907,0.25151235,0.0
4,2908,0.077001035,0.0
5,2909,0.17027313,0.0
6,2910,0.4984218,0.0
7,2911,0.07363384,0.0
8,2912,0.28716192,0.0
9,2913,0.18676367,0.0
10,2914,0.28643572,0.0
11,2915,0.28744397,0.0
12,2916,0.83805156,1.0
13,2917,0.07874463,0.0
14,2918,0.6909169,1.0
15,2919,0.21237704,0.0
16,2920,0.22840309,0.0
17,2921,0.1631012,0.0
18,2922,0.40136603,0.0
19,2923,0.3197649,0.0
20,2924,0.057044487,0.0
21,2925,0.21656932,0.0
22,2926,0.20784642,0.0
23,2927,0.22680034,0.0
24,2928,0.42896667,0.0
25,2929,0.28616112,0.0
26,2930,0.11589609,0.0
27,2931,0.30378333,0.0
28,2932,0.14655147,0.0
29,2933,0.16125286,0.0
30,2934,0.35759753,0.0
31,2935,0.40345472,0.0
32,2936,0.2764465,0.0
33,2937,0.110844195,0.0
34,2938,0.2745863,0.0
35,2939,0.38533282,0.0
36,2940,0.6654586,1.0
37,2941,0.089001626,0.0
38,2942,0.230471,0.0
39,2943,0.32947633,0.0
40,2944,0.32995132,0.0
41,2945,0.40800717,0.0
42,2946,0.16947538,0.0
43,2947,0.38492495,0.0
44,2948,0.13348928,0.0
45,2949,0.07412287,0.0
46,2950,0.47719005,0.0
47,2951,0.694638,1.0
48,2952,0.13119264,0.0
49,2953,0.23376457,0.0
50,2954,0.43866545,0.0
51,2955,0.74043703,1.0
52,2956,0.10613192,0.0
53,2957,0.29434106,0.0
54,2958,0.1608009,0.0
55,2959,0.111960605,0.0
56,2960,0.22998747,0.0
57,2961,0.68850946,1.0
58,2962,0.14893618,0.0
59,2963,0.21151017,0.0
60,2964,0.2735426,0.0
61,2965,0.21617757,0.0
62,2966,0.603913,1.0
63,2967,0.7659805,1.0
64,2968,0.40809998,0.0
65,2969,0.24450931,0.0
66,2970,0.11265272,0.0
67,2971,0.17593107,0.0
68,2972,0.3991044,0.0
69,2973,0.712093,1.0
70,2974,0.096292615,0.0
71,2975,0.07780224,0.0
72,2976,0.12395742,0.0
73,2977,0.08717202,0.0
74,2978,0.44089085,0.0
75,2979,0.07818118,0.0
76,2980,0.5416569,1.0
77,2981,0.6749529,1.0
78,2982,0.09546433,0.0
79,2983,0.636491,1.0
80,2984,0.13038056,0.0
81,2985,0.35957593,0.0
82,2986,0.39666957,0.0
83,2987,0.37106484,0.0
84,2988,0.44424495,0.0
85,2989,0.06891041,0.0
86,2990,0.21316013,0.0
87,2991,0.25342694,0.0
88,2992,0.10987614,0.0
89,2993,0.31355315,0.0
90,2994,0.7085572,1.0
91,2995,0.16748086,0.0
92,2996,0.2988217,0.0
93,2997,0.11674037,0.0
94,2998,0.2652519,0.0
95,2999,0.812474,1.0
96,3000,0.18321098,0.0
97,3001,0.07723179,0.0
98,3002,0.230879,0.0
99,3003,0.18756656,0.0
100,3004,0.40698695,0.0
101,3005,0.06612673,0.0
102,3006,0.452443,0.0
103,3007,0.35413057,0.0
104,3008,0.13500288,0.0
105,3009,0.44631025,0.0
106,3010,0.27671534,0.0
107,3011,0.1617445,0.0
108,3012,0.066408396,0.0
109,3013,0.6417397,1.0
110,3014,0.115523405,0.0
111,3015,0.6018423,1.0
112,3016,0.18122327,0.0
113,3017,0.6991595,1.0
114,3018,0.44758245,0.0
115,3019,0.22298773,0.0
116,3020,0.28523412,0.0
117,3021,0.4593456,0.0
118,3022,0.14369535,0.0
119,3023,0.12525772,0.0
120,3024,0.8035517,1.0
121,3025,0.117669925,0.0
122,3026,0.13509765,0.0
123,3027,0.4089184,0.0
124,3028,0.3546214,0.0
125,3029,0.2639897,0.0
126,3030,0.15344003,0.0
127,3031,0.25012827,0.0
128,3032,0.059883118,0.0
129,3033,0.1624439,0.0
130,3034,0.31897223,0.0
131,3035,0.25163195,0.0
132,3036,0.19167013,0.0
133,3037,0.09514526,0.0
134,3038,0.3743759,0.0
135,3039,0.63392115,1.0
136,3040,0.18459725,0.0
137,3041,0.14108513,0.0
138,3042,0.08168568,0.0
139,3043,0.20239292,0.0
140,3044,0.12268417,0.0
141,3045,0.3719103,0.0
142,3046,0.5407428,1.0
143,3047,0.16813245,0.0
144,3048,0.3722096,0.0
145,3049,0.42913574,0.0
146,3050,0.1308243,0.0
147,3051,0.21624893,0.0
148,3052,0.07909217,0.0
149,3053,0.2904593,0.0
150,3054,0.185726,0.0
151,3055,0.8281616,1.0
152,3056,0.102646545,0.0
153,3057,0.0866755,0.0
154,3058,0.23711385,0.0
155,3059,0.08149588,0.0
156,3060,0.2457374,0.0
157,3061,0.4369406,0.0
158,3062,0.08949518,0.0
159,3063,0.68566626,1.0
160,3064,0.60981846,1.0
161,3065,0.2706116,0.0
162,3066,0.056327842,0.0
163,3067,0.33278984,0.0
164,3068,0.18205015,0.0
165,3069,0.40038085,0.0
166,3070,0.27554494,0.0
167,3071,0.064518556,0.0
168,3072,0.15328006,0.0
169,3073,0.64865303,1.0
170,3074,0.22705857,0.0
171,3075,0.25704882,0.0
172,3076,0.8005976,1.0
173,3077,0.1972598,0.0
174,3078,0.07905999,0.0
175,3079,0.37180403,0.0
176,3080,0.31772766,0.0
177,3081,0.37878308,0.0
178,3082,0.5058502,1.0
179,3083,0.38351884,0.0
180,3084,0.26520857,0.0
181,3085,0.2808364,0.0
182,3086,0.6961376,1.0
183,3087,0.14216837,0.0
184,3088,0.1747232,0.0
185,3089,0.08908883,0.0
186,3090,0.13329567,0.0
187,3091,0.40824842,0.0
188,3092,0.09651747,0.0
189,3093,0.19062482,0.0
190,3094,0.16161749,0.0
191,3095,0.2977246,0.0
192,3096,0.15315111,0.0
193,3097,0.3593513,0.0
194,3098,0.39026845,0.0
195,3099,0.17663854,0.0
196,3100,0.07889558,0.0
197,3101,0.23503305,0.0
198,3102,0.46123376,0.0
199,3103,0.40810278,0.0
200,3104,0.3268394,0.0
201,3105,0.100595236,0.0
202,3106,0.4204649,0.0
203,3107,0.69733673,1.0
204,3108,0.50398767,1.0
205,3109,0.26381797,0.0
206,3110,0.41907346,0.0
207,3111,0.18051176,0.0
208,3112,0.3015037,0.0
209,3113,0.20309453,0.0
210,3114,0.2470959,0.0
211,3115,0.44044,0.0
212,3116,0.21136469,0.0
213,3117,0.39704403,0.0
214,3118,0.08386218,0.0
215,3119,0.07702505,0.0
216,3120,0.2873466,0.0
217,3121,0.6465413,1.0
218,3122,0.063292734,0.0
219,3123,0.6328197,1.0
220,3124,0.08433312,0.0
221,3125,0.0839117,0.0
222,3126,0.18412331,0.0
223,3127,0.5220755,1.0
224,3128,0.10868052,0.0
225,3129,0.121121086,0.0
226,3130,0.6415362,1.0
227,3131,0.27211162,0.0
228,3132,0.40030342,0.0
229,3133,0.14638855,0.0
230,3134,0.36683407,0.0
231,3135,0.164836,0.0
232,3136,0.30445725,0.0
233,3137,0.10338103,0.0
234,3138,0.4026669,0.0
235,3139,0.32620418,0.0
236,3140,0.16750316,0.0
237,3141,0.61791366,1.0
238,3142,0.13644154,0.0
239,3143,0.0999844,0.0
240,3144,0.27882326,0.0
241,3145,0.08711732,0.0
242,3146,0.5104893,1.0
243,3147,0.26438883,0.0
244,3148,0.12842606,0.0
245,3149,0.5447263,1.0
246,3150,0.117417336,0.0
247,3151,0.46727225,0.0
248,3152,0.32205218,0.0
