,id_measurement,probability,class
0,2904,0.5860453,1.0
1,2905,0.381406,0.0
2,2906,0.3850238,0.0
3,2907,0.49724802,0.0
4,2908,0.37357917,0.0
5,2909,0.40697232,0.0
6,2910,0.5354782,1.0
7,2911,0.32565033,0.0
8,2912,0.44590598,0.0
9,2913,0.3984323,0.0
10,2914,0.45407102,0.0
11,2915,0.4346311,0.0
12,2916,0.76333517,1.0
13,2917,0.3887228,0.0
14,2918,0.57437974,1.0
15,2919,0.43373826,0.0
16,2920,0.45883486,0.0
17,2921,0.38887537,0.0
18,2922,0.58847845,1.0
19,2923,0.50751823,1.0
20,2924,0.34335065,0.0
21,2925,0.39412478,0.0
22,2926,0.4142235,0.0
23,2927,0.44491735,0.0
24,2928,0.53788817,1.0
25,2929,0.4383877,0.0
26,2930,0.3883421,0.0
27,2931,0.5106406,1.0
28,2932,0.38426363,0.0
29,2933,0.4268109,0.0
30,2934,0.433039,0.0
31,2935,0.4920919,0.0
32,2936,0.48902828,0.0
33,2937,0.36173382,0.0
34,2938,0.4911959,0.0
35,2939,0.5977806,1.0
36,2940,0.5577624,1.0
37,2941,0.31513515,0.0
38,2942,0.51236653,1.0
39,2943,0.55823267,1.0
40,2944,0.45843366,0.0
41,2945,0.42035535,0.0
42,2946,0.3997917,0.0
43,2947,0.55489635,1.0
44,2948,0.36280525,0.0
45,2949,0.3429977,0.0
46,2950,0.47212636,0.0
47,2951,0.5739654,1.0
48,2952,0.3566658,0.0
49,2953,0.43927425,0.0
50,2954,0.52118397,1.0
51,2955,0.6286489,1.0
52,2956,0.40519854,0.0
53,2957,0.46178252,0.0
54,2958,0.39632446,0.0
55,2959,0.42106155,0.0
56,2960,0.41718286,0.0
57,2961,0.60180324,1.0
58,2962,0.38369614,0.0
59,2963,0.38994387,0.0
60,2964,0.5239253,1.0
61,2965,0.4284624,0.0
62,2966,0.6267756,1.0
63,2967,0.63453555,1.0
64,2968,0.49530333,0.0
65,2969,0.44855797,0.0
66,2970,0.3730175,0.0
67,2971,0.39366347,0.0
68,2972,0.4911362,0.0
69,2973,0.59821737,1.0
70,2974,0.38638225,0.0
71,2975,0.31958625,0.0
72,2976,0.37298736,0.0
73,2977,0.39453027,0.0
74,2978,0.46830997,0.0
75,2979,0.3414707,0.0
76,2980,0.6294071,1.0
77,2981,0.580611,1.0
78,2982,0.38992167,0.0
79,2983,0.62920934,1.0
80,2984,0.43204278,0.0
81,2985,0.45488772,0.0
82,2986,0.45928505,0.0
83,2987,0.48843858,0.0
84,2988,0.49718237,0.0
85,2989,0.35984343,0.0
86,2990,0.3832922,0.0
87,2991,0.41222045,0.0
88,2992,0.3624716,0.0
89,2993,0.44459605,0.0
90,2994,0.59319365,1.0
91,2995,0.4360656,0.0
92,2996,0.4682783,0.0
93,2997,0.41558516,0.0
94,2998,0.445337,0.0
95,2999,0.7089688,1.0
96,3000,0.38277182,0.0
