,id_measurement,probability,class
0,2904,0.978036,1.0
1,2905,0.00058485026,0.0
2,2906,0.00034312462,0.0
3,2907,0.019837692,0.0
4,2908,0.0002889528,0.0
5,2909,0.02298083,0.0
6,2910,0.008630753,0.0
7,2911,0.00034047037,0.0
8,2912,0.0016344237,0.0
9,2913,0.00031296472,0.0
10,2914,0.0017101242,0.0
11,2915,0.0003058378,0.0
12,2916,0.4159468,0.0
13,2917,0.00080554694,0.0
14,2918,0.9818002,1.0
15,2919,0.00084099715,0.0
16,2920,0.0010635377,0.0
17,2921,0.00020068801,0.0
18,2922,0.01598161,0.0
19,2923,0.008010523,0.0
20,2924,0.00034729927,0.0
21,2925,0.0009527222,0.0
22,2926,0.0008120598,0.0
23,2927,0.0014137572,0.0
24,2928,0.002188314,0.0
25,2929,0.002028421,0.0
26,2930,0.00020430656,0.0
27,2931,0.019426936,0.0
28,2932,0.00044456148,0.0
29,2933,0.00036827038,0.0
30,2934,0.0015751242,0.0
31,2935,0.004920822,0.0
32,2936,0.0006825653,0.0
33,2937,0.00027712536,0.0
34,2938,0.0005646416,0.0
35,2939,0.0015531487,0.0
36,2940,0.95694774,1.0
37,2941,0.00017259821,0.0
38,2942,0.0015005557,0.0
39,2943,0.009188787,0.0
40,2944,0.01110339,0.0
41,2945,0.00051025423,0.0
42,2946,0.00027824417,0.0
43,2947,0.029378641,0.0
44,2948,0.00025844268,0.0
45,2949,0.0002506607,0.0
46,2950,0.009206799,0.0
47,2951,0.99854183,1.0
48,2952,0.0007987958,0.0
49,2953,0.0010146135,0.0
50,2954,0.013524505,0.0
51,2955,0.9892125,1.0
52,2956,0.0005013408,0.0
53,2957,0.00056718325,0.0
54,2958,0.0010368855,0.0
55,2959,0.0017529298,0.0
56,2960,0.00033405432,0.0
57,2961,0.9563295,1.0
58,2962,0.00019719987,0.0
59,2963,0.0015214818,0.0
60,2964,0.05246317,0.0
61,2965,0.0001787968,0.0
62,2966,0.29850504,0.0
63,2967,0.9999888,1.0
64,2968,0.042428695,0.0
65,2969,0.001001544,0.0
66,2970,0.00023373366,0.0
67,2971,0.00014995417,0.0
68,2972,0.026289042,0.0
69,2973,0.80726,1.0
70,2974,0.000509797,0.0
71,2975,0.00037070946,0.0
72,2976,0.00045786987,0.0
73,2977,0.000203595,0.0
74,2978,0.0006390994,0.0
75,2979,0.00025971158,0.0
76,2980,0.9636119,1.0
77,2981,0.7042905,1.0
78,2982,0.0004043905,0.0
79,2983,0.9839215,1.0
80,2984,0.00080339325,0.0
81,2985,0.00030118262,0.0
82,2986,0.00027343398,0.0
83,2987,0.0034732593,0.0
84,2988,0.004878352,0.0
85,2989,0.0005053029,0.0
