,train_loss,train_score,valid_loss,valid_score
1,0.26691767475322675,-0.005295234915236635,0.555646538734436,0.0
2,0.22157838058314824,0.0,0.2924332022666931,0.0
3,0.23168734108146868,0.0,0.24248000979423523,0.0
4,0.21150641162928782,0.0,0.21810978651046753,0.0
5,0.19848560502654627,0.08133033345162746,0.18554802238941193,0.2852193827102984
6,0.18119490146636963,0.1649547695071168,0.2064467966556549,0.0
7,0.17245806714421824,0.26207253138302883,0.13657791912555695,0.1615596873203517
8,0.14357017411997444,0.41859275015809183,0.15578386187553406,0.2803133030489372
9,0.13498764641975103,0.4672804608839704,0.4171198606491089,0.4193449919602459
10,0.12022487976049122,0.6156393557694235,0.27679306268692017,0.6511098630878375
11,0.13995248873374963,0.45775982980194097,0.26432302594184875,0.18070349933552282
12,0.12173720860951825,0.5735520015293027,0.10174909234046936,0.6893878605693424
13,0.1098283319488952,0.6739421226536485,0.11529853194952011,0.6417888798980989
14,0.09802402340267834,0.6683781958152248,0.10345133394002914,0.7097225239836602
15,0.10039447875399339,0.6780819582740018,0.10245998203754425,0.6755118137617941
16,0.0983063674678928,0.6753490761254598,0.1273423582315445,0.4857194432035291
17,0.09384996267525773,0.6757370084274287,0.09024092555046082,0.6772012637147403
18,0.09212223577656244,0.6780392329035462,0.09256820380687714,0.6752706515201484
19,0.1006319542464457,0.640153080144278,0.09161151200532913,0.6658930591480015
20,0.0907140601622431,0.7299050360788917,0.09487862139940262,0.6215581659053647
21,0.08200913667678833,0.6854341084732588,0.0981464758515358,0.6378378378446847
22,0.08932458726983321,0.7040219944012334,0.1243148073554039,0.6728788779552745
23,0.08907149457617809,0.648801500943319,0.1459352970123291,0.5990244438513748
24,0.08045200434954543,0.7307799108915003,0.09402012825012207,0.653969578278616
25,0.07350575379831226,0.7574536303360794,0.11938329041004181,0.6545076009621773
26,0.09010266767520654,0.7149103230788032,0.16087578237056732,0.5433760498002741
27,0.0817057584461413,0.7300109559457357,0.0944460853934288,0.669496836133664
