,id_measurement,probability,class
0,2904,0.44939768,0.0
1,2905,0.12366575,0.0
2,2906,0.14091165,0.0
3,2907,0.19561577,0.0
4,2908,0.13645826,0.0
5,2909,0.25302076,0.0
6,2910,0.4230926,0.0
7,2911,0.11679568,0.0
8,2912,0.27786615,0.0
9,2913,0.21179396,0.0
10,2914,0.34468493,0.0
11,2915,0.30750516,0.0
12,2916,0.68935317,1.0
13,2917,0.13690877,0.0
14,2918,0.5051361,1.0
15,2919,0.18457453,0.0
16,2920,0.24952096,0.0
17,2921,0.18221039,0.0
18,2922,0.44027665,0.0
19,2923,0.37508973,0.0
20,2924,0.0979254,0.0
21,2925,0.2301494,0.0
22,2926,0.18068606,0.0
23,2927,0.19960573,0.0
24,2928,0.36055133,0.0
25,2929,0.30710846,0.0
26,2930,0.14274023,0.0
27,2931,0.3531967,0.0
28,2932,0.14225781,0.0
29,2933,0.13978456,0.0
30,2934,0.33181515,0.0
31,2935,0.41037643,0.0
32,2936,0.2890949,0.0
33,2937,0.12267123,0.0
34,2938,0.22003926,0.0
35,2939,0.4468244,0.0
36,2940,0.55278075,1.0
37,2941,0.1373686,0.0
38,2942,0.28839538,0.0
39,2943,0.2923216,0.0
40,2944,0.32179826,0.0
41,2945,0.33266914,0.0
42,2946,0.19663909,0.0
43,2947,0.2731234,0.0
44,2948,0.12631966,0.0
45,2949,0.11157388,0.0
46,2950,0.45111743,0.0
47,2951,0.58116984,1.0
48,2952,0.13792881,0.0
49,2953,0.2553987,0.0
50,2954,0.45591083,0.0
51,2955,0.6613119,1.0
52,2956,0.11257108,0.0
53,2957,0.2755037,0.0
54,2958,0.1620431,0.0
55,2959,0.111043386,0.0
56,2960,0.25421798,0.0
57,2961,0.639686,1.0
58,2962,0.15139075,0.0
59,2963,0.30886623,0.0
60,2964,0.35034636,0.0
61,2965,0.23111461,0.0
62,2966,0.43999377,0.0
63,2967,0.7196038,1.0
64,2968,0.36107197,0.0
65,2969,0.21627223,0.0
66,2970,0.109676465,0.0
67,2971,0.19965072,0.0
68,2972,0.29370594,0.0
69,2973,0.57901466,1.0
70,2974,0.11061136,0.0
71,2975,0.15994775,0.0
72,2976,0.14359072,0.0
73,2977,0.14284481,0.0
74,2978,0.45899665,0.0
75,2979,0.13087429,0.0
76,2980,0.44602337,0.0
77,2981,0.48774454,0.0
78,2982,0.14057878,0.0
79,2983,0.48029798,0.0
80,2984,0.16731,0.0
81,2985,0.301859,0.0
82,2986,0.30511123,0.0
