,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.07193063,0.0
1,2905,0,0.0027421326,0.0
2,2906,0,0.0012524441,0.0
3,2907,0,0.009155134,0.0
4,2908,0,0.0012609981,0.0
5,2909,0,0.0014648138,0.0
6,2910,0,0.0043851235,0.0
7,2911,0,0.0018606863,0.0
8,2912,0,0.00027578964,0.0
9,2913,0,0.0006990756,0.0
10,2914,0,0.0013445329,0.0
11,2915,0,0.0014336209,0.0
12,2916,0,0.10654454,0.0
13,2917,0,0.0010995598,0.0
14,2918,1,0.53912646,1.0
15,2919,0,0.0021624104,0.0
16,2920,0,0.001858951,0.0
17,2921,0,0.003118152,0.0
18,2922,0,0.005478016,0.0
19,2923,0,0.0774466,0.0
20,2924,0,0.0033711556,0.0
21,2925,0,0.0031936276,0.0
22,2926,0,0.0016369841,0.0
23,2927,0,0.0024263682,0.0
24,2928,0,0.008076532,0.0
25,2929,0,0.0012241077,0.0
26,2930,0,0.001630019,0.0
27,2931,0,0.00797569,0.0
28,2932,0,0.0018709137,0.0
29,2933,0,0.0012388363,0.0
30,2934,0,0.0033812833,0.0
31,2935,0,0.015545425,0.0
32,2936,0,0.0022041043,0.0
33,2937,0,0.0016568843,0.0
34,2938,0,0.0008964994,0.0
35,2939,0,0.0011402112,0.0
36,2940,0,0.16288489,0.0
37,2941,0,0.0017943261,0.0
38,2942,0,0.00039246384,0.0
39,2943,0,0.0021178294,0.0
40,2944,0,0.005925843,0.0
41,2945,0,0.0024252967,0.0
42,2946,0,0.0044882186,0.0
43,2947,0,0.010229017,0.0
44,2948,0,0.0016784178,0.0
45,2949,0,0.0012655051,0.0
46,2950,0,0.004663719,0.0
47,2951,0,0.2414666,0.0
48,2952,0,0.0013240053,0.0
49,2953,0,0.00024646957,0.0
50,2954,0,0.0046199365,0.0
51,2955,0,0.18663868,0.0
52,2956,0,0.0017460573,0.0
53,2957,0,0.002185816,0.0
54,2958,0,0.001948566,0.0
55,2959,0,0.0021352202,0.0
56,2960,0,0.0025634656,0.0
57,2961,0,0.30101696,0.0
58,2962,0,0.0012488794,0.0
59,2963,0,0.0016284803,0.0
60,2964,0,0.01004572,0.0
61,2965,0,0.0014398594,0.0
62,2966,0,0.0073802234,0.0
63,2967,1,0.72807056,1.0
64,2968,0,0.0018934965,0.0
65,2969,0,0.001530009,0.0
66,2970,0,0.001597742,0.0
67,2971,0,0.00058769214,0.0
68,2972,0,0.008171507,0.0
69,2973,0,0.026761573,0.0
70,2974,0,0.0025941955,0.0
71,2975,0,0.002789141,0.0
72,2976,0,0.002501331,0.0
73,2977,0,0.0028116154,0.0
74,2978,0,0.0029491696,0.0
75,2979,0,0.002224045,0.0
76,2980,0,0.12976126,0.0
77,2981,0,0.108220555,0.0
78,2982,0,0.0013708838,0.0
79,2983,0,0.07692765,0.0
80,2984,0,0.001888295,0.0
81,2985,0,0.0029272959,0.0
82,2986,0,0.0026919981,0.0
83,2987,0,0.0025893755,0.0
84,2988,0,0.0017135404,0.0
85,2989,0,0.0016257709,0.0
86,2990,0,0.00049372285,0.0
87,2991,0,0.0021122163,0.0
88,2992,0,0.0027358155,0.0
89,2993,0,0.0007239338,0.0
90,2994,1,0.52568924,1.0
91,2995,0,0.0016185716,0.0
92,2996,0,0.001412368,0.0
93,2997,0,0.001551622,0.0
94,2998,0,0.002025772,0.0
95,2999,1,0.7540129,1.0
96,3000,0,0.0007351444,0.0
97,3001,0,0.0022247161,0.0
98,3002,0,0.0014781604,0.0
99,3003,0,0.00875649,0.0
100,3004,0,0.0017283686,0.0
101,3005,0,0.0015982768,0.0
102,3006,0,0.0085535925,0.0
103,3007,0,0.0018956946,0.0
104,3008,0,0.0031417825,0.0
105,3009,0,0.0020706737,0.0
106,3010,0,0.0012150242,0.0
107,3011,0,0.002120775,0.0
108,3012,0,0.0020312893,0.0
109,3013,1,0.52705616,1.0
110,3014,0,0.0027505814,0.0
111,3015,0,0.03881055,0.0
112,3016,0,0.0016606118,0.0
113,3017,0,0.04558097,0.0
114,3018,0,0.005381304,0.0
115,3019,0,0.0013578079,0.0
116,3020,0,0.001137227,0.0
117,3021,0,0.0057485336,0.0
118,3022,0,0.0046076477,0.0
119,3023,0,0.0025289324,0.0
120,3024,0,0.16880786,0.0
121,3025,0,0.0012681081,0.0
122,3026,0,0.0012754282,0.0
123,3027,0,0.0018151229,0.0
124,3028,0,0.0026295674,0.0
125,3029,0,0.0047171777,0.0
126,3030,0,0.0019409538,0.0
127,3031,0,0.0013453413,0.0
128,3032,0,0.0018563548,0.0
129,3033,0,0.0015212402,0.0
130,3034,0,0.023730854,0.0
131,3035,0,0.004786494,0.0
132,3036,0,0.0015378494,0.0
133,3037,0,0.0020470456,0.0
134,3038,0,0.0018824484,0.0
135,3039,0,0.02836347,0.0
136,3040,0,0.0036863317,0.0
137,3041,0,0.0027249665,0.0
138,3042,0,0.0017510764,0.0
139,3043,0,0.0023285758,0.0
140,3044,0,0.0012163008,0.0
141,3045,0,0.0061557246,0.0
142,3046,0,0.023552109,0.0
143,3047,0,0.0028712475,0.0
144,3048,0,0.0039658817,0.0
145,3049,0,0.0020888834,0.0
146,3050,0,0.0018399063,0.0
147,3051,0,0.000442943,0.0
148,3052,0,0.0028106258,0.0
149,3053,0,0.0024850455,0.0
150,3054,0,0.00246516,0.0
151,3055,1,0.66767454,1.0
152,3056,0,0.003178022,0.0
153,3057,0,0.0009908963,0.0
154,3058,0,0.0017530121,0.0
155,3059,0,0.0021714743,0.0
156,3060,0,0.0045097033,0.0
157,3061,0,0.0021701753,0.0
158,3062,0,0.0020181458,0.0
159,3063,0,0.25913382,0.0
160,3064,0,0.121359885,0.0
161,3065,0,0.011084071,0.0
162,3066,0,0.0024732337,0.0
163,3067,0,0.0005577962,0.0
164,3068,0,0.0007616752,0.0
165,3069,0,0.0052428534,0.0
166,3070,0,0.001886239,0.0
167,3071,0,0.002160142,0.0
