,id_measurement,probability,class
0,0,0.18498474,0.0
1,1,0.7062378,1.0
2,2,0.0031002304,0.0
3,3,0.00016069069,0.0
4,4,0.03221681,0.0
5,5,0.0014000062,0.0
6,6,0.0021236886,0.0
7,7,0.00042056982,0.0
8,8,0.1393839,0.0
9,9,0.026347304,0.0
10,10,0.0009078299,0.0
11,11,0.0070092324,0.0
12,12,0.10875224,0.0
13,13,0.47735417,0.0
14,14,0.18619989,0.0
15,15,0.004556823,0.0
16,16,0.22827098,0.0
17,17,0.0005037426,0.0
18,18,0.02942789,0.0
19,19,0.00065091706,0.0
20,20,0.0025995704,0.0
21,21,0.0006167296,0.0
22,22,0.0067254254,0.0
23,23,0.11129334,0.0
24,24,0.0046818936,0.0
25,25,0.0022466006,0.0
26,26,0.0005371753,0.0
27,27,0.000269693,0.0
28,28,0.0015225317,0.0
29,29,0.0030858302,0.0
30,30,0.07008834,0.0
31,31,0.06968826,0.0
32,32,0.0077718277,0.0
33,33,0.0010747173,0.0
34,34,0.00055664993,0.0
35,35,0.0014450784,0.0
36,36,0.0004304814,0.0
37,37,0.0005600989,0.0
38,38,0.017038504,0.0
39,39,0.0007879621,0.0
40,40,0.038674545,0.0
41,41,0.86312175,1.0
42,42,0.023420675,0.0
43,43,0.001115604,0.0
44,44,0.00016710596,0.0
45,45,0.0004244751,0.0
46,46,0.011879232,0.0
47,47,0.03329677,0.0
48,48,0.00032541476,0.0
49,49,0.0010220279,0.0
50,50,0.0023594047,0.0
51,51,0.0029699944,0.0
52,52,0.034301218,0.0
53,53,0.0014033655,0.0
54,54,0.16694738,0.0
55,55,0.0012393213,0.0
56,56,0.0033318505,0.0
57,57,0.0004465311,0.0
58,58,0.004781211,0.0
59,59,0.006581854,0.0
60,60,0.00010936593,0.0
61,61,0.0004140482,0.0
62,62,0.0011367806,0.0
63,63,0.0017371674,0.0
64,64,0.0010107433,0.0
65,65,0.00395515,0.0
66,66,0.089197144,0.0
67,67,0.78476596,1.0
68,68,0.008042122,0.0
69,69,0.0006985219,0.0
70,70,0.00013421419,0.0
71,71,0.0035011652,0.0
72,72,0.0021436368,0.0
73,73,0.00045069863,0.0
74,74,0.003407768,0.0
75,75,0.011277212,0.0
76,76,0.0013157493,0.0
77,77,0.013033984,0.0
78,78,0.001402837,0.0
79,79,0.0014706174,0.0
80,80,0.018057486,0.0
81,81,0.00916954,0.0
82,82,0.0025258367,0.0
83,83,0.00034885443,0.0
84,84,0.00089312904,0.0
85,85,0.0006872794,0.0
86,86,0.0001081808,0.0
87,87,0.13300078,0.0
88,88,0.5473864,1.0
89,89,0.32773253,0.0
90,90,0.12937047,0.0
91,91,0.0045843166,0.0
92,92,0.0002122068,0.0
93,93,0.98459494,1.0
94,94,0.00011517002,0.0
95,95,0.7944137,1.0
96,96,0.57294077,1.0
97,97,0.0019824784,0.0
98,98,0.2528694,0.0
99,99,0.00042387465,0.0
100,100,7.130449e-05,0.0
101,101,0.0030680033,0.0
102,102,0.00014390555,0.0
103,103,0.0009284928,0.0
104,104,0.00018135237,0.0
105,105,0.0006223411,0.0
106,106,0.001393142,0.0
107,107,0.00055253506,0.0
108,108,0.02983543,0.0
109,109,0.08725597,0.0
110,110,8.216231e-05,0.0
111,111,0.036791448,0.0
112,112,0.00051144586,0.0
113,113,0.0011321148,0.0
114,114,0.0019881527,0.0
115,115,0.0029963066,0.0
116,116,0.00033147825,0.0
117,117,0.00787366,0.0
118,118,0.0035026262,0.0
119,119,0.0073290723,0.0
120,120,0.08793603,0.0
121,121,0.0033004235,0.0
122,122,0.00373271,0.0
123,123,0.0004444272,0.0
124,124,0.58996063,1.0
125,125,0.0007072799,0.0
126,126,0.0010862362,0.0
127,127,0.0002831179,0.0
128,128,0.00062372646,0.0
129,129,0.0010179824,0.0
130,130,0.028149199,0.0
131,131,0.001272796,0.0
132,132,0.0036556288,0.0
133,133,0.0015703682,0.0
134,134,0.0004354518,0.0
135,135,0.00013219216,0.0
136,136,0.92925674,1.0
137,137,0.0019525589,0.0
138,138,0.002757035,0.0
139,139,0.0046473285,0.0
140,140,0.01788579,0.0
141,141,0.003253911,0.0
142,142,0.018793272,0.0
143,143,0.00057079975,0.0
144,144,0.72908515,1.0
145,145,0.05594285,0.0
146,146,0.02740492,0.0
147,147,0.0015798145,0.0
148,148,0.0042061987,0.0
149,149,0.005546978,0.0
150,150,0.001196958,0.0
151,151,0.0008556434,0.0
152,152,0.5345911,1.0
153,153,0.016589344,0.0
154,154,0.0022664089,0.0
155,155,0.141997,0.0
156,156,0.0026489391,0.0
157,157,0.0017269333,0.0
158,158,0.034032226,0.0
159,159,0.21969235,0.0
160,160,0.00014653885,0.0
161,161,0.048288997,0.0
162,162,0.00376658,0.0
163,163,0.0018527515,0.0
164,164,0.0010333217,0.0
165,165,0.003776219,0.0
166,166,0.030347731,0.0
167,167,0.0048103603,0.0
168,168,0.013320734,0.0
169,169,0.05276337,0.0
170,170,0.001805151,0.0
171,171,0.12938021,0.0
172,172,0.6029705,1.0
173,173,0.00037318908,0.0
174,174,0.0033831594,0.0
175,175,0.0010114161,0.0
176,176,0.022325125,0.0
177,177,0.06933575,0.0
178,178,0.00016165289,0.0
179,179,0.0034290631,0.0
