,id_measurement,probability,class
0,2904,0.947263,1.0
1,2905,0.005151792,0.0
2,2906,0.0027464177,0.0
3,2907,0.14120516,0.0
4,2908,0.0064489027,0.0
5,2909,0.044519067,0.0
6,2910,0.055120222,0.0
7,2911,0.0023439843,0.0
8,2912,0.04688761,0.0
9,2913,0.0045313197,0.0
10,2914,0.00531218,0.0
11,2915,0.0057471963,0.0
12,2916,0.9819865,1.0
13,2917,0.006272455,0.0
14,2918,0.98212826,1.0
15,2919,0.008693367,0.0
16,2920,0.0069318134,0.0
17,2921,0.0037849683,0.0
18,2922,0.047750007,0.0
19,2923,0.14501119,0.0
20,2924,0.006067515,0.0
21,2925,0.0035580837,0.0
22,2926,0.0058757546,0.0
23,2927,0.022251593,0.0
24,2928,0.056457166,0.0
25,2929,0.019594803,0.0
26,2930,0.001200153,0.0
27,2931,0.015436333,0.0
28,2932,0.017605485,0.0
29,2933,0.008362067,0.0
30,2934,0.006068792,0.0
31,2935,0.035791907,0.0
32,2936,0.021217728,0.0
33,2937,0.0039341496,0.0
34,2938,0.01234183,0.0
35,2939,0.12229762,0.0
36,2940,0.97956127,1.0
37,2941,0.004308158,0.0
38,2942,0.028872637,0.0
39,2943,0.30366153,0.0
40,2944,0.010147506,0.0
41,2945,0.0034269711,0.0
42,2946,0.0023788682,0.0
43,2947,0.34986386,0.0
44,2948,0.0050005238,0.0
45,2949,0.0072036027,0.0
46,2950,0.0043194103,0.0
47,2951,0.9540418,1.0
48,2952,0.0048814826,0.0
49,2953,0.01245855,0.0
50,2954,0.038385622,0.0
51,2955,0.99125797,1.0
52,2956,0.003490876,0.0
53,2957,0.0035129152,0.0
54,2958,0.0063143494,0.0
55,2959,0.1649938,0.0
56,2960,0.003474078,0.0
57,2961,0.99368215,1.0
58,2962,0.0059542772,0.0
59,2963,0.01427176,0.0
60,2964,0.05330305,0.0
61,2965,0.003013803,0.0
62,2966,0.98518234,1.0
63,2967,0.99995315,1.0
64,2968,0.56740344,1.0
65,2969,0.01877809,0.0
66,2970,0.011559947,0.0
67,2971,0.0043896767,0.0
68,2972,0.037930418,0.0
69,2973,0.98450005,1.0
70,2974,0.037711866,0.0
71,2975,0.0027210966,0.0
72,2976,0.007499571,0.0
73,2977,0.0018783774,0.0
74,2978,0.02399996,0.0
75,2979,0.0023328543,0.0
76,2980,0.74430054,1.0
77,2981,0.5168489,1.0
78,2982,0.0029686505,0.0
79,2983,0.95105636,1.0
80,2984,0.0032250648,0.0
81,2985,0.0021452704,0.0
82,2986,0.003800132,0.0
83,2987,0.03580868,0.0
84,2988,0.0116173625,0.0
85,2989,0.006517202,0.0
86,2990,0.007653504,0.0
87,2991,0.0065377103,0.0
88,2992,0.031193133,0.0
89,2993,0.07902237,0.0
90,2994,0.9973924,1.0
91,2995,0.0024931035,0.0
92,2996,0.003908193,0.0
93,2997,0.0022333984,0.0
94,2998,0.0021937506,0.0
95,2999,0.99977857,1.0
96,3000,0.00262181,0.0
97,3001,0.01590822,0.0
98,3002,0.0016008057,0.0
99,3003,0.027294865,0.0
100,3004,0.008585113,0.0
101,3005,0.0056523513,0.0
102,3006,0.0064167166,0.0
103,3007,0.010672762,0.0
104,3008,0.45707405,0.0
105,3009,0.02716685,0.0
106,3010,0.024613991,0.0
107,3011,0.0011762696,0.0
108,3012,0.0020559302,0.0
109,3013,0.959858,1.0
110,3014,0.0030153652,0.0
111,3015,0.40891746,0.0
112,3016,0.0008667082,0.0
113,3017,0.9957111,1.0
114,3018,0.043225266,0.0
115,3019,0.06758459,0.0
116,3020,0.010001934,0.0
117,3021,0.18914747,0.0
118,3022,0.0037066436,0.0
119,3023,0.068529,0.0
120,3024,0.9998416,1.0
121,3025,0.008232017,0.0
122,3026,0.0116276555,0.0
123,3027,0.0015052067,0.0
124,3028,0.067418866,0.0
125,3029,0.0034548105,0.0
126,3030,0.13652287,0.0
127,3031,0.0020673128,0.0
128,3032,0.002595101,0.0
129,3033,0.10200744,0.0
130,3034,0.29168874,0.0
131,3035,0.09905132,0.0
132,3036,0.004912531,0.0
133,3037,0.009647962,0.0
134,3038,0.0053327368,0.0
135,3039,0.9929051,1.0
136,3040,0.013155083,0.0
137,3041,0.009454988,0.0
138,3042,0.038101412,0.0
139,3043,0.003076983,0.0
140,3044,0.0014242295,0.0
141,3045,0.008699098,0.0
142,3046,0.31106478,0.0
143,3047,0.011294494,0.0
144,3048,0.0062009306,0.0
145,3049,0.007947734,0.0
146,3050,0.0054955855,0.0
147,3051,0.0043329787,0.0
148,3052,0.008618611,0.0
149,3053,0.022628225,0.0
150,3054,0.015521994,0.0
151,3055,0.99998355,1.0
152,3056,0.013558782,0.0
153,3057,0.00609057,0.0
154,3058,0.003961096,0.0
155,3059,0.0039742305,0.0
156,3060,0.015086829,0.0
157,3061,0.013406112,0.0
158,3062,0.004481744,0.0
159,3063,0.99974877,1.0
160,3064,0.9987796,1.0
161,3065,0.019131834,0.0
162,3066,0.003630568,0.0
163,3067,0.07588124,0.0
164,3068,0.0050489292,0.0
165,3069,0.0056045596,0.0
166,3070,0.004127683,0.0
167,3071,0.0027345312,0.0
168,3072,0.012987386,0.0
169,3073,0.9701807,1.0
170,3074,0.0048554884,0.0
171,3075,0.069267154,0.0
172,3076,0.999345,1.0
173,3077,0.0084476,0.0
174,3078,0.003334193,0.0
175,3079,0.0024580492,0.0
176,3080,0.03604451,0.0
177,3081,0.0056965738,0.0
178,3082,0.3740879,0.0
179,3083,0.6062642,1.0
180,3084,0.13081443,0.0
181,3085,0.001912289,0.0
182,3086,0.9997782,1.0
183,3087,0.009607561,0.0
184,3088,0.0017538796,0.0
185,3089,0.012769217,0.0
186,3090,0.008542925,0.0
187,3091,0.0024790647,0.0
188,3092,0.005653166,0.0
189,3093,0.10736088,0.0
190,3094,0.0014559701,0.0
191,3095,0.0029124636,0.0
192,3096,0.020480508,0.0
193,3097,0.0031683126,0.0
194,3098,0.0041736336,0.0
195,3099,0.026945774,0.0
196,3100,0.0011534052,0.0
197,3101,0.002784891,0.0
198,3102,0.03749843,0.0
199,3103,0.00945598,0.0
200,3104,0.00243044,0.0
201,3105,0.0047689406,0.0
202,3106,0.05747654,0.0
203,3107,0.981128,1.0
204,3108,0.7435867,1.0
205,3109,0.0051876083,0.0
