,id_measurement,file_path,window_idx,start,end,target
2703,2703,measurement_2703_window_0_start_0_end_800000.png,0,0,800000,0
929,929,measurement_929_window_0_start_0_end_800000.png,0,0,800000,0
2838,2838,measurement_2838_window_0_start_0_end_800000.png,0,0,800000,0
507,507,measurement_507_window_0_start_0_end_800000.png,0,0,800000,0
1759,1759,measurement_1759_window_0_start_0_end_800000.png,0,0,800000,0
1835,1835,measurement_1835_window_0_start_0_end_800000.png,0,0,800000,0
1509,1509,measurement_1509_window_0_start_0_end_800000.png,0,0,800000,0
854,854,measurement_854_window_0_start_0_end_800000.png,0,0,800000,0
1422,1422,measurement_1422_window_0_start_0_end_800000.png,0,0,800000,0
250,250,measurement_250_window_0_start_0_end_800000.png,0,0,800000,0
2590,2590,measurement_2590_window_0_start_0_end_800000.png,0,0,800000,0
2424,2424,measurement_2424_window_0_start_0_end_800000.png,0,0,800000,0
1119,1119,measurement_1119_window_0_start_0_end_800000.png,0,0,800000,0
2846,2846,measurement_2846_window_0_start_0_end_800000.png,0,0,800000,0
1610,1610,measurement_1610_window_0_start_0_end_800000.png,0,0,800000,0
2868,2868,measurement_2868_window_0_start_0_end_800000.png,0,0,800000,0
736,736,measurement_736_window_0_start_0_end_800000.png,0,0,800000,0
1293,1293,measurement_1293_window_0_start_0_end_800000.png,0,0,800000,0
819,819,measurement_819_window_0_start_0_end_800000.png,0,0,800000,0
2173,2173,measurement_2173_window_0_start_0_end_800000.png,0,0,800000,0
644,644,measurement_644_window_0_start_0_end_800000.png,0,0,800000,0
2330,2330,measurement_2330_window_0_start_0_end_800000.png,0,0,800000,0
1025,1025,measurement_1025_window_0_start_0_end_800000.png,0,0,800000,0
2863,2863,measurement_2863_window_0_start_0_end_800000.png,0,0,800000,0
2739,2739,measurement_2739_window_0_start_0_end_800000.png,0,0,800000,0
2268,2268,measurement_2268_window_0_start_0_end_800000.png,0,0,800000,0
1157,1157,measurement_1157_window_0_start_0_end_800000.png,0,0,800000,0
1257,1257,measurement_1257_window_0_start_0_end_800000.png,0,0,800000,0
1814,1814,measurement_1814_window_0_start_0_end_800000.png,0,0,800000,0
2571,2571,measurement_2571_window_0_start_0_end_800000.png,0,0,800000,0
2894,2894,measurement_2894_window_0_start_0_end_800000.png,0,0,800000,0
2146,2146,measurement_2146_window_0_start_0_end_800000.png,0,0,800000,0
1236,1236,measurement_1236_window_0_start_0_end_800000.png,0,0,800000,0
855,855,measurement_855_window_0_start_0_end_800000.png,0,0,800000,0
181,181,measurement_181_window_0_start_0_end_800000.png,0,0,800000,0
773,773,measurement_773_window_0_start_0_end_800000.png,0,0,800000,0
2805,2805,measurement_2805_window_0_start_0_end_800000.png,0,0,800000,0
1378,1378,measurement_1378_window_0_start_0_end_800000.png,0,0,800000,0
1914,1914,measurement_1914_window_0_start_0_end_800000.png,0,0,800000,0
38,38,measurement_38_window_0_start_0_end_800000.png,0,0,800000,0
457,457,measurement_457_window_0_start_0_end_800000.png,0,0,800000,0
500,500,measurement_500_window_0_start_0_end_800000.png,0,0,800000,0
2024,2024,measurement_2024_window_0_start_0_end_800000.png,0,0,800000,0
381,381,measurement_381_window_0_start_0_end_800000.png,0,0,800000,0
891,891,measurement_891_window_0_start_0_end_800000.png,0,0,800000,0
1926,1926,measurement_1926_window_0_start_0_end_800000.png,0,0,800000,0
1786,1786,measurement_1786_window_0_start_0_end_800000.png,0,0,800000,0
1734,1734,measurement_1734_window_0_start_0_end_800000.png,0,0,800000,0
627,627,measurement_627_window_0_start_0_end_800000.png,0,0,800000,0
1578,1578,measurement_1578_window_0_start_0_end_800000.png,0,0,800000,0
1545,1545,measurement_1545_window_0_start_0_end_800000.png,0,0,800000,0
2717,2717,measurement_2717_window_0_start_0_end_800000.png,0,0,800000,0
829,829,measurement_829_window_0_start_0_end_800000.png,0,0,800000,0
2622,2622,measurement_2622_window_0_start_0_end_800000.png,0,0,800000,0
733,733,measurement_733_window_0_start_0_end_800000.png,0,0,800000,0
2198,2198,measurement_2198_window_0_start_0_end_800000.png,0,0,800000,0
2766,2766,measurement_2766_window_0_start_0_end_800000.png,0,0,800000,0
982,982,measurement_982_window_0_start_0_end_800000.png,0,0,800000,0
1742,1742,measurement_1742_window_0_start_0_end_800000.png,0,0,800000,0
839,839,measurement_839_window_0_start_0_end_800000.png,0,0,800000,0
2462,2462,measurement_2462_window_0_start_0_end_800000.png,0,0,800000,0
2700,2700,measurement_2700_window_0_start_0_end_800000.png,0,0,800000,0
2860,2860,measurement_2860_window_0_start_0_end_800000.png,0,0,800000,0
2794,2794,measurement_2794_window_0_start_0_end_800000.png,0,0,800000,0
211,211,measurement_211_window_0_start_0_end_800000.png,0,0,800000,0
1431,1431,measurement_1431_window_0_start_0_end_800000.png,0,0,800000,0
1920,1920,measurement_1920_window_0_start_0_end_800000.png,0,0,800000,0
133,133,measurement_133_window_0_start_0_end_800000.png,0,0,800000,0
1528,1528,measurement_1528_window_0_start_0_end_800000.png,0,0,800000,0
561,561,measurement_561_window_0_start_0_end_800000.png,0,0,800000,0
2528,2528,measurement_2528_window_0_start_0_end_800000.png,0,0,800000,0
1368,1368,measurement_1368_window_0_start_0_end_800000.png,0,0,800000,0
559,559,measurement_559_window_0_start_0_end_800000.png,0,0,800000,0
1136,1136,measurement_1136_window_0_start_0_end_800000.png,0,0,800000,0
2869,2869,measurement_2869_window_0_start_0_end_800000.png,0,0,800000,0
1022,1022,measurement_1022_window_0_start_0_end_800000.png,0,0,800000,0
873,873,measurement_873_window_0_start_0_end_800000.png,0,0,800000,0
1662,1662,measurement_1662_window_0_start_0_end_800000.png,0,0,800000,0
2861,2861,measurement_2861_window_0_start_0_end_800000.png,0,0,800000,0
2277,2277,measurement_2277_window_0_start_0_end_800000.png,0,0,800000,0
1665,1665,measurement_1665_window_0_start_0_end_800000.png,0,0,800000,0
1832,1832,measurement_1832_window_0_start_0_end_800000.png,0,0,800000,0
2802,2802,measurement_2802_window_0_start_0_end_800000.png,0,0,800000,0
351,351,measurement_351_window_0_start_0_end_800000.png,0,0,800000,0
1089,1089,measurement_1089_window_0_start_0_end_800000.png,0,0,800000,0
1882,1882,measurement_1882_window_0_start_0_end_800000.png,0,0,800000,0
957,957,measurement_957_window_0_start_0_end_800000.png,0,0,800000,0
2152,2152,measurement_2152_window_0_start_0_end_800000.png,0,0,800000,0
1217,1217,measurement_1217_window_0_start_0_end_800000.png,0,0,800000,0
1883,1883,measurement_1883_window_0_start_0_end_800000.png,0,0,800000,0
2272,2272,measurement_2272_window_0_start_0_end_800000.png,0,0,800000,0
2642,2642,measurement_2642_window_0_start_0_end_800000.png,0,0,800000,0
1016,1016,measurement_1016_window_0_start_0_end_800000.png,0,0,800000,0
1619,1619,measurement_1619_window_0_start_0_end_800000.png,0,0,800000,0
1227,1227,measurement_1227_window_0_start_0_end_800000.png,0,0,800000,0
58,58,measurement_58_window_0_start_0_end_800000.png,0,0,800000,0
712,712,measurement_712_window_0_start_0_end_800000.png,0,0,800000,0
2298,2298,measurement_2298_window_0_start_0_end_800000.png,0,0,800000,0
1158,1158,measurement_1158_window_0_start_0_end_800000.png,0,0,800000,0
2663,2663,measurement_2663_window_0_start_0_end_800000.png,0,0,800000,0
1898,1898,measurement_1898_window_0_start_0_end_800000.png,0,0,800000,0
2049,2049,measurement_2049_window_0_start_0_end_800000.png,0,0,800000,0
1240,1240,measurement_1240_window_0_start_0_end_800000.png,0,0,800000,0
2077,2077,measurement_2077_window_0_start_0_end_800000.png,0,0,800000,0
1043,1043,measurement_1043_window_0_start_0_end_800000.png,0,0,800000,0
1896,1896,measurement_1896_window_0_start_0_end_800000.png,0,0,800000,0
2476,2476,measurement_2476_window_0_start_0_end_800000.png,0,0,800000,0
1465,1465,measurement_1465_window_0_start_0_end_800000.png,0,0,800000,0
2300,2300,measurement_2300_window_0_start_0_end_800000.png,0,0,800000,0
225,225,measurement_225_window_0_start_0_end_800000.png,0,0,800000,0
790,790,measurement_790_window_0_start_0_end_800000.png,0,0,800000,0
889,889,measurement_889_window_0_start_0_end_800000.png,0,0,800000,0
368,368,measurement_368_window_0_start_0_end_800000.png,0,0,800000,0
1226,1226,measurement_1226_window_0_start_0_end_800000.png,0,0,800000,0
1191,1191,measurement_1191_window_0_start_0_end_800000.png,0,0,800000,0
1006,1006,measurement_1006_window_0_start_0_end_800000.png,0,0,800000,0
1197,1197,measurement_1197_window_0_start_0_end_800000.png,0,0,800000,0
2266,2266,measurement_2266_window_0_start_0_end_800000.png,0,0,800000,0
2529,2529,measurement_2529_window_0_start_0_end_800000.png,0,0,800000,0
808,808,measurement_808_window_0_start_0_end_800000.png,0,0,800000,0
1569,1569,measurement_1569_window_0_start_0_end_800000.png,0,0,800000,0
502,502,measurement_502_window_0_start_0_end_800000.png,0,0,800000,0
2790,2790,measurement_2790_window_0_start_0_end_800000.png,0,0,800000,0
252,252,measurement_252_window_0_start_0_end_800000.png,0,0,800000,0
881,881,measurement_881_window_0_start_0_end_800000.png,0,0,800000,0
791,791,measurement_791_window_0_start_0_end_800000.png,0,0,800000,0
1787,1787,measurement_1787_window_0_start_0_end_800000.png,0,0,800000,0
2353,2353,measurement_2353_window_0_start_0_end_800000.png,0,0,800000,0
553,553,measurement_553_window_0_start_0_end_800000.png,0,0,800000,0
785,785,measurement_785_window_0_start_0_end_800000.png,0,0,800000,0
297,297,measurement_297_window_0_start_0_end_800000.png,0,0,800000,0
2410,2410,measurement_2410_window_0_start_0_end_800000.png,0,0,800000,0
1202,1202,measurement_1202_window_0_start_0_end_800000.png,0,0,800000,0
12,12,measurement_12_window_0_start_0_end_800000.png,0,0,800000,0
138,138,measurement_138_window_0_start_0_end_800000.png,0,0,800000,0
1152,1152,measurement_1152_window_0_start_0_end_800000.png,0,0,800000,0
1903,1903,measurement_1903_window_0_start_0_end_800000.png,0,0,800000,0
1681,1681,measurement_1681_window_0_start_0_end_800000.png,0,0,800000,0
1017,1017,measurement_1017_window_0_start_0_end_800000.png,0,0,800000,0
1242,1242,measurement_1242_window_0_start_0_end_800000.png,0,0,800000,0
2569,2569,measurement_2569_window_0_start_0_end_800000.png,0,0,800000,0
79,79,measurement_79_window_0_start_0_end_800000.png,0,0,800000,0
821,821,measurement_821_window_0_start_0_end_800000.png,0,0,800000,0
1765,1765,measurement_1765_window_0_start_0_end_800000.png,0,0,800000,0
222,222,measurement_222_window_0_start_0_end_800000.png,0,0,800000,0
2005,2005,measurement_2005_window_0_start_0_end_800000.png,0,0,800000,0
2749,2749,measurement_2749_window_0_start_0_end_800000.png,0,0,800000,0
1107,1107,measurement_1107_window_0_start_0_end_800000.png,0,0,800000,0
