,train_loss,train_score,valid_loss,valid_score
1,0.6005995074907938,0.308158406175294,0.728436291217804,0.5638760540930623
2,0.32421692709128064,0.7378912284529491,0.6984765231609344,0.424541897310017
3,0.2334471046924591,0.806443809226796,0.5317180305719376,0.4651901645809404
4,0.14903012911478677,0.9181890875398396,0.4553966075181961,0.4936612566406058
5,0.1140977069735527,0.9589996891034891,0.42003534734249115,0.5380870867205206
6,0.07349123060703278,0.9647673127600186,0.32509441673755646,0.5380870867205206
7,0.053953502948085465,0.9824033179248569,0.455034539103508,0.5506364037964169
8,0.03797404343883196,0.9824033179248569,0.47095370292663574,0.5638760540930623
9,0.02385453258951505,1.0,0.6652665138244629,0.5380870867205206
10,0.01857861690223217,1.0,0.4695105254650116,0.5506364037964169
11,0.021968505966166656,0.9882348845970288,0.5221111327409744,0.5638760540930623
