,id_measurement,probability,class
0,2904,0.6510731,1.0
1,2905,0.6232359,1.0
2,2906,0.46053702,0.0
3,2907,0.59147006,1.0
4,2908,0.5563895,1.0
5,2909,0.5296592,1.0
6,2910,0.57805413,1.0
7,2911,0.5139663,1.0
8,2912,0.45758164,0.0
9,2913,0.37282905,0.0
10,2914,0.4604269,0.0
11,2915,0.5457419,1.0
12,2916,0.7874277,1.0
13,2917,0.6416276,1.0
14,2918,0.70775974,1.0
15,2919,0.5128419,1.0
16,2920,0.41414598,0.0
17,2921,0.5412968,1.0
18,2922,0.5485667,1.0
19,2923,0.48508266,0.0
20,2924,0.6067015,1.0
21,2925,0.6442526,1.0
22,2926,0.4277671,0.0
23,2927,0.50374687,1.0
24,2928,0.5715222,1.0
25,2929,0.5068611,1.0
26,2930,0.5131471,1.0
27,2931,0.55336064,1.0
28,2932,0.5709277,1.0
29,2933,0.51806796,1.0
30,2934,0.47708568,0.0
31,2935,0.4477795,0.0
32,2936,0.55430794,1.0
33,2937,0.5247529,1.0
34,2938,0.48354745,0.0
35,2939,0.5414878,1.0
36,2940,0.6428068,1.0
37,2941,0.48473462,0.0
38,2942,0.46313855,0.0
39,2943,0.5861155,1.0
40,2944,0.5565709,1.0
41,2945,0.5081661,1.0
42,2946,0.56164306,1.0
43,2947,0.6371151,1.0
44,2948,0.52554286,1.0
45,2949,0.5431517,1.0
46,2950,0.40039116,0.0
47,2951,0.6260011,1.0
48,2952,0.51798433,1.0
49,2953,0.37880367,0.0
50,2954,0.52551115,1.0
51,2955,0.6965012,1.0
52,2956,0.62984896,1.0
53,2957,0.53167516,1.0
54,2958,0.51119447,1.0
55,2959,0.66848475,1.0
56,2960,0.42827234,0.0
57,2961,0.65311056,1.0
58,2962,0.53800166,1.0
59,2963,0.48125172,0.0
60,2964,0.5809933,1.0
61,2965,0.49134514,0.0
62,2966,0.71157575,1.0
63,2967,0.72539634,1.0
64,2968,0.51064354,1.0
65,2969,0.52916545,1.0
66,2970,0.60732085,1.0
67,2971,0.38297522,0.0
68,2972,0.593265,1.0
69,2973,0.62287796,1.0
70,2974,0.61476535,1.0
71,2975,0.5536067,1.0
72,2976,0.48455945,0.0
73,2977,0.6056499,1.0
74,2978,0.4763862,0.0
75,2979,0.5966177,1.0
76,2980,0.65433764,1.0
77,2981,0.63402677,1.0
78,2982,0.5485766,1.0
79,2983,0.6636345,1.0
80,2984,0.54909027,1.0
81,2985,0.44104135,0.0
82,2986,0.53368866,1.0
83,2987,0.46462637,0.0
84,2988,0.45256045,0.0
85,2989,0.5457775,1.0
86,2990,0.37917918,0.0
87,2991,0.44048315,0.0
88,2992,0.5858594,1.0
89,2993,0.45211667,0.0
90,2994,0.6268011,1.0
91,2995,0.5079112,1.0
92,2996,0.4047427,0.0
93,2997,0.5582667,1.0
94,2998,0.40720424,0.0
95,2999,0.7304221,1.0
96,3000,0.5178205,1.0
97,3001,0.6251232,1.0
98,3002,0.44189435,0.0
99,3003,0.5930471,1.0
100,3004,0.51108974,1.0
101,3005,0.5389469,1.0
102,3006,0.47770697,0.0
103,3007,0.5526065,1.0
104,3008,0.6513618,1.0
105,3009,0.48351422,0.0
106,3010,0.61610264,1.0
107,3011,0.5513216,1.0
108,3012,0.54883206,1.0
109,3013,0.62424725,1.0
110,3014,0.6156245,1.0
111,3015,0.57944417,1.0
112,3016,0.49200925,0.0
113,3017,0.69398093,1.0
114,3018,0.56093794,1.0
115,3019,0.3538122,0.0
116,3020,0.47735408,0.0
117,3021,0.5074518,1.0
118,3022,0.5874366,1.0
119,3023,0.57434726,1.0
120,3024,0.6158749,1.0
121,3025,0.46251446,0.0
122,3026,0.57549894,1.0
123,3027,0.46372166,0.0
124,3028,0.565088,1.0
125,3029,0.43315527,0.0
126,3030,0.64591986,1.0
127,3031,0.46026695,0.0
128,3032,0.6014686,1.0
129,3033,0.66166,1.0
130,3034,0.59419537,1.0
131,3035,0.6077782,1.0
132,3036,0.5162928,1.0
133,3037,0.58387786,1.0
134,3038,0.5521199,1.0
135,3039,0.66152084,1.0
136,3040,0.5981733,1.0
137,3041,0.50564224,1.0
138,3042,0.6389874,1.0
139,3043,0.46095154,0.0
140,3044,0.496285,0.0
141,3045,0.50488114,1.0
142,3046,0.5991103,1.0
143,3047,0.4911691,0.0
144,3048,0.5346004,1.0
145,3049,0.527063,1.0
146,3050,0.520413,1.0
147,3051,0.33879885,0.0
148,3052,0.5913355,1.0
149,3053,0.532546,1.0
150,3054,0.4592944,0.0
151,3055,0.696191,1.0
152,3056,0.55873835,1.0
153,3057,0.5302378,1.0
154,3058,0.50812954,1.0
155,3059,0.57926023,1.0
156,3060,0.5938861,1.0
157,3061,0.53387827,1.0
158,3062,0.6207538,1.0
159,3063,0.7323513,1.0
160,3064,0.69886994,1.0
161,3065,0.5024796,1.0
162,3066,0.58927333,1.0
163,3067,0.44729415,0.0
164,3068,0.35599157,0.0
165,3069,0.5502094,1.0
166,3070,0.478867,0.0
167,3071,0.5783112,1.0
168,3072,0.57351977,1.0
169,3073,0.6100018,1.0
170,3074,0.5253807,1.0
171,3075,0.5919124,1.0
172,3076,0.77966505,1.0
173,3077,0.3592055,0.0
174,3078,0.56168824,1.0
175,3079,0.39750633,0.0
176,3080,0.5826273,1.0
177,3081,0.52737653,1.0
178,3082,0.5425273,1.0
179,3083,0.59658396,1.0
180,3084,0.6781199,1.0
181,3085,0.5674292,1.0
182,3086,0.7471059,1.0
183,3087,0.54520065,1.0
184,3088,0.4738675,0.0
185,3089,0.5130465,1.0
186,3090,0.5457247,1.0
187,3091,0.43271002,0.0
188,3092,0.5177497,1.0
189,3093,0.6268022,1.0
190,3094,0.44430882,0.0
191,3095,0.46595493,0.0
192,3096,0.5666257,1.0
193,3097,0.46036753,0.0
194,3098,0.47243688,0.0
195,3099,0.5358603,1.0
196,3100,0.53640133,1.0
197,3101,0.5059874,1.0
198,3102,0.5508696,1.0
199,3103,0.4241888,0.0
200,3104,0.44895643,0.0
201,3105,0.6449501,1.0
202,3106,0.5237605,1.0
203,3107,0.6553454,1.0
204,3108,0.5565015,1.0
205,3109,0.46467358,0.0
206,3110,0.50901586,1.0
207,3111,0.58308446,1.0
208,3112,0.5397097,1.0
209,3113,0.4948215,0.0
210,3114,0.38072672,0.0
211,3115,0.6144763,1.0
212,3116,0.43245366,0.0
213,3117,0.65973437,1.0
214,3118,0.4847764,0.0
215,3119,0.48682612,0.0
216,3120,0.6001033,1.0
217,3121,0.53913385,1.0
218,3122,0.6663229,1.0
219,3123,0.62697977,1.0
220,3124,0.59087896,1.0
221,3125,0.54429376,1.0
222,3126,0.45640108,0.0
223,3127,0.62925106,1.0
224,3128,0.56186575,1.0
225,3129,0.54625833,1.0
226,3130,0.59829986,1.0
227,3131,0.4924493,0.0
228,3132,0.48216897,0.0
229,3133,0.47939274,0.0
230,3134,0.42896175,0.0
231,3135,0.54144156,1.0
232,3136,0.4898077,0.0
233,3137,0.450121,0.0
234,3138,0.4529808,0.0
235,3139,0.68865496,1.0
236,3140,0.60741484,1.0
237,3141,0.7100186,1.0
238,3142,0.5813633,1.0
239,3143,0.58748513,1.0
240,3144,0.54495627,1.0
