,id_measurement,probability,class
0,2904,0.020625116,0.0
1,2905,0.0015713875,0.0
2,2906,0.0012673512,0.0
3,2907,0.0043785456,0.0
4,2908,0.00088756427,0.0
5,2909,0.008276595,0.0
6,2910,0.017119313,0.0
7,2911,0.0013352229,0.0
8,2912,0.028017782,0.0
9,2913,0.0012564331,0.0
10,2914,0.0018410829,0.0
11,2915,0.0013959364,0.0
12,2916,0.9732125,1.0
13,2917,0.0021014763,0.0
14,2918,0.25868744,0.0
15,2919,0.0019221772,0.0
16,2920,0.0033942547,0.0
17,2921,0.00067792484,0.0
18,2922,0.043677155,0.0
19,2923,0.016651448,0.0
20,2924,0.0018939746,0.0
21,2925,0.0010912952,0.0
22,2926,0.001599775,0.0
23,2927,0.0077864174,0.0
24,2928,0.0025340396,0.0
25,2929,0.0014553706,0.0
26,2930,0.0008296232,0.0
27,2931,0.20429596,0.0
28,2932,0.0022737375,0.0
29,2933,0.0014100462,0.0
30,2934,0.0016952583,0.0
31,2935,0.03387379,0.0
32,2936,0.011815281,0.0
33,2937,0.00069883285,0.0
34,2938,0.003615682,0.0
35,2939,0.28374225,0.0
36,2940,0.30938736,0.0
37,2941,0.0023427,0.0
38,2942,0.03651999,0.0
39,2943,0.010324756,0.0
40,2944,0.3652812,0.0
41,2945,0.0013964343,0.0
42,2946,0.00054910773,0.0
43,2947,0.0020267495,0.0
44,2948,0.0013661953,0.0
45,2949,0.0020297542,0.0
46,2950,0.0029961,0.0
47,2951,0.6777096,1.0
48,2952,0.0013055899,0.0
49,2953,0.007997636,0.0
50,2954,0.0058287703,0.0
51,2955,0.60416913,1.0
52,2956,0.0010449701,0.0
53,2957,0.0013831062,0.0
54,2958,0.0011915473,0.0
55,2959,0.0055599795,0.0
56,2960,0.0011849423,0.0
57,2961,0.15972248,0.0
58,2962,0.0010867796,0.0
59,2963,0.03197776,0.0
60,2964,0.45837164,0.0
61,2965,0.0016200051,0.0
62,2966,0.37358782,0.0
63,2967,0.99846077,1.0
64,2968,0.07818996,0.0
65,2969,0.0028413206,0.0
66,2970,0.0015484426,0.0
67,2971,0.00052938465,0.0
68,2972,0.010487047,0.0
69,2973,0.13444386,0.0
70,2974,0.0023574503,0.0
71,2975,0.0022621136,0.0
72,2976,0.0010487591,0.0
73,2977,0.0013620333,0.0
74,2978,0.0019356322,0.0
75,2979,0.0021979935,0.0
76,2980,0.9850707,1.0
77,2981,0.058863312,0.0
78,2982,0.0015053313,0.0
79,2983,0.07619599,0.0
80,2984,0.000732849,0.0
81,2985,0.00045083032,0.0
82,2986,0.00092442124,0.0
83,2987,0.00685755,0.0
84,2988,0.004656323,0.0
85,2989,0.0016364838,0.0
86,2990,0.004455261,0.0
87,2991,0.006854371,0.0
88,2992,0.0016082788,0.0
89,2993,0.055588454,0.0
90,2994,0.9651067,1.0
91,2995,0.0006111638,0.0
92,2996,0.0011740638,0.0
93,2997,0.0013195398,0.0
94,2998,0.00037286637,0.0
95,2999,0.9997502,1.0
96,3000,0.000881284,0.0
97,3001,0.0015312838,0.0
98,3002,0.00043808357,0.0
99,3003,0.0010915716,0.0
100,3004,0.0027495474,0.0
101,3005,0.0019666944,0.0
102,3006,0.002336346,0.0
103,3007,0.001264832,0.0
104,3008,0.011950047,0.0
105,3009,0.0074052988,0.0
106,3010,0.003544182,0.0
107,3011,0.0003891883,0.0
108,3012,0.0013058909,0.0
109,3013,0.34178737,0.0
110,3014,0.00094531145,0.0
111,3015,0.008889398,0.0
