,id_measurement,probability,class
0,2904,0.47784242,0.0
1,2905,0.006031229,0.0
2,2906,0.008842749,0.0
3,2907,0.05899618,0.0
4,2908,0.005163078,0.0
5,2909,0.09148872,0.0
6,2910,0.0619824,0.0
7,2911,0.012950122,0.0
8,2912,0.022327714,0.0
9,2913,0.008880415,0.0
10,2914,0.027494429,0.0
11,2915,0.01171032,0.0
12,2916,0.9700493,1.0
13,2917,0.009759643,0.0
14,2918,0.91841966,1.0
15,2919,0.009965451,0.0
16,2920,0.028103428,0.0
17,2921,0.0063704397,0.0
18,2922,0.14347862,0.0
19,2923,0.0744758,0.0
20,2924,0.0064453934,0.0
21,2925,0.01191349,0.0
22,2926,0.015738906,0.0
23,2927,0.024041822,0.0
24,2928,0.039388016,0.0
25,2929,0.033563472,0.0
26,2930,0.004589616,0.0
27,2931,0.13557127,0.0
28,2932,0.006770386,0.0
29,2933,0.0068486664,0.0
30,2934,0.013451957,0.0
31,2935,0.030132342,0.0
32,2936,0.1425624,0.0
33,2937,0.0065763476,0.0
34,2938,0.021052804,0.0
35,2939,0.05027052,0.0
36,2940,0.8097725,1.0
37,2941,0.005644611,0.0
38,2942,0.012842161,0.0
39,2943,0.10867414,0.0
40,2944,0.022665327,0.0
41,2945,0.014582605,0.0
42,2946,0.0054791137,0.0
43,2947,0.23679104,0.0
44,2948,0.0050910553,0.0
45,2949,0.009744867,0.0
46,2950,0.011430709,0.0
47,2951,0.9898509,1.0
48,2952,0.018587813,0.0
49,2953,0.012021829,0.0
50,2954,0.02200632,0.0
51,2955,0.79421014,1.0
52,2956,0.007954367,0.0
53,2957,0.0271738,0.0
54,2958,0.009902636,0.0
55,2959,0.016723951,0.0
56,2960,0.016286168,0.0
57,2961,0.96097505,1.0
58,2962,0.004689577,0.0
59,2963,0.01031784,0.0
60,2964,0.16475376,0.0
61,2965,0.0050699753,0.0
62,2966,0.7434532,1.0
63,2967,0.99834406,1.0
64,2968,0.6438804,1.0
65,2969,0.08927276,0.0
66,2970,0.0053153634,0.0
67,2971,0.0034911064,0.0
68,2972,0.07224832,0.0
69,2973,0.85812324,1.0
70,2974,0.0070896214,0.0
71,2975,0.005837154,0.0
72,2976,0.009155592,0.0
73,2977,0.004410059,0.0
74,2978,0.20255786,0.0
75,2979,0.004868813,0.0
76,2980,0.93394375,1.0
77,2981,0.8849637,1.0
78,2982,0.0049106246,0.0
79,2983,0.9454066,1.0
80,2984,0.016915182,0.0
81,2985,0.018417697,0.0
82,2986,0.014831559,0.0
83,2987,0.028591307,0.0
84,2988,0.09178899,0.0
85,2989,0.013971303,0.0
86,2990,0.010169653,0.0
87,2991,0.14183463,0.0
88,2992,0.008452143,0.0
89,2993,0.021629745,0.0
90,2994,0.99482864,1.0
91,2995,0.008743665,0.0
92,2996,0.005144448,0.0
93,2997,0.008944847,0.0
94,2998,0.006588741,0.0
95,2999,0.9996057,1.0
96,3000,0.014141248,0.0
97,3001,0.01378051,0.0
98,3002,0.004261872,0.0
99,3003,0.010941347,0.0
100,3004,0.018678466,0.0
101,3005,0.007999569,0.0
102,3006,0.018194746,0.0
103,3007,0.024665657,0.0
104,3008,0.013677822,0.0
105,3009,0.023396684,0.0
106,3010,0.017341066,0.0
107,3011,0.013686999,0.0
108,3012,0.006635459,0.0
109,3013,0.96085554,1.0
110,3014,0.006232712,0.0
111,3015,0.87858194,1.0
112,3016,0.01144735,0.0
113,3017,0.97286,1.0
114,3018,0.26372185,0.0
115,3019,0.02598754,0.0
116,3020,0.014959123,0.0
117,3021,0.15138102,0.0
118,3022,0.01977133,0.0
119,3023,0.008963634,0.0
120,3024,0.9989429,1.0
121,3025,0.013381518,0.0
122,3026,0.006431493,0.0
123,3027,0.005602986,0.0
124,3028,0.10163561,0.0
125,3029,0.0074017528,0.0
