,id_measurement,probability,class
0,2904,0.48196077,0.0
1,2905,0.0005370247,0.0
2,2906,0.00069064484,0.0
3,2907,0.012891078,0.0
4,2908,0.0007951887,0.0
5,2909,0.03588569,0.0
6,2910,0.01791731,0.0
7,2911,0.0005404823,0.0
8,2912,0.03500958,0.0
9,2913,0.0011806628,0.0
10,2914,0.005005007,0.0
11,2915,0.00064795563,0.0
12,2916,0.5211323,1.0
13,2917,0.0012276378,0.0
14,2918,0.7636675,1.0
15,2919,0.0020134144,0.0
16,2920,0.004626511,0.0
17,2921,0.00034978855,0.0
18,2922,0.002236081,0.0
19,2923,0.01917437,0.0
20,2924,0.0006073921,0.0
21,2925,0.0005877298,0.0
22,2926,0.0022319125,0.0
23,2927,0.0019609486,0.0
24,2928,0.001196252,0.0
25,2929,0.0017403589,0.0
26,2930,0.00057159894,0.0
27,2931,0.040315762,0.0
28,2932,0.0017322601,0.0
29,2933,0.0007990648,0.0
30,2934,0.0013641715,0.0
31,2935,0.013688249,0.0
32,2936,0.13003981,0.0
33,2937,0.0008318496,0.0
34,2938,0.000617481,0.0
35,2939,0.01566814,0.0
36,2940,0.35456595,0.0
37,2941,0.0007339759,0.0
38,2942,0.02458958,0.0
39,2943,0.0052583725,0.0
40,2944,0.08129954,0.0
41,2945,0.0014368972,0.0
42,2946,0.00022122245,0.0
43,2947,0.0013936993,0.0
44,2948,0.0008742969,0.0
45,2949,0.0005574025,0.0
46,2950,0.00084867043,0.0
47,2951,0.67497236,1.0
48,2952,0.0017005362,0.0
49,2953,0.004117611,0.0
50,2954,0.03671176,0.0
51,2955,0.95335525,1.0
52,2956,0.0005625657,0.0
53,2957,0.0013928759,0.0
54,2958,0.0005227931,0.0
55,2959,0.0039075324,0.0
56,2960,0.001446748,0.0
57,2961,0.34056148,0.0
58,2962,0.00059371465,0.0
59,2963,0.0050122053,0.0
60,2964,0.4785515,0.0
61,2965,0.00070929003,0.0
62,2966,0.07664611,0.0
63,2967,0.9998404,1.0
64,2968,0.18574063,0.0
65,2969,0.0016727255,0.0
66,2970,0.0011867371,0.0
67,2971,0.0006188346,0.0
68,2972,0.0052065765,0.0
69,2973,0.573963,1.0
70,2974,0.0023755806,0.0
71,2975,0.000459685,0.0
72,2976,0.0010018722,0.0
73,2977,0.00033853392,0.0
74,2978,0.0031108253,0.0
75,2979,0.00043106097,0.0
76,2980,0.64889395,1.0
77,2981,0.18478854,0.0
78,2982,0.00051924965,0.0
79,2983,0.90013266,1.0
80,2984,0.00052037486,0.0
81,2985,0.0025274747,0.0
82,2986,0.0010221176,0.0
83,2987,0.0045737186,0.0
84,2988,0.0018311194,0.0
85,2989,0.00061073696,0.0
86,2990,0.0018035817,0.0
87,2991,0.0031257267,0.0
88,2992,0.002006985,0.0
89,2993,0.021003695,0.0
90,2994,0.9724419,1.0
91,2995,0.00037828775,0.0
92,2996,0.0015213629,0.0
93,2997,0.0002586002,0.0
94,2998,0.00029888627,0.0
95,2999,0.9996866,1.0
96,3000,0.0014291995,0.0
97,3001,0.0011803479,0.0
98,3002,0.00041332046,0.0
99,3003,0.0004207059,0.0
100,3004,0.010117877,0.0
101,3005,0.001011885,0.0
102,3006,0.00080337666,0.0
103,3007,0.0029082445,0.0
104,3008,0.008601259,0.0
105,3009,0.002105034,0.0
106,3010,0.002303152,0.0
107,3011,0.0019581274,0.0
108,3012,0.00029800818,0.0
109,3013,0.49363342,0.0
110,3014,0.0001464912,0.0
111,3015,0.09032688,0.0
112,3016,0.0013083795,0.0
113,3017,0.5716505,1.0
114,3018,0.008411105,0.0
115,3019,0.052305702,0.0
116,3020,0.0011553483,0.0
117,3021,0.0028603682,0.0
118,3022,0.0003714097,0.0
119,3023,0.004257952,0.0
120,3024,0.95935327,1.0
121,3025,0.0017193387,0.0
122,3026,0.0005885841,0.0
123,3027,0.0003616933,0.0
124,3028,0.0010641823,0.0
125,3029,0.00024662263,0.0
126,3030,0.004472773,0.0
127,3031,0.00016143247,0.0
128,3032,0.0003986457,0.0
129,3033,0.0023678197,0.0
130,3034,0.0048389714,0.0
131,3035,0.04657002,0.0
132,3036,0.0005445804,0.0
133,3037,0.0010501618,0.0
134,3038,0.011818983,0.0
135,3039,0.9720968,1.0
136,3040,0.0008071705,0.0
137,3041,0.0009825457,0.0
138,3042,0.0018487154,0.0
139,3043,0.0016193882,0.0
140,3044,0.0013913242,0.0
141,3045,0.0024881447,0.0
142,3046,0.032817814,0.0
143,3047,0.0011236324,0.0
144,3048,0.0018433733,0.0
145,3049,0.006679547,0.0
146,3050,0.00073641946,0.0
147,3051,0.0007416868,0.0
148,3052,0.00069847197,0.0
149,3053,0.004145439,0.0
150,3054,0.0010749804,0.0
151,3055,0.99959046,1.0
152,3056,0.0010368258,0.0
153,3057,0.00069503236,0.0
154,3058,0.0007133907,0.0
155,3059,0.0007682956,0.0
156,3060,0.0008365262,0.0
157,3061,0.006625409,0.0
158,3062,0.00056847674,0.0
159,3063,0.9866693,1.0
160,3064,0.9270149,1.0
161,3065,0.07396088,0.0
162,3066,0.0005979443,0.0
163,3067,0.018173248,0.0
164,3068,0.0025285003,0.0
165,3069,0.0010624122,0.0
166,3070,0.0021401616,0.0
167,3071,0.00044071506,0.0
168,3072,0.00086294237,0.0
169,3073,0.54228705,1.0
170,3074,0.013477344,0.0
171,3075,0.0024998588,0.0
172,3076,0.43916005,0.0
173,3077,0.0026919998,0.0
174,3078,0.0006316343,0.0
175,3079,0.0006544561,0.0
176,3080,0.2627707,0.0
177,3081,0.0016323227,0.0
178,3082,0.013898052,0.0
179,3083,0.017659124,0.0
180,3084,0.01020272,0.0
181,3085,0.00023040806,0.0
182,3086,0.9576547,1.0
183,3087,0.00070936175,0.0
184,3088,0.0022770881,0.0
185,3089,0.0011363243,0.0
186,3090,0.0011748027,0.0
187,3091,0.0010028506,0.0
188,3092,0.0014866004,0.0
189,3093,0.0024588234,0.0
190,3094,0.00028070138,0.0
191,3095,0.0017263037,0.0
192,3096,0.0014554316,0.0
193,3097,0.002140684,0.0
194,3098,0.0044610742,0.0
195,3099,0.29038936,0.0
196,3100,0.00028391587,0.0
197,3101,0.00047972274,0.0
198,3102,0.12402238,0.0
199,3103,0.0019915588,0.0
200,3104,0.0013868231,0.0
201,3105,0.0005272281,0.0
202,3106,0.00883004,0.0
203,3107,0.03282337,0.0
204,3108,0.014725446,0.0
205,3109,0.002956206,0.0
206,3110,0.00077573326,0.0
207,3111,0.00050436985,0.0
208,3112,0.85888636,1.0
209,3113,0.00059353985,0.0
210,3114,0.09324595,0.0
211,3115,0.6379033,1.0
212,3116,0.00075101963,0.0
213,3117,0.27876586,0.0
214,3118,0.0015059192,0.0
215,3119,0.000496065,0.0
216,3120,0.12158073,0.0
217,3121,0.0828794,0.0
218,3122,0.0015540628,0.0
219,3123,0.13440225,0.0
220,3124,0.0011186673,0.0
221,3125,0.00057294074,0.0
222,3126,0.00035342862,0.0
223,3127,0.60743874,1.0
224,3128,0.001029013,0.0
225,3129,0.00047544145,0.0
226,3130,0.08661332,0.0
227,3131,0.00067364844,0.0
228,3132,0.0021976263,0.0
229,3133,0.0008304268,0.0
230,3134,0.00094022026,0.0
231,3135,0.002456671,0.0
232,3136,0.0009930455,0.0
233,3137,0.00051583425,0.0
234,3138,0.0035052935,0.0
235,3139,0.029429618,0.0
236,3140,0.003460375,0.0
237,3141,0.41713092,0.0
238,3142,0.00046022973,0.0
239,3143,0.0006481564,0.0
240,3144,0.00080314634,0.0
241,3145,0.00067686965,0.0
242,3146,0.010670281,0.0
243,3147,0.001023548,0.0
244,3148,0.0013099157,0.0
245,3149,0.69010293,1.0
246,3150,0.0032267098,0.0
247,3151,0.045163497,0.0
248,3152,0.003622035,0.0
249,3153,0.00078050327,0.0
250,3154,0.00037319423,0.0
251,3155,0.99957734,1.0
252,3156,0.0005940101,0.0
253,3157,0.003941644,0.0
254,3158,0.006707109,0.0
255,3159,0.0004272804,0.0
256,3160,0.0071049565,0.0
257,3161,0.0033290172,0.0
258,3162,0.00070449157,0.0
259,3163,0.100695245,0.0
260,3164,0.05858938,0.0
261,3165,0.0013034547,0.0
262,3166,0.13218811,0.0
263,3167,0.00070247025,0.0
