,train_loss,train_score,valid_loss,valid_score
1,0.593487411737442,0.35058392848088593,0.6878803372383118,0.5102413789141766
2,0.3731975257396698,0.6497749389811439,0.6121985018253326,0.4882783461981246
3,0.24668531119823456,0.8261962522948949,0.5008417069911957,0.5778768085322478
4,0.1796925018231074,0.8720235648494905,0.35898298025131226,0.6433262105174062
5,0.12284736583630244,0.9424797909900143,0.3617745339870453,0.6253257753674437
6,0.10953272879123688,0.959403223600247,0.4455009698867798,0.5927200369557475
7,0.06135950858394305,0.9824033179248569,0.4538077563047409,0.5638760540930623
8,0.052374458561340966,0.9824033179248569,0.2435338869690895,0.5927200369557475
9,0.03392690668503443,0.9882348845970288,0.23249071091413498,0.6253257753674437
10,0.026482466608285904,0.9882348845970288,0.35737961530685425,0.7060433478920535
11,0.0210405346006155,0.9882348845970288,0.2662813812494278,0.6902957463175692
12,0.014001531216005484,1.0,0.12062200158834457,0.7198196218645297
13,0.014793571395178636,1.0,0.15443740040063858,0.7198196218645297
14,0.009802065168817839,1.0,0.19704800844192505,0.7198196218645297
15,0.007999879152824482,1.0,0.1246366798877716,0.7198196218645297
16,0.0067668586658934755,1.0,0.2854808643460274,0.7198196218645297
17,0.006546603050082922,1.0,0.12199170514941216,0.7198196218645297
18,0.007339795585721731,1.0,0.09244872815907001,0.7198196218645297
19,0.004825391185780366,1.0,0.2203664667904377,0.6491149852600265
20,0.004380448488518596,1.0,0.08162050787359476,0.6821139570163466
21,0.004334922259052594,1.0,0.10176264122128487,0.7197222349040601
22,0.004155193610737721,1.0,0.14417941123247147,0.7631792376317924
23,0.004257946740835905,1.0,0.09369080886244774,0.7631792376317924
24,0.004529752458135287,1.0,0.08877602778375149,0.7197222349040601
25,0.005423892987892032,1.0,0.15398801863193512,0.7198196218645297
26,0.003461484176417192,1.0,0.11071518436074257,0.6491149852600265
27,0.003422122448682785,1.0,0.0953736174851656,0.7198196218645297
28,0.0029424266734470925,1.0,0.08729315269738436,0.7198196218645297
29,0.0042695024361213045,1.0,0.08706776518374681,0.7198196218645297
30,0.002990937481323878,1.0,0.13950227200984955,0.7198196218645297
31,0.0026400620893885693,1.0,0.15955325961112976,0.7198196218645297
32,0.0027278438986589513,1.0,0.08087901072576642,0.6491149852600265
