,train_loss,train_score,valid_loss,valid_score
1,0.2815599182718678,0.19767269344511257,0.11973442882299423,0.24342566701833598
2,0.09944972788032733,0.6076226241643926,0.10832303017377853,0.4893980889934998
3,0.055981923678987904,0.8062106181502431,0.09576122239232063,0.706835078282689
4,0.030421930365264416,0.9208426093744387,0.16303888708353043,0.4573903515405342
5,0.02203981745007791,0.959212320358177,0.1039595477283001,0.629554439134463
6,0.027251871351740863,0.9171587622778822,0.10194460973143578,0.6993317126150072
7,0.016718831820119368,0.9629326290623472,0.12003702595829964,0.5524295355992608
8,0.011337593859551768,0.9890787991288548,0.11096696853637696,0.6970524420552205
9,0.02547200845162335,0.9591634650055486,0.12146344482898712,0.7206382586682674
10,0.014240603943012263,0.9853157453734699,0.10543058430776,0.6767248501503321
11,0.007388890880209051,0.988991811391659,0.10711074490100145,0.6403835492033203
12,0.004109215285432966,0.9926713989135265,0.10556708127260209,0.7295591316676067
13,0.0026391058130876013,1.0,0.12881643176078797,0.7505174696630738
14,0.003479363929823433,0.9926915481087336,0.1137078706175089,0.6992811089562377
15,0.003990506208011587,1.0,0.09365680441260338,0.748340165919922
16,0.01155049292566745,0.9779600918334133,0.12899825274944304,0.6047245294449549
17,0.011517333026093087,0.9555309841005674,0.17392055690288544,0.5484430847575668
18,0.005239447205033349,0.9890787991288548,0.20299986004829407,0.6535054346885653
19,0.009114893943708586,0.9853830962174673,0.23275169394910336,0.626697896117658
20,0.004111812382593359,0.988991811391659,0.11932387948036194,0.7081094109263248
21,0.0019037288883210796,1.0,0.1343506039120257,0.7212330177575053
22,0.0011368062635148434,1.0,0.1253173265606165,0.7616577520345977
23,0.0009196090947003349,1.0,0.11042551249265671,0.7505174696630738
24,0.0008204073237720877,1.0,0.11166071780025959,0.7248246807660269
25,0.0007829582548430679,1.0,0.11538990407716483,0.7248246807660269
26,0.0006080147960394817,1.0,0.13746559536084532,0.7248246807660269
27,0.0005781954938643857,1.0,0.12306416034698486,0.7505174696630738
28,0.0006561657279043606,1.0,0.15585385281592606,0.7505174696630738
29,0.00047231950922746604,1.0,0.13641603891737758,0.7667422860056745
30,0.0005605819115819605,1.0,0.1453398536890745,0.7460251659426901
31,0.0004375891646639885,1.0,0.12610375545918942,0.7460251659426901
32,0.0004618830893090681,1.0,0.13928915052674712,0.7460251659426901
33,0.0004548754965837457,1.0,0.12427876200526952,0.7667422860056745
34,0.00035168578247784783,1.0,0.14230030290782453,0.7460251659426901
35,0.0004907587794341931,1.0,0.14247557893395424,0.7248246807660269
36,0.00037841318178260207,1.0,0.1681196793913841,0.7460251659426901
37,0.00030208048242217814,1.0,0.16657424494624137,0.7212330177575053
38,0.0002650214668583909,1.0,0.1384783017449081,0.7426315336077268
39,0.0031702459229180882,0.9963407560408996,0.18301134939538316,0.6767248501503321
40,0.044770953380257675,0.9143430623554182,0.2030784378759563,0.60995842732191
41,0.06109148410982207,0.8392033699366561,0.11472553014755249,0.6767248501503321
42,0.03560768053131668,0.8959057070173255,0.28787874430418015,0.3484591077246613
43,0.022927142336572472,0.9327177340832185,0.13121594339609147,0.6364370273724481
44,0.007638857405828803,0.9816121759730283,0.1011990025639534,0.6692518248175182
45,0.0032571401679888368,0.9963407560408996,0.1579335242509842,0.6904367606055293
46,0.002202635480850739,0.9963640225683272,0.13406709730625152,0.663570173568725
47,0.001314198175494216,1.0,0.11575040081515908,0.6923759773295389
48,0.0010367682123997885,1.0,0.12499036677181721,0.6701936559099596
49,0.0008047110336759177,1.0,0.14457656303420663,0.6701936559099596
