,id_measurement,probability,class
0,2904,0.6397915,1.0
1,2905,0.024805097,0.0
2,2906,0.016521737,0.0
3,2907,0.117756404,0.0
4,2908,0.008184287,0.0
5,2909,0.19369258,0.0
6,2910,0.095873736,0.0
7,2911,0.0065521826,0.0
8,2912,0.1206066,0.0
9,2913,0.026720794,0.0
10,2914,0.058845516,0.0
11,2915,0.11402043,0.0
12,2916,0.98459584,1.0
13,2917,0.018675026,0.0
14,2918,0.8945155,1.0
15,2919,0.024869882,0.0
16,2920,0.029038351,0.0
17,2921,0.008648813,0.0
18,2922,0.034204382,0.0
19,2923,0.082289554,0.0
20,2924,0.013953677,0.0
21,2925,0.023361271,0.0
22,2926,0.017893245,0.0
23,2927,0.029566852,0.0
24,2928,0.04757339,0.0
25,2929,0.052507292,0.0
26,2930,0.0068544718,0.0
27,2931,0.11824319,0.0
28,2932,0.03682556,0.0
29,2933,0.027846968,0.0
30,2934,0.064250596,0.0
31,2935,0.067544624,0.0
32,2936,0.2014586,0.0
33,2937,0.007932098,0.0
34,2938,0.058164638,0.0
35,2939,0.16228837,0.0
36,2940,0.75768375,1.0
37,2941,0.009840416,0.0
38,2942,0.12168255,0.0
39,2943,0.50562316,1.0
40,2944,0.23190047,0.0
41,2945,0.03373489,0.0
42,2946,0.008223728,0.0
43,2947,0.13747251,0.0
44,2948,0.017519051,0.0
45,2949,0.019530253,0.0
46,2950,0.048334006,0.0
47,2951,0.91316015,1.0
48,2952,0.019247776,0.0
49,2953,0.039529618,0.0
50,2954,0.1186366,0.0
51,2955,0.6201888,1.0
52,2956,0.024135627,0.0
53,2957,0.045688394,0.0
54,2958,0.027882332,0.0
55,2959,0.11171367,0.0
56,2960,0.021912554,0.0
57,2961,0.9004619,1.0
58,2962,0.013937678,0.0
59,2963,0.16703154,0.0
60,2964,0.41975075,0.0
61,2965,0.013350223,0.0
62,2966,0.92656726,1.0
63,2967,0.99623907,1.0
64,2968,0.37814954,0.0
65,2969,0.06712986,0.0
66,2970,0.018563645,0.0
67,2971,0.021871023,0.0
68,2972,0.12792695,0.0
69,2973,0.8074027,1.0
70,2974,0.033240873,0.0
71,2975,0.011562688,0.0
72,2976,0.012837333,0.0
73,2977,0.010562198,0.0
74,2978,0.034613147,0.0
75,2979,0.009192778,0.0
76,2980,0.91257507,1.0
77,2981,0.7894422,1.0
78,2982,0.008429215,0.0
79,2983,0.7729806,1.0
80,2984,0.017918611,0.0
81,2985,0.013525683,0.0
82,2986,0.04717511,0.0
83,2987,0.04680097,0.0
84,2988,0.056368228,0.0
85,2989,0.013621335,0.0
86,2990,0.03692786,0.0
87,2991,0.041942574,0.0
88,2992,0.020496005,0.0
89,2993,0.1740913,0.0
90,2994,0.9771081,1.0
91,2995,0.015544072,0.0
92,2996,0.012223714,0.0
93,2997,0.009479326,0.0
94,2998,0.006013002,0.0
95,2999,0.99797684,1.0
96,3000,0.058235586,0.0
97,3001,0.029844336,0.0
98,3002,0.0106988335,0.0
99,3003,0.04936863,0.0
100,3004,0.034756895,0.0
101,3005,0.011866168,0.0
102,3006,0.031063152,0.0
103,3007,0.03289748,0.0
104,3008,0.09450271,0.0
105,3009,0.06496483,0.0
106,3010,0.07556069,0.0
107,3011,0.084204316,0.0
108,3012,0.0060311607,0.0
109,3013,0.8947473,1.0
110,3014,0.008350407,0.0
111,3015,0.46069068,0.0
112,3016,0.009410198,0.0
113,3017,0.68332034,1.0
114,3018,0.2531179,0.0
115,3019,0.090072885,0.0
116,3020,0.06061667,0.0
117,3021,0.08511035,0.0
118,3022,0.014308608,0.0
119,3023,0.03607721,0.0
120,3024,0.96708083,1.0
121,3025,0.01372401,0.0
122,3026,0.013703572,0.0
123,3027,0.024171982,0.0
124,3028,0.10331248,0.0
125,3029,0.015657196,0.0
126,3030,0.08265206,0.0
127,3031,0.009500097,0.0
128,3032,0.011319628,0.0
129,3033,0.047124702,0.0
130,3034,0.2082883,0.0
131,3035,0.2561962,0.0
132,3036,0.12922056,0.0
133,3037,0.012407129,0.0
134,3038,0.14298537,0.0
135,3039,0.96413356,1.0
136,3040,0.044241495,0.0
137,3041,0.02712787,0.0
138,3042,0.033065695,0.0
139,3043,0.018302767,0.0
140,3044,0.012419135,0.0
141,3045,0.08753072,0.0
142,3046,0.16971216,0.0
143,3047,0.041250248,0.0
144,3048,0.051984783,0.0
145,3049,0.07170327,0.0
146,3050,0.011581243,0.0
147,3051,0.019523636,0.0
148,3052,0.021905862,0.0
149,3053,0.10233922,0.0
150,3054,0.03349572,0.0
151,3055,0.99157774,1.0
152,3056,0.018058771,0.0
153,3057,0.014236103,0.0
154,3058,0.017057993,0.0
155,3059,0.009138699,0.0
156,3060,0.07926977,0.0
157,3061,0.09239922,0.0
158,3062,0.009911274,0.0
159,3063,0.966241,1.0
160,3064,0.9694164,1.0
161,3065,0.39585868,0.0
162,3066,0.011922502,0.0
163,3067,0.18939336,0.0
164,3068,0.0253135,0.0
165,3069,0.043011475,0.0
166,3070,0.037165433,0.0
167,3071,0.0075898874,0.0
168,3072,0.02513,0.0
169,3073,0.81781715,1.0
170,3074,0.14659178,0.0
171,3075,0.103021406,0.0
172,3076,0.9666892,1.0
173,3077,0.04743718,0.0
174,3078,0.013353168,0.0
175,3079,0.01163385,0.0
176,3080,0.3681082,0.0
177,3081,0.037301417,0.0
178,3082,0.24946296,0.0
179,3083,0.41724747,0.0
180,3084,0.28979668,0.0
181,3085,0.019518431,0.0
182,3086,0.9884,1.0
183,3087,0.01421655,0.0
184,3088,0.013313548,0.0
185,3089,0.012415065,0.0
186,3090,0.010701933,0.0
187,3091,0.023381848,0.0
188,3092,0.016299013,0.0
189,3093,0.3962243,0.0
190,3094,0.005816622,0.0
191,3095,0.029947309,0.0
192,3096,0.040859915,0.0
193,3097,0.047878474,0.0
194,3098,0.047864843,0.0
195,3099,0.109158814,0.0
196,3100,0.005853745,0.0
197,3101,0.008627991,0.0
198,3102,0.23828766,0.0
199,3103,0.035736527,0.0
200,3104,0.02429158,0.0
201,3105,0.025855798,0.0
202,3106,0.05538419,0.0
203,3107,0.56060547,1.0
204,3108,0.7121498,1.0
205,3109,0.036250636,0.0
206,3110,0.038945746,0.0
207,3111,0.058801685,0.0
208,3112,0.45129374,0.0
209,3113,0.017106336,0.0
210,3114,0.16233955,0.0
211,3115,0.7247604,1.0
212,3116,0.027418686,0.0
213,3117,0.5217196,1.0
214,3118,0.037474755,0.0
215,3119,0.007705495,0.0
216,3120,0.23585589,0.0
217,3121,0.6956607,1.0
218,3122,0.034060627,0.0
219,3123,0.33185545,0.0
220,3124,0.024316303,0.0
221,3125,0.010850607,0.0
222,3126,0.008529737,0.0
223,3127,0.9109179,1.0
224,3128,0.018348508,0.0
225,3129,0.016929287,0.0
226,3130,0.26801965,0.0
227,3131,0.008550268,0.0
228,3132,0.20296264,0.0
229,3133,0.013351824,0.0
230,3134,0.034727495,0.0
231,3135,0.042319257,0.0
232,3136,0.012142072,0.0
233,3137,0.009097967,0.0
234,3138,0.04117521,0.0
235,3139,0.09208085,0.0
236,3140,0.0222343,0.0
237,3141,0.9424306,1.0
238,3142,0.015696377,0.0
239,3143,0.009781779,0.0
240,3144,0.03166373,0.0
241,3145,0.008729302,0.0
242,3146,0.26621208,0.0
243,3147,0.04024146,0.0
244,3148,0.022859583,0.0
245,3149,0.9080927,1.0
246,3150,0.024375033,0.0
247,3151,0.30297422,0.0
248,3152,0.17759104,0.0
249,3153,0.010989362,0.0
250,3154,0.0070200604,0.0
251,3155,0.9833059,1.0
252,3156,0.008512607,0.0
253,3157,0.06958142,0.0
254,3158,0.058904864,0.0
255,3159,0.01098856,0.0
256,3160,0.3629201,0.0
257,3161,0.059554998,0.0
258,3162,0.017357951,0.0
259,3163,0.59539944,1.0
260,3164,0.08055216,0.0
261,3165,0.013334969,0.0
262,3166,0.5590539,1.0
263,3167,0.011799135,0.0
264,3168,0.50174546,1.0
265,3169,0.21838617,0.0
266,3170,0.022162853,0.0
267,3171,0.05354134,0.0
268,3172,0.9095768,1.0
