,id_measurement,probability,class
0,2904,0.62982774,1.0
1,2905,0.52405626,1.0
2,2906,0.56787336,1.0
3,2907,0.60235435,1.0
4,2908,0.5953063,1.0
5,2909,0.44630164,0.0
6,2910,0.6275108,1.0
7,2911,0.4749613,0.0
8,2912,0.54288715,1.0
9,2913,0.49505442,0.0
10,2914,0.50328505,1.0
11,2915,0.5004062,1.0
12,2916,0.7116023,1.0
13,2917,0.5388563,1.0
14,2918,0.67113733,1.0
15,2919,0.5550562,1.0
16,2920,0.4849588,0.0
17,2921,0.5032883,1.0
18,2922,0.6090492,1.0
19,2923,0.643436,1.0
20,2924,0.52471715,1.0
21,2925,0.5521266,1.0
22,2926,0.48994952,0.0
23,2927,0.5216246,1.0
24,2928,0.6331962,1.0
25,2929,0.50332165,1.0
26,2930,0.5583854,1.0
27,2931,0.45429096,0.0
28,2932,0.5563812,1.0
29,2933,0.5783816,1.0
30,2934,0.49373657,0.0
31,2935,0.5552393,1.0
32,2936,0.53694564,1.0
33,2937,0.568494,1.0
34,2938,0.5654393,1.0
35,2939,0.5303444,1.0
36,2940,0.63840944,1.0
37,2941,0.49495217,0.0
38,2942,0.5137524,1.0
39,2943,0.64165056,1.0
40,2944,0.52769023,1.0
41,2945,0.50361353,1.0
42,2946,0.56914103,1.0
43,2947,0.64171004,1.0
44,2948,0.5400292,1.0
45,2949,0.5833309,1.0
46,2950,0.55339646,1.0
47,2951,0.65853983,1.0
48,2952,0.5368998,1.0
49,2953,0.4770466,0.0
50,2954,0.56824595,1.0
51,2955,0.67784363,1.0
52,2956,0.5232911,1.0
53,2957,0.5027074,1.0
54,2958,0.5586563,1.0
55,2959,0.60889804,1.0
56,2960,0.47396073,0.0
57,2961,0.65063167,1.0
58,2962,0.5623878,1.0
59,2963,0.5623396,1.0
60,2964,0.5389822,1.0
61,2965,0.49356854,0.0
62,2966,0.6810342,1.0
63,2967,0.72837627,1.0
64,2968,0.5999777,1.0
65,2969,0.59259754,1.0
66,2970,0.55604357,1.0
67,2971,0.4468027,0.0
68,2972,0.5679024,1.0
69,2973,0.6271684,1.0
70,2974,0.58155316,1.0
71,2975,0.5236448,1.0
72,2976,0.53325933,1.0
73,2977,0.5005414,1.0
74,2978,0.6229746,1.0
75,2979,0.509511,1.0
76,2980,0.6316503,1.0
77,2981,0.66617167,1.0
78,2982,0.5681632,1.0
79,2983,0.6720562,1.0
80,2984,0.5843793,1.0
81,2985,0.5042651,1.0
82,2986,0.530015,1.0
83,2987,0.6279792,1.0
84,2988,0.58236736,1.0
85,2989,0.48838136,0.0
86,2990,0.54684806,1.0
87,2991,0.56419855,1.0
88,2992,0.5596013,1.0
89,2993,0.5595932,1.0
90,2994,0.62154895,1.0
91,2995,0.51729524,1.0
92,2996,0.560918,1.0
93,2997,0.5174899,1.0
94,2998,0.54193085,1.0
95,2999,0.73396856,1.0
96,3000,0.55365425,1.0
97,3001,0.55880994,1.0
98,3002,0.5510394,1.0
99,3003,0.56366897,1.0
100,3004,0.5608535,1.0
101,3005,0.5192936,1.0
102,3006,0.58688843,1.0
103,3007,0.58752906,1.0
104,3008,0.5790566,1.0
105,3009,0.56710124,1.0
106,3010,0.6101168,1.0
107,3011,0.5010586,1.0
108,3012,0.52495235,1.0
109,3013,0.6369091,1.0
110,3014,0.5194684,1.0
111,3015,0.61230284,1.0
112,3016,0.5091257,1.0
113,3017,0.6445523,1.0
114,3018,0.6297234,1.0
115,3019,0.5348136,1.0
116,3020,0.49195418,0.0
117,3021,0.6320741,1.0
118,3022,0.5677711,1.0
119,3023,0.5695565,1.0
120,3024,0.6600107,1.0
121,3025,0.5173935,1.0
122,3026,0.6006308,1.0
123,3027,0.552828,1.0
124,3028,0.59808046,1.0
125,3029,0.526004,1.0
126,3030,0.58367,1.0
127,3031,0.52641743,1.0
128,3032,0.5148601,1.0
129,3033,0.56412244,1.0
130,3034,0.5467751,1.0
131,3035,0.59370136,1.0
132,3036,0.56568414,1.0
133,3037,0.5597638,1.0
134,3038,0.5492036,1.0
135,3039,0.63952136,1.0
136,3040,0.5573854,1.0
137,3041,0.57691556,1.0
138,3042,0.5942157,1.0
139,3043,0.46099678,0.0
140,3044,0.45905966,0.0
141,3045,0.53387177,1.0
142,3046,0.59305704,1.0
143,3047,0.53547084,1.0
144,3048,0.47411436,0.0
145,3049,0.52477217,1.0
146,3050,0.5479565,1.0
147,3051,0.44150746,0.0
148,3052,0.5627131,1.0
149,3053,0.534625,1.0
150,3054,0.55999607,1.0
151,3055,0.68551534,1.0
152,3056,0.5629197,1.0
153,3057,0.49208814,0.0
154,3058,0.61222553,1.0
155,3059,0.52037865,1.0
156,3060,0.5495473,1.0
157,3061,0.5157821,1.0
158,3062,0.5097654,1.0
159,3063,0.7217451,1.0
160,3064,0.65525365,1.0
161,3065,0.50997245,1.0
162,3066,0.5283892,1.0
163,3067,0.49346066,0.0
164,3068,0.5160684,1.0
165,3069,0.52943045,1.0
166,3070,0.46641156,0.0
167,3071,0.5291631,1.0
168,3072,0.61094254,1.0
169,3073,0.64607745,1.0
170,3074,0.50763154,1.0
171,3075,0.6096491,1.0
172,3076,0.6740132,1.0
173,3077,0.46542588,0.0
174,3078,0.5091911,1.0
175,3079,0.5472965,1.0
