,id_measurement,probability,class
0,2904,0.82433885,1.0
1,2905,0.093578964,0.0
2,2906,0.06302554,0.0
3,2907,0.19775014,0.0
4,2908,0.045750674,0.0
5,2909,0.49865133,0.0
6,2910,0.65036803,1.0
7,2911,0.038285132,0.0
8,2912,0.24165064,0.0
9,2913,0.17380922,0.0
10,2914,0.35628155,0.0
11,2915,0.4219642,0.0
12,2916,0.93367106,1.0
13,2917,0.11367745,0.0
14,2918,0.9053921,1.0
15,2919,0.09122206,0.0
16,2920,0.19465749,0.0
17,2921,0.06745283,0.0
18,2922,0.65699005,1.0
19,2923,0.58536905,1.0
20,2924,0.06158151,0.0
21,2925,0.07995156,0.0
22,2926,0.124594845,0.0
23,2927,0.22747159,0.0
24,2928,0.5304099,1.0
25,2929,0.36825964,0.0
26,2930,0.031362794,0.0
27,2931,0.5070501,1.0
28,2932,0.07320842,0.0
29,2933,0.0874631,0.0
30,2934,0.2684658,0.0
31,2935,0.52753985,1.0
32,2936,0.35984638,0.0
33,2937,0.038205482,0.0
34,2938,0.2699882,0.0
35,2939,0.55091864,1.0
36,2940,0.68192637,1.0
37,2941,0.029246636,0.0
38,2942,0.3438264,0.0
39,2943,0.37932745,0.0
40,2944,0.56152,1.0
41,2945,0.22690989,0.0
42,2946,0.039367225,0.0
43,2947,0.3566206,0.0
44,2948,0.044920154,0.0
45,2949,0.04791345,0.0
46,2950,0.31593585,0.0
47,2951,0.8754367,1.0
48,2952,0.104485326,0.0
49,2953,0.15104021,0.0
50,2954,0.6234967,1.0
51,2955,0.9208987,1.0
52,2956,0.10042572,0.0
53,2957,0.15009093,0.0
54,2958,0.071494184,0.0
55,2959,0.18413764,0.0
56,2960,0.12116643,0.0
57,2961,0.72939104,1.0
58,2962,0.058202915,0.0
59,2963,0.46086127,0.0
60,2964,0.7097117,1.0
61,2965,0.1207335,0.0
62,2966,0.92024136,1.0
63,2967,0.97100294,1.0
64,2968,0.6941285,1.0
65,2969,0.20769319,0.0
66,2970,0.0437543,0.0
67,2971,0.14994897,0.0
68,2972,0.23250319,0.0
69,2973,0.62824446,1.0
70,2974,0.104224905,0.0
71,2975,0.049071003,0.0
72,2976,0.032277294,0.0
73,2977,0.03557983,0.0
74,2978,0.55433637,1.0
75,2979,0.045923248,0.0
76,2980,0.8932403,1.0
77,2981,0.6944175,1.0
78,2982,0.05486392,0.0
79,2983,0.7722857,1.0
80,2984,0.13173753,0.0
81,2985,0.2123359,0.0
82,2986,0.266902,0.0
83,2987,0.56214213,1.0
84,2988,0.56132036,1.0
85,2989,0.055048782,0.0
86,2990,0.3093214,0.0
87,2991,0.40991503,0.0
88,2992,0.051678464,0.0
89,2993,0.35775208,0.0
90,2994,0.9311731,1.0
91,2995,0.090899765,0.0
92,2996,0.32562003,0.0
93,2997,0.073520325,0.0
94,2998,0.068887755,0.0
95,2999,0.9813983,1.0
96,3000,0.30710852,0.0
97,3001,0.1298078,0.0
98,3002,0.042634442,0.0
99,3003,0.08961382,0.0
100,3004,0.46037054,0.0
101,3005,0.045085136,0.0
102,3006,0.3075941,0.0
103,3007,0.46790138,0.0
104,3008,0.18066935,0.0
105,3009,0.447639,0.0
106,3010,0.303654,0.0
107,3011,0.20292492,0.0
108,3012,0.03535934,0.0
109,3013,0.61058706,1.0
110,3014,0.053019993,0.0
111,3015,0.52173257,1.0
112,3016,0.043205652,0.0
113,3017,0.8752641,1.0
114,3018,0.74059725,1.0
115,3019,0.34420547,0.0
116,3020,0.28055018,0.0
117,3021,0.63693476,1.0
118,3022,0.091525726,0.0
119,3023,0.06237606,0.0
120,3024,0.9063768,1.0
121,3025,0.027173921,0.0
122,3026,0.056946483,0.0
123,3027,0.20603603,0.0
124,3028,0.21621174,0.0
125,3029,0.123614475,0.0
126,3030,0.1406392,0.0
127,3031,0.09823153,0.0
128,3032,0.054250684,0.0
129,3033,0.18770672,0.0
130,3034,0.24904625,0.0
131,3035,0.43698642,0.0
132,3036,0.37636384,0.0
133,3037,0.05781343,0.0
134,3038,0.28240928,0.0
135,3039,0.90344656,1.0
136,3040,0.1096112,0.0
137,3041,0.054328363,0.0
138,3042,0.10175163,0.0
139,3043,0.090863384,0.0
140,3044,0.07337555,0.0
141,3045,0.27353644,0.0
142,3046,0.34473377,0.0
143,3047,0.088463515,0.0
144,3048,0.34050894,0.0
145,3049,0.4828685,0.0
146,3050,0.023365987,0.0
147,3051,0.12500575,0.0
148,3052,0.06026104,0.0
149,3053,0.2864137,0.0
150,3054,0.22370079,0.0
151,3055,0.96045935,1.0
152,3056,0.054727573,0.0
153,3057,0.030036394,0.0
154,3058,0.07886689,0.0
155,3059,0.033620182,0.0
156,3060,0.24739899,0.0
157,3061,0.4107851,0.0
158,3062,0.035383698,0.0
159,3063,0.9564014,1.0
160,3064,0.90431446,1.0
161,3065,0.61420596,1.0
162,3066,0.04414622,0.0
163,3067,0.2810607,0.0
164,3068,0.18449187,0.0
165,3069,0.23882261,0.0
166,3070,0.13128749,0.0
167,3071,0.033550892,0.0
168,3072,0.14221525,0.0
169,3073,0.9160646,1.0
170,3074,0.4434105,0.0
171,3075,0.13927673,0.0
172,3076,0.97103286,1.0
173,3077,0.15711671,0.0
174,3078,0.054338876,0.0
175,3079,0.15356088,0.0
176,3080,0.6108164,1.0
177,3081,0.33646336,0.0
178,3082,0.6178344,1.0
179,3083,0.3479668,0.0
180,3084,0.559812,1.0
181,3085,0.111309014,0.0
182,3086,0.9747941,1.0
183,3087,0.0676455,0.0
184,3088,0.14787458,0.0
185,3089,0.034507696,0.0
186,3090,0.072359785,0.0
187,3091,0.10834859,0.0
188,3092,0.084655896,0.0
189,3093,0.27833802,0.0
190,3094,0.02377393,0.0
191,3095,0.12238389,0.0
192,3096,0.13160807,0.0
193,3097,0.44765332,0.0
194,3098,0.3472524,0.0
195,3099,0.38929746,0.0
196,3100,0.024233034,0.0
197,3101,0.056957148,0.0
198,3102,0.6161954,1.0
199,3103,0.52231854,1.0
200,3104,0.28936958,0.0
201,3105,0.10271583,0.0
202,3106,0.54614025,1.0
203,3107,0.6330748,1.0
204,3108,0.74042326,1.0
205,3109,0.10991805,0.0
206,3110,0.27378294,0.0
207,3111,0.15399605,0.0
208,3112,0.66694546,1.0
209,3113,0.0859236,0.0
210,3114,0.33773816,0.0
211,3115,0.59693974,1.0
212,3116,0.10618085,0.0
213,3117,0.5116164,1.0
214,3118,0.043055765,0.0
215,3119,0.064262666,0.0
216,3120,0.4623332,0.0
217,3121,0.48962727,0.0
218,3122,0.14134057,0.0
219,3123,0.56231326,1.0
220,3124,0.08911921,0.0
221,3125,0.024888467,0.0
222,3126,0.045137707,0.0
223,3127,0.8862876,1.0
224,3128,0.07510718,0.0
225,3129,0.07400766,0.0
226,3130,0.79983646,1.0
227,3131,0.10552855,0.0
228,3132,0.33391315,0.0
229,3133,0.04106371,0.0
230,3134,0.22034548,0.0
231,3135,0.13503696,0.0
232,3136,0.10883345,0.0
233,3137,0.024477748,0.0
234,3138,0.36572495,0.0
235,3139,0.2997717,0.0
236,3140,0.10117158,0.0
237,3141,0.9348953,1.0
238,3142,0.06468494,0.0
239,3143,0.053236227,0.0
240,3144,0.15742473,0.0
241,3145,0.028929932,0.0
242,3146,0.44676885,0.0
243,3147,0.17656578,0.0
244,3148,0.12061685,0.0
245,3149,0.87249005,1.0
246,3150,0.074008,0.0
247,3151,0.6003475,1.0
248,3152,0.47263053,0.0
249,3153,0.052764367,0.0
250,3154,0.032098994,0.0
251,3155,0.94803405,1.0
252,3156,0.05018599,0.0
253,3157,0.21208869,0.0
254,3158,0.38700318,0.0
255,3159,0.11860675,0.0
256,3160,0.6732012,1.0
257,3161,0.25430992,0.0
258,3162,0.0868524,0.0
259,3163,0.6133444,1.0
260,3164,0.2980208,0.0
261,3165,0.072105676,0.0
262,3166,0.53427076,1.0
263,3167,0.065238684,0.0
264,3168,0.4811754,0.0
265,3169,0.48388293,0.0
266,3170,0.09738809,0.0
267,3171,0.22485775,0.0
268,3172,0.8310725,1.0
269,3173,0.60198057,1.0
270,3174,0.8817094,1.0
271,3175,0.05347482,0.0
272,3176,0.69225794,1.0
273,3177,0.8044335,1.0
274,3178,0.4297667,0.0
275,3179,0.32063207,0.0
276,3180,0.92100817,1.0
277,3181,0.2889142,0.0
278,3182,0.04865656,0.0
279,3183,0.074014924,0.0
280,3184,0.06578007,0.0
281,3185,0.03028326,0.0
282,3186,0.16211733,0.0
283,3187,0.8841217,1.0
284,3188,0.80077946,1.0
285,3189,0.45910457,0.0
286,3190,0.061382636,0.0
287,3191,0.19528583,0.0
288,3192,0.032179084,0.0
289,3193,0.071829,0.0
290,3194,0.6627197,1.0
291,3195,0.26511976,0.0
292,3196,0.072490185,0.0
293,3197,0.06355312,0.0
294,3198,0.06637263,0.0
295,3199,0.77494115,1.0
296,3200,0.026842825,0.0
297,3201,0.03320913,0.0
298,3202,0.07408478,0.0
299,3203,0.3965665,0.0
300,3204,0.024512397,0.0
301,3205,0.54061854,1.0
302,3206,0.059898093,0.0
303,3207,0.28475133,0.0
304,3208,0.2775825,0.0
305,3209,0.6145688,1.0
306,3210,0.90959334,1.0
307,3211,0.11468822,0.0
308,3212,0.9586641,1.0
309,3213,0.2681433,0.0
310,3214,0.35856825,0.0
311,3215,0.28967315,0.0
312,3216,0.23550971,0.0
313,3217,0.021398174,0.0
314,3218,0.3138648,0.0
315,3219,0.08487924,0.0
316,3220,0.31291166,0.0
317,3221,0.5119511,1.0
318,3222,0.04117906,0.0
319,3223,0.83901507,1.0
320,3224,0.066782944,0.0
321,3225,0.0573881,0.0
322,3226,0.80425394,1.0
323,3227,0.34791842,0.0
324,3228,0.84391993,1.0
325,3229,0.5098063,1.0
326,3230,0.038336273,0.0
327,3231,0.17525916,0.0
328,3232,0.030461183,0.0
329,3233,0.030614886,0.0
330,3234,0.04699509,0.0
331,3235,0.030017998,0.0
332,3236,0.2855342,0.0
333,3237,0.32973108,0.0
334,3238,0.053393796,0.0
335,3239,0.49902725,0.0
336,3240,0.070917085,0.0
337,3241,0.5213074,1.0
338,3242,0.054665316,0.0
339,3243,0.1421247,0.0
340,3244,0.0892367,0.0
341,3245,0.10938797,0.0
342,3246,0.17978667,0.0
343,3247,0.3995799,0.0
344,3248,0.07640459,0.0
345,3249,0.11608946,0.0
346,3250,0.86668915,1.0
347,3251,0.088087715,0.0
348,3252,0.06452644,0.0
349,3253,0.061284307,0.0
350,3254,0.047633167,0.0
351,3255,0.12659511,0.0
352,3256,0.056327473,0.0
353,3257,0.46043792,0.0
354,3258,0.7178701,1.0
355,3259,0.14330037,0.0
356,3260,0.57609934,1.0
357,3261,0.03406551,0.0
358,3262,0.41862133,0.0
359,3263,0.38867328,0.0
360,3264,0.50186795,1.0
361,3265,0.21833856,0.0
362,3266,0.14194793,0.0
363,3267,0.22386198,0.0
364,3268,0.056807272,0.0
365,3269,0.9460754,1.0
366,3270,0.9302081,1.0
367,3271,0.09750057,0.0
368,3272,0.04889736,0.0
369,3273,0.060143497,0.0
370,3274,0.42562628,0.0
371,3275,0.36136872,0.0
372,3276,0.8534068,1.0
373,3277,0.18873642,0.0
374,3278,0.56331736,1.0
375,3279,0.18148738,0.0
376,3280,0.27363786,0.0
377,3281,0.5866281,1.0
378,3282,0.5575116,1.0
379,3283,0.4196855,0.0
380,3284,0.05616957,0.0
381,3285,0.78521174,1.0
382,3286,0.052504506,0.0
383,3287,0.9824551,1.0
384,3288,0.10920254,0.0
385,3289,0.6076461,1.0
386,3290,0.034703113,0.0
387,3291,0.36722645,0.0
388,3292,0.6959147,1.0
389,3293,0.57313037,1.0
390,3294,0.21467932,0.0
391,3295,0.15825962,0.0
392,3296,0.48162946,0.0
393,3297,0.0480317,0.0
394,3298,0.1581866,0.0
395,3299,0.19594805,0.0
396,3300,0.35207555,0.0
397,3301,0.025000803,0.0
398,3302,0.40375194,0.0
399,3303,0.055026468,0.0
400,3304,0.26988152,0.0
401,3305,0.80188346,1.0
402,3306,0.44919467,0.0
403,3307,0.16774513,0.0
404,3308,0.12225679,0.0
405,3309,0.02712079,0.0
406,3310,0.060872704,0.0
407,3311,0.5054704,1.0
408,3312,0.3606753,0.0
409,3313,0.053480823,0.0
410,3314,0.9785719,1.0
411,3315,0.98322845,1.0
412,3316,0.37710896,0.0
413,3317,0.43962657,0.0
414,3318,0.16946056,0.0
415,3319,0.0476171,0.0
416,3320,0.8837424,1.0
417,3321,0.13472566,0.0
418,3322,0.32303533,0.0
419,3323,0.023354115,0.0
420,3324,0.09866095,0.0
421,3325,0.93220055,1.0
422,3326,0.058359034,0.0
423,3327,0.754817,1.0
424,3328,0.109798476,0.0
425,3329,0.98164165,1.0
426,3330,0.04992838,0.0
427,3331,0.09642904,0.0
428,3332,0.10728271,0.0
429,3333,0.32378048,0.0
430,3334,0.05769104,0.0
431,3335,0.10141259,0.0
432,3336,0.07946616,0.0
433,3337,0.14913988,0.0
434,3338,0.061306626,0.0
435,3339,0.40440747,0.0
436,3340,0.94018215,1.0
437,3341,0.15233293,0.0
438,3342,0.22702967,0.0
439,3343,0.43330505,0.0
440,3344,0.24732654,0.0
441,3345,0.33666268,0.0
442,3346,0.9596945,1.0
443,3347,0.39390194,0.0
444,3348,0.55017877,1.0
445,3349,0.7177406,1.0
446,3350,0.110397026,0.0
447,3351,0.050279845,0.0
448,3352,0.110205464,0.0
449,3353,0.95702165,1.0
450,3354,0.15729623,0.0
451,3355,0.5577189,1.0
452,3356,0.03574963,0.0
453,3357,0.13700588,0.0
454,3358,0.32557416,0.0
455,3359,0.10946864,0.0
456,3360,0.20876989,0.0
457,3361,0.21365514,0.0
458,3362,0.8245724,1.0
459,3363,0.059159152,0.0
460,3364,0.40980747,0.0
461,3365,0.9647495,1.0
462,3366,0.51558286,1.0
463,3367,0.054377995,0.0
464,3368,0.13275662,0.0
465,3369,0.34473848,0.0
466,3370,0.9552386,1.0
467,3371,0.18801062,0.0
468,3372,0.03626488,0.0
469,3373,0.15774451,0.0
470,3374,0.27877307,0.0
471,3375,0.21214403,0.0
472,3376,0.04707955,0.0
473,3377,0.9626513,1.0
474,3378,0.04837923,0.0
475,3379,0.21326135,0.0
476,3380,0.9472916,1.0
477,3381,0.04009092,0.0
478,3382,0.089331806,0.0
479,3383,0.035662714,0.0
480,3384,0.95352644,1.0
481,3385,0.06832292,0.0
482,3386,0.39609924,0.0
483,3387,0.11287558,0.0
484,3388,0.91264933,1.0
485,3389,0.035763375,0.0
486,3390,0.4945589,0.0
487,3391,0.99551105,1.0
488,3392,0.09696859,0.0
489,3393,0.7530498,1.0
490,3394,0.07440216,0.0
491,3395,0.4853396,0.0
492,3396,0.32780722,0.0
493,3397,0.038171574,0.0
494,3398,0.055498146,0.0
495,3399,0.08176424,0.0
496,3400,0.22441319,0.0
497,3401,0.041675206,0.0
498,3402,0.23086853,0.0
499,3403,0.9046468,1.0
500,3404,0.3046401,0.0
501,3405,0.03339428,0.0
502,3406,0.04181886,0.0
503,3407,0.14132516,0.0
504,3408,0.6208302,1.0
505,3409,0.05168524,0.0
506,3410,0.5282557,1.0
507,3411,0.36803102,0.0
508,3412,0.7261984,1.0
509,3413,0.12198974,0.0
510,3414,0.101545215,0.0
511,3415,0.09034193,0.0
512,3416,0.9481231,1.0
513,3417,0.21984237,0.0
514,3418,0.048510853,0.0
515,3419,0.5870198,1.0
516,3420,0.23452227,0.0
517,3421,0.061562352,0.0
518,3422,0.05193838,0.0
519,3423,0.85853106,1.0
520,3424,0.022735486,0.0
521,3425,0.11548814,0.0
522,3426,0.059429377,0.0
523,3427,0.2187508,0.0
524,3428,0.061134443,0.0
525,3429,0.46394515,0.0
526,3430,0.36967233,0.0
527,3431,0.048019655,0.0
528,3432,0.1381121,0.0
529,3433,0.8632344,1.0
530,3434,0.07219495,0.0
531,3435,0.34968963,0.0
532,3436,0.6515021,1.0
533,3437,0.3306175,0.0
534,3438,0.4199141,0.0
535,3439,0.08963746,0.0
536,3440,0.11989266,0.0
537,3441,0.90488863,1.0
538,3442,0.037532564,0.0
539,3443,0.02370443,0.0
540,3444,0.32976687,0.0
541,3445,0.062473502,0.0
542,3446,0.20303927,0.0
543,3447,0.0953269,0.0
544,3448,0.041772973,0.0
545,3449,0.46144485,0.0
546,3450,0.40532097,0.0
547,3451,0.47896662,0.0
548,3452,0.035782497,0.0
549,3453,0.45405775,0.0
550,3454,0.9369646,1.0
551,3455,0.34915546,0.0
552,3456,0.9808261,1.0
553,3457,0.26322204,0.0
554,3458,0.2626693,0.0
555,3459,0.17906721,0.0
556,3460,0.15416624,0.0
557,3461,0.116461456,0.0
558,3462,0.8489054,1.0
559,3463,0.21920131,0.0
560,3464,0.41307515,0.0
561,3465,0.7722145,1.0
562,3466,0.034526184,0.0
563,3467,0.027770586,0.0
564,3468,0.026034303,0.0
565,3469,0.34854642,0.0
566,3470,0.5160764,1.0
567,3471,0.13925545,0.0
568,3472,0.45970276,0.0
569,3473,0.21539672,0.0
570,3474,0.47303683,0.0
571,3475,0.06246417,0.0
572,3476,0.43883038,0.0
573,3477,0.32061535,0.0
574,3478,0.17910765,0.0
575,3479,0.10801047,0.0
576,3480,0.37866035,0.0
577,3481,0.06787931,0.0
578,3482,0.6116955,1.0
579,3483,0.8170336,1.0
580,3484,0.3737761,0.0
581,3485,0.07701197,0.0
582,3486,0.2637637,0.0
583,3487,0.06417886,0.0
584,3488,0.8509285,1.0
585,3489,0.92208254,1.0
586,3490,0.10758594,0.0
587,3491,0.29235753,0.0
588,3492,0.08597881,0.0
589,3493,0.4847269,0.0
590,3494,0.22121492,0.0
591,3495,0.9368735,1.0
592,3496,0.8554947,1.0
593,3497,0.94387776,1.0
594,3498,0.013469542,0.0
595,3499,0.5134216,1.0
596,3500,0.5080326,1.0
597,3501,0.06726174,0.0
598,3502,0.08530404,0.0
599,3503,0.44426033,0.0
600,3504,0.039649516,0.0
601,3505,0.3713562,0.0
602,3506,0.022333058,0.0
603,3507,0.13390413,0.0
604,3508,0.80778295,1.0
605,3509,0.0915946,0.0
606,3510,0.18729833,0.0
607,3511,0.037505608,0.0
608,3512,0.9896539,1.0
609,3513,0.04897276,0.0
610,3514,0.16805974,0.0
611,3515,0.52765673,1.0
612,3516,0.057698045,0.0
613,3517,0.089123145,0.0
614,3518,0.5002333,1.0
615,3519,0.813105,1.0
616,3520,0.07636319,0.0
617,3521,0.026121033,0.0
618,3522,0.046409495,0.0
619,3523,0.18423356,0.0
620,3524,0.32357758,0.0
621,3525,0.13340697,0.0
622,3526,0.09405235,0.0
623,3527,0.023395957,0.0
624,3528,0.5137416,1.0
625,3529,0.45413414,0.0
626,3530,0.124233566,0.0
627,3531,0.19694853,0.0
628,3532,0.123383395,0.0
629,3533,0.18875627,0.0
630,3534,0.8673632,1.0
631,3535,0.106878705,0.0
632,3536,0.028145757,0.0
633,3537,0.8269918,1.0
634,3538,0.93235356,1.0
635,3539,0.07193343,0.0
636,3540,0.15542178,0.0
637,3541,0.31764048,0.0
638,3542,0.42190734,0.0
639,3543,0.04993015,0.0
640,3544,0.174251,0.0
641,3545,0.34144333,0.0
642,3546,0.08740527,0.0
643,3547,0.37938052,0.0
644,3548,0.19782512,0.0
645,3549,0.09114726,0.0
646,3550,0.07651003,0.0
647,3551,0.587013,1.0
648,3552,0.052376162,0.0
649,3553,0.58645254,1.0
650,3554,0.99012566,1.0
651,3555,0.038693648,0.0
652,3556,0.025626484,0.0
653,3557,0.057426717,0.0
654,3558,0.122612245,0.0
655,3559,0.06557405,0.0
656,3560,0.10492938,0.0
657,3561,0.39134455,0.0
658,3562,0.09048453,0.0
659,3563,0.4359184,0.0
660,3564,0.11729198,0.0
661,3565,0.5758482,1.0
662,3566,0.11583191,0.0
663,3567,0.2962444,0.0
664,3568,0.37844756,0.0
665,3569,0.3210718,0.0
666,3570,0.033912074,0.0
667,3571,0.028336752,0.0
668,3572,0.09813185,0.0
669,3573,0.13034783,0.0
670,3574,0.1498859,0.0
