,id_measurement,probability,class
0,2904,0.046084918,0.0
1,2905,0.0007384971,0.0
2,2906,0.0013304162,0.0
3,2907,0.0011724896,0.0
4,2908,0.001368358,0.0
5,2909,0.0010317479,0.0
6,2910,0.00805283,0.0
7,2911,0.0012429975,0.0
8,2912,0.0029317553,0.0
9,2913,0.0014291708,0.0
10,2914,0.0032327566,0.0
11,2915,0.00064219785,0.0
12,2916,0.024207357,0.0
13,2917,0.0007432543,0.0
14,2918,0.070009135,0.0
15,2919,0.0014923576,0.0
16,2920,0.0014747882,0.0
17,2921,0.0012956694,0.0
18,2922,0.0018482755,0.0
19,2923,0.0018762999,0.0
20,2924,0.001915476,0.0
21,2925,0.0010324696,0.0
22,2926,0.0012624532,0.0
23,2927,0.0013467849,0.0
24,2928,0.002018592,0.0
25,2929,0.003697312,0.0
26,2930,0.0010217417,0.0
27,2931,0.0020586771,0.0
28,2932,0.0012291753,0.0
29,2933,0.0012958143,0.0
30,2934,0.001066608,0.0
31,2935,0.0026016792,0.0
32,2936,0.0025525484,0.0
33,2937,0.0008386856,0.0
34,2938,0.0006487367,0.0
35,2939,0.002625236,0.0
36,2940,0.0012129851,0.0
37,2941,0.0016924934,0.0
38,2942,0.0009684021,0.0
39,2943,0.005974757,0.0
40,2944,0.0030052273,0.0
41,2945,0.0013474218,0.0
42,2946,0.0009270431,0.0
43,2947,0.0006932545,0.0
44,2948,0.0008791089,0.0
45,2949,0.0012816179,0.0
46,2950,0.0016916887,0.0
47,2951,0.036530335,0.0
48,2952,0.0009579933,0.0
49,2953,0.0012373356,0.0
50,2954,0.0015718199,0.0
51,2955,0.10197084,0.0
52,2956,0.00083939236,0.0
53,2957,0.000728496,0.0
54,2958,0.00088317966,0.0
55,2959,0.0029017087,0.0
56,2960,0.0009035699,0.0
57,2961,0.006784666,0.0
58,2962,0.0010584117,0.0
59,2963,0.0007647696,0.0
60,2964,0.0018565862,0.0
61,2965,0.00091607275,0.0
62,2966,0.0016726005,0.0
63,2967,0.984423,1.0
64,2968,0.002472883,0.0
65,2969,0.00073889975,0.0
66,2970,0.0012054351,0.0
67,2971,0.0018127295,0.0
68,2972,0.0016191817,0.0
69,2973,0.00094877003,0.0
70,2974,0.00097485894,0.0
71,2975,0.0012723093,0.0
72,2976,0.0011776872,0.0
73,2977,0.0007171062,0.0
74,2978,0.0011879298,0.0
75,2979,0.0009456015,0.0
76,2980,0.0008147043,0.0
77,2981,0.0008622273,0.0
78,2982,0.0013243292,0.0
79,2983,0.001896755,0.0
80,2984,0.0011836055,0.0
81,2985,0.0013844286,0.0
82,2986,0.00038163265,0.0
83,2987,0.0017326947,0.0
84,2988,0.002224117,0.0
85,2989,0.0024548266,0.0
86,2990,0.0023122656,0.0
87,2991,0.0015630658,0.0
88,2992,0.0017187839,0.0
89,2993,0.0034664792,0.0
90,2994,0.05616936,0.0
91,2995,0.00078947545,0.0
92,2996,0.0011003012,0.0
93,2997,0.00053777185,0.0
94,2998,0.0024315917,0.0
95,2999,0.8288853,1.0
96,3000,0.0011286519,0.0
97,3001,0.0014736699,0.0
98,3002,0.001545348,0.0
99,3003,0.0012903166,0.0
100,3004,0.0017658619,0.0
101,3005,0.0014681142,0.0
102,3006,0.00060204905,0.0
103,3007,0.0033070915,0.0
104,3008,0.0033303828,0.0
105,3009,0.0006420479,0.0
106,3010,0.0009835637,0.0
107,3011,0.00061185466,0.0
108,3012,0.0006773846,0.0
109,3013,0.1686273,0.0
110,3014,0.0009829795,0.0
111,3015,0.0010960271,0.0
112,3016,0.0006206888,0.0
113,3017,0.011169091,0.0
114,3018,0.00062869716,0.0
115,3019,0.0021809207,0.0
116,3020,0.00084998395,0.0
117,3021,0.0064196386,0.0
118,3022,0.0006750282,0.0
119,3023,0.0012666307,0.0
120,3024,0.0039682933,0.0
121,3025,0.0019602152,0.0
122,3026,0.0012747602,0.0
123,3027,0.0013499112,0.0
124,3028,0.001645998,0.0
125,3029,0.000627287,0.0
126,3030,0.0017427615,0.0
127,3031,0.0007021453,0.0
128,3032,0.0013850861,0.0
129,3033,0.0015094301,0.0
130,3034,0.0016382774,0.0
131,3035,0.005104812,0.0
132,3036,0.00082248036,0.0
133,3037,0.0018694984,0.0
134,3038,0.00076149014,0.0
135,3039,0.0009044524,0.0
136,3040,0.00066146255,0.0
137,3041,0.0005531025,0.0
138,3042,0.0011910616,0.0
139,3043,0.0018936899,0.0
140,3044,0.0006120673,0.0
141,3045,0.0005251254,0.0
142,3046,0.0007319109,0.0
143,3047,0.0011954198,0.0
144,3048,0.0016905529,0.0
145,3049,0.001568601,0.0
146,3050,0.002635211,0.0
147,3051,0.0021464291,0.0
148,3052,0.00096951955,0.0
149,3053,0.0004843003,0.0
150,3054,0.0018131152,0.0
151,3055,0.62459487,1.0
152,3056,0.0014246758,0.0
153,3057,0.0008738197,0.0
154,3058,0.0014049822,0.0
155,3059,0.0009973325,0.0
156,3060,0.0005110384,0.0
157,3061,0.00079216994,0.0
158,3062,0.00045578057,0.0
159,3063,0.06449958,0.0
160,3064,0.04178981,0.0
161,3065,0.0010859407,0.0
162,3066,0.0016553112,0.0
163,3067,0.0012606833,0.0
164,3068,0.0064248457,0.0
165,3069,0.0005035767,0.0
166,3070,0.00065663934,0.0
167,3071,0.0016359619,0.0
168,3072,0.00095926475,0.0
169,3073,0.0017235925,0.0
170,3074,0.0015442903,0.0
171,3075,0.0015224701,0.0
172,3076,0.40415302,0.0
173,3077,0.00206577,0.0
174,3078,0.00086465926,0.0
175,3079,0.00145574,0.0
176,3080,0.0034521255,0.0
177,3081,0.0007008591,0.0
178,3082,0.0014012407,0.0
179,3083,0.002302509,0.0
180,3084,0.001181986,0.0
181,3085,0.0015082706,0.0
182,3086,0.9955391,1.0
183,3087,0.00084870355,0.0
184,3088,0.0006163175,0.0
