,id_measurement,probability,class
0,2904,0.58879465,1.0
1,2905,0.024514068,0.0
2,2906,0.04221052,0.0
3,2907,0.02149729,0.0
4,2908,0.014199799,0.0
5,2909,0.02046627,0.0
6,2910,0.1918026,0.0
7,2911,0.0280002,0.0
8,2912,0.11210988,0.0
9,2913,0.059771407,0.0
10,2914,0.049137685,0.0
11,2915,0.020004578,0.0
12,2916,0.94724953,1.0
13,2917,0.01769055,0.0
14,2918,0.8800604,1.0
15,2919,0.028198758,0.0
16,2920,0.022212366,0.0
17,2921,0.026359348,0.0
18,2922,0.1959892,0.0
19,2923,0.11946409,0.0
20,2924,0.029271044,0.0
21,2925,0.06005165,0.0
22,2926,0.01313752,0.0
23,2927,0.027360719,0.0
24,2928,0.15301053,0.0
25,2929,0.041010793,0.0
26,2930,0.028859472,0.0
27,2931,0.102062635,0.0
28,2932,0.020607337,0.0
29,2933,0.018916305,0.0
30,2934,0.026134837,0.0
31,2935,0.2913548,0.0
32,2936,0.070470154,0.0
33,2937,0.022318635,0.0
34,2938,0.05345764,0.0
35,2939,0.45855284,0.0
36,2940,0.83200246,1.0
37,2941,0.03484655,0.0
38,2942,0.19365385,0.0
39,2943,0.11501128,0.0
40,2944,0.06690243,0.0
41,2945,0.013464494,0.0
42,2946,0.03524139,0.0
43,2947,0.06484167,0.0
44,2948,0.017045813,0.0
45,2949,0.014669967,0.0
46,2950,0.053404156,0.0
47,2951,0.939826,1.0
48,2952,0.021407258,0.0
49,2953,0.11628023,0.0
50,2954,0.13903153,0.0
51,2955,0.91411054,1.0
52,2956,0.01934699,0.0
53,2957,0.037574474,0.0
54,2958,0.03024455,0.0
55,2959,0.019326951,0.0
56,2960,0.01874369,0.0
57,2961,0.9162186,1.0
58,2962,0.021294754,0.0
59,2963,0.027276577,0.0
60,2964,0.1820707,0.0
61,2965,0.01164756,0.0
62,2966,0.53726125,1.0
63,2967,0.9908766,1.0
64,2968,0.049128674,0.0
65,2969,0.037804894,0.0
66,2970,0.02735556,0.0
67,2971,0.028494576,0.0
68,2972,0.048622377,0.0
69,2973,0.9385868,1.0
70,2974,0.015372146,0.0
71,2975,0.018474942,0.0
72,2976,0.02585297,0.0
73,2977,0.018242203,0.0
74,2978,0.058044445,0.0
75,2979,0.022309592,0.0
76,2980,0.78618324,1.0
77,2981,0.8146124,1.0
78,2982,0.029212782,0.0
79,2983,0.8603882,1.0
80,2984,0.030345043,0.0
81,2985,0.031878475,0.0
82,2986,0.02517454,0.0
83,2987,0.12636451,0.0
84,2988,0.12992546,0.0
85,2989,0.021021577,0.0
86,2990,0.058553174,0.0
87,2991,0.06033031,0.0
88,2992,0.025772069,0.0
89,2993,0.1772396,0.0
90,2994,0.9434141,1.0
91,2995,0.012831395,0.0
92,2996,0.059393387,0.0
93,2997,0.031996872,0.0
94,2998,0.029179959,0.0
95,2999,0.9917646,1.0
96,3000,0.04011772,0.0
97,3001,0.029192235,0.0
98,3002,0.03625437,0.0
99,3003,0.035158604,0.0
100,3004,0.055276357,0.0
101,3005,0.028923577,0.0
102,3006,0.15547232,0.0
103,3007,0.035510592,0.0
104,3008,0.022825753,0.0
105,3009,0.10061442,0.0
106,3010,0.050710484,0.0
107,3011,0.009629463,0.0
108,3012,0.011061149,0.0
109,3013,0.2833808,0.0
110,3014,0.018716337,0.0
111,3015,0.78574276,1.0
112,3016,0.011042315,0.0
113,3017,0.9464485,1.0
114,3018,0.12202002,0.0
115,3019,0.05897887,0.0
116,3020,0.018912317,0.0
117,3021,0.23983365,0.0
118,3022,0.010801738,0.0
119,3023,0.038035836,0.0
120,3024,0.9745821,1.0
121,3025,0.030576235,0.0
122,3026,0.02006764,0.0
123,3027,0.04001391,0.0
124,3028,0.11056171,0.0
125,3029,0.06830389,0.0
126,3030,0.048880517,0.0
127,3031,0.03032247,0.0
128,3032,0.021074977,0.0
129,3033,0.03175518,0.0
130,3034,0.034074593,0.0
131,3035,0.056078788,0.0
132,3036,0.010342151,0.0
133,3037,0.04012082,0.0
134,3038,0.03732342,0.0
135,3039,0.84585315,1.0
136,3040,0.021751298,0.0
137,3041,0.020888783,0.0
138,3042,0.02001384,0.0
139,3043,0.02271281,0.0
140,3044,0.029038962,0.0
141,3045,0.090668015,0.0
142,3046,0.13333482,0.0
143,3047,0.016502982,0.0
144,3048,0.046036527,0.0
145,3049,0.05100544,0.0
146,3050,0.022167364,0.0
147,3051,0.069207735,0.0
148,3052,0.02395791,0.0
149,3053,0.03587545,0.0
150,3054,0.04779717,0.0
151,3055,0.9153566,1.0
152,3056,0.02305891,0.0
153,3057,0.027310075,0.0
154,3058,0.027657785,0.0
155,3059,0.031595822,0.0
156,3060,0.030084986,0.0
157,3061,0.04062126,0.0
158,3062,0.020798221,0.0
159,3063,0.9732881,1.0
160,3064,0.94547576,1.0
161,3065,0.062074654,0.0
162,3066,0.020287296,0.0
163,3067,0.1734461,0.0
164,3068,0.053065453,0.0
165,3069,0.109373055,0.0
166,3070,0.030829843,0.0
167,3071,0.029165551,0.0
168,3072,0.019271819,0.0
169,3073,0.80464405,1.0
170,3074,0.029236315,0.0
171,3075,0.03884036,0.0
172,3076,0.87144774,1.0
173,3077,0.036081836,0.0
174,3078,0.020000013,0.0
175,3079,0.036003973,0.0
176,3080,0.2248243,0.0
177,3081,0.014861087,0.0
178,3082,0.18880239,0.0
179,3083,0.06935236,0.0
180,3084,0.05249438,0.0
181,3085,0.02056224,0.0
