,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.85634154,1.0
1,2905,0,0.08200131,0.0
2,2906,0,0.065040305,0.0
3,2907,0,0.277284,0.0
4,2908,0,0.05946211,0.0
5,2909,0,0.15813139,0.0
6,2910,0,0.26624906,0.0
7,2911,0,0.059034508,0.0
8,2912,0,0.18135399,0.0
9,2913,0,0.07371568,0.0
10,2914,0,0.13291308,0.0
11,2915,0,0.15887289,0.0
12,2916,1,0.83406687,1.0
13,2917,0,0.08981575,0.0
14,2918,1,0.91320467,1.0
15,2919,0,0.075124666,0.0
16,2920,0,0.0966963,0.0
17,2921,0,0.07743825,0.0
18,2922,0,0.21410446,0.0
19,2923,0,0.28975263,0.0
20,2924,0,0.0730456,0.0
21,2925,0,0.10572451,0.0
22,2926,0,0.07166741,0.0
23,2927,0,0.11105595,0.0
24,2928,0,0.17754939,0.0
25,2929,0,0.121993884,0.0
26,2930,0,0.05761827,0.0
27,2931,0,0.18296486,0.0
28,2932,0,0.08581321,0.0
29,2933,0,0.077348195,0.0
30,2934,0,0.13412341,0.0
31,2935,0,0.23256269,0.0
32,2936,0,0.24485591,0.0
33,2937,0,0.061021633,0.0
34,2938,0,0.103878774,0.0
35,2939,0,0.26635394,0.0
36,2940,1,0.8462661,1.0
37,2941,0,0.059951477,0.0
38,2942,0,0.16947731,0.0
39,2943,0,0.39508796,0.0
40,2944,0,0.29082268,0.0
41,2945,0,0.11643072,0.0
42,2946,0,0.07104192,0.0
43,2947,0,0.3741039,0.0
44,2948,0,0.06070307,0.0
45,2949,0,0.06754926,0.0
46,2950,0,0.12863062,0.0
47,2951,1,0.91793853,1.0
48,2952,0,0.086276494,0.0
49,2953,0,0.10387848,0.0
50,2954,0,0.23890027,0.0
51,2955,1,0.92107296,1.0
52,2956,0,0.0830917,0.0
53,2957,0,0.11640565,0.0
54,2958,0,0.08526923,0.0
55,2959,0,0.17087756,0.0
56,2960,0,0.09106046,0.0
57,2961,1,0.78946286,1.0
58,2962,0,0.0669336,0.0
59,2963,0,0.16820921,0.0
60,2964,0,0.44042262,0.0
61,2965,0,0.093171775,0.0
62,2966,1,0.84404737,1.0
63,2967,1,0.9649863,1.0
64,2968,1,0.3847869,0.0
65,2969,0,0.14123817,0.0
66,2970,0,0.067017555,0.0
67,2971,0,0.06306761,0.0
68,2972,0,0.24460264,0.0
69,2973,1,0.84734315,1.0
70,2974,0,0.1119339,0.0
71,2975,0,0.06192868,0.0
72,2976,0,0.06364303,0.0
73,2977,0,0.06182565,0.0
74,2978,0,0.1964377,0.0
75,2979,0,0.06098907,0.0
76,2980,1,0.7701597,1.0
77,2981,1,0.7724849,1.0
78,2982,0,0.064609274,0.0
79,2983,1,0.89033604,1.0
80,2984,0,0.07495998,0.0
81,2985,0,0.10066289,0.0
82,2986,0,0.14452837,0.0
83,2987,0,0.17280535,0.0
84,2988,0,0.1422248,0.0
85,2989,0,0.071887545,0.0
86,2990,0,0.103959225,0.0
87,2991,0,0.13835965,0.0
88,2992,0,0.101228155,0.0
89,2993,0,0.21659037,0.0
90,2994,1,0.92305076,1.0
91,2995,0,0.07281944,0.0
92,2996,0,0.08966636,0.0
93,2997,0,0.06722661,0.0
94,2998,0,0.05706033,0.0
95,2999,1,0.9686146,1.0
96,3000,0,0.1280769,0.0
97,3001,0,0.09990708,0.0
98,3002,0,0.051022243,0.0
99,3003,0,0.15140674,0.0
100,3004,0,0.14204939,0.0
101,3005,0,0.065403454,0.0
102,3006,0,0.13444039,0.0
103,3007,0,0.14334269,0.0
104,3008,0,0.278147,0.0
105,3009,0,0.16612473,0.0
106,3010,0,0.14105697,0.0
107,3011,0,0.109481275,0.0
108,3012,0,0.059793584,0.0
109,3013,1,0.7829712,1.0
110,3014,0,0.07516115,0.0
111,3015,1,0.6001992,1.0
112,3016,0,0.07429192,0.0
113,3017,1,0.89831895,1.0
114,3018,0,0.36261404,0.0
115,3019,0,0.17970805,0.0
116,3020,0,0.14037725,0.0
